Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Callum Wilson,ENG,West Ham,English Premier League,AM,Forward,33,115,89,40,89,96,93,95,47,46,73,33,46,40,21,39,43,23,22,8,9,26,38,39,55,41,12,16,37,8,5,32,42,17,30,9,28,27,30,28,21,16,21,86,92,42,17,22,30,27,36,28,15,76,84,18,42,22,48,39,31,36,34,30,27,14,20,38,13,31,85,14,60,50,50,34,75,14,50,47,50,70,33,66,16,67,64,19,59,1,89,62,50,43,19,17,19,82
Calvin Bassey,NGA,Fulham,English Premier League,CB,Defender,25,360,46,46,42,37,76,76,50,50,30,40,24,83,69,38,53,30,34,76,74,56,45,80,64,39,72,67,75,64,68,81,79,66,51,75,71,85,74,85,83,51,41,81,80,65,48,44,74,21,38,60,76,17,14,22,48,41,85,81,82,6,27,74,48,64,66,79,64,34,28,64,31,51,49,58,84,54,5,49,50,47,50,46,49,29,33,52,18,1,46,54,50,26,71,74,34,72
Calvin Stengs,NED,Pisa,Italian Serie A,AM,Forward,26,13,33,40,99,99,91,93,47,46,93,33,17,98,99,39,99,23,22,98,99,99,38,39,18,41,98,99,100,96,95,98,99,97,99,98,99,99,99,99,98,99,21,9,19,15,97,22,30,99,36,98,97,76,31,18,42,22,48,98,93,0,2,99,61,98,20,5,99,98,5,98,60,50,50,86,99,67,50,47,50,96,87,83,98,90,91,96,3,1,33,95,50,93,40,37,62,19
Cameron Puertas,SUI,Werder Bremen,German Bundesliga,AM,Forward,27,82,33,40,80,74,40,43,47,46,79,33,17,14,21,39,50,67,22,60,59,9,38,39,18,41,61,50,37,56,54,10,8,17,36,24,40,64,73,68,77,74,87,30,19,51,94,90,94,95,36,93,81,76,31,90,42,22,48,75,29,22,23,58,58,63,69,89,69,41,43,63,60,50,50,49,94,67,50,47,50,19,87,8,43,72,46,94,32,1,33,19,50,49,15,17,80,19
Can Uzun,TUR,Eint Frankfurt,German Bundesliga,AM,Forward,19,217,94,96,74,87,62,66,47,46,32,87,48,88,48,39,52,90,90,87,83,81,38,39,70,41,82,79,77,84,83,89,86,49,56,80,79,75,31,62,47,87,21,68,58,75,80,76,30,92,80,86,80,29,71,43,42,52,48,50,29,33,30,80,34,84,47,33,91,72,43,84,12,50,50,25,26,67,50,47,50,19,69,20,43,45,28,83,97,1,94,19,50,71,74,42,73,47
Carl Starfelt,SWE,Celta Vigo,Spanish La Liga,CB,Defender,30,21,46,46,100,99,99,99,50,50,11,40,24,5,28,38,22,30,34,47,27,5,45,31,21,39,40,4,12,63,57,54,42,5,3,31,44,17,15,2,5,19,41,20,28,32,7,12,12,21,38,14,94,1,99,98,99,92,42,70,82,69,87,67,19,67,98,68,64,56,98,67,67,51,49,89,18,54,53,49,50,98,89,95,2,11,97,10,0,1,46,95,50,93,96,5,10,28
Carlens Arcus,HAI,Angers,French Ligue 1,CB,Defender,29,360,46,46,42,37,30,30,50,50,70,40,75,39,58,78,53,63,83,43,39,33,45,31,44,39,35,74,63,50,48,45,45,51,51,42,63,21,40,21,25,51,83,20,28,32,78,90,66,87,38,85,76,41,48,70,23,54,42,69,64,37,60,32,53,37,42,59,36,49,28,37,31,51,49,22,48,54,53,49,50,47,50,46,30,67,40,89,62,1,46,54,50,54,42,52,88,28
Carles Aleñá,ESP,Alavés,Spanish La Liga,LM,Midfielder,27,343,43,86,50,33,54,54,49,49,68,70,77,70,73,94,82,88,79,55,55,31,39,79,47,38,51,77,91,65,63,49,45,61,73,56,55,61,27,30,25,72,34,56,58,55,61,61,60,78,32,65,36,81,49,62,72,46,44,60,16,21,18,58,71,54,36,19,59,69,29,54,64,51,49,19,56,55,51,49,50,51,55,40,40,67,52,63,34,1,43,57,50,61,52,36,83,57
Carlos Alcaraz,ARG,Everton,English Premier League,DM,Forward,22,115,33,40,23,63,14,14,47,46,47,33,17,40,21,39,43,23,22,54,49,26,38,39,18,95,47,59,37,34,35,75,74,77,54,65,18,32,30,40,45,42,21,65,85,15,90,65,81,92,90,96,96,6,31,79,95,22,98,86,20,87,48,20,45,50,20,78,71,26,19,50,6,50,50,86,59,67,50,47,50,70,60,49,25,42,11,92,59,1,33,87,50,31,61,92,56,91
Carlos Augusto,BRA,Inter,Italian Serie A,WB,Midfielder,26,96,43,97,54,33,73,74,49,49,88,91,58,62,68,37,64,24,69,55,59,79,39,32,65,38,51,85,21,63,60,60,75,23,30,46,37,36,13,23,19,52,34,43,22,68,9,15,18,18,32,16,9,81,17,55,90,80,44,9,55,34,49,58,83,51,68,61,28,75,95,51,64,51,49,87,51,55,51,49,50,98,40,95,76,89,90,11,17,1,43,86,50,57,16,27,11,22
Carlos Baleba,CMR,Brighton,English Premier League,DM,Midfielder,21,197,43,41,54,33,25,25,49,49,24,33,58,35,20,37,17,24,25,26,24,23,39,75,64,38,28,37,50,25,22,21,23,79,74,35,15,24,31,20,24,15,34,29,54,20,28,15,45,47,32,16,47,22,87,55,34,41,44,81,13,52,25,13,22,26,21,47,45,20,14,26,15,51,49,15,50,55,51,49,50,91,26,86,10,23,9,11,62,1,43,77,50,67,21,66,11,92
Carlos Benavídez,URU,Alavés,Spanish La Liga,CM,Midfielder,27,10,43,41,16,33,25,25,49,49,96,33,99,8,20,37,17,24,25,50,50,6,39,32,17,38,59,13,21,92,95,2,1,9,6,21,1,83,13,51,24,15,34,11,22,20,9,15,18,18,32,16,9,81,17,16,34,12,44,4,87,1,3,83,10,25,9,2,19,85,14,25,64,51,49,1,15,55,51,49,50,20,82,10,2,95,9,11,62,1,43,20,50,15,2,9,11,22
Carlos Dominguez,ESP,Celta Vigo,Spanish La Liga,CB,Defender,24,270,46,46,20,37,30,30,50,50,60,40,57,47,28,38,22,30,34,91,87,29,45,71,21,39,91,17,58,85,81,93,92,59,45,91,90,79,34,65,60,19,41,20,28,32,32,41,28,69,38,33,18,80,43,88,69,49,42,75,43,31,42,90,19,87,76,94,86,11,13,87,24,51,49,33,18,54,53,49,50,67,64,53,18,58,10,34,62,1,46,80,50,93,81,70,80,28
Carlos Espí,ESP,Levante,Spanish La Liga,AM,Forward,20,23,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,36,40,9,38,39,18,41,44,16,37,53,60,32,49,17,11,27,15,64,11,38,35,91,21,9,19,15,17,22,30,27,36,28,15,76,31,96,42,22,48,68,93,1,3,34,68,16,20,82,24,6,5,16,60,50,50,7,12,0,50,47,50,19,4,87,30,7,4,19,59,1,33,19,50,26,13,17,19,19
Carlos Romero,ESP,Espanyol,Spanish La Liga,LB,Defender,23,270,95,46,68,82,67,67,50,50,60,40,72,52,81,89,78,87,82,14,15,46,45,31,73,39,12,71,36,24,26,14,17,43,25,16,29,21,72,40,39,83,41,95,96,90,85,81,69,93,38,88,85,23,43,50,69,14,42,86,30,16,23,11,86,12,16,10,29,66,56,12,67,51,49,24,40,54,53,49,50,24,89,13,76,58,72,87,96,1,95,95,50,24,12,76,57,76
Carlos Soler,ESP,Real Sociedad,Spanish La Liga,AM,Forward,28,34,33,40,69,21,84,88,47,46,97,33,99,97,97,39,69,98,98,98,98,98,99,39,18,41,98,16,37,98,98,98,98,98,97,98,98,98,86,89,89,81,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,84,93,87,96,97,43,97,20,29,98,90,89,97,60,50,50,86,12,67,50,47,50,19,87,8,94,97,90,19,5,1,33,19,50,93,92,78,19,19
Carlos Vicente,ESP,Alavés,Spanish La Liga,RM,Midfielder,26,310,90,41,34,33,91,54,99,98,51,71,48,29,55,80,84,69,85,36,43,26,39,32,85,80,44,62,45,64,66,23,25,26,41,26,19,52,55,59,47,51,34,83,79,87,71,75,63,81,69,68,70,27,36,73,84,55,44,45,18,60,32,53,90,46,27,35,28,81,74,45,64,51,49,35,84,9,51,49,50,53,24,62,74,52,62,72,88,1,90,46,50,32,25,24,61,56
Carlos Álvarez,ESP,Levante,Spanish La Liga,RM,Midfielder,22,194,43,92,38,33,61,62,49,49,45,79,73,77,87,37,63,92,88,16,24,71,99,32,64,88,23,63,72,15,18,31,35,31,46,21,57,46,83,56,70,36,34,66,54,80,42,49,45,66,32,39,78,8,66,16,34,12,44,82,55,34,49,30,38,19,9,15,37,37,45,19,64,51,49,36,78,55,51,49,50,20,58,25,60,52,57,44,26,1,43,20,50,13,23,25,31,46
Carmona,ESP,Sevilla,Spanish La Liga,LB,Defender,23,270,46,46,48,82,30,30,50,50,88,40,80,66,63,38,57,30,73,40,38,46,45,84,21,86,33,75,48,55,57,38,37,47,41,37,31,44,83,67,69,83,93,87,78,70,54,56,54,69,38,48,70,15,43,82,81,49,42,93,9,31,13,34,78,46,46,55,45,62,56,46,24,51,49,33,96,54,53,49,50,59,50,53,73,86,62,50,62,1,46,65,50,28,39,54,34,65
Carney Chukwuemeka,ENG,Dortmund,German Bundesliga,AM,Forward,21,40,33,40,59,21,58,62,47,46,45,33,83,74,21,39,16,94,79,96,95,90,38,39,90,98,95,16,37,97,96,94,89,17,11,95,86,95,83,95,97,75,21,98,99,93,94,97,98,27,36,93,82,76,31,18,42,89,48,92,93,87,96,95,95,94,20,93,89,96,83,94,60,50,50,86,12,67,50,47,50,19,35,47,94,40,62,96,19,1,33,19,50,82,92,17,95,90
Casemiro,BRA,Manchester Utd,English Premier League,CM,Midfielder,33,198,43,41,71,33,91,93,49,49,24,33,42,59,20,37,50,24,58,74,76,65,86,32,64,38,78,62,92,62,64,68,69,95,93,82,87,54,13,36,41,76,34,28,22,51,73,78,79,66,78,85,77,36,43,82,80,41,44,54,55,81,76,64,45,72,28,56,80,47,57,72,16,51,49,55,66,55,51,49,50,83,10,88,38,23,36,81,5,1,43,54,50,39,45,73,73,22
Castello Lukeba,FRA,RB Leipzig,German Bundesliga,CB,Defender,22,270,46,46,79,82,86,86,50,50,68,87,57,41,28,38,22,30,34,70,69,69,45,71,49,39,64,71,95,77,74,65,69,29,33,61,72,78,56,81,78,43,41,87,96,70,43,28,41,69,38,33,38,34,73,74,81,83,96,90,30,31,32,65,19,71,96,92,57,35,44,71,67,51,49,89,40,54,53,49,50,74,50,64,47,73,31,26,10,1,46,76,50,80,38,30,23,82
Castrin,ESP,Sevilla,Spanish La Liga,CB,Defender,22,280,46,46,77,80,67,67,50,50,24,40,55,81,28,38,22,67,34,69,66,57,45,90,21,39,72,32,86,31,31,87,86,75,73,80,77,72,44,74,81,19,41,46,62,32,41,69,38,66,38,31,60,16,81,87,93,73,42,84,82,69,87,67,42,68,73,87,60,23,67,68,26,51,49,51,89,54,53,49,50,79,29,75,40,24,48,48,26,1,46,63,50,40,72,60,47,91
Catena,ESP,Osasuna,Spanish La Liga,CB,Defender,30,360,46,46,59,37,93,93,50,50,30,40,66,35,28,38,22,30,70,28,22,25,45,95,44,39,29,31,75,12,9,42,36,81,79,47,65,24,31,20,30,39,83,20,28,32,25,44,34,45,38,41,30,57,69,70,91,70,42,44,50,69,60,25,40,20,80,66,22,14,56,20,31,51,49,69,37,54,53,49,50,55,69,40,17,29,46,40,4,1,46,82,50,93,60,65,87,28
Cedric Zesiger,SUI,Augsburg,German Bundesliga,CB,Defender,27,95,46,46,77,37,30,30,50,50,11,40,24,50,28,38,83,30,34,51,68,82,45,31,71,39,73,34,89,24,40,78,79,14,80,48,74,69,54,39,42,19,41,20,28,32,95,96,93,96,38,94,83,80,95,92,78,96,42,58,5,12,6,59,19,89,91,94,80,53,53,89,67,51,49,51,89,54,0,49,50,95,3,97,56,11,37,96,62,1,46,53,50,4,56,11,89,28
Cenk Özkacar,TUR,Köln,German Bundesliga,AM,Forward,24,24,33,40,84,21,96,97,47,46,7,33,17,99,21,39,16,23,22,99,98,99,38,99,18,41,98,16,37,96,96,99,99,99,97,99,99,97,11,69,71,16,21,9,19,15,97,98,30,99,36,97,98,2,31,96,99,99,48,7,22,87,51,98,2,98,98,99,99,2,49,98,60,50,50,86,12,67,50,47,50,98,5,98,90,7,29,98,0,1,33,83,50,72,92,92,84,19
Cesare Casadei,ITA,Torino,Italian Serie A,RM,Midfielder,22,243,43,41,74,94,92,94,49,49,63,33,75,30,47,37,17,80,87,15,15,38,39,32,17,38,20,28,47,18,21,32,35,9,12,15,24,22,29,22,10,68,34,59,22,75,34,33,41,59,32,37,26,58,41,37,34,46,44,17,19,18,17,31,45,17,48,18,39,22,58,17,64,51,49,17,46,55,51,49,50,98,14,96,24,58,44,31,4,1,43,80,50,16,27,9,35,22
Chancel Mbemba,COD,Lille,French Ligue 1,CB,Defender,31,46,46,46,20,37,30,30,50,50,73,40,24,96,28,38,22,30,34,80,76,92,45,31,90,39,81,23,12,57,64,90,89,64,24,81,78,76,15,84,90,19,41,20,28,32,97,96,96,21,99,87,67,80,14,80,95,88,99,89,82,69,87,69,19,83,56,82,86,19,13,83,2,51,49,19,18,54,53,49,50,64,22,70,66,71,10,95,62,1,46,49,50,11,73,96,77,28
Charalampos Lykogiannis,GRE,Bologna,Italian Serie A,LB,Defender,31,232,46,46,53,37,30,30,50,50,91,40,92,32,65,85,95,86,91,24,44,22,45,75,21,88,24,95,88,15,21,28,47,54,84,24,14,16,49,21,12,47,41,64,82,32,51,64,31,85,38,67,58,46,14,25,56,35,42,74,23,14,19,25,67,38,24,21,48,71,34,38,67,51,49,56,18,54,53,49,50,45,89,22,39,90,44,67,62,1,46,95,50,7,8,21,76,91
Charles De Ketelaere,BEL,Atalanta,Italian Serie A,AM,Forward,24,247,87,40,58,59,58,62,47,46,93,73,91,93,98,82,68,91,82,86,87,97,91,39,77,41,88,69,76,86,88,85,87,80,74,84,97,86,91,85,90,94,86,67,83,32,58,74,79,60,36,62,47,48,31,55,42,22,48,90,71,53,71,82,79,77,44,49,79,78,76,77,60,50,50,60,56,28,50,47,50,59,55,47,93,92,91,68,93,1,87,68,50,55,45,68,86,89
Charles Vanhoutte,BEL,Nice,French Ligue 1,CM,Midfielder,26,90,43,97,16,33,25,25,49,49,82,92,93,88,20,37,65,24,71,90,89,65,39,89,67,97,89,61,90,90,91,89,85,58,66,88,90,86,45,68,67,15,34,11,22,20,87,92,18,89,97,87,63,81,17,16,34,96,44,85,87,31,74,86,10,89,92,80,94,27,14,89,64,51,49,51,15,55,51,49,50,92,82,77,30,86,9,91,62,1,43,93,50,61,85,42,90,22
Charlie Cresswell,ENG,Toulouse,French Ligue 1,CB,Defender,23,360,92,46,85,89,89,89,50,50,23,82,24,39,28,38,22,30,34,26,19,17,45,31,21,39,25,36,48,9,7,52,45,55,68,38,48,26,31,22,25,39,41,20,28,32,15,12,25,21,38,29,38,30,48,82,94,63,42,21,82,69,87,26,19,18,90,74,10,18,65,18,67,51,49,76,48,54,53,49,50,86,20,84,10,29,46,21,92,1,92,64,50,93,77,37,21,28
Che Adams,SCO,Torino,Italian Serie A,AM,Forward,29,83,33,40,57,21,14,14,47,46,64,33,55,14,21,39,65,23,22,17,26,9,38,39,89,96,24,49,37,26,28,24,12,17,52,16,14,31,36,36,18,50,21,77,93,51,91,95,94,27,94,83,59,76,31,18,42,71,48,74,15,87,39,19,58,29,20,64,11,50,28,30,60,50,50,49,45,67,50,47,50,59,36,60,28,60,15,93,59,1,33,52,50,30,92,17,95,90
Cheikh Tidiane Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,65,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,5,3,6,39,32,77,98,3,13,21,21,24,6,3,9,6,3,1,7,13,2,5,15,34,58,22,20,9,15,18,18,32,16,47,22,79,92,98,80,44,46,87,81,92,6,10,2,39,41,7,7,14,2,64,51,49,87,88,55,51,49,50,20,25,48,2,8,9,11,62,1,43,20,50,15,93,9,11,22
Cheikh Tidiane Sabaly,SEN,Metz,French Ligue 1,AM,Forward,26,90,33,40,9,21,14,14,47,46,7,33,17,69,21,39,16,23,22,28,30,48,38,39,62,41,36,16,37,29,29,50,63,17,11,37,41,60,70,57,60,16,21,92,19,97,78,89,84,27,93,28,56,25,31,64,42,70,48,83,11,56,18,22,10,48,20,60,84,9,14,48,60,50,50,53,68,67,50,47,50,19,38,44,24,7,9,77,59,1,33,19,50,35,23,17,78,19
Chema,ESP,Stuttgart,German Bundesliga,AM,Forward,20,42,98,40,56,91,78,82,47,46,44,33,17,71,21,39,16,23,22,75,74,79,38,39,18,41,74,68,37,77,81,77,67,75,76,75,90,65,57,36,39,73,21,9,19,15,17,22,30,27,36,28,15,76,95,89,42,97,48,73,93,87,96,42,31,69,96,86,77,44,27,69,60,50,50,86,71,67,50,47,50,90,14,89,50,40,15,19,98,1,98,76,50,34,92,54,19,19
Chemsdine Talbi,BEL,Sunderland,English Premier League,RW,Forward,20,305,33,84,25,21,47,50,47,46,35,70,49,30,44,80,74,55,45,58,51,27,38,39,68,41,55,38,37,59,59,55,47,69,62,62,39,49,27,30,38,52,21,20,19,31,53,48,63,27,85,58,70,20,31,38,42,79,48,29,42,68,61,41,54,36,83,67,23,52,38,36,60,50,50,86,12,67,50,47,50,19,59,27,29,38,27,48,27,1,33,19,50,41,67,66,44,19
Cher Ndour,ITA,Fiorentina,Italian Serie A,AM,Forward,21,70,33,40,33,21,44,46,47,46,7,33,17,89,21,39,16,23,22,85,86,73,38,98,18,41,89,16,37,75,85,94,94,59,72,84,47,74,63,65,66,16,21,56,19,58,64,22,88,27,36,87,65,76,31,73,42,91,48,7,44,47,49,88,57,83,91,91,94,31,33,83,60,50,50,44,78,67,50,47,50,63,51,51,64,7,18,64,29,1,33,78,50,20,73,44,62,19
Cheveyo Muy,NAN,Milan,Italian Serie A,AM,Forward,0,4,33,40,100,21,99,99,47,46,7,33,17,14,21,39,16,23,22,1,37,9,38,39,18,41,41,16,37,1,1,4,95,17,11,1,4,91,99,99,99,99,99,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,7,93,0,0,84,97,60,20,5,74,64,99,60,60,50,50,86,12,67,50,47,50,19,87,8,97,7,99,19,0,1,33,19,50,1,4,17,19,19
Chidera Ejuke,NGA,Sevilla,Spanish La Liga,LM,Forward,27,128,33,40,37,21,14,14,47,46,44,33,67,71,84,91,41,58,54,77,72,78,97,97,89,41,76,40,37,62,56,88,85,89,79,84,70,83,43,83,71,73,76,76,83,76,80,82,89,27,88,74,46,76,81,54,42,61,48,91,25,23,22,78,87,74,58,67,87,60,26,74,60,50,50,61,34,16,50,47,50,19,87,8,78,39,57,79,59,1,33,19,50,70,72,76,85,74
Chidozie Awaziem,NGA,Nantes,French Ligue 1,CB,Defender,28,360,46,46,20,37,30,30,50,50,30,40,50,39,28,38,22,30,34,76,75,17,45,80,56,39,68,84,95,55,54,81,79,89,86,82,87,68,15,53,56,19,41,55,71,32,32,26,46,45,38,51,56,30,48,29,61,80,42,50,50,69,60,62,19,71,98,98,32,7,28,71,15,51,49,69,48,54,53,49,50,67,77,46,8,29,21,34,62,1,46,90,50,41,68,78,30,91
Chris Führich,GER,Stuttgart,German Bundesliga,LW,Forward,27,72,33,97,84,79,42,44,47,46,95,93,93,77,95,99,79,95,81,95,95,72,38,96,97,41,96,72,88,94,94,97,97,90,91,96,95,97,84,97,97,98,21,55,68,57,17,22,30,27,36,28,64,19,31,18,42,22,48,83,46,87,73,95,91,93,20,28,95,93,49,93,60,50,50,86,12,67,50,47,50,62,52,51,90,95,83,19,31,1,33,73,50,63,61,57,19,74
Chris Richards,USA,Crystal Palace,English Premier League,CB,Defender,25,360,46,46,59,37,82,82,50,50,39,40,50,26,28,38,46,30,34,27,24,25,45,80,44,39,32,31,25,14,15,52,51,44,34,38,35,29,15,25,27,39,41,20,28,32,64,67,54,73,78,70,65,41,48,82,81,63,42,15,82,69,87,32,19,25,64,49,30,43,65,25,67,51,49,69,37,54,53,49,50,80,40,72,12,37,46,70,13,1,46,75,50,21,44,56,65,28
Chris Rigg,ENG,Sunderland,English Premier League,LW,Forward,18,2,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,1,1,9,38,39,18,41,1,16,37,1,1,4,3,17,11,1,4,91,11,87,2,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,7,93,87,96,84,99,60,20,5,1,95,5,60,60,50,50,86,12,67,50,47,50,19,87,8,97,7,4,19,59,1,33,19,50,1,4,17,19,19
Chris Wood,NZL,Nott'ham Forest,English Premier League,AM,Forward,33,296,83,40,63,78,82,86,47,46,24,70,41,44,44,39,16,48,45,10,8,38,38,39,37,41,11,16,37,16,13,12,13,17,27,9,21,2,11,2,8,16,21,20,40,15,17,22,30,27,36,28,53,27,31,18,42,48,48,18,70,74,84,6,10,3,54,11,13,4,40,3,60,50,50,55,31,19,50,47,50,76,16,79,9,28,24,19,79,1,83,56,50,31,19,17,19,95
Chrislain Matsima,FRA,Augsburg,German Bundesliga,CB,Defender,23,270,95,46,48,82,80,80,50,50,60,40,57,23,63,38,50,67,34,25,24,36,45,31,49,39,28,41,36,47,52,25,18,12,22,17,19,36,44,23,23,19,41,48,28,70,43,41,54,52,38,60,51,50,92,82,90,49,42,75,43,16,32,28,44,21,55,38,39,35,56,21,9,51,49,74,18,54,53,49,50,59,64,48,29,58,49,50,96,1,95,78,50,15,66,11,59,28
Christ-Owen Kouassi,FRA,Lecce,Italian Serie A,RB,Defender,22,93,46,46,20,37,30,30,50,50,11,40,24,50,28,38,61,30,34,25,26,27,45,31,21,96,17,81,12,30,32,31,37,26,24,23,47,22,15,14,7,19,41,20,28,32,96,96,93,79,98,97,92,80,54,46,23,45,42,19,82,69,87,13,56,24,25,28,14,76,13,24,67,51,49,89,65,54,53,49,50,64,55,56,23,11,10,97,62,1,46,74,50,23,23,47,84,28
Christantus Uche,NGA,"Crystal Palace, Getafe","English Premier League, Spanish La Liga",AM,Forward,22,277,71,85,59,56,82,86,47,46,58,82,63,31,45,39,47,74,67,18,20,35,38,81,37,85,23,34,37,28,24,14,32,35,34,14,30,36,48,31,32,39,56,84,81,85,45,60,77,27,36,59,33,76,31,73,42,59,48,43,6,16,5,39,46,40,55,33,14,70,72,40,18,50,50,11,83,31,50,47,50,80,35,73,33,63,59,56,26,1,71,79,50,53,11,40,95,60
Christian Günter,GER,Freiburg,German Bundesliga,LB,Defender,32,170,46,97,64,37,30,30,50,50,94,93,96,13,28,38,96,95,93,24,26,41,45,31,76,39,15,91,86,46,45,23,24,32,40,22,18,16,60,11,8,69,41,58,28,79,7,12,12,21,38,14,25,38,14,56,23,11,42,16,6,69,15,16,79,14,10,7,13,84,61,14,12,51,49,66,18,0,53,49,50,28,67,21,62,94,43,10,62,1,46,45,50,40,23,27,10,28
Christian Kofane,CMR,Leverkusen,German Bundesliga,AM,Forward,19,86,33,40,54,72,38,40,47,46,43,91,53,14,21,39,16,23,22,26,13,9,38,39,18,41,13,48,37,46,38,9,6,17,11,11,11,20,35,15,25,16,67,9,19,15,57,22,30,27,94,28,15,76,31,67,42,22,48,35,16,54,26,10,42,8,20,38,7,23,80,8,3,50,50,11,44,67,50,99,50,76,23,75,20,58,66,19,34,1,33,60,50,72,92,17,19,19
Christian Mawissa,FRA,Monaco,French Ligue 1,CB,Defender,20,270,46,46,20,37,30,30,50,50,35,40,24,52,28,38,50,30,34,89,86,11,45,31,73,39,85,66,87,88,86,89,86,53,33,85,61,80,34,83,83,43,41,84,92,70,43,56,28,81,38,60,62,34,73,36,69,68,42,75,59,31,54,86,19,85,85,85,88,17,44,85,24,51,49,74,87,54,4,49,50,67,37,64,7,33,31,57,62,1,46,62,50,65,92,80,65,81
Christian Ordoñez,ARG,Parma,Italian Serie A,CM,Midfielder,21,111,43,41,16,33,25,25,49,49,8,33,17,8,20,37,69,24,25,8,6,13,39,32,17,38,5,69,76,12,17,7,5,62,55,9,6,4,13,3,1,15,34,40,22,65,9,15,18,18,32,16,54,17,62,96,96,12,44,9,16,81,36,2,10,7,26,17,14,35,42,7,7,51,49,13,48,55,51,49,50,79,7,89,5,8,28,11,62,1,43,49,50,8,32,65,11,22
Christian Pulisic,USA,Milan,Italian Serie A,AM,Forward,26,130,85,40,54,83,65,70,47,46,93,33,97,81,96,91,85,94,95,87,84,89,97,39,88,41,79,93,95,79,75,87,82,93,84,89,92,89,74,89,85,88,76,94,89,88,47,62,79,27,36,73,46,76,81,18,42,61,48,23,40,66,57,81,76,83,57,66,62,89,84,83,60,50,50,41,53,67,50,47,50,52,49,45,84,90,90,66,90,1,85,51,50,79,80,78,95,59
Christoph Baumgartner,AUT,RB Leipzig,German Bundesliga,AM,Forward,26,195,78,40,87,68,80,84,47,46,56,33,66,67,80,39,16,63,75,56,60,81,93,39,60,90,62,45,37,55,57,58,66,50,48,50,71,46,42,48,47,47,51,36,60,15,83,70,71,89,82,66,87,6,73,62,42,86,48,83,52,44,52,54,61,67,89,89,71,42,56,67,60,50,50,15,81,67,50,47,50,83,34,74,65,50,58,66,59,1,78,79,50,32,28,53,44,88
Christopher Nkunku,FRA,Milan,Italian Serie A,AM,Forward,27,6,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,75,94,9,38,39,18,100,88,16,37,94,97,4,3,17,11,51,85,98,11,74,51,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,7,0,0,0,99,93,95,20,5,89,97,97,95,60,50,50,86,99,67,50,47,50,19,87,8,73,7,93,19,59,1,33,19,50,15,4,17,19,19
Christopher Trimmel,AUT,Union Berlin,German Bundesliga,RB,Defender,38,236,46,46,52,37,30,30,50,50,96,40,96,32,76,84,98,95,95,15,41,26,45,75,85,95,11,98,87,5,6,21,43,93,97,35,73,19,76,26,35,71,41,20,28,32,50,63,12,92,38,14,20,46,49,40,56,53,42,26,38,69,50,12,58,37,23,17,29,85,48,37,19,51,49,19,85,54,53,49,50,24,43,29,44,95,60,38,62,1,46,24,50,8,5,35,52,28
