Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Cheikh Tidiane Niasse,SEN,Hellas Verona,Italian Serie A,CM,Midfielder,25,65,40,39,14,28,22,22,49,49,8,30,15,7,18,34,16,22,22,5,3,5,37,30,78,98,3,10,19,19,21,5,3,7,4,3,1,7,13,3,6,13,30,56,19,18,8,12,16,16,29,14,44,19,77,91,99,78,42,47,89,85,93,5,8,1,34,42,5,6,12,1,70,51,49,89,88,58,51,49,50,17,25,46,2,8,9,10,62,1,40,17,50,17,94,7,10,19
Cheikh Tidiane Sabaly,SEN,Metz,French Ligue 1,AM,Forward,26,450,31,81,18,18,32,33,46,45,22,62,37,57,64,35,32,58,68,40,30,65,76,37,36,37,34,37,34,34,28,56,49,51,49,45,52,37,63,59,69,51,55,59,54,71,79,79,92,23,84,78,80,18,77,59,92,54,46,55,44,31,39,23,23,28,65,69,43,18,28,29,65,50,49,62,56,19,50,47,50,17,57,29,41,23,31,79,39,1,31,17,50,55,71,56,62,47
Chema,ESP,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,20,448,88,39,84,89,89,91,49,49,71,30,60,77,46,34,16,52,46,74,72,88,37,67,37,78,76,24,40,77,76,77,75,45,42,73,75,69,40,54,51,30,30,25,49,18,65,51,58,68,77,55,45,50,93,85,88,86,42,87,48,67,67,66,41,75,58,50,83,50,73,75,70,51,49,65,58,58,51,49,50,96,6,97,63,67,55,51,29,1,88,73,50,59,63,52,41,93
Chemsdine Talbi,BEL,Sunderland,English Premier League,RW,Forward,20,530,31,79,33,37,45,47,46,45,35,71,45,28,48,81,79,49,45,48,46,23,35,37,62,78,47,47,34,51,54,49,46,60,61,52,37,43,54,48,59,55,19,22,37,29,47,46,74,23,73,60,63,30,27,55,40,83,46,45,68,73,80,33,45,33,79,61,29,42,31,33,65,50,49,76,12,70,50,47,50,17,66,23,32,38,24,48,27,1,31,17,50,35,52,50,43,74
Cher Ndour,ITA,Fiorentina,"Italian Serie A, UEFA Europa Conference League",CM,Midfielder,21,184,95,93,72,77,82,83,49,49,36,93,40,65,18,34,41,22,89,31,29,45,37,91,40,92,35,25,47,36,39,44,38,15,25,27,18,44,44,54,53,33,30,76,73,69,57,49,65,66,29,37,29,56,60,74,29,74,42,16,60,58,65,45,55,29,70,36,49,27,67,29,15,51,49,37,66,58,51,49,50,79,23,78,39,54,43,42,96,1,95,67,50,22,64,16,45,56
Cheveyo Muy,NAN,Milan,Italian Serie A,AM,Forward,0,5,31,37,99,18,98,98,46,45,7,29,14,13,18,35,15,20,19,1,21,9,35,37,15,37,26,14,34,2,1,3,90,15,10,1,3,98,99,99,99,99,99,9,16,13,14,20,27,23,30,25,14,79,27,16,40,19,46,99,0,0,0,93,97,93,17,4,95,90,98,93,65,50,49,88,12,70,50,47,50,17,88,9,98,7,99,17,0,1,31,17,50,2,3,15,17,16
Chidera Ejuke,NGA,Sevilla,Spanish La Liga,LW,Forward,27,186,31,92,35,18,12,12,46,45,65,77,86,77,88,86,47,80,92,77,74,81,95,97,77,37,77,33,34,72,70,84,80,83,80,82,65,82,63,85,75,69,68,94,94,92,78,84,85,23,90,65,36,79,70,64,40,48,46,94,20,42,26,84,88,80,44,74,82,76,53,81,65,50,49,72,39,24,50,47,50,17,71,19,86,66,72,78,61,1,31,17,50,68,73,66,89,67
Chidozie Awaziem,NGA,Nantes,French Ligue 1,CB,Defender,28,720,43,44,39,33,28,28,49,49,39,37,57,46,60,35,20,56,29,79,78,22,87,89,45,70,75,73,88,44,44,85,83,93,90,88,88,73,31,65,72,35,37,52,71,27,20,25,31,40,34,35,49,28,42,69,74,78,90,45,61,49,67,71,16,77,97,97,40,8,32,77,13,51,49,55,56,57,54,49,51,63,67,47,12,36,31,26,60,1,43,82,50,40,74,77,28,92
Chiquinho,POR,Olympiacos,UEFA Champions League,AM,Forward,30,175,31,37,19,18,27,27,46,45,86,29,96,88,92,99,96,88,79,74,77,84,35,37,81,37,72,92,94,37,34,91,93,96,88,89,89,45,47,47,60,81,51,67,77,65,80,85,74,64,92,84,88,11,88,68,40,19,46,90,81,58,82,53,77,66,17,34,71,74,48,66,65,50,49,55,60,70,50,47,50,59,56,47,76,82,84,86,44,1,31,77,50,40,42,82,71,70
Cho Gue-sung,KOR,Midtjylland,UEFA Europa League,AM,Forward,27,125,31,37,21,57,30,31,46,45,56,29,40,13,18,35,43,20,19,12,16,9,35,37,49,94,17,14,34,17,30,25,19,15,10,12,20,41,29,23,28,37,19,23,51,13,14,20,27,23,30,25,14,79,81,80,40,81,46,19,11,88,29,26,67,16,17,41,18,26,35,16,65,50,49,40,85,15,50,47,50,84,34,77,32,51,18,17,41,1,31,84,50,8,65,15,17,96
Chris Bedia,CIV,Young Boys,UEFA Europa League,AM,Forward,29,126,31,37,55,57,73,77,46,45,16,29,65,13,18,35,15,20,79,16,26,9,35,37,49,94,27,14,34,32,22,13,40,15,10,9,11,7,29,12,24,12,19,37,16,62,14,20,27,23,30,25,46,34,27,55,40,59,46,30,37,68,55,21,15,22,54,22,29,34,77,23,65,50,49,88,12,70,50,47,50,78,35,71,7,16,53,17,9,1,31,73,50,78,7,15,17,16
Chris Führich,GER,Stuttgart,"German Bundesliga, UEFA Europa League",LW,Forward,27,199,31,91,46,65,27,27,46,45,81,75,88,68,96,93,66,89,68,96,96,90,35,87,90,37,96,73,77,97,96,95,95,77,84,95,90,96,83,96,95,95,49,25,41,32,49,70,27,79,30,64,51,46,27,16,40,47,46,42,75,88,88,96,93,93,43,24,93,92,49,93,65,50,49,88,12,70,50,47,50,42,60,36,94,80,81,67,44,1,31,51,50,72,69,46,87,74
Chris Richards,USA,Crystal Palace,"English Premier League, UEFA Europa Conference League",CB,Defender,25,810,43,44,55,33,70,70,49,49,64,75,55,22,54,72,46,80,64,24,20,21,43,76,38,34,25,43,27,18,17,44,41,31,41,31,34,26,30,20,20,34,37,36,25,56,77,82,74,76,70,78,75,31,71,77,71,78,80,9,85,50,78,26,33,25,58,51,27,48,58,25,71,51,49,70,29,57,54,49,51,85,14,89,12,63,49,82,20,1,43,59,50,27,45,28,73,25
Chris Rigg,ENG,Sunderland,English Premier League,AM,Forward,18,172,31,37,26,18,35,36,46,45,29,29,52,32,48,35,15,20,19,29,27,28,35,89,41,37,31,14,34,24,28,36,30,53,42,31,33,21,25,9,13,46,19,41,43,50,80,75,93,23,81,84,57,79,27,46,94,19,98,40,81,73,87,9,13,19,67,80,25,8,14,19,65,50,49,54,29,70,50,47,50,44,44,48,10,27,10,81,36,1,31,41,50,16,60,77,84,49
Chris Wood,NZL,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,33,556,80,37,67,67,88,85,95,94,21,60,33,36,37,35,32,52,40,12,11,26,35,37,46,37,12,34,34,15,16,23,23,15,22,13,14,4,10,3,7,28,19,18,33,13,29,41,27,48,30,25,43,37,27,34,84,62,94,14,65,77,84,9,14,5,78,16,21,7,53,5,65,50,49,62,31,17,50,47,50,75,20,78,7,22,32,35,34,1,80,59,50,23,34,15,36,96
Chrislain Matsima,FRA,Augsburg,German Bundesliga,CB,Defender,23,630,91,91,54,71,65,65,49,49,63,37,60,39,57,74,54,67,77,44,45,37,43,29,41,88,51,37,43,37,42,55,52,51,58,47,42,39,36,36,33,17,37,49,54,66,29,34,42,42,34,45,37,56,93,78,86,68,83,76,50,31,45,42,40,46,64,46,68,39,68,46,17,51,49,56,33,57,54,49,51,77,78,53,25,59,58,37,94,1,91,90,50,18,57,40,60,56
Chriso,CIV,Qarabağ,UEFA Champions League,AM,Forward,25,1,31,37,9,18,12,12,46,45,7,29,14,100,18,35,15,20,19,99,99,9,35,37,15,37,99,14,34,2,99,100,99,15,10,100,100,99,10,99,98,12,19,9,16,13,14,20,27,23,30,25,14,79,27,16,40,19,46,99,93,88,95,99,3,99,17,99,99,1,5,99,65,50,49,88,12,70,50,47,50,17,88,9,2,7,3,17,61,1,31,17,50,2,93,15,17,16
Christ-Owen Kouassi,FRA,Lecce,Italian Serie A,RB,Defender,22,228,43,44,19,33,28,28,49,49,25,37,21,48,61,82,58,67,29,21,22,51,43,29,16,86,15,81,22,32,37,21,27,38,34,19,35,18,49,36,39,44,37,48,25,69,96,93,92,72,98,94,85,81,25,33,18,34,94,23,60,32,54,16,51,20,10,15,37,66,13,20,71,51,49,76,76,57,2,49,51,45,76,30,41,25,32,95,60,1,43,83,50,17,11,47,76,25
Christantus Uche,NGA,"Crystal Palace, Getafe","English Premier League, Spanish La Liga",AM,Forward,22,279,73,87,58,55,83,86,46,45,56,84,61,28,41,35,47,76,66,17,22,33,35,83,34,87,24,31,34,31,26,13,30,34,33,14,26,37,49,32,34,35,57,85,81,87,41,62,80,23,30,59,32,79,27,77,40,56,46,39,4,16,5,41,51,41,51,31,13,74,75,42,17,50,49,9,85,30,50,47,50,82,28,77,37,62,62,56,26,1,73,77,50,45,9,37,96,58
Christian Burgess,ENG,Union SG,UEFA Champions League,CB,Defender,33,180,43,44,19,33,28,28,49,49,50,93,21,32,66,35,20,72,29,13,9,46,43,29,16,96,12,22,61,6,5,32,23,69,47,25,68,15,13,9,7,17,37,18,25,27,78,53,93,17,34,88,88,19,93,82,57,94,39,49,30,75,45,10,46,14,79,67,11,10,58,14,13,51,49,25,68,57,54,99,51,10,72,12,28,65,53,79,60,1,43,10,50,60,72,86,43,25
Christian Eriksen,DEN,Wolfsburg,German Bundesliga,AM,Forward,33,173,31,37,67,71,73,77,46,45,70,79,68,91,78,87,69,83,19,82,86,76,95,37,95,37,86,81,87,79,76,82,84,92,93,87,93,65,48,42,47,61,19,29,43,33,54,54,74,64,30,84,88,11,88,16,40,50,46,87,81,10,43,63,30,84,88,96,87,40,18,84,65,50,49,70,12,70,50,47,50,44,88,20,46,71,26,71,9,1,31,97,50,79,48,61,52,74
Christian Fassnacht,SUI,Young Boys,UEFA Europa League,AM,Forward,31,98,31,37,70,18,63,67,46,45,7,29,14,43,18,35,15,20,19,24,23,26,35,37,57,37,16,81,34,11,11,35,35,48,32,21,12,5,34,13,23,12,66,26,58,13,76,71,27,79,90,80,52,79,27,16,40,19,46,25,64,14,35,5,14,17,17,11,50,12,64,17,65,50,49,13,12,70,50,47,50,74,40,66,12,7,50,76,14,1,31,80,50,19,36,93,82,96
Christian Günter,GER,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,32,357,43,95,59,33,28,28,49,49,88,93,91,24,55,78,90,89,84,15,14,41,43,29,74,34,8,80,78,33,32,20,18,17,19,15,12,7,59,7,9,59,37,43,25,65,16,30,11,55,34,35,49,27,11,60,42,21,39,11,27,39,35,10,77,7,10,5,13,73,47,7,29,51,49,73,32,3,54,49,51,24,47,28,62,89,48,32,60,1,43,25,50,47,29,22,46,25
Christian Kabasele,BEL,Udinese,Italian Serie A,CB,Defender,34,66,99,44,98,98,98,98,49,49,64,37,21,72,89,35,20,27,29,74,64,68,43,29,16,34,72,14,56,2,1,91,88,98,97,94,98,76,13,16,13,17,37,18,25,27,7,11,11,17,34,12,8,81,11,64,90,50,39,10,85,75,89,79,16,63,20,86,44,42,92,63,71,51,49,89,82,57,54,49,51,94,6,95,35,62,88,8,99,1,99,61,50,93,95,91,8,25
Christian Kofane,CMR,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,342,90,37,67,86,89,90,46,45,71,87,82,27,66,35,15,58,60,20,9,34,35,37,15,37,9,41,34,28,20,14,9,15,10,11,15,12,53,19,35,38,62,20,44,13,36,44,27,52,69,25,14,79,60,36,40,51,46,15,50,23,37,11,50,5,46,14,5,25,76,5,6,50,49,15,34,33,50,97,50,67,24,70,39,74,69,36,85,1,90,50,50,74,81,15,56,96
Christian Mawissa,FRA,Monaco,"French Ligue 1, UEFA Champions League",CB,Defender,20,437,43,44,19,33,28,28,49,49,34,37,21,74,24,35,50,27,29,94,91,49,43,65,65,34,90,55,69,93,92,90,88,71,45,89,66,89,60,90,90,70,82,76,90,63,33,36,27,64,34,50,62,25,75,49,84,65,88,75,59,31,53,91,51,91,84,78,94,30,43,91,18,51,49,58,72,57,4,49,51,52,46,49,42,33,32,41,60,1,43,59,50,70,91,89,42,83
Christian Nørgaard,DEN,Arsenal,"English Premier League, UEFA Champions League",CM,Midfielder,31,2,40,39,14,28,22,22,49,49,8,30,15,7,18,34,99,22,22,99,99,5,37,30,99,34,99,10,19,99,99,2,1,7,4,99,91,99,99,99,99,99,100,10,19,18,8,12,16,16,29,14,9,84,15,12,29,99,42,99,89,85,93,99,8,99,99,98,99,99,100,99,70,51,49,89,99,58,51,49,50,17,85,9,98,8,99,10,62,1,40,17,50,93,2,7,10,19
Christian Ordoñez,ARG,Parma,Italian Serie A,CM,Midfielder,21,163,40,39,39,28,64,64,49,49,17,30,15,7,18,34,63,22,22,4,4,11,37,30,15,34,4,59,66,9,13,4,4,45,36,5,5,6,13,4,5,13,30,30,19,55,30,32,16,73,29,68,71,28,43,94,95,25,42,29,21,85,44,2,8,3,18,16,10,23,48,3,12,51,49,31,54,58,51,49,50,70,12,82,4,17,30,48,22,1,40,44,50,7,14,68,41,19
Christian Pulisic,USA,Milan,Italian Serie A,AM,Forward,27,324,94,93,57,90,82,63,46,97,87,87,94,74,89,88,71,94,95,84,78,81,94,37,76,37,79,74,83,79,77,83,77,87,72,85,81,86,69,91,87,80,86,84,73,83,73,56,63,76,83,87,60,79,74,16,40,73,46,22,61,53,65,82,72,79,47,59,75,80,86,79,65,50,49,69,70,70,50,47,50,46,43,49,75,88,90,73,95,1,94,45,50,73,79,85,76,44
Christoph Baumgartner,AUT,RB Leipzig,German Bundesliga,LM,Midfielder,26,541,96,39,93,95,98,97,49,98,69,76,76,30,81,34,16,69,68,15,13,58,94,65,41,76,13,53,63,22,21,18,16,28,26,15,22,23,64,43,57,76,73,50,54,53,53,51,36,75,74,39,70,14,40,32,29,68,42,32,37,34,38,25,73,16,68,31,22,45,89,16,23,51,49,19,67,12,51,49,50,79,12,85,67,72,85,44,88,1,96,52,50,30,29,40,30,59
Christopher Nkunku,FRA,Milan,Italian Serie A,AM,Forward,27,52,31,37,43,18,48,50,46,45,7,29,14,66,18,35,15,20,19,80,73,41,35,98,15,99,74,14,34,83,80,55,50,68,45,65,38,84,10,46,30,12,19,9,16,13,14,20,27,23,30,25,14,79,27,16,40,86,46,23,10,33,12,91,77,72,96,75,92,27,46,73,65,50,49,9,90,70,50,47,50,17,41,42,50,7,24,17,24,1,31,17,50,78,56,93,17,16
Christopher Trimmel,AUT,Union Berlin,German Bundesliga,WB,Midfielder,38,506,40,84,29,28,22,22,49,49,87,67,94,38,60,88,97,90,87,18,47,26,37,66,80,93,11,99,93,7,5,28,55,91,97,40,84,20,70,35,52,65,30,21,19,38,29,39,38,55,29,33,27,53,42,33,78,88,42,24,67,54,71,8,33,35,64,63,27,55,33,35,8,51,49,17,52,58,51,49,50,48,51,42,23,84,41,32,62,1,40,53,50,22,7,28,56,19
Christopher Wooh,CMR,Rennes,French Ligue 1,CB,Defender,23,64,43,44,19,33,28,28,49,49,11,37,21,73,24,35,20,27,29,9,4,4,43,29,16,34,7,3,10,26,18,13,9,16,5,8,5,6,13,4,12,17,37,79,93,27,7,11,11,17,34,12,8,81,11,9,18,92,39,2,18,75,31,15,16,4,73,33,11,3,13,4,71,0,49,29,14,57,54,49,51,10,89,5,2,11,10,8,60,1,43,10,50,93,43,97,8,92
Christos Mouzakitis,GRE,Olympiacos,UEFA Champions League,CM,Midfielder,18,50,40,39,95,28,85,87,49,49,99,30,98,96,99,34,98,98,95,87,88,98,98,30,15,34,85,95,94,70,68,76,81,99,99,94,98,71,90,91,97,76,95,66,89,18,8,12,16,16,29,14,9,84,15,81,29,10,42,88,89,85,93,83,40,85,8,4,82,95,64,85,70,51,49,89,12,58,51,49,50,17,85,9,96,99,96,10,7,1,40,17,50,68,27,66,10,93
Christos Tzolis,GRE,Club Brugge,UEFA Champions League,LW,Forward,23,180,81,37,90,85,84,86,46,45,84,77,80,78,77,35,81,95,93,89,88,75,35,37,15,37,89,80,94,86,84,90,86,83,86,88,84,93,91,92,91,71,91,39,60,13,69,73,86,63,30,66,70,25,94,16,40,82,46,75,82,40,76,87,82,86,65,92,58,86,69,86,65,50,49,71,80,70,50,47,50,44,70,29,88,85,81,70,61,1,81,77,50,69,76,56,62,89
Christos Zafeiris,GRE,Slavia Prague,UEFA Champions League,CM,Midfielder,22,180,40,39,38,28,22,22,49,49,59,30,60,72,91,34,52,55,56,33,29,76,37,30,64,34,30,61,92,38,37,34,32,51,52,35,65,16,32,19,16,34,30,69,54,71,43,31,84,16,29,39,30,55,40,32,29,23,42,33,8,57,16,29,49,24,18,26,40,39,12,24,70,51,49,10,78,58,51,49,50,46,9,79,53,55,45,29,62,1,40,35,50,44,45,49,32,43
Ciro Immobile,ITA,Bologna,Italian Serie A,AM,Forward,35,29,31,37,9,18,12,12,46,45,7,29,14,13,18,35,15,20,19,23,51,9,35,37,15,37,46,77,34,20,44,3,2,84,64,28,33,6,10,3,2,86,19,9,16,13,14,20,27,23,30,25,14,79,27,16,40,19,46,49,32,10,17,17,3,34,17,69,88,2,5,34,65,50,49,88,12,1,50,47,50,87,5,92,2,7,3,17,61,1,31,52,50,7,3,93,17,16
Cisse Sandra,BEL,Club Brugge,UEFA Champions League,DM,Midfielder,21,87,40,39,14,28,22,22,49,49,8,30,15,20,18,34,54,22,22,57,50,5,37,30,90,34,57,36,19,62,55,60,50,22,33,43,15,83,13,47,7,53,30,71,76,73,28,54,69,16,29,14,9,84,15,12,29,66,42,13,6,85,15,65,8,47,86,88,48,17,46,47,70,51,49,9,81,58,51,49,50,86,35,80,2,8,29,31,62,1,40,82,50,79,81,19,96,63
Claudio Echeverri,ARG,Leverkusen,"German Bundesliga, UEFA Champions League",AM,Forward,19,87,31,37,54,71,55,57,46,45,40,29,51,48,65,35,65,20,57,92,88,48,35,37,62,37,85,93,94,94,94,80,76,75,51,85,67,92,73,83,72,12,88,90,62,93,91,91,96,23,92,84,81,23,88,90,40,19,46,83,58,4,17,91,57,90,17,77,89,87,88,90,65,50,49,88,88,70,50,47,50,17,88,9,56,36,86,90,18,1,31,17,50,71,68,93,75,35
Claudy M'Buyi,FRA,Rapid Wien,UEFA Europa Conference League,AM,Forward,26,64,31,37,71,18,42,44,46,45,7,29,14,13,76,35,72,20,19,24,35,35,35,37,15,37,39,14,34,35,55,32,49,15,10,19,18,33,10,29,17,12,19,9,16,13,67,20,27,23,96,25,14,79,27,16,40,94,46,18,38,88,71,40,31,32,93,30,27,51,60,32,65,50,49,88,12,1,50,47,50,84,48,70,17,7,52,17,29,1,31,88,50,10,13,15,17,16
Clemens Riedel,GER,Espanyol,Spanish La Liga,CB,Defender,22,360,43,95,59,80,60,61,49,49,39,85,50,58,76,78,47,27,29,62,56,57,43,29,16,34,63,29,53,43,44,69,65,84,80,69,79,61,13,38,50,39,37,18,25,27,73,82,68,70,80,35,21,81,42,60,69,83,39,70,67,26,56,57,38,58,73,77,61,17,29,58,71,51,49,60,43,7,54,49,51,79,40,73,31,47,47,64,27,1,43,73,50,36,87,71,86,25
Clinton Antwi,GHA,KuPS,UEFA Europa Conference League,LB,Defender,25,33,43,44,19,33,28,28,49,49,97,37,21,47,99,99,97,96,29,96,98,97,43,29,95,34,98,73,10,97,97,95,95,3,86,92,69,99,99,96,97,100,37,92,98,27,7,11,11,17,34,12,8,81,11,9,18,26,39,98,85,75,89,98,99,97,20,8,85,99,13,97,71,51,49,89,14,57,54,49,51,10,89,5,99,97,98,8,60,1,43,10,50,59,71,3,8,92
Clinton Mata,ANG,Lyon,"French Ligue 1, UEFA Europa League",CB,Defender,32,881,43,44,42,33,57,57,49,49,38,37,42,51,53,72,50,56,60,88,84,40,92,80,42,34,86,48,63,83,80,89,88,39,43,84,78,88,27,83,69,51,37,40,51,55,33,26,27,63,34,41,42,48,59,85,94,51,39,63,43,42,49,87,41,83,88,89,81,29,27,83,24,51,49,67,55,57,54,49,51,25,44,31,24,36,22,32,31,1,43,25,50,70,89,36,35,69
Clément Akpa,CIV,Auxerre,French Ligue 1,CB,Defender,23,541,43,44,59,33,60,61,49,49,71,37,77,80,58,35,65,78,74,55,59,62,43,85,43,77,61,55,93,45,42,53,51,85,92,66,73,70,46,45,44,42,37,64,71,27,71,53,81,37,84,75,71,31,65,63,72,46,85,40,54,44,59,61,42,57,61,71,60,38,31,57,36,51,49,77,91,9,54,49,1,74,31,72,42,69,29,67,27,1,43,60,50,71,50,36,45,77
Clément Lenglet,FRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,30,579,43,44,57,33,28,28,49,49,65,80,54,93,58,75,51,64,29,76,73,70,94,95,35,76,80,19,34,68,63,66,65,94,92,83,92,84,48,87,92,47,37,39,55,27,24,36,45,36,34,48,48,45,63,76,71,52,39,76,64,45,69,79,16,70,76,71,75,42,35,70,6,2,99,9,34,57,54,49,51,56,45,52,45,66,35,40,60,1,43,59,50,82,62,72,61,92
Coba da Costa,ESP,Getafe,Spanish La Liga,LM,Midfielder,23,131,40,39,84,86,66,66,49,49,92,89,72,37,82,97,96,92,61,10,20,23,37,30,77,34,28,10,19,13,16,12,28,29,47,11,14,40,93,77,61,89,97,97,97,89,75,84,80,54,88,92,89,19,15,69,29,10,42,19,2,21,3,43,89,40,33,25,15,89,95,40,9,51,49,12,62,1,51,49,50,95,52,89,83,93,96,89,20,1,40,88,50,14,5,19,76,84
Cody Gakpo,NED,Liverpool,"English Premier League, UEFA Champions League",LW,Forward,26,762,74,83,69,51,74,78,46,45,79,71,86,49,80,85,86,88,89,58,59,63,87,37,63,37,60,61,34,66,63,53,60,56,64,54,64,66,83,75,84,72,91,82,77,62,47,46,67,51,68,71,62,40,76,74,81,63,46,46,21,50,30,63,85,62,54,46,40,81,85,62,65,50,49,36,69,24,50,47,50,78,52,63,83,77,89,55,47,1,74,87,50,59,26,43,55,48
Colby Donovan,SCO,Celtic,UEFA Europa League,RB,Defender,19,135,43,44,96,93,91,91,49,49,64,96,21,59,89,35,68,27,29,46,62,81,98,85,81,34,43,95,87,61,69,30,36,62,79,40,38,34,94,82,89,77,37,95,96,91,82,87,41,96,34,43,26,81,11,29,18,58,39,17,46,20,33,47,66,66,14,24,68,85,69,66,71,51,49,31,14,57,54,49,51,69,17,77,83,75,75,72,4,1,43,44,50,12,15,28,84,77
Cole Campbell,USA,Dortmund,German Bundesliga,RW,Forward,19,17,31,37,92,18,86,88,46,45,87,29,97,13,18,35,90,99,96,54,71,9,35,37,99,37,75,14,34,73,63,40,62,15,10,49,35,86,90,81,91,12,97,9,16,13,14,20,27,23,30,25,14,79,27,16,40,19,46,5,9,88,26,84,86,65,17,4,4,94,95,65,65,50,49,88,12,70,50,47,50,17,8,78,77,83,95,17,5,1,31,17,50,93,12,15,17,16
Cole Palmer,ENG,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,23,235,90,37,88,75,78,81,46,45,84,86,56,79,78,35,74,86,60,63,59,91,96,37,80,37,62,58,76,54,53,76,73,78,68,66,75,63,91,75,88,86,81,66,66,54,58,66,68,75,30,61,61,32,66,57,40,45,46,41,71,51,74,57,56,51,41,34,58,66,69,51,65,50,49,73,34,28,50,47,50,17,88,9,84,86,74,62,90,1,90,17,50,46,68,75,62,58
Colin Rosler,NOR,Malmö,UEFA Europa League,CB,Defender,25,180,43,44,19,33,28,28,49,49,50,37,21,62,24,35,20,27,29,83,78,87,43,29,16,34,84,16,61,77,74,88,86,12,26,75,73,91,70,91,94,67,37,18,25,27,29,53,31,55,34,60,71,19,11,69,80,47,39,84,54,75,67,84,46,72,62,42,89,36,37,72,13,51,49,73,43,57,54,49,51,54,17,69,69,47,25,57,60,1,43,34,50,76,87,10,66,25
Connor Barron,SCO,Rangers,UEFA Europa League,DM,Midfielder,23,79,40,39,63,28,76,77,49,49,8,30,15,72,18,34,16,22,22,55,45,61,37,30,15,34,49,38,67,44,43,55,41,66,65,48,44,56,51,42,64,84,30,49,79,18,86,87,96,16,29,92,94,6,70,94,96,43,42,55,89,85,93,46,31,38,77,72,50,14,12,38,70,51,49,7,94,58,51,49,50,71,85,38,34,8,9,91,13,1,40,94,50,40,94,56,60,93
Connor Malley,ENG,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,25,14,40,39,14,28,22,22,49,49,8,30,15,85,18,34,16,22,22,87,77,80,37,30,15,34,81,10,19,90,88,88,83,7,4,78,80,77,13,72,1,13,30,98,99,18,97,98,16,99,29,14,9,84,15,12,29,96,42,84,89,85,93,74,8,69,95,95,86,1,12,69,70,51,49,89,12,58,51,49,50,17,85,9,31,8,9,96,62,1,40,17,50,93,94,7,96,93
Connor Metcalfe,AUS,St. Pauli,German Bundesliga,AM,Forward,25,80,31,37,90,74,37,38,46,45,97,29,14,86,94,35,76,66,19,94,94,95,35,37,67,37,95,14,34,96,96,94,92,15,78,90,89,93,77,73,78,94,19,92,93,90,82,92,27,95,30,25,83,5,97,16,40,74,46,75,53,8,22,95,94,94,17,23,88,96,27,94,65,50,49,51,46,70,50,47,50,62,54,50,95,97,52,83,34,1,31,72,50,71,77,15,62,78
Conor Bradley,NIR,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,22,359,43,44,71,33,65,65,49,49,23,37,50,86,87,85,81,64,29,83,83,83,93,29,85,34,72,95,85,94,94,59,62,53,49,70,45,80,92,86,81,84,37,95,71,97,29,53,24,70,34,35,49,28,54,84,42,20,39,71,54,5,23,77,87,85,16,34,78,94,89,85,2,51,49,6,94,57,54,49,51,63,40,62,91,22,88,43,23,1,43,58,50,65,40,56,66,51
