Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Andrew Omobamidele,IRL,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,23,182,43,43,19,33,27,27,49,49,28,36,20,23,24,35,20,27,29,93,90,9,43,28,49,90,88,76,59,89,88,94,93,52,27,89,77,85,13,80,58,17,37,17,25,27,16,10,11,54,34,12,8,82,76,41,77,68,39,5,86,27,68,90,16,88,99,98,49,9,36,88,71,51,49,26,14,57,54,49,51,23,33,37,5,27,24,8,61,1,43,21,50,71,88,88,8,25
Andrew Robertson,SCO,Liverpool,"English Premier League, UEFA Champions League",LB,Defender,31,205,98,43,91,95,85,85,49,49,95,36,95,95,96,98,94,94,89,79,83,90,99,28,16,34,81,79,24,89,92,65,74,73,73,79,77,87,91,68,73,76,94,50,68,27,15,27,11,52,34,32,51,24,47,77,54,32,39,76,12,75,23,83,93,81,42,14,78,95,98,81,71,51,49,75,14,3,54,49,51,62,59,52,95,94,98,25,98,1,98,75,50,21,24,55,35,92
Andrey Santos,BRA,Chelsea,"English Premier League, UEFA Champions League",AM,Midfielder,21,243,40,38,80,71,90,92,49,48,53,30,63,83,44,34,38,22,21,70,70,63,87,30,51,98,69,57,86,86,89,44,36,14,9,49,53,69,50,48,49,42,30,36,47,45,79,71,38,89,89,88,83,28,50,60,29,29,42,60,30,44,37,72,63,69,28,45,79,48,89,69,8,51,49,27,75,58,51,49,50,56,50,48,58,49,76,82,4,1,40,64,50,36,74,40,58,67
Andrija Bulatović,MNE,Lens,French Ligue 1,AM,Forward,18,2,31,37,8,18,12,12,46,45,7,29,14,13,18,35,15,20,19,93,99,9,35,37,15,37,99,14,34,99,99,3,2,15,10,92,3,93,99,98,98,12,19,99,16,99,99,19,99,23,30,99,99,79,26,99,40,19,46,5,93,88,96,98,99,99,17,99,99,99,5,99,65,50,49,0,12,70,50,47,50,16,88,8,99,7,3,99,60,1,31,16,50,5,3,15,43,16
Andrija Maksimović,SRB,RB Leipzig,German Bundesliga,RW,Forward,18,2,31,37,8,18,12,12,46,45,7,29,14,13,18,35,15,20,19,1,0,9,35,37,15,37,0,14,34,2,2,3,2,15,10,1,3,0,10,0,2,12,19,9,16,13,14,19,27,23,30,24,14,79,26,16,40,19,46,5,93,88,96,0,3,0,17,4,1,1,5,0,65,50,49,88,12,70,50,47,50,16,88,8,2,7,3,17,60,1,31,16,50,2,3,15,17,16
Andrija Radulović,MNE,Rapid Wien,UEFA Europa Conference League,RW,Forward,23,90,93,37,24,69,77,80,46,45,37,29,80,13,18,35,74,20,19,28,34,46,35,95,61,37,26,83,86,26,14,46,65,51,63,37,56,11,10,11,14,12,19,9,16,13,78,73,27,93,30,24,14,79,87,89,40,68,46,95,60,88,83,4,27,34,65,45,36,39,23,34,65,50,49,25,12,70,50,47,50,16,88,8,19,34,12,57,94,1,93,16,50,93,16,39,62,16
Andrija Živković,SRB,PAOK,UEFA Europa League,RW,Forward,29,111,31,37,62,60,31,32,46,45,47,29,44,40,93,92,97,75,53,86,92,91,35,37,96,37,90,95,92,72,72,92,90,91,98,91,87,91,49,77,65,78,19,9,16,13,72,19,83,23,88,78,86,10,97,16,40,19,46,69,49,65,61,87,92,88,57,89,64,89,56,88,65,50,49,17,79,70,50,47,50,16,88,8,91,42,75,52,39,1,31,16,50,58,73,36,36,16
Andriy Yarmolenko,UKR,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,35,66,31,37,8,18,12,12,46,45,24,29,14,80,18,35,15,20,19,33,33,34,35,37,15,37,33,54,34,25,35,63,56,15,10,46,53,31,10,10,6,12,19,9,16,13,88,94,27,87,96,90,67,79,26,79,40,19,46,5,40,88,73,33,3,20,17,14,42,21,5,20,65,50,49,42,84,70,50,47,50,16,88,8,4,22,3,94,60,1,31,16,50,11,71,15,96,16
András Schäfer,HUN,Union Berlin,German Bundesliga,CM,Midfielder,26,185,40,38,53,27,59,60,49,48,8,30,15,15,18,34,41,22,21,9,10,21,37,30,62,34,9,60,47,22,17,11,18,7,14,6,6,5,32,4,10,49,30,58,53,68,79,82,88,65,28,37,47,36,14,74,29,86,42,78,7,36,12,4,36,18,70,55,16,40,32,18,70,51,49,11,76,58,51,49,50,79,40,70,13,8,20,67,25,1,40,75,50,68,7,7,57,52
André,BRA,Wolves,English Premier League,CM,Midfielder,24,533,40,38,31,27,21,21,49,48,25,30,15,61,38,34,16,22,21,67,54,51,37,74,41,75,62,26,43,61,54,73,66,63,51,69,69,52,41,47,49,40,30,55,55,54,73,61,79,53,82,77,89,8,55,76,90,69,94,91,50,32,45,50,21,52,83,80,72,7,26,52,22,51,49,49,72,58,51,49,50,35,45,34,22,24,19,69,62,1,40,35,50,82,84,75,34,54
André Gomes,POR,Lille,French Ligue 1,AM,Forward,32,1,31,37,8,18,12,12,46,45,7,29,14,13,18,35,15,20,19,99,99,9,35,37,15,37,99,14,34,99,99,99,99,15,10,99,3,99,10,33,2,12,19,9,16,13,14,19,27,23,30,24,14,79,26,16,40,19,46,5,93,88,96,98,3,99,17,100,1,1,5,99,65,50,49,0,12,70,50,47,50,16,88,8,2,7,3,17,60,1,31,16,50,93,93,15,17,16
André Silva,POR,Elche,Spanish La Liga,AM,Forward,29,455,90,37,78,82,92,93,46,45,49,62,57,45,70,35,15,46,48,52,43,61,76,78,52,37,45,51,34,64,58,48,44,31,23,45,41,50,60,39,50,50,62,53,68,42,39,19,59,49,66,53,72,14,26,34,86,68,46,31,15,31,17,53,51,41,64,18,60,45,71,42,65,50,49,63,82,37,50,47,50,57,21,69,53,49,67,35,77,1,90,40,50,75,53,56,34,81
Andy Diouf,FRA,"Inter, Lens","French Ligue 1, Italian Serie A",AM,Forward,22,118,31,37,58,58,44,46,46,45,16,29,14,75,78,35,15,20,19,83,80,63,35,37,51,37,81,69,91,76,76,94,94,44,29,84,77,89,62,79,81,76,61,82,86,81,70,19,27,74,88,77,91,5,83,83,40,19,98,95,52,11,26,81,35,82,17,68,93,58,51,83,65,50,49,88,60,70,50,47,50,16,88,8,47,16,59,50,27,1,31,16,50,65,60,93,35,75
Andy Irving,SCO,West Ham,English Premier League,DM,Midfielder,25,86,40,38,14,27,21,21,49,48,51,30,86,78,18,34,98,69,68,80,84,91,37,93,14,34,68,98,93,76,70,81,85,84,94,86,82,34,49,37,40,92,30,47,19,74,95,84,91,97,28,98,96,84,14,86,95,40,42,94,55,30,48,44,28,87,52,77,76,89,47,87,70,51,49,89,12,58,51,49,50,17,5,80,64,46,30,97,62,1,40,17,50,81,43,28,83,19
Anel Ahmedhodžić,BIH,Feyenoord,UEFA Europa League,CB,Defender,26,180,43,43,19,33,27,27,49,49,29,36,20,44,24,35,20,27,29,46,31,66,43,28,51,34,41,29,61,42,42,63,55,11,5,43,25,53,56,65,63,67,37,80,87,74,78,87,56,82,90,60,82,8,54,23,18,24,39,49,54,26,45,42,16,23,51,40,50,25,13,23,13,51,49,25,14,57,54,49,51,54,31,60,43,28,9,79,61,1,43,43,50,43,90,73,52,79
Anel Husic,SUI,Rijeka,UEFA Europa Conference League,CB,Defender,24,90,43,43,19,33,27,27,49,49,10,36,20,33,24,35,20,27,29,80,78,27,43,28,16,34,83,22,75,93,93,69,66,11,33,67,32,86,56,95,86,67,37,17,25,27,66,53,56,82,34,60,71,19,11,44,80,63,39,60,30,11,18,84,55,78,55,56,85,53,57,78,4,51,49,5,14,57,54,49,51,38,52,39,33,10,39,57,61,1,43,43,50,63,63,9,35,25
Ange Ahoussou,CIV,Rapid Wien,UEFA Europa Conference League,CB,Defender,21,90,43,43,81,33,27,27,49,49,51,36,20,53,24,35,20,27,29,70,70,66,43,28,16,34,80,3,9,18,24,86,85,92,87,86,95,79,79,66,56,17,37,69,87,27,29,10,11,82,34,12,8,82,54,9,18,30,39,35,86,75,89,79,16,61,37,77,65,20,57,61,71,51,49,47,68,57,0,49,51,38,90,18,52,47,39,8,61,1,43,95,50,6,73,83,8,92
Ange-Yoan Bonny,FRA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,21,263,93,98,42,70,55,57,46,45,88,96,95,37,75,35,15,96,97,59,51,53,35,37,47,37,56,14,34,61,62,60,46,34,22,52,47,58,77,57,57,64,58,67,50,69,74,46,81,71,73,59,32,79,26,16,40,70,46,42,33,8,14,62,84,49,52,46,59,55,82,49,65,50,49,32,90,9,50,47,50,80,56,63,77,92,76,48,96,1,93,91,50,39,85,93,41,38
Angel Gomes,ENG,Marseille,"French Ligue 1, UEFA Champions League",AM,Forward,25,601,63,37,21,38,28,28,46,45,66,75,74,96,61,35,34,61,43,97,96,81,82,82,38,85,96,47,80,95,95,97,97,86,78,97,89,95,43,71,62,55,39,23,47,27,55,58,57,68,71,58,36,58,55,50,40,39,46,38,87,77,92,95,13,93,55,62,97,63,14,93,18,50,49,29,37,70,50,47,50,42,56,38,38,66,14,54,79,1,63,48,50,79,84,80,75,92
Angeliño,ESP,Roma,Italian Serie A,WB,Midfielder,28,388,40,38,51,75,59,60,49,48,28,30,49,53,92,86,78,74,46,68,75,75,37,79,78,80,64,94,67,50,47,77,84,70,78,72,80,60,57,33,43,72,69,35,19,61,53,68,73,42,66,71,74,26,49,49,29,49,42,61,68,59,74,61,86,70,23,63,54,76,70,70,30,51,49,60,29,58,51,49,50,63,30,64,83,26,79,69,25,1,40,56,50,55,27,40,67,19
Angelo Stiller,GER,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,24,748,82,90,32,63,87,76,49,98,94,90,91,86,90,90,81,96,87,93,93,89,93,30,61,92,91,93,95,92,92,94,94,77,79,93,95,91,75,81,85,66,69,58,69,51,29,34,37,50,58,36,34,51,49,59,60,54,42,82,65,63,73,91,47,92,57,67,92,83,76,92,70,51,49,64,61,58,51,49,50,59,33,59,74,95,81,32,19,1,82,55,50,65,70,52,45,76
Angelos Neophytou,CYP,AC Omonia,UEFA Europa Conference League,AM,Forward,20,30,31,37,8,18,12,12,46,45,58,29,91,13,18,35,15,20,19,5,8,62,35,37,15,37,5,76,34,2,5,46,32,15,10,8,8,5,10,4,16,12,19,9,16,13,14,19,27,23,30,24,14,79,26,16,40,19,46,5,35,88,67,4,16,3,17,4,5,20,5,3,65,50,49,3,12,70,50,47,50,16,23,58,19,53,3,17,60,1,31,16,50,2,93,15,17,16
Anis Hadj Moussa,ALG,Feyenoord,UEFA Europa League,RW,Forward,23,100,31,37,45,88,32,33,46,45,92,29,97,80,95,98,98,89,85,59,63,70,35,94,56,99,37,98,97,38,29,67,69,93,97,75,89,51,86,59,71,12,85,81,57,91,49,19,27,78,30,24,14,79,26,16,40,19,46,25,41,88,73,55,90,59,17,18,49,79,48,59,65,50,49,88,83,70,50,47,50,16,88,8,89,89,88,17,38,1,31,16,50,76,48,49,17,37
Anouar Ait El Hadj,BEL,Union SG,UEFA Champions League,AM,Forward,23,224,76,37,71,77,74,77,46,45,91,86,58,72,58,35,82,58,53,73,71,75,35,37,36,98,65,86,83,76,73,51,52,86,85,69,79,62,70,63,73,72,47,50,68,42,72,67,69,86,30,62,72,18,66,59,40,62,46,80,78,75,87,52,49,67,57,84,68,61,28,67,65,50,49,88,49,70,50,47,50,41,88,18,63,91,25,63,76,1,76,97,50,77,39,64,47,85
Ansgar Knauff,GER,Eint Frankfurt,"German Bundesliga, UEFA Champions League",LW,Forward,23,403,88,81,73,74,70,73,46,45,75,84,80,13,75,90,71,71,71,50,55,34,35,37,95,37,58,38,34,63,63,34,44,32,24,39,44,47,82,76,81,89,77,57,57,60,64,77,60,60,86,54,51,36,85,42,40,64,46,81,53,69,70,43,87,48,43,46,37,72,71,48,22,50,49,24,54,26,50,47,50,67,49,55,78,77,78,66,90,1,88,77,50,42,19,51,76,55
Ansu Fati,ESP,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,22,320,97,37,57,74,97,91,99,99,65,80,79,65,81,78,34,66,73,77,69,75,35,37,84,37,73,55,34,79,76,76,71,68,44,71,66,62,44,56,50,57,19,67,65,74,66,68,64,76,70,69,69,31,26,60,40,41,96,61,74,76,86,65,31,65,47,57,80,56,74,64,65,50,49,75,35,20,50,47,50,54,38,56,44,67,69,68,91,1,97,48,50,81,77,93,56,55
Ante Budimir,CRO,Osasuna,Spanish La Liga,AM,Forward,34,726,69,37,60,57,76,67,94,92,18,29,31,38,39,35,30,41,39,13,18,25,71,37,55,37,20,32,68,24,23,11,17,30,26,10,20,13,30,12,19,31,42,18,16,29,40,53,55,63,30,50,33,54,26,51,81,77,46,35,32,60,45,17,16,16,73,39,32,16,57,16,65,50,49,28,54,15,50,47,50,91,12,90,12,18,38,46,29,1,69,70,50,28,11,31,78,16
Ante Jurič,CRO,Rijeka,UEFA Europa Conference League,AM,Forward,22,6,31,37,8,18,12,12,46,45,7,29,14,13,18,35,15,20,19,75,56,9,35,37,15,37,61,14,34,96,95,3,2,15,10,57,91,22,10,17,2,12,19,9,16,13,14,19,27,23,30,24,14,79,26,16,40,19,46,5,93,88,96,56,3,23,17,4,91,1,5,23,65,50,49,88,12,70,50,47,50,99,88,97,2,7,3,17,60,1,31,97,50,93,3,15,17,16
Ante Orec,CRO,Rijeka,UEFA Europa Conference League,RB,Defender,24,90,43,43,19,33,27,27,49,49,10,36,20,33,24,35,84,27,29,7,6,12,43,28,92,34,4,65,9,31,39,4,4,11,4,4,1,5,56,14,8,17,95,17,25,27,29,53,56,16,34,60,71,19,11,9,18,30,98,17,86,75,89,5,73,3,7,3,14,59,85,3,71,51,49,89,97,57,54,49,51,9,52,18,43,10,79,57,61,1,43,9,50,10,15,97,66,25
Ante Palaversa,CRO,Aberdeen,UEFA Europa Conference League,CM,Midfielder,25,63,40,38,14,27,21,21,49,48,8,30,15,25,18,34,16,22,21,12,11,17,37,30,81,34,17,10,18,4,5,37,39,30,13,18,10,3,13,5,11,13,30,10,19,18,92,92,81,82,97,80,94,4,14,12,29,9,42,20,89,85,93,6,7,2,8,27,8,22,12,2,70,51,49,89,12,58,51,49,50,17,85,9,5,8,9,90,62,1,40,17,50,5,30,94,45,19
Ante Ćorić,CRO,Ħamrun Spartans FC,UEFA Europa Conference League,CM,Midfielder,28,90,40,38,55,91,21,21,49,48,24,30,59,35,18,34,84,86,68,43,35,38,37,30,64,34,34,61,62,19,11,41,38,89,76,55,53,18,13,6,16,13,30,10,19,18,8,12,15,16,28,14,9,84,14,12,29,37,42,87,26,85,51,24,7,20,49,60,29,20,12,20,70,51,49,89,12,58,51,49,50,17,38,33,8,23,9,10,62,1,40,17,50,93,49,85,10,19
Anthony Bermont,FRA,Lens,French Ligue 1,WB,Midfielder,20,41,40,38,87,27,88,90,49,48,98,98,15,71,99,34,94,22,21,89,93,98,37,30,97,34,93,53,18,94,96,59,80,78,51,85,87,93,99,98,99,99,99,91,97,18,8,12,15,16,28,14,9,84,14,12,29,9,42,96,21,9,14,95,96,90,8,55,51,98,99,90,70,51,49,89,12,58,51,49,50,97,12,95,98,98,99,10,5,1,40,80,50,18,10,94,10,94
Anthony Caci,FRA,Mainz 05,German Bundesliga,WB,Midfielder,28,310,40,38,71,27,69,70,49,48,91,30,81,93,97,97,93,74,73,78,88,87,37,30,90,96,77,98,51,74,79,75,80,86,93,79,95,73,76,51,54,82,72,70,85,56,41,44,34,35,91,14,18,64,56,73,73,72,42,56,64,65,74,81,90,87,78,36,77,93,80,87,26,51,49,39,43,8,51,49,50,61,56,47,91,89,92,25,18,1,40,74,50,28,29,34,45,84
Anthony Elanga,SWE,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,23,513,31,37,25,40,38,39,46,45,44,71,69,42,66,90,95,75,81,60,67,35,75,77,71,37,65,76,34,72,78,41,49,53,77,51,58,68,85,67,77,62,90,63,44,77,36,54,58,55,30,52,51,35,26,62,85,77,46,33,52,57,60,62,90,60,67,52,29,81,72,60,65,50,49,88,70,70,50,96,50,45,48,45,84,47,83,49,33,1,31,46,50,33,25,33,67,36
Anthony Gordon,ENG,Newcastle Utd,"English Premier League, UEFA Champions League",LW,Forward,24,603,86,77,71,64,88,78,98,97,55,68,46,78,52,79,66,46,55,53,52,57,82,87,70,37,55,51,34,56,53,53,56,60,62,54,60,61,76,78,72,85,81,89,88,85,64,65,78,68,63,71,76,19,55,42,40,42,46,71,50,45,52,58,61,55,49,37,67,61,68,55,65,1,49,64,81,39,50,47,50,48,68,33,64,55,69,66,60,1,86,81,50,60,34,49,52,62
Anthony Jung,GER,Freiburg,"German Bundesliga, UEFA Europa League",CB,Defender,33,203,43,43,19,33,27,27,49,49,26,36,62,69,64,35,20,68,29,57,60,50,43,28,16,34,68,26,69,41,47,72,70,54,69,63,53,39,37,54,49,17,37,50,68,27,24,27,11,52,88,32,20,82,72,63,74,61,39,13,86,75,89,61,16,62,78,76,64,17,13,62,71,51,49,89,41,57,54,49,51,75,74,52,29,26,23,26,61,1,43,89,50,17,69,30,62,92
Anthony Musaba,NED,Samsunspor,UEFA Europa Conference League,LM,Midfielder,24,83,98,38,87,93,94,95,49,48,27,95,15,7,18,34,55,22,21,3,2,5,37,30,69,34,4,10,18,4,3,4,7,7,4,2,1,17,88,79,85,83,91,93,78,97,8,12,15,16,28,14,34,29,67,12,29,69,42,27,22,85,46,13,29,6,54,54,12,27,72,6,70,51,49,89,52,58,51,49,50,17,12,66,16,47,64,10,98,1,98,17,50,22,4,7,10,40
Anthony Rouault,FRA,Rennes,French Ligue 1,CB,Defender,24,630,91,43,63,71,85,85,49,49,51,36,61,93,50,35,20,56,29,76,73,90,89,28,46,73,79,28,50,65,66,83,82,59,50,78,89,55,42,68,76,53,77,37,25,27,59,40,73,41,73,73,81,14,70,67,80,60,39,35,66,30,58,80,16,75,72,80,74,42,40,75,39,51,49,33,40,57,7,49,51,61,44,56,63,47,34,57,91,1,91,60,50,47,73,66,29,25
Antoine Bernede,FRA,Hellas Verona,Italian Serie A,CM,Midfielder,26,552,40,38,48,59,46,46,49,48,75,30,57,59,57,34,60,46,49,22,23,50,85,64,55,87,24,47,71,26,20,26,32,36,51,23,36,28,55,35,37,49,64,66,69,69,56,43,43,83,28,70,79,17,54,91,76,23,42,35,18,49,26,25,42,26,23,38,40,30,36,26,35,51,49,32,42,58,51,49,50,40,61,29,37,71,36,54,37,1,40,52,50,64,20,27,34,61
Antoine Griezmann,FRA,Atlético Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,34,535,73,37,81,89,90,92,46,45,78,60,83,80,86,74,90,82,65,92,91,87,83,92,62,78,91,86,90,89,88,89,89,93,92,93,89,79,40,57,56,60,51,28,42,29,54,53,66,55,73,59,37,57,55,44,40,57,95,31,72,69,81,90,56,88,58,73,82,85,66,88,65,50,49,76,25,17,50,47,50,50,52,44,65,73,69,53,11,1,73,58,50,78,62,65,70,69
Antoine Makoumbou,CGO,Samsunspor,UEFA Europa Conference League,CM,Midfielder,27,28,40,38,14,27,21,21,49,48,8,30,15,7,18,34,16,22,21,24,27,5,37,30,14,34,36,10,18,27,48,27,31,7,4,11,10,16,13,6,6,13,30,10,19,18,84,94,95,16,28,96,87,84,95,12,29,9,42,94,89,85,93,7,7,15,74,73,12,26,12,15,70,51,49,89,12,58,51,49,50,17,85,9,2,8,9,96,62,1,40,17,50,6,20,7,96,19
Antoine Mendy,SEN,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,21,617,43,43,64,72,65,65,49,49,44,87,44,65,24,35,64,64,60,52,55,61,90,83,75,34,55,60,95,70,68,38,39,38,58,41,44,59,46,71,75,58,84,50,54,59,85,90,79,70,93,53,77,11,40,91,87,91,92,72,66,29,57,50,52,63,75,68,65,49,29,63,38,51,49,26,93,11,6,98,51,92,48,85,46,55,27,77,24,1,43,86,50,70,31,24,47,58
Antoine Semenyo,GHA,Bournemouth,English Premier League,LW,Forward,25,720,89,89,57,74,84,80,94,92,75,85,60,46,80,35,53,58,45,52,58,71,35,74,45,75,53,79,34,53,54,57,62,69,77,57,69,59,73,74,78,65,79,82,86,72,72,77,79,69,76,80,73,33,54,88,89,55,46,85,47,21,33,48,52,56,69,58,42,75,63,56,21,50,49,18,28,18,50,47,50,81,28,77,64,78,70,79,87,1,89,71,50,40,32,44,77,69
Anton Gaaei,DEN,Ajax,UEFA Champions League,RB,Defender,22,126,43,43,92,33,27,27,49,49,66,36,74,63,90,35,98,98,97,76,87,93,43,99,96,94,78,94,97,40,57,83,88,94,93,87,55,87,69,89,68,96,37,61,25,80,19,40,11,69,34,45,26,82,40,94,68,27,97,30,44,18,30,83,96,86,23,43,41,98,88,86,7,51,49,62,14,57,54,49,51,30,90,13,95,63,85,41,61,1,43,95,50,5,32,67,95,25
Anton Kade,GER,Augsburg,German Bundesliga,WB,Midfielder,21,136,40,38,68,27,21,21,49,48,32,89,47,23,80,34,58,76,21,27,26,52,37,30,76,34,16,90,52,40,33,22,26,53,60,27,55,18,56,28,43,13,30,86,90,59,57,37,52,16,96,47,88,4,47,67,29,62,42,41,27,48,36,19,80,29,32,23,18,77,54,29,9,51,49,69,61,4,51,99,50,91,2,97,69,43,55,38,62,1,40,47,50,82,17,44,22,77
Anton Logi Lúðvíksson,ISL,Breiðablik,UEFA Europa Conference League,CB,Defender,22,64,43,43,19,33,27,27,49,49,65,36,20,49,24,35,20,27,29,51,38,69,43,96,83,34,51,15,57,84,83,17,13,66,25,43,41,59,13,84,76,17,37,17,25,27,45,10,11,92,34,12,8,82,74,93,18,51,39,85,18,1,3,50,16,37,52,86,8,49,13,37,71,51,49,28,82,57,54,49,51,9,90,5,36,63,9,8,61,1,43,9,50,70,49,97,8,25
Anton Nedyalkov,BUL,Ludogorets,UEFA Europa League,LB,Defender,32,77,43,43,19,33,27,27,49,49,10,36,20,41,24,35,65,27,29,34,35,15,43,95,78,34,27,80,51,85,88,9,7,14,17,19,6,47,62,30,42,73,37,74,91,27,6,10,11,16,34,12,46,13,66,9,18,11,39,22,86,75,89,26,68,19,9,24,52,37,13,19,71,51,49,89,14,0,54,49,51,9,90,5,41,10,9,8,61,1,43,9,50,28,18,15,8,92
Anton Stach,GER,Leeds United,English Premier League,LM,Midfielder,26,678,83,79,80,73,77,78,49,48,74,79,78,53,64,80,70,63,73,39,44,70,37,82,87,71,45,54,52,51,55,26,25,48,50,34,36,32,64,38,43,75,71,65,57,68,53,56,59,63,59,54,27,68,42,58,72,56,86,37,70,48,69,41,58,38,42,26,42,66,66,38,38,51,49,30,65,58,2,49,50,69,64,48,60,75,63,51,84,1,83,84,50,24,29,48,78,46
Antonee Robinson,USA,Fulham,English Premier League,LB,Defender,28,63,43,43,19,33,27,27,49,49,97,99,90,74,97,96,99,27,29,91,96,91,43,96,98,34,95,84,9,94,93,76,85,89,88,88,90,93,97,92,85,17,37,93,93,92,6,10,11,16,34,12,55,9,75,9,18,12,39,10,1,75,3,95,98,96,3,34,60,98,93,96,71,51,49,89,14,57,54,49,51,9,34,26,98,98,97,8,61,1,43,9,50,76,19,65,8,68
Antoni Kozubal,POL,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,21,23,40,38,99,99,99,99,49,48,98,30,15,7,18,34,16,22,21,7,38,5,37,30,97,34,35,69,96,3,32,39,46,7,44,13,4,31,13,38,43,13,30,10,19,18,8,12,15,16,28,14,9,84,14,96,29,9,42,3,89,85,93,60,88,57,8,70,10,88,97,57,70,51,49,89,98,58,51,49,50,95,85,87,44,98,92,10,0,1,40,95,50,2,22,7,10,19
Antoni Milambo,NED,Brentford,English Premier League,AM,Forward,20,45,31,37,8,18,12,12,46,45,37,29,14,90,18,35,15,20,19,37,34,89,35,37,15,37,38,14,34,33,42,63,59,15,10,37,67,11,56,22,55,92,19,9,16,13,94,90,95,93,30,24,14,79,26,89,40,19,46,67,60,88,83,15,9,39,87,96,58,4,5,39,65,50,49,88,12,70,50,47,50,91,88,68,48,34,3,79,60,1,31,97,50,14,56,15,62,16
Antonino Gallo,ITA,Lecce,Italian Serie A,LB,Defender,25,564,43,92,47,73,65,65,49,49,82,79,88,76,88,89,90,71,74,17,33,80,43,62,58,76,21,89,68,18,18,26,43,55,77,21,48,18,76,24,41,60,85,80,77,79,56,49,69,43,74,57,74,14,22,19,18,16,39,58,34,45,38,18,75,21,15,12,28,77,48,21,37,51,49,77,52,57,54,49,51,32,78,22,79,81,80,53,24,1,43,80,50,22,5,25,39,63
Antonio Blanco,ESP,Alavés,Spanish La Liga,CM,Midfielder,25,699,40,38,63,72,21,21,49,48,34,30,43,86,45,34,56,55,44,82,83,78,37,90,53,82,85,59,78,77,77,83,85,84,79,85,86,70,30,40,36,73,30,29,48,36,77,77,57,90,59,66,67,31,78,57,29,58,86,87,56,26,46,79,31,83,57,56,92,28,25,83,19,51,49,13,60,58,51,49,50,78,54,63,43,31,21,72,62,1,40,83,50,59,42,72,56,85
Antonio Caracciolo,ITA,Pisa,Italian Serie A,CB,Defender,35,630,43,43,54,33,27,27,49,49,26,36,20,15,50,35,20,27,29,15,13,27,43,28,40,73,18,30,64,12,14,32,26,27,26,18,26,11,36,12,14,40,37,55,53,71,59,63,56,76,34,45,71,11,82,87,86,83,83,65,66,37,64,11,47,17,80,59,19,22,40,17,26,51,49,23,55,57,54,49,51,69,13,79,22,26,30,51,61,1,43,38,50,16,44,36,30,52
Antonio García Montero,ESP,Red Imps,UEFA Europa Conference League,AM,Forward,34,80,31,37,27,18,36,37,46,45,65,29,55,86,18,35,93,20,19,85,87,92,35,37,15,37,85,86,88,92,93,67,72,15,68,72,78,52,38,39,55,49,19,30,16,52,14,19,27,23,30,24,14,79,26,16,40,73,46,15,53,88,80,68,73,83,17,51,84,81,14,83,65,50,49,21,45,70,50,47,50,16,88,8,77,59,8,17,34,1,31,16,50,50,38,15,17,16
