Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Filip Helander,SWE,Häcken,UEFA Europa Conference League,CB,Defender,32,90,43,43,18,33,27,27,49,49,10,36,20,70,24,35,20,26,28,98,98,90,42,28,96,34,99,10,43,97,97,98,97,43,60,97,95,97,56,97,94,16,37,17,25,27,6,10,10,16,34,12,8,82,10,82,95,31,39,79,86,75,89,99,54,98,81,98,97,10,57,98,3,52,49,13,68,57,54,49,51,69,17,77,72,10,38,8,61,1,43,43,50,72,90,27,8,25
Filip Jagiełło,POL,Lech Poznań,UEFA Europa Conference League,DM,Midfielder,28,67,40,38,91,96,21,21,49,48,92,30,15,67,18,34,16,21,21,79,79,84,37,96,77,34,83,10,18,82,82,69,69,85,75,84,88,77,13,72,65,63,30,55,19,80,8,12,15,16,28,14,9,84,14,91,99,48,42,92,15,3,6,86,66,84,65,48,89,60,55,84,70,51,49,89,87,58,51,49,50,76,85,44,66,89,34,10,62,1,40,95,50,57,52,81,10,19
Filip Kaloč,CZE,Ludogorets,UEFA Europa League,CM,Midfielder,25,93,40,38,53,91,21,21,49,48,46,30,57,18,69,34,65,21,67,56,60,64,37,30,14,34,63,60,61,68,75,18,30,82,75,48,26,41,44,74,63,90,30,42,19,68,55,81,64,65,28,60,62,36,60,12,29,35,42,3,29,85,55,56,79,56,23,45,68,42,43,56,70,51,49,89,11,2,51,49,50,85,85,59,72,42,43,76,62,1,40,95,50,27,9,73,87,19
Filip Kostić,SRB,Juventus,"Italian Serie A, UEFA Champions League",WB,Midfielder,32,45,40,99,96,97,87,88,49,48,84,98,85,66,90,98,99,86,84,57,75,53,37,30,97,34,43,99,18,44,42,71,79,74,93,65,79,40,13,44,17,13,30,70,19,89,96,96,96,91,28,91,97,1,14,96,29,90,42,43,89,85,93,52,92,87,84,73,63,92,12,87,70,51,49,23,11,58,51,49,50,16,14,62,82,92,73,95,6,1,40,16,50,47,22,21,44,19
Filip Mladenović,SRB,Panathinaikos,UEFA Europa League,LB,Defender,34,95,43,43,18,33,27,27,49,49,98,36,98,13,93,98,98,98,96,8,14,4,42,28,89,34,8,81,39,29,40,5,5,39,65,8,18,6,93,26,43,86,37,84,85,85,6,10,10,16,34,12,33,22,10,79,18,59,39,2,11,75,21,7,53,10,44,8,8,84,54,10,71,52,49,52,64,57,54,49,51,9,56,16,41,98,91,8,61,1,43,9,50,5,10,18,8,72
Filip Rózga,POL,Sturm Graz,UEFA Europa League,LW,Forward,19,45,30,37,51,18,12,12,46,45,75,28,80,71,18,35,15,20,19,57,60,9,35,36,15,36,65,14,33,19,55,73,59,73,49,59,44,46,10,25,22,71,19,49,16,75,79,19,27,94,30,24,14,80,26,97,39,18,46,95,93,26,83,61,3,57,16,81,85,12,5,57,65,50,49,88,99,70,50,46,50,16,88,8,2,68,3,17,60,1,30,16,50,5,93,93,17,16
Filip Slavíček,NAN,Sigma Olomouc,UEFA Europa Conference League,RB,Defender,23,90,43,43,18,33,27,27,49,49,50,36,82,70,82,35,84,26,28,26,44,90,42,28,71,34,25,94,91,38,34,31,64,24,33,24,48,48,56,70,34,88,37,97,87,98,29,10,56,16,34,12,8,82,54,44,80,47,39,16,86,11,45,27,85,43,55,21,47,80,97,43,71,52,49,89,92,57,54,49,51,69,17,77,88,47,92,8,61,1,43,43,50,60,4,22,8,53
Filip Ugrinic,SUI,Valencia,Spanish La Liga,CM,Midfielder,26,93,40,97,14,27,21,21,49,48,46,93,57,64,18,34,88,85,83,41,32,51,37,30,14,34,27,75,82,56,48,23,20,82,75,45,76,11,44,20,13,78,30,68,90,17,89,12,88,65,92,89,62,84,14,51,29,61,42,61,89,37,80,10,25,27,70,64,16,52,43,27,70,51,49,59,11,58,51,49,50,64,41,59,26,62,26,53,62,1,40,64,50,79,35,73,28,94
Filip Đuričić,SRB,Panathinaikos,UEFA Europa League,AM,Forward,33,24,30,37,85,97,76,79,46,45,95,28,98,13,96,35,80,20,97,67,72,73,35,36,97,36,52,98,33,53,60,92,92,15,10,69,34,61,10,26,34,12,19,75,16,92,14,19,27,23,30,24,14,80,26,16,39,18,46,62,93,88,96,56,95,67,16,4,20,92,96,67,65,50,49,88,11,70,50,46,50,16,88,8,87,93,94,17,7,1,30,16,50,26,56,15,17,16
Filipe Relvas,POR,AEK Athens,UEFA Europa Conference League,CB,Defender,26,90,43,43,18,33,27,27,49,49,50,36,20,33,24,35,20,26,28,16,14,12,42,28,16,97,20,21,76,5,3,54,56,12,22,21,41,14,13,57,79,67,37,17,25,27,29,54,56,16,34,60,37,82,96,82,95,63,39,7,86,75,89,27,16,14,70,47,25,20,57,14,71,52,49,89,14,57,54,49,51,69,89,39,7,47,38,57,61,1,43,95,50,93,41,10,95,25
Filippo Mane,ITA,Dortmund,German Bundesliga,CB,Defender,20,85,43,43,18,33,27,27,49,49,81,98,20,84,24,35,20,26,28,86,83,69,42,94,94,34,85,47,93,86,84,86,84,47,25,83,84,91,13,61,30,16,37,73,25,89,6,10,10,16,34,12,8,82,61,9,18,67,39,82,24,2,6,88,16,83,8,63,92,11,13,83,71,0,49,41,14,57,0,49,51,9,14,42,37,88,9,8,61,1,43,9,50,78,86,86,8,25
Filippo Romagna,ITA,Sassuolo,Italian Serie A,CB,Defender,28,163,43,43,18,33,27,27,49,49,55,36,20,26,24,35,20,26,28,65,62,14,42,28,16,34,72,7,26,45,36,72,69,80,85,71,50,72,41,48,44,51,37,17,25,27,17,32,10,16,92,12,62,7,91,74,92,10,39,29,86,75,89,71,16,53,56,75,52,28,39,53,71,52,49,89,46,57,54,49,51,59,44,55,10,52,26,20,61,1,43,63,50,93,83,46,17,25
Filippo Terracciano,ITA,Cremonese,Italian Serie A,CB,Defender,22,540,97,43,60,84,83,83,49,49,29,36,55,47,52,35,68,26,28,68,71,47,42,92,71,91,65,76,85,76,75,50,52,81,74,68,65,68,50,42,36,36,37,53,63,59,22,44,31,45,34,43,30,61,66,44,72,37,93,49,29,75,45,62,51,65,65,62,69,54,37,65,37,52,49,77,81,57,54,49,51,54,42,53,40,27,29,43,98,1,97,54,50,68,36,75,90,78
Finn Jeltsch,GER,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,19,294,43,43,46,33,64,65,49,49,33,36,20,69,24,35,20,26,28,81,76,70,42,84,40,34,82,24,53,78,73,84,83,32,45,77,58,82,53,82,75,40,37,17,25,27,58,48,77,43,34,55,59,35,48,38,75,53,93,73,48,75,62,80,16,74,63,54,87,28,41,74,71,52,49,77,78,1,2,49,51,74,22,76,46,32,27,51,24,1,43,51,50,87,73,26,43,25
Finn Stokkers,NED,Go Ahead Eag,UEFA Europa League,AM,Forward,29,15,30,37,8,18,12,12,46,45,7,28,14,13,18,35,15,20,19,5,2,9,35,36,15,36,2,14,33,2,2,3,2,15,10,2,3,2,10,2,2,12,19,9,16,13,14,19,27,23,30,24,14,80,26,16,39,18,46,5,93,88,96,1,54,0,16,4,1,4,81,0,65,50,49,88,97,70,50,46,50,16,6,81,19,7,57,17,60,1,30,16,50,2,3,15,17,16
Fisayo Dele-Bashiru,NGA,Lazio,Italian Serie A,LM,Midfielder,24,209,40,38,14,27,21,21,49,48,31,30,53,53,46,34,16,21,21,42,27,31,37,30,14,34,36,10,18,59,58,36,24,28,13,34,8,10,67,25,39,74,88,65,51,79,64,77,40,79,78,34,19,84,36,29,29,22,42,40,32,24,28,41,69,20,62,22,37,40,54,20,70,51,49,75,11,58,51,49,50,16,27,43,51,29,54,60,62,1,40,16,50,53,88,94,92,43
Fisnik Asllani,KVX,Hoffenheim,German Bundesliga,AM,Forward,23,527,88,78,86,77,83,86,46,45,34,59,69,62,65,73,32,60,67,34,38,50,88,36,41,36,40,46,33,47,57,25,33,30,30,27,46,22,28,12,15,25,44,35,42,44,36,19,66,23,64,66,68,30,64,54,39,69,46,59,72,24,55,42,58,38,38,42,45,40,79,38,26,50,49,66,48,16,50,46,50,54,31,62,40,35,69,42,85,1,88,45,50,20,18,31,38,56
Flavius Daniliuc,AUT,Basel,UEFA Europa League,CB,Defender,24,90,43,43,18,33,27,27,49,49,10,36,20,4,24,35,20,26,28,8,6,27,42,28,16,34,3,77,43,27,24,8,5,24,48,7,28,3,13,5,20,16,37,86,96,27,66,54,56,82,34,12,8,82,10,44,80,96,39,60,86,75,89,3,16,6,96,73,2,20,57,6,71,52,49,47,14,57,54,49,51,86,89,60,12,10,38,29,61,1,43,95,50,54,48,15,35,92
Florent Hanin,ALG,Angers,French Ligue 1,LB,Defender,35,276,43,43,66,33,27,27,49,49,35,36,55,25,73,35,81,63,28,19,21,38,42,71,42,34,21,62,40,54,57,8,8,21,36,14,33,9,86,20,32,64,37,46,25,67,52,50,52,65,34,42,78,7,23,61,65,35,39,9,46,20,33,19,68,14,40,22,18,66,42,14,71,52,49,66,14,57,54,49,51,36,55,37,62,33,48,46,61,1,43,43,50,23,10,19,26,25
Florent Ramadani,MKD,Shkëndija 79,UEFA Europa Conference League,AM,Forward,25,5,30,37,8,18,12,12,46,45,7,28,14,13,18,35,15,20,19,1,0,9,35,36,15,36,0,14,33,2,2,3,2,15,10,1,3,0,10,0,2,12,19,9,16,13,14,19,27,23,30,24,14,80,26,16,39,18,46,5,93,88,96,0,3,0,16,4,1,1,5,0,65,50,49,88,11,70,50,46,50,16,88,8,2,7,3,17,60,1,30,16,50,2,3,15,17,16
Florentino Luís,POR,Burnley,English Premier League,CM,Midfielder,26,388,40,85,29,27,21,21,49,48,28,70,55,49,18,34,35,21,21,43,34,56,37,88,31,79,40,24,40,48,44,39,33,68,48,48,59,39,28,18,30,13,30,41,52,50,94,87,93,86,89,88,90,14,87,91,90,76,42,57,78,68,85,30,17,38,86,87,43,15,12,38,30,51,49,40,25,10,51,49,50,63,13,79,20,31,9,89,62,1,40,42,50,62,71,84,48,63
Florian Grillitsch,AUT,Braga,UEFA Europa League,CM,Midfielder,30,64,40,38,96,96,91,93,49,48,86,30,92,69,18,34,16,98,76,84,75,34,37,30,14,34,75,72,97,78,69,86,83,87,64,88,27,33,58,31,14,13,30,10,19,17,77,69,94,16,28,78,45,84,14,71,29,50,42,9,42,85,68,82,35,76,86,84,64,68,94,76,70,51,49,89,89,58,51,49,50,16,24,46,25,82,84,74,4,1,40,16,50,93,83,94,79,19
Florian Kainz,AUT,Köln,German Bundesliga,CM,Midfielder,32,83,40,38,87,27,75,76,49,48,96,30,98,91,96,34,98,72,71,93,95,96,37,30,69,34,91,99,97,89,89,96,96,92,98,95,99,93,50,84,79,83,30,48,19,17,64,56,15,71,95,67,71,29,67,58,29,84,42,85,54,85,75,90,69,95,75,74,90,95,12,95,70,51,49,52,96,58,51,49,50,70,85,36,90,94,64,61,13,1,40,95,50,56,88,31,39,19
Florian Lejeune,FRA,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",CB,Defender,34,890,43,43,95,82,78,78,49,49,60,74,59,76,24,35,47,55,59,77,73,41,86,88,16,68,79,26,65,40,35,84,82,94,93,88,93,77,28,57,64,50,74,40,56,27,73,58,70,78,34,74,68,35,58,38,62,60,39,78,65,75,75,79,16,74,82,93,56,33,48,74,34,52,49,23,30,57,54,49,51,48,61,42,21,60,34,67,13,1,43,65,50,78,84,71,45,92
Florian Neuhaus,GER,Gladbach,German Bundesliga,AM,Forward,28,242,30,37,81,74,44,46,46,45,72,93,55,92,87,35,62,95,50,86,86,96,35,84,35,95,88,56,76,84,83,90,92,77,71,88,95,69,60,60,65,37,45,38,37,51,43,19,27,73,30,60,46,50,65,38,92,44,46,40,73,40,69,87,43,82,54,66,91,62,37,82,65,50,49,38,25,70,50,46,50,40,73,23,77,79,50,38,27,1,30,77,50,66,50,66,37,39
Florian Sotoca,FRA,Lens,French Ligue 1,AM,Forward,34,30,30,37,8,18,12,12,46,45,7,28,14,84,18,35,15,20,19,33,63,63,35,36,95,99,61,14,33,19,60,46,32,15,10,25,36,84,72,43,60,85,19,66,91,13,14,19,27,23,30,24,91,2,99,16,39,95,46,5,7,12,6,84,16,86,16,98,59,63,5,86,65,50,49,11,87,70,50,46,50,86,2,96,39,7,3,17,60,1,30,43,50,5,93,15,17,96
Florian Thauvin,FRA,Lens,French Ligue 1,AM,Forward,32,587,71,37,41,52,85,66,95,97,71,68,88,83,83,85,94,82,73,79,86,92,73,93,65,76,83,89,90,79,80,69,80,94,95,84,91,83,84,73,78,61,85,84,82,85,61,75,56,68,79,71,57,45,62,58,39,54,97,72,44,21,30,87,77,85,34,74,73,85,79,84,12,50,49,64,71,70,50,46,50,38,60,33,89,68,85,73,18,1,71,45,50,58,24,60,86,61
Florian Wirtz,GER,Liverpool,"English Premier League, UEFA Champions League",AM,Forward,22,765,30,82,36,51,51,53,46,45,86,64,90,86,84,76,68,94,87,90,90,90,84,36,64,88,90,86,82,90,91,85,84,82,80,87,90,83,64,72,73,71,76,64,67,68,59,70,66,61,74,71,80,14,64,75,39,47,93,72,67,32,56,84,58,88,39,64,88,83,72,88,30,50,49,59,37,70,50,46,50,36,39,48,73,83,79,70,21,1,30,34,50,55,67,65,55,61
Florin Tănase,ROU,FCSB,UEFA Europa League,DM,Midfielder,30,123,40,38,45,27,81,83,49,48,19,30,15,40,84,34,16,21,21,61,63,69,37,88,82,34,64,68,92,68,70,63,57,31,51,55,78,50,83,92,92,67,30,74,86,61,41,12,55,16,89,50,47,44,80,40,29,29,42,96,8,45,14,45,47,68,36,77,64,62,81,68,8,51,49,67,65,58,51,49,50,16,51,27,63,19,76,24,10,1,40,16,50,41,73,19,22,80
Fodé Ballo-Touré,SEN,Metz,French Ligue 1,WB,Midfielder,28,222,40,38,48,27,21,21,49,48,20,30,38,49,65,85,58,63,62,86,83,34,37,77,74,89,77,93,78,92,90,70,70,33,24,77,50,87,83,86,93,44,30,86,81,86,70,63,75,40,91,34,24,60,54,45,29,31,42,45,14,41,20,83,73,83,80,96,71,29,52,83,70,51,49,76,89,58,51,49,50,74,85,40,65,20,52,46,62,1,40,95,50,84,50,66,49,54
Fodé Doucouré,MLI,Le Havre,French Ligue 1,RM,Midfielder,24,427,94,38,81,90,90,92,49,48,82,69,80,23,87,91,90,83,94,25,30,30,37,67,75,94,31,55,39,45,41,17,18,43,59,25,32,20,54,19,25,61,68,47,50,58,79,84,60,70,94,56,48,50,55,86,68,40,42,52,17,30,21,28,87,33,27,17,19,82,88,33,70,51,49,70,25,58,51,49,50,59,28,65,69,80,88,76,93,1,94,51,50,50,18,29,76,56
Fodé Sylla,FRA,Lens,French Ligue 1,CM,Midfielder,19,63,40,38,14,27,21,21,49,48,35,30,15,70,18,34,16,21,21,76,78,58,37,30,14,34,82,43,73,83,89,46,39,77,66,67,44,70,13,44,32,13,30,57,19,82,98,99,99,16,28,97,97,18,79,12,29,91,42,97,89,85,93,69,7,81,96,96,84,4,12,81,70,51,49,11,11,58,51,49,50,93,85,77,16,32,9,98,62,1,40,95,50,15,66,79,90,19
Folarin Balogun,USA,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,24,585,71,77,70,78,78,82,46,45,30,58,42,27,40,35,37,43,53,30,27,25,35,36,57,36,29,44,33,43,41,14,13,33,26,19,12,34,49,34,38,42,82,39,47,45,34,45,27,47,72,24,28,59,69,43,82,18,46,21,22,34,25,40,83,23,34,12,34,39,83,23,65,50,49,46,50,18,50,95,50,65,48,54,63,30,76,37,34,1,71,70,50,42,25,55,67,61
Formose Mendy,SEN,Lorient,French Ligue 1,CB,Defender,24,135,43,43,18,33,27,27,49,49,10,36,20,84,24,35,56,26,28,68,69,54,42,99,59,94,71,50,76,69,65,57,60,87,85,75,74,66,66,62,77,56,37,60,25,27,66,70,71,67,34,88,91,10,87,63,18,96,39,60,19,75,32,70,16,81,55,60,91,14,43,81,7,52,49,30,92,57,54,49,51,69,37,66,40,10,29,83,61,1,43,62,50,82,39,65,57,25
Fotios Kitsos,GRE,AC Omonia,UEFA Europa Conference League,LM,Midfielder,22,90,40,38,14,27,21,21,49,48,8,30,15,66,18,34,16,21,21,82,75,53,37,30,14,34,61,95,62,85,82,85,84,21,10,72,77,68,46,74,70,13,30,43,75,17,80,83,95,16,28,62,29,84,89,93,29,81,42,91,12,85,29,54,57,79,96,97,60,15,44,79,70,51,49,89,48,58,51,49,50,16,85,9,45,8,28,77,62,1,40,16,50,83,59,94,87,94
Fotis Ioannidis,GRE,Sporting CP,UEFA Champions League,AM,Forward,25,123,30,95,20,18,29,30,46,45,57,85,66,74,18,35,15,20,50,35,25,36,35,36,78,36,22,68,33,51,40,18,19,62,40,31,22,13,10,28,6,37,19,74,16,92,82,84,81,89,30,24,14,80,26,16,39,58,46,19,74,68,81,18,42,22,54,14,40,32,85,22,65,50,49,88,57,70,50,46,50,85,46,71,23,64,63,69,41,1,30,90,50,84,30,93,80,16
Fran Beltrán,ESP,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,26,306,40,38,50,27,50,51,49,48,29,30,33,78,41,34,44,21,48,71,60,59,37,72,45,34,66,27,41,65,57,80,77,36,30,71,70,56,35,27,26,37,30,40,60,17,32,45,49,49,28,14,18,64,80,81,92,26,42,75,50,52,58,61,46,52,75,68,63,26,35,52,70,51,49,49,11,58,51,49,50,39,23,55,38,27,25,26,33,1,40,35,50,86,80,54,64,84
Fran Garcia,ESP,Real Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,26,210,43,43,55,33,27,27,49,49,86,92,78,37,24,35,81,89,82,70,71,31,42,28,88,88,63,82,54,90,91,48,52,15,7,49,16,50,86,48,51,61,94,17,25,27,54,27,49,76,34,52,30,82,46,36,18,7,39,47,58,30,52,63,94,63,6,14,64,90,91,63,71,52,49,75,61,57,54,49,51,47,13,68,86,88,83,37,61,1,43,29,50,49,30,61,39,25
Fran Navarro,ESP,Braga,UEFA Europa League,AM,Forward,27,29,98,37,77,96,67,71,46,45,7,28,14,13,18,35,15,20,19,56,42,9,35,36,15,36,47,14,33,21,26,49,34,15,10,29,36,57,10,52,42,12,19,9,16,13,14,19,27,23,30,24,92,2,26,16,39,99,46,49,32,88,65,59,18,56,98,69,88,22,82,56,65,50,49,88,11,70,50,46,50,16,88,8,6,7,60,17,99,1,98,16,50,15,93,15,17,16
Fran Tudor,CRO,Raków,UEFA Europa Conference League,CB,Defender,30,90,43,43,18,33,27,27,49,49,50,36,20,81,24,35,20,26,28,80,75,47,42,28,16,34,76,59,43,69,66,79,78,88,78,82,65,57,13,67,71,16,37,17,25,27,29,10,56,16,34,60,88,4,96,82,18,3,39,16,86,75,89,70,16,69,8,47,84,46,13,69,71,52,49,47,92,57,54,49,51,38,17,60,22,47,9,29,61,1,43,26,50,74,68,88,18,25
Francesco Acerbi,ITA,Inter,"Italian Serie A, UEFA Champions League",CB,Defender,37,532,43,43,39,73,27,27,49,49,58,36,55,60,67,75,44,72,63,84,77,60,42,28,43,34,83,11,35,60,56,92,90,59,26,86,57,66,75,77,84,80,37,47,55,59,23,45,42,36,34,24,17,82,78,76,91,70,39,38,63,75,74,84,16,77,52,70,81,45,44,77,71,52,49,43,72,9,54,49,51,92,47,86,47,55,49,32,61,1,43,85,50,80,86,93,95,68
Francesco Camarda,ITA,Lecce,Italian Serie A,AM,Forward,17,230,76,37,49,42,38,39,46,45,14,28,14,52,18,35,15,20,19,9,6,30,35,36,15,89,5,50,33,10,11,17,11,35,23,12,8,8,22,6,13,12,19,56,66,53,14,19,27,23,30,24,47,32,26,16,39,18,46,21,40,76,65,6,11,4,16,15,10,14,27,5,15,50,49,49,33,70,50,46,50,76,18,79,8,14,15,17,88,1,76,58,50,17,76,93,17,70
Francesco Esposito,ITA,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,20,389,79,82,80,65,93,95,46,45,77,63,82,27,69,35,15,80,75,50,48,59,78,87,58,36,52,30,33,55,60,33,28,55,47,43,32,56,21,23,12,25,40,25,16,39,14,19,27,23,30,24,14,80,58,75,39,18,46,25,19,62,31,71,80,46,16,14,54,60,91,46,65,50,49,23,92,70,50,46,50,79,20,79,62,74,82,17,10,1,79,65,50,30,53,70,17,16
Francis Abu,GHA,Toulouse,French Ligue 1,CM,Midfielder,24,337,40,38,59,27,59,59,49,48,26,30,15,43,40,34,16,49,21,43,39,32,37,70,54,34,44,30,57,52,49,45,43,29,27,37,40,28,13,14,18,35,30,38,57,41,88,90,79,93,69,84,70,54,67,87,92,60,92,66,78,29,69,26,23,35,53,69,49,15,40,35,27,51,49,65,52,58,51,49,50,58,85,28,11,25,30,90,25,1,40,95,50,48,49,44,84,80
Francis Coquelin,FRA,Nantes,French Ligue 1,CM,Midfielder,34,149,40,38,80,84,21,21,49,48,30,30,15,33,18,34,16,21,21,51,45,28,37,85,46,34,49,39,69,46,48,64,57,37,32,50,36,59,13,20,11,13,30,52,60,57,33,63,49,49,28,44,21,84,72,35,88,58,42,61,71,51,73,40,7,35,43,90,45,5,52,35,10,51,49,47,35,58,51,49,50,51,56,40,7,28,32,50,62,1,40,58,50,26,78,55,96,63
Francisco Conceição,POR,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,22,462,76,37,54,59,51,53,46,45,71,87,57,70,43,74,79,80,48,80,75,49,35,77,51,36,76,64,70,82,77,81,82,69,62,78,53,83,84,91,91,77,86,81,84,78,65,71,69,57,84,24,47,32,76,84,86,18,46,65,72,44,70,79,50,70,40,69,69,73,73,70,24,50,49,42,70,70,50,46,50,16,64,24,61,75,73,56,85,1,76,16,50,86,49,66,53,68
Francisco Ortega,ARG,Olympiacos,UEFA Champions League,LB,Defender,26,232,43,43,52,33,27,27,49,49,68,90,58,77,61,35,79,80,88,40,47,89,42,28,78,34,38,79,63,57,63,35,36,30,29,30,33,23,48,15,22,81,86,84,94,69,50,25,65,16,86,70,79,13,10,33,18,27,39,57,11,32,13,29,83,35,31,6,61,78,76,35,71,52,49,8,57,57,54,49,51,45,28,54,86,73,70,44,61,1,43,33,50,18,25,39,25,83
Francisco Perez,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",LW,Forward,23,350,81,37,37,70,57,60,46,45,59,65,75,48,48,86,70,73,78,56,50,32,80,80,89,36,54,34,33,62,57,57,50,58,51,57,48,49,70,65,62,73,41,45,61,41,54,65,61,75,30,66,76,16,60,92,39,60,46,88,38,38,39,42,33,49,84,81,50,48,40,49,65,50,49,70,33,34,50,46,50,16,45,39,36,59,35,64,89,1,81,16,50,71,68,70,53,83
Francisco Sierralta,CHI,Auxerre,French Ligue 1,CB,Defender,28,604,92,43,71,72,91,91,49,49,23,36,20,25,24,35,20,26,28,46,35,24,42,61,40,75,47,20,60,12,13,75,71,59,41,58,28,42,27,35,26,16,37,45,60,27,33,23,29,62,34,32,32,45,47,56,70,72,39,40,56,75,69,41,40,33,64,57,46,26,83,33,38,52,49,68,49,57,54,49,51,90,32,87,16,23,61,23,89,1,92,77,50,20,81,80,24,92
Francisco Trincão,POR,Sporting CP,UEFA Champions League,AM,Forward,25,225,90,37,71,77,80,83,46,45,61,28,70,92,79,35,45,58,63,75,70,91,35,36,52,90,74,41,83,85,84,63,59,36,43,64,62,80,79,86,83,96,19,92,95,82,71,79,27,75,89,24,34,48,94,90,39,45,46,51,49,66,63,75,33,73,41,20,78,82,28,73,65,50,49,48,48,70,50,46,50,53,73,32,72,56,30,62,90,1,90,89,50,71,56,33,76,87
Franck Honorat,FRA,Gladbach,German Bundesliga,RW,Forward,29,301,30,37,23,52,32,33,46,45,86,28,86,67,86,98,97,93,70,81,87,81,35,36,70,36,84,93,74,76,76,84,92,81,89,82,91,63,71,49,54,60,75,45,35,65,75,58,78,78,71,24,63,19,26,50,39,75,46,59,84,63,86,76,96,79,60,60,44,90,43,79,65,50,49,60,24,33,50,46,50,16,61,26,94,81,78,45,38,1,30,16,50,62,30,42,36,35
Franco Mastantuono,ARG,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,18,593,63,37,87,77,78,82,46,45,74,58,63,82,81,79,73,78,60,89,86,73,95,87,64,36,86,78,87,88,87,90,85,78,75,86,78,93,46,90,70,56,60,93,87,93,83,85,78,79,88,91,89,15,54,70,39,41,94,63,16,39,21,92,88,91,37,48,86,91,77,91,12,50,49,20,82,70,50,95,50,48,68,33,79,70,78,88,14,1,63,80,50,75,79,61,73,54
Franco Vázquez,ARG,Cremonese,Italian Serie A,AM,Forward,36,287,71,37,30,65,71,75,46,45,23,28,38,69,40,79,75,80,65,68,71,76,35,82,45,86,67,84,81,51,49,81,81,76,79,71,68,62,21,35,39,27,19,47,47,56,50,60,64,69,30,57,72,17,62,52,90,55,46,50,38,10,19,66,29,62,50,57,83,42,15,62,65,50,49,46,80,70,50,46,50,65,30,66,35,22,12,55,46,1,71,52,50,50,52,50,47,53
Franculino Djú,GNB,Midtjylland,UEFA Europa League,AM,Forward,21,90,30,37,51,68,34,35,46,45,19,28,14,46,18,35,74,63,19,11,16,26,35,36,15,36,7,92,94,9,10,38,47,15,49,19,35,32,56,37,35,45,68,94,96,87,14,19,27,23,30,24,14,80,26,67,39,68,46,28,18,5,8,15,41,22,87,45,24,29,23,22,5,50,49,56,72,0,50,46,50,58,38,58,33,18,19,17,36,1,30,54,50,14,22,15,17,86
Franjo Ivanović,CRO,Benfica,UEFA Champions League,AM,Forward,22,63,30,37,72,18,41,43,46,45,90,28,65,58,18,35,73,20,19,60,71,60,35,36,97,36,71,75,91,62,62,44,51,15,10,39,30,93,93,97,97,97,80,98,99,94,67,83,27,23,96,24,90,3,26,95,39,18,46,93,8,88,21,88,92,80,16,14,80,86,61,81,65,50,49,88,85,6,50,46,50,16,47,37,91,86,53,68,29,1,30,16,50,43,26,15,43,88
Frank Magri,CMR,Toulouse,French Ligue 1,AM,Forward,26,627,85,37,62,68,82,77,46,93,41,74,39,37,44,72,43,43,65,16,14,41,72,36,48,75,14,42,33,28,23,14,12,43,33,18,25,16,22,16,25,26,47,52,60,47,38,40,27,59,62,49,39,47,68,41,39,63,46,25,51,28,43,17,23,13,53,22,24,20,61,12,19,50,49,24,56,26,50,46,50,86,20,83,18,45,46,36,80,1,85,71,50,50,30,79,36,67
