Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Alexis Vega,MEX,Forward,Toluca,27,1997,12,10,854,4,3.1,28,7,1,1,1,0,349,476,158,178,123,169,50,86,8,3.7,40,44,17,3,51,0,0,7,4,2,3,2,2,7,5,4,4,0,0,126,13,60,58,9,2,126,1,1,59,0,0,3,0,79,0,0,0,2,0,0,0,0,0,7,2,1
Jesús Vega,MEX,Defender,Tijuana,25,2000,14,13,1065,0,0.4,6,1,0,0,81,13,349,469,153,172,157,217,33,66,3,1.6,12,24,9,5,35,54,99,22,15,15,7,0,11,18,7,8,8,43,0,661,1,36,296,342,38,660,58,26,385,38,17,34,21,488,3,0,0,18,33,2,0,0,0,48,1,2
Oscar Villa,MEX,Defender,León,24,2001,1,1,68,0,0.0,0,0,0,0,25,7,29,30,15,15,13,14,1,1,0,0.0,1,1,1,0,1,24,47,2,1,2,0,0,1,1,0,0,1,2,0,578,30,203,242,142,7,578,9,8,259,15,1,17,4,310,3,0,0,9,5,0,0,0,0,36,9,6
Fran Villalba,ESP,Forward,Santos,27,1998,13,11,811,0,0.3,9,1,0,0,1,0,264,327,103,124,110,131,44,59,0,1.1,7,41,12,2,49,2,3,4,2,1,2,1,2,12,10,3,6,5,1,36,1,12,14,10,0,36,0,0,28,2,0,1,1,29,0,0,0,1,0,0,0,0,0,1,0,0
Dieter Villalpando,MEX,Forward,FC Juárez,34,1991,10,2,244,0,0.3,6,1,0,0,22,5,123,154,56,64,55,63,9,16,0,0.3,5,22,6,0,31,16,21,2,2,0,1,1,1,5,4,4,1,0,0,409,8,65,244,102,8,408,16,7,261,13,0,7,8,303,3,0,0,9,12,0,0,1,0,39,1,2
Carlos Villanueva López,MEX,Defender,Querétaro,31,1994,5,3,284,0,0.0,1,0,0,0,16,1,64,76,10,13,42,46,12,17,0,0.0,0,3,0,0,3,13,14,3,2,2,1,0,1,3,2,6,1,22,0,175,4,17,81,78,5,175,2,1,120,7,1,0,4,139,0,0,0,2,6,0,0,0,0,13,1,2
Emiliano Villaseñor,MEX,Defender,UNAM,17,2007,1,0,33,0,0.0,1,0,0,0,0,0,15,20,10,13,5,7,0,0,0,0.0,0,2,0,0,1,0,0,2,0,1,1,0,2,3,1,0,0,3,0,134,23,76,56,3,1,134,0,0,57,0,0,4,0,73,1,0,0,2,2,0,0,1,0,7,5,8
Isaías Violante,MEX,Forward,América,22,2003,10,1,201,0,0.4,7,3,0,0,0,0,60,79,25,30,27,32,6,11,2,0.2,3,0,3,2,3,1,4,9,6,6,2,1,4,7,3,2,0,1,0,28,1,4,18,6,1,28,1,0,12,0,0,1,0,15,0,0,0,2,0,0,0,0,0,1,0,0
Oswaldo Virgen,MEX,Forward,Toluca,20,2005,8,0,163,1,0.6,8,3,0,0,9,3,24,32,14,18,10,13,0,0,1,0.1,3,0,3,0,5,3,23,2,2,1,1,0,1,1,0,1,0,5,0,106,2,21,39,47,8,106,3,0,64,2,1,6,5,71,1,0,0,1,2,0,0,0,0,8,3,1
Pedro Vite,ECU,Forward,UNAM,23,2002,12,8,795,1,1.3,12,3,0,0,4,1,431,510,188,205,181,208,52,78,0,1.5,17,46,14,2,72,0,6,8,4,2,6,0,5,14,9,6,5,2,0,62,7,11,20,31,11,62,1,0,28,0,0,5,1,41,0,0,0,9,0,0,0,0,0,2,4,8
Vitinho,BRA,Forward,Tijuana,24,2001,7,1,150,0,0.2,3,0,0,0,36,1,40,53,25,29,13,17,2,4,0,0.2,1,0,1,0,4,13,48,4,4,4,0,0,2,4,2,0,2,0,0,584,1,56,303,236,19,584,23,9,341,13,0,20,16,456,1,0,0,9,15,2,0,0,0,42,3,6
Teun Wilke,MEX,Forward,Guadalajara,23,2002,3,0,86,0,1.0,4,1,0,0,5,0,14,19,11,12,2,4,0,1,0,0.1,1,0,0,0,1,8,9,0,0,0,0,0,0,0,0,0,1,0,0,67,3,15,23,29,5,67,8,3,37,5,3,1,3,42,0,0,0,1,0,0,0,0,0,8,0,1
Édgar Yoel Bárcenas,PAN,Midfielder,Mazatlán,32,1993,11,8,792,0,0.7,11,4,0,0,2,0,253,331,136,159,94,120,17,31,0,0.7,5,19,8,3,32,0,7,11,7,3,8,0,7,25,18,4,6,12,0,32,1,1,12,19,7,32,0,0,9,0,0,3,1,22,0,0,0,1,1,1,0,0,0,1,6,8
Ángel Zaldívar,MEX,Forward,FC Juárez,31,1994,15,3,511,2,1.3,13,6,0,0,24,4,75,96,50,59,21,25,0,1,1,0.1,4,4,0,0,5,13,40,3,2,0,2,1,1,5,4,7,3,6,0,400,13,62,196,151,12,400,18,12,228,14,4,10,11,269,1,0,0,5,6,4,0,0,0,39,8,9
Mauro Zaleta,MEX,Midfielder,Mazatlán,23,2002,8,7,481,1,0.2,5,2,0,0,9,1,151,206,75,87,65,85,10,27,0,0.1,0,4,2,2,6,4,9,16,10,10,6,0,11,20,9,6,7,11,0,168,6,23,89,61,14,168,9,2,82,5,4,20,5,106,4,0,0,10,8,1,0,0,0,13,11,14
Ángel Zapata,MEX,Midfielder,Querétaro,24,2001,12,12,1011,0,0.2,10,5,0,0,7,0,325,381,112,120,146,160,63,89,1,0.3,6,36,3,0,41,9,16,30,19,20,8,2,15,25,10,22,10,24,0,273,14,82,135,62,3,273,14,4,133,4,2,7,2,151,1,0,0,5,7,0,0,0,0,23,4,4
Alejandro Zendejas,USA,Forward,América,27,1998,13,10,952,5,4.2,29,11,1,1,23,3,431,545,223,248,155,183,38,80,3,5.0,22,51,18,4,61,5,6,10,3,4,5,1,6,16,10,12,6,2,0,562,44,191,328,45,0,562,7,2,286,5,0,10,1,332,2,1,0,22,27,0,0,1,0,48,4,8
José Zúñiga,COL,Forward,América,31,1994,11,6,560,2,1.6,9,4,0,0,58,10,59,77,35,41,14,17,4,5,1,0.1,3,3,2,0,2,29,102,4,4,1,1,2,1,2,1,3,2,4,0,665,4,54,274,345,50,664,37,18,436,24,8,22,17,485,4,0,0,10,23,2,1,0,0,38,2,4
Uroš Đurđević,MNE,Forward,Atlas,31,1994,14,14,1192,7,5.1,22,8,4,4,6,1,137,210,82,117,43,65,7,10,1,0.6,10,7,7,1,21,1,29,0,0,0,0,0,0,5,5,9,2,5,0,127,4,11,49,67,21,127,8,2,76,2,0,15,7,84,0,0,0,13,5,4,0,0,0,5,3,9
0,0,,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,57,0,0,0,0,0,0,0,0,0,0,0,0,323,6,19,157,148,38,319,10,4,199,11,6,41,12,240,7,0,0,14,31,13,1,0,0,22,2,6
Abner,BRA,Defender,Juventude,21,2004,18,13,1281,0,0.2,2,0,0,0,5,1,464,546,128,137,274,294,59,105,1,0.2,5,23,1,0,21,6,1,18,10,12,4,2,10,28,18,23,18,93,1,708,117,448,254,12,6,708,6,4,411,0,0,4,1,443,3,0,0,16,5,1,0,0,0,36,30,8
Nicolás Acevedo,URU,Midfielder,Bahia,26,1999,24,12,1185,0,0.3,10,5,0,0,30,6,758,887,380,409,284,319,63,99,1,1.1,13,83,7,1,78,20,10,39,26,14,17,8,16,43,27,20,21,18,0,1039,55,276,592,188,9,1039,28,14,624,20,6,19,25,722,4,0,0,27,19,0,0,0,0,75,15,13
Luciano Acosta,ARG,Forward,Fluminense,31,1994,9,8,662,2,1.5,12,4,0,0,31,1,235,314,133,156,74,90,13,33,0,1.5,19,32,21,5,48,16,33,10,8,2,5,3,6,14,8,11,0,4,0,395,3,32,180,189,26,395,24,9,205,12,5,18,12,287,2,0,0,15,10,2,0,0,0,28,4,11
Adson,BRA,Forward,Vasco da Gama,25,2000,10,0,210,0,0.1,3,2,0,0,10,0,122,146,80,90,25,32,4,6,0,0.3,4,13,4,1,12,6,17,6,4,4,1,1,0,0,0,2,0,5,0,181,3,21,80,82,5,181,15,3,128,9,1,1,1,149,0,0,0,2,3,0,0,0,0,7,1,4
Braian Aguirre,ARG,Defender,Internacional,25,2000,25,24,2103,1,0.5,16,4,0,0,40,3,1004,1300,442,494,447,570,98,169,0,1.0,12,82,19,8,107,32,126,58,36,25,25,8,38,58,20,25,29,86,2,1570,68,407,746,422,15,1570,25,13,797,31,3,25,9,894,4,0,0,36,4,3,1,0,0,99,13,29
Carlos Alberto,BRA,Forward,Sport Recife,23,2002,9,4,330,0,0.5,3,2,0,0,9,0,51,69,26,34,17,20,3,6,0,0.0,2,2,0,0,9,5,20,4,3,2,1,1,2,4,2,2,9,7,0,115,4,19,47,52,13,115,13,4,52,3,4,11,2,61,1,0,0,7,0,1,0,0,0,13,5,10
Yuri Alberto,BRA,Forward,Corinthians,24,2001,20,15,1479,7,8.2,51,16,1,2,40,6,181,244,102,128,61,79,7,11,2,0.4,11,16,5,1,18,21,92,6,3,0,2,4,4,9,5,2,3,9,0,389,9,19,175,200,70,387,20,9,237,11,13,41,11,302,3,0,0,15,31,8,1,0,0,36,22,34
José Aldo,BRA,Midfielder,Mirassol,27,1998,24,11,1074,0,0.9,17,7,0,0,44,5,509,608,244,275,187,212,50,67,1,1.5,15,49,7,2,77,12,37,26,18,16,8,2,14,22,8,14,20,24,0,769,29,150,453,175,23,769,27,12,416,7,3,24,16,509,3,0,0,27,13,1,0,0,0,65,14,11
Alesson,BRA,Forward,Mirassol,26,1999,18,10,987,4,4.1,17,7,0,0,31,5,203,268,124,144,54,69,14,30,5,1.8,19,11,21,12,23,33,92,20,11,4,12,4,10,31,21,20,5,10,0,424,9,60,158,217,39,424,54,23,261,23,6,30,29,298,1,0,0,24,14,10,0,0,0,53,14,14
Caio Alexandre,BRA,Midfielder,Bahia,26,1999,16,16,1180,0,0.3,7,1,0,0,29,2,849,950,367,395,375,400,89,111,1,1.2,9,89,13,4,91,11,16,25,13,10,14,1,13,36,23,15,10,21,1,1078,68,269,599,216,5,1078,22,9,670,15,2,15,7,829,4,0,0,28,26,0,0,0,0,64,4,7
Matheus Alexandre,BRA,Defender,Sport Recife,26,1999,19,14,1292,0,0.4,7,1,0,0,20,4,499,614,270,294,194,239,21,40,1,0.8,8,28,12,8,49,37,58,37,25,17,14,6,21,32,11,15,25,44,0,767,39,225,334,224,19,767,20,9,363,23,2,15,9,398,6,0,0,22,12,0,1,1,0,50,22,11
Alexsander,BRA,Midfielder,Atlético Mineiro,22,2003,6,3,357,0,0.1,2,1,0,0,11,0,161,189,84,95,66,72,9,11,0,0.2,3,25,4,0,31,10,7,13,10,5,5,3,7,11,4,4,6,1,0,237,0,28,150,63,8,237,12,4,158,5,4,12,12,164,3,0,0,13,7,0,0,0,0,25,1,1
Alisson,BRA,Midfielder,São Paulo,32,1993,24,19,1728,0,1.0,16,7,0,0,46,1,1045,1192,451,489,462,508,112,151,1,0.8,17,100,13,5,109,25,31,25,15,9,15,1,18,42,24,16,12,27,2,1329,47,245,848,240,12,1329,9,3,881,20,2,14,8,1013,4,0,0,18,30,1,0,0,0,89,13,22
Allan,BRA,Midfielder,Flamengo,28,1997,13,9,683,0,0.2,6,2,0,0,14,1,515,552,230,239,243,255,39,52,0,0.5,5,76,11,0,52,7,7,6,4,2,4,0,2,2,0,8,9,9,0,621,23,107,420,95,1,621,8,4,387,14,0,11,4,490,2,0,0,18,7,0,0,0,0,32,3,5
Allan,BRA,Forward,Palmeiras,21,2004,20,4,539,1,0.7,12,3,0,0,21,4,147,188,71,84,63,75,10,17,2,0.3,8,7,2,0,15,12,26,20,15,12,6,2,12,26,14,6,8,14,1,291,4,63,138,97,20,291,24,10,151,7,6,16,12,163,0,1,0,6,9,0,0,0,0,29,11,14
Allan,BRA,Forward,Botafogo (RJ),34,1991,16,9,723,0,0.1,3,1,0,0,15,0,414,459,194,203,175,192,33,43,0,0.6,4,45,8,2,43,5,15,24,16,14,9,1,15,28,13,14,4,18,0,546,19,144,335,74,5,546,6,2,305,5,2,9,4,396,5,0,0,22,9,0,0,0,0,39,2,6
Allanzinho,BRA,Forward,Fortaleza,25,2000,7,2,248,0,0.3,6,0,0,0,15,2,56,78,35,42,15,20,5,11,2,0.6,6,2,5,4,2,13,24,3,2,2,1,0,1,1,0,4,2,2,0,129,0,14,39,81,17,129,19,8,90,6,5,12,7,92,1,0,0,5,11,1,1,0,0,13,4,6
Júnior Alonso,PAR,Defender,Atlético Mineiro,32,1993,24,24,2038,0,0.4,11,3,0,0,21,2,1327,1517,470,503,706,772,133,197,1,0.6,6,132,7,2,127,22,16,28,16,16,10,2,17,25,8,15,27,107,0,1730,165,755,849,133,18,1730,3,2,1018,17,2,6,4,1160,4,2,0,20,10,0,0,0,1,94,46,32
Matheus Alves,BRA,Forward,São Paulo,20,2005,8,4,371,0,0.3,7,0,0,0,11,1,95,122,55,63,28,35,5,12,1,0.4,3,7,3,0,12,10,17,9,4,6,3,0,4,7,3,2,3,3,0,184,1,43,82,62,7,184,17,8,109,8,2,23,8,129,3,0,0,9,6,1,0,0,0,17,3,3
Francis Amuzu,BEL,Forward,Grêmio,26,1999,15,6,629,2,1.0,22,7,0,0,23,2,153,198,87,101,47,58,15,27,1,0.9,11,10,8,4,13,29,50,6,4,4,0,2,2,2,0,3,0,3,0,272,1,22,94,161,16,272,22,11,192,23,6,17,10,218,2,0,0,7,13,2,0,0,0,21,0,6
Felipe Anderson,BRA,Forward,Palmeiras,32,1993,23,19,1374,3,1.8,23,9,0,0,65,9,588,704,319,351,219,252,21,37,2,1.3,21,48,21,1,81,42,88,45,27,24,15,6,27,52,25,26,15,18,1,909,19,165,426,342,30,909,64,29,483,41,8,28,10,583,0,0,0,12,14,2,0,0,0,98,8,7
Kervin Andrade,VEN,Forward,Fortaleza,20,2005,7,1,163,0,0.3,4,2,0,0,5,1,42,65,25,31,12,23,5,10,1,0.1,2,8,2,0,10,9,20,4,4,2,1,1,1,1,0,2,1,0,0,85,0,6,38,45,12,85,7,3,62,5,4,6,4,69,3,0,0,6,4,1,0,0,0,9,0,2
André,BRA,Forward,Corinthians,19,2006,4,0,128,1,0.4,2,1,0,0,3,1,28,43,11,15,13,18,3,4,0,0.0,0,3,1,0,3,1,2,7,6,2,4,1,2,4,2,1,0,0,0,58,0,9,40,12,1,58,3,0,33,2,0,2,1,35,0,0,0,4,3,0,0,0,0,4,3,2
José Andrés Martínez,VEN,Midfielder,Corinthians,31,1994,19,14,1171,0,0.4,11,3,0,0,21,1,455,575,200,233,183,219,64,86,1,1.0,9,52,9,3,57,16,50,23,18,9,10,4,18,33,15,9,12,18,2,690,13,123,415,160,5,690,25,11,390,11,0,17,6,468,9,0,0,13,27,1,0,1,0,58,5,13
Wilker Ángel,VEN,Defender,Juventude,32,1993,15,13,1236,1,0.5,10,5,0,0,5,0,452,528,122,125,275,297,53,103,0,0.0,1,11,0,0,23,2,0,10,5,5,4,1,6,9,3,34,10,97,3,700,136,439,245,17,10,700,2,1,352,2,0,2,0,429,4,0,0,22,4,3,0,1,0,20,37,13
Fabrizio Angileri,ARG,Defender,Corinthians,31,1994,22,13,1241,0,0.2,6,1,0,0,24,3,703,888,297,329,315,382,85,132,0,0.5,9,59,7,5,60,28,54,30,21,22,6,2,18,28,10,18,9,60,0,1030,61,378,492,170,14,1030,15,9,567,19,4,10,8,634,3,0,0,13,5,1,0,0,0,46,23,15
Anthoni,BRA,Goalkeeper,Internacional,23,2002,17,16,1485,0,0.0,0,0,0,0,2,0,288,411,69,71,131,132,82,202,0,0.0,1,5,0,0,0,0,0,1,1,1,0,0,1,3,2,0,0,11,4,442,374,438,4,0,0,442,0,0,201,0,0,3,0,165,0,0,0,0,2,0,0,0,1,17,4,0
Marcos Antônio,BRA,Midfielder,São Paulo,25,2000,22,19,1512,0,0.4,13,1,0,0,47,6,807,906,399,434,321,344,61,70,3,2.3,21,90,18,1,97,26,79,14,9,8,6,0,8,24,16,16,7,25,0,1043,32,213,601,234,21,1043,12,3,698,20,4,30,11,820,4,0,0,22,23,1,0,0,0,80,5,17
Léo Aragão,BRA,Goalkeeper,Cruzeiro,23,2002,3,2,244,0,0.0,0,0,0,0,0,0,56,70,8,8,37,37,11,25,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,73,0,0,0,73,0,0,26,0,0,0,0,16,1,0,0,0,1,0,0,0,0,3,1,0
Guilherme Arana,BRA,Defender,Atlético Mineiro,28,1997,17,13,1080,1,1.1,19,5,0,0,32,1,633,735,354,374,233,267,38,61,1,1.9,13,44,19,11,72,37,97,15,10,7,8,0,6,12,6,14,10,23,0,847,36,199,366,292,37,847,16,5,525,15,5,11,6,575,6,0,0,14,9,0,0,0,0,48,7,14
Willian Arão,BRA,Midfielder,Santos,32,1992,3,1,75,0,0.0,1,0,0,0,3,0,39,47,20,24,17,18,2,3,0,0.0,0,5,0,0,7,1,0,3,3,1,1,1,0,0,0,0,2,2,0,57,2,10,37,11,1,57,1,0,24,0,0,2,2,35,0,0,0,2,3,0,0,0,0,5,2,2
Luiz Araújo,BRA,Forward,Flamengo,29,1996,27,12,1394,6,3.3,37,16,0,0,54,5,516,679,264,299,191,226,44,98,2,2.9,32,39,18,3,77,28,113,43,31,12,24,7,17,29,12,15,7,11,0,865,13,87,331,458,51,865,38,13,460,28,9,32,20,591,2,0,0,26,22,1,0,0,0,44,7,15
Matheus Araújo,BRA,Forward,Ceará,23,2002,10,2,269,1,0.5,4,2,0,0,8,1,66,90,31,41,23,26,8,13,1,0.3,5,12,5,2,15,7,18,3,1,1,2,0,0,2,2,3,0,1,0,120,1,12,56,53,8,120,4,1,66,5,1,9,4,86,0,0,0,2,3,0,0,0,0,5,7,6
Michel Araujo,URU,Forward,Bahia,29,1996,20,6,675,4,1.1,16,6,0,0,20,2,258,310,141,159,92,102,17,31,1,0.4,11,21,9,1,34,23,36,25,16,9,12,4,14,26,12,4,5,16,1,436,17,84,203,156,26,436,42,17,227,20,4,16,11,280,1,0,0,13,14,1,0,0,0,39,14,14
Alexander Aravena,CHI,Forward,Grêmio,23,2002,18,3,510,3,2.6,12,4,0,0,11,1,129,159,71,80,46,54,5,7,0,0.8,6,5,7,3,10,16,27,6,4,3,2,1,1,3,2,6,0,5,0,217,7,33,95,91,20,217,17,3,143,10,1,13,5,167,1,0,0,6,8,1,0,0,0,26,5,13
Robert Arboleda,ECU,Defender,São Paulo,34,1991,19,18,1639,3,1.6,14,4,0,0,2,0,839,919,252,261,501,523,78,119,0,0.1,0,26,0,0,15,1,1,28,19,21,7,0,14,20,6,36,17,116,0,1140,211,631,485,29,20,1140,0,0,631,3,0,5,1,765,4,0,0,15,10,3,0,0,0,56,41,22
Lucas Arcanjo,BRA,Goalkeeper,Vitória,27,1998,29,29,2545,0,0.0,0,0,0,0,11,0,558,810,64,64,305,311,186,431,0,0.0,3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,2,869,732,864,5,0,0,869,0,0,412,0,0,1,0,289,3,0,0,0,3,0,0,0,0,33,2,0
Matias Arezo,URU,Forward,Grêmio,22,2002,8,3,268,1,0.9,9,4,0,0,8,2,32,55,17,31,12,13,2,4,1,0.2,6,3,2,1,5,4,17,2,1,1,0,1,0,2,2,4,0,2,0,86,3,6,34,48,13,86,6,3,44,4,1,6,1,50,1,0,0,5,2,2,0,0,0,10,4,4
Jhon Arias,COL,Forward,Fluminense,28,1997,12,12,1079,1,2.2,17,4,1,1,68,8,610,732,375,405,163,189,30,74,4,3.0,33,37,24,10,55,48,106,13,10,3,3,7,7,16,9,17,4,2,0,864,5,86,368,420,33,863,61,27,574,36,8,24,46,663,1,0,0,14,33,1,0,0,0,64,6,15
Santiago Arias,COL,Defender,Bahia,33,1992,15,9,879,0,0.3,6,2,0,0,16,1,545,641,272,295,242,270,19,36,0,0.7,5,46,8,6,45,18,40,14,10,7,7,0,9,15,6,6,13,32,1,728,34,238,337,161,7,728,6,1,384,12,2,1,4,472,3,0,0,10,11,1,0,2,0,46,6,9
Keny Arroyo,ECU,Forward,Cruzeiro,19,2006,5,2,228,0,0.4,6,3,0,0,12,2,80,91,43,46,26,29,3,4,1,0.3,6,3,3,1,7,12,31,2,2,1,0,1,1,4,3,4,1,0,0,125,0,13,34,79,10,125,10,3,85,6,4,7,1,97,1,0,0,2,7,0,0,0,0,6,0,5
Arthur,BRA,Forward,Sport Recife,22,2003,6,1,200,0,0.3,4,0,0,0,9,0,26,30,16,18,9,10,0,0,0,0.1,8,1,0,0,1,1,11,0,0,0,0,0,0,0,0,0,1,0,1,52,0,0,24,29,12,52,0,0,35,2,0,8,4,40,0,0,0,3,7,0,0,0,0,6,4,5
Artur,BRA,Forward,Botafogo (RJ),27,1998,21,16,1386,2,3.4,30,10,0,0,69,7,362,468,182,211,144,186,25,46,4,3.0,30,26,24,6,58,54,149,11,9,3,4,4,5,16,11,9,7,9,0,615,3,51,223,356,65,615,52,25,393,33,20,30,14,443,1,0,0,14,20,2,0,0,0,51,7,9
Rodrigo Atencio,ARG,Forward,Sport Recife,23,2002,18,2,542,0,1.0,19,5,0,0,37,0,263,330,125,140,86,104,44,70,0,1.3,13,31,4,0,39,18,46,8,3,5,2,1,5,12,7,2,4,3,1,410,4,42,187,186,12,410,24,12,251,11,6,23,10,287,1,0,0,4,7,0,0,0,0,34,1,7
Loide Augusto,ANG,Forward,Vasco da Gama,25,2000,10,2,192,0,0.4,6,2,0,0,6,0,65,81,40,47,18,22,3,3,0,0.1,4,5,2,1,5,15,28,2,2,1,1,0,0,0,0,2,1,1,0,109,1,14,35,63,9,109,9,3,81,5,5,3,1,86,1,0,0,9,4,0,0,0,0,8,1,0
Leo Augusto Pereira,BRA,Forward,Vitória,25,2000,6,0,166,0,0.1,4,1,0,0,5,0,16,27,15,16,1,5,0,1,0,0.0,3,0,0,0,0,4,16,3,3,0,3,0,1,3,2,0,1,0,0,52,1,6,16,30,5,52,7,2,35,2,0,8,5,39,0,0,0,5,9,1,0,0,0,3,3,3
Leo Augusto Pereira,BRA,Forward,Sport Recife,25,2000,9,7,543,0,1.0,15,3,0,0,8,1,46,89,24,29,18,34,2,10,1,0.6,4,2,6,3,6,17,43,12,9,4,6,2,4,9,5,2,2,6,0,174,2,19,47,113,22,174,20,5,109,9,11,22,8,113,0,0,0,6,15,3,0,1,0,18,2,12
Renato Augusto,BRA,Forward,Fluminense,37,1988,2,0,20,0,0.0,0,0,0,0,0,0,3,3,2,2,1,1,0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,4,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0
Gastón Ávila,ARG,Defender,Fortaleza,24,2001,18,16,1511,0,0.5,13,5,0,0,16,0,585,767,185,209,299,343,94,190,0,0.4,5,45,8,3,49,10,15,51,35,28,20,3,35,57,22,14,19,69,0,965,99,393,478,98,15,965,11,5,510,9,1,14,4,578,3,0,0,16,13,1,0,1,0,49,23,33
Aylon,BRA,Forward,Ceará,33,1992,18,8,679,2,2.6,17,7,0,0,17,2,114,167,80,100,28,42,4,7,0,0.2,2,7,5,2,16,7,41,16,10,5,10,1,9,20,11,14,2,7,0,265,5,42,136,89,24,265,17,10,129,8,2,16,8,162,2,0,0,20,19,3,1,0,0,21,16,19
Matheus Babi,BRA,Forward,Juventude,28,1997,17,2,410,2,2.0,9,2,0,0,7,0,46,73,30,40,16,25,0,1,0,0.2,3,2,1,0,3,1,16,5,2,1,4,0,0,4,4,5,1,5,0,125,5,17,60,48,16,125,4,1,67,1,0,15,5,88,4,0,0,15,14,5,0,0,0,8,12,24
Bahia,BRA,Midfielder,Corinthians,19,2006,2,1,49,0,0.2,1,0,0,0,2,0,13,17,8,9,4,5,0,1,0,0.0,0,1,0,0,2,0,1,3,2,1,2,0,2,2,0,2,2,1,0,32,2,12,18,3,2,32,1,0,14,0,0,0,1,16,0,0,0,0,1,0,0,0,0,4,0,0
Gabriel Bahia,BRA,Defender,Botafogo (RJ),26,1998,3,2,146,0,0.0,2,0,0,0,4,0,91,102,41,44,42,45,6,10,0,0.0,0,7,0,0,7,1,1,4,2,2,2,0,4,4,0,2,2,10,1,124,12,49,73,3,0,124,5,5,76,1,0,2,2,88,0,0,0,2,1,0,0,0,0,4,5,1
Matheus Bahia,BRA,Defender,Ceará,26,1999,20,20,1758,0,0.3,9,2,0,0,37,1,642,849,298,344,275,350,61,112,1,2.1,18,59,24,22,62,35,73,37,22,24,9,4,16,31,15,13,15,68,0,1064,65,338,472,269,18,1064,39,14,542,32,6,21,7,599,4,0,0,19,26,0,0,0,0,71,9,9
Fabián Balbuena,PAR,Defender,Grêmio,34,1991,3,3,225,1,0.1,1,1,0,0,2,0,143,167,50,57,73,80,16,25,0,0.0,1,9,0,0,7,3,1,3,2,3,0,0,1,3,2,0,4,24,0,206,25,93,108,6,4,206,2,1,109,0,0,2,0,135,0,0,0,0,3,0,0,0,0,6,5,3
Gabriel Baralhas,BRA,Midfielder,Vitória,27,1998,22,20,1758,1,1.0,21,6,0,0,35,4,550,665,263,298,236,268,41,62,1,0.7,11,61,11,1,66,12,23,42,29,16,22,4,21,37,16,34,28,43,0,898,53,247,527,141,12,898,28,16,393,14,1,23,19,469,8,0,0,35,19,0,0,1,0,92,17,21
Danilo Barbosa,BRA,Midfielder,Botafogo (RJ),29,1996,3,0,39,0,0.0,1,1,0,0,0,0,12,12,6,6,5,5,1,1,0,0.0,0,0,0,0,2,2,1,1,1,1,0,0,1,1,0,1,1,2,0,23,5,10,10,3,0,23,1,0,11,1,0,2,0,12,1,0,0,1,0,0,0,0,0,1,1,3
Diogo Barbosa,BRA,Defender,Fortaleza,33,1992,13,8,784,1,0.6,5,1,0,0,19,0,259,318,141,150,96,118,11,29,0,0.8,10,21,5,2,28,12,39,19,10,11,8,0,12,25,13,9,5,38,0,427,29,120,190,122,12,427,15,5,199,14,0,12,3,223,1,0,0,6,11,0,0,0,0,25,13,10
Gabriel Barbosa,BRA,Forward,Cruzeiro,29,1996,23,6,778,6,4.8,30,13,1,2,25,4,177,212,105,115,45,53,16,23,2,0.9,9,16,7,1,29,12,37,6,2,2,2,2,1,4,3,7,0,1,0,287,3,17,113,157,35,285,14,6,166,9,4,8,4,209,4,0,0,5,9,9,0,0,0,11,0,1
Lucas Barbosa,BRA,Forward,RB Bragantino,24,2001,25,22,1609,2,4.3,38,13,0,0,27,5,313,470,156,203,130,177,22,51,2,0.9,11,21,10,4,32,33,114,32,22,12,12,8,10,26,16,39,15,40,0,749,44,160,286,316,63,749,36,13,413,28,8,55,21,462,8,1,1,42,29,6,0,0,0,79,26,24
