Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Christian Pierobon,ITA,Juve Stabia,Forward,23,2002,7,3,343,0,0.0,1,0,0,0,0,0,94,115,53,60,32,40,7,10,0,0.1,0,9,1,0,9,6,11,10,6,4,3,3,5,8,3,12,1,3,2,163,5,42,65,57,4,163,8,2,93,5,2,9,6,103,2,0,0,6,12,0,0,0,0,15,2,4,15,26,0,3,6,0,1
Christian Ramirez,USA,LA Galaxy,Forward,34,1991,25,10,917,4,3.8,23,9,0,0,15,2,121,170,68,85,38,56,5,11,1,0.9,12,14,6,0,25,2,38,5,2,0,3,2,3,5,2,6,2,10,0,248,13,23,125,100,37,248,4,1,127,2,2,13,7,170,1,0,0,6,10,6,0,0,0,15,12,25,20,65,0,8,2,4,1
Christian Rivera,COL,Sport Recife,Midfielder,29,1996,25,24,2051,0,0.2,6,0,0,0,37,1,1046,1159,394,431,517,540,114,144,0,1.2,10,80,10,1,93,15,15,62,40,23,36,3,27,56,29,19,21,27,6,1347,47,306,934,131,15,1347,19,11,799,15,0,25,16,895,6,0,0,59,28,3,0,0,0,140,21,15,41,123,0,11,40,0,1
Christian Walton,ENG,Ipswich Town,Goalkeeper,29,1995,2,1,157,0,0.0,0,0,0,0,0,0,47,62,14,14,26,27,6,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,68,54,68,0,0,0,68,0,0,42,0,0,1,0,31,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1
Christofer Gonzáles,PER,Sporting Cristal,Forward,33,1992,5,5,400,0,0.7,8,2,0,0,9,1,107,144,58,69,28,37,12,24,1,0.4,3,11,2,0,15,8,17,6,4,4,2,0,3,8,5,9,5,4,0,202,5,34,102,67,13,202,14,5,106,2,4,10,8,134,1,0,0,7,7,0,0,0,0,22,3,9,18,40,0,6,4,0,1
Christoph Klarer,AUT,Birmingham City,Defender,25,2000,12,12,1080,0,0.3,4,0,0,0,14,1,801,915,266,281,474,510,57,111,0,0.2,4,50,2,1,49,10,3,12,6,8,3,1,9,15,6,6,17,89,0,1058,123,523,494,51,18,1058,8,4,595,10,0,8,3,735,2,0,0,11,8,2,0,0,0,49,67,25,11,62,0,3,6,0,1
Christopher Cupps,USA,Chicago Fire,Defender,17,2008,4,3,285,0,0.0,0,0,0,0,1,0,162,173,60,61,92,98,7,10,0,0.0,0,2,0,0,1,0,0,5,2,4,1,0,1,1,0,6,1,29,0,220,55,150,71,0,0,220,0,0,125,0,0,0,0,144,1,0,0,3,0,0,0,0,0,8,3,5,0,1,0,0,2,0,1
Christopher Donovan,USA,Philadelphia Union,Forward,25,2000,20,6,545,0,1.6,10,3,0,0,18,2,101,179,67,98,20,46,2,5,0,0.7,4,7,2,0,10,15,49,10,5,3,4,3,5,13,8,18,2,6,0,266,4,24,112,134,34,266,9,4,139,8,6,23,15,190,0,0,0,4,10,2,1,0,0,31,51,32,38,74,0,8,5,0,1
Christopher McVey,SWE,San Diego FC,Defender,28,1997,32,32,2853,2,1.7,18,4,0,0,40,1,2438,2643,1071,1114,1123,1179,200,277,0,1.3,8,147,7,2,125,30,24,52,37,42,8,2,33,48,15,26,27,111,8,2913,315,1474,1319,140,27,2913,14,9,1890,34,1,10,7,2291,5,0,0,37,7,2,0,0,1,162,42,31,17,179,0,10,37,2,1
Christopher Scott,GER,Antwerp,Forward,23,2002,4,2,161,0,0.2,4,1,0,0,7,0,45,66,20,29,24,29,1,3,0,0.3,2,2,4,1,8,5,11,5,1,5,0,0,3,6,3,3,2,1,0,86,3,19,28,39,6,86,5,3,44,3,2,0,2,47,1,0,0,1,1,0,0,0,0,4,0,1,2,24,0,7,1,0,1
Christos Tzolis,GRE,Club Brugge,Forward,23,2002,12,11,1035,4,5.7,47,13,0,1,65,7,370,543,176,207,135,185,42,100,3,5.0,32,22,31,6,58,61,168,7,5,4,3,0,3,10,7,6,3,3,0,679,5,36,187,466,99,678,28,11,437,31,39,32,13,501,2,0,0,12,18,0,0,0,0,39,9,16,45,287,0,76,5,4,1
Chrystian Barletta,BRA,Sport Recife,Forward,24,2001,28,16,1373,2,3.6,44,18,0,0,44,0,311,450,201,242,74,107,16,38,0,2.9,12,30,17,3,43,61,133,13,5,1,7,5,5,18,13,15,10,11,0,686,12,60,282,361,78,686,91,33,432,29,21,45,35,505,2,0,0,13,28,5,0,0,0,52,12,11,80,237,0,41,5,2,1
Chuba Akpom,ENG,Ipswich Town,Forward,30,1995,8,3,335,0,1.4,8,1,0,0,14,2,80,95,45,53,30,32,2,4,0,0.1,5,6,1,0,11,13,25,5,3,1,1,3,3,4,1,4,0,1,1,134,2,8,71,56,16,134,5,1,78,7,3,6,4,92,0,0,0,3,12,0,1,0,0,11,7,9,10,49,0,4,3,0,1
Chukwubuikem Ikwuemesi,NGA,OH Leuven,Forward,24,2001,7,4,320,0,0.4,8,3,0,0,12,0,31,40,14,17,11,15,0,2,0,0.4,4,2,2,0,3,7,16,2,1,0,0,2,0,0,0,1,0,2,0,81,3,5,25,53,15,81,12,1,47,9,3,11,1,53,1,0,0,14,7,4,0,0,0,4,2,7,12,26,0,5,1,0,1
Ciaron Brown,NIR,Oxford United,Defender,27,1998,3,3,270,0,0.0,0,0,0,0,5,0,104,134,28,31,62,72,13,29,0,0.0,0,6,0,0,5,0,0,3,3,2,1,0,1,1,0,1,3,29,0,179,34,109,66,5,3,179,0,0,98,0,0,4,0,101,1,0,0,2,4,0,0,0,0,6,11,8,4,5,0,0,3,0,1
Cipriano,BRA,Juventude,Defender,22,2002,3,3,189,0,0.0,0,0,0,0,1,0,51,67,16,20,28,33,7,14,0,0.0,0,0,0,0,0,0,0,2,1,1,1,0,1,3,2,3,4,8,0,82,9,44,38,2,1,82,0,0,43,0,0,0,0,46,1,1,0,3,0,0,0,0,0,6,4,3,0,0,0,0,1,0,1
Cisse Sandra,BEL,Club Brugge,Forward,21,2003,6,4,307,0,0.3,7,1,0,0,10,0,91,110,52,57,35,38,3,6,0,0.2,6,9,1,0,10,5,16,3,2,0,3,0,2,6,4,4,3,5,0,150,8,24,61,66,15,150,6,2,94,5,1,10,4,109,0,0,0,6,0,1,0,0,0,9,7,3,14,31,0,2,2,0,1
Claudinho,BRA,Vitória,Defender,25,2000,15,9,901,0,0.5,7,1,0,0,24,1,391,521,157,185,186,233,41,82,0,1.5,10,48,14,9,45,29,42,21,10,14,7,0,14,25,11,13,10,26,1,626,32,182,298,152,16,626,12,6,325,16,4,13,5,347,5,0,0,10,8,0,0,0,0,45,7,8,18,116,0,27,10,0,1
Claudio Aquino,ARG,Colo-Colo,Forward,34,1991,6,6,513,0,0.6,8,1,0,0,20,2,197,266,82,94,90,103,23,51,0,1.1,8,20,4,0,26,12,34,2,0,2,0,0,0,1,1,6,2,2,0,306,1,31,170,111,9,306,11,9,163,16,3,11,6,212,1,0,0,2,14,1,1,0,0,16,1,0,17,72,0,7,0,0,1
Claudio Baeza,CHI,Vélez Sarsfield,Midfielder,31,3986,25,21,1814,0,0.1,7,0,0,0,29,2,856,1059,362,419,401,471,67,110,1,0.5,11,91,2,0,85,6,13,71,38,27,41,3,35,67,32,21,38,44,0,1313,40,340,850,139,5,1313,22,14,560,13,2,26,15,683,12,0,0,50,22,0,0,0,0,134,50,53,41,104,0,4,38,0,2
Claudio Bravo,ARG,Arg Juniors,Midfielder,28,3994,10,4,424,0,0.3,3,3,0,0,8,0,242,302,107,121,104,121,30,52,0,0.9,4,20,6,3,23,9,17,15,8,9,4,2,10,17,7,14,9,18,0,370,17,134,165,73,10,370,11,5,181,7,2,2,1,212,1,0,0,6,5,0,0,1,0,32,4,9,3,49,0,11,8,0,2
Claudio Corvalán,ARG,Unión,Defender,36,1989,14,12,1005,0,0.3,6,0,0,0,18,1,507,625,173,190,272,306,56,107,0,0.7,6,58,7,0,60,17,21,27,12,17,8,2,13,18,5,11,21,57,0,764,58,313,373,83,14,764,1,0,387,7,1,5,1,442,5,0,0,14,5,1,0,1,0,39,22,19,6,98,0,8,12,0,1
Claudio Gomes,FRA,Palermo,Midfielder,25,2000,8,2,325,1,0.3,5,1,0,0,7,1,79,104,41,50,30,39,4,6,0,0.3,2,9,3,0,13,6,14,4,2,2,2,0,0,2,2,1,4,5,0,133,4,21,75,41,4,133,7,2,70,3,0,3,1,88,0,0,0,2,4,0,0,0,0,17,3,8,4,33,0,3,2,1,1
Claudio Manzi,ITA,Avellino,Defender,25,2000,3,2,177,0,0.0,0,0,0,0,0,0,56,62,15,16,36,36,4,9,0,0.0,0,0,0,0,5,2,0,2,1,2,0,0,1,1,0,3,0,10,0,77,13,45,31,1,0,77,0,0,45,1,0,0,0,55,1,0,0,2,3,0,0,0,0,3,0,5,0,7,0,0,1,0,1
Claudio Spinelli,ARG,Independiente,Forward,28,1997,6,5,417,4,2.3,8,6,0,0,5,0,28,43,18,25,8,11,1,2,1,0.0,2,2,0,0,4,4,13,3,2,0,2,1,1,1,0,4,1,5,0,93,6,9,44,42,12,93,8,3,41,5,1,13,13,60,1,0,0,9,12,1,0,0,0,6,10,7,26,21,0,1,2,4,1
Claudio Valverde,ARG,Godoy Cruz,Midfielder,23,2002,3,2,127,0,0.2,3,0,0,0,5,0,24,33,14,17,5,10,4,4,0,0.1,2,6,0,0,5,1,7,3,3,1,2,0,2,3,1,2,0,0,0,50,1,10,23,17,3,50,3,1,26,1,0,4,0,28,0,0,0,3,4,0,0,0,0,5,1,1,4,13,0,0,3,0,1
Clayson,BRA,Mirassol,Forward,30,1995,6,3,256,0,0.1,4,2,0,0,13,2,72,104,42,50,18,23,9,20,1,0.9,6,7,1,1,8,14,37,2,1,1,1,0,1,5,4,3,1,0,0,143,1,16,48,83,11,143,23,12,103,13,3,8,3,105,2,0,0,4,8,2,0,0,0,11,2,1,11,59,0,5,1,0,1
Clayton,BRA,Internacional,Defender,25,4000,11,7,712,0,0.3,6,2,0,0,3,0,370,417,117,123,216,229,31,53,0,0.1,0,27,0,0,19,3,1,10,6,5,5,0,4,7,3,16,9,42,1,511,40,205,283,25,6,511,4,3,284,5,0,5,2,339,2,0,0,11,1,0,0,0,0,24,16,15,7,23,0,0,6,0,2
Clayton,BRA,Rio Ave,Forward,26,1999,9,8,706,6,3.0,17,9,1,1,17,3,85,104,38,44,36,45,3,5,2,0.7,7,8,2,1,13,10,30,1,1,1,0,0,0,4,4,2,0,11,0,195,14,21,101,75,27,194,19,3,119,10,3,24,11,145,3,1,1,23,25,5,0,0,0,21,11,17,35,53,0,6,1,6,1
Clebinho,BRA,Tondela,Midfielder,28,1997,4,3,205,0,0.0,1,1,0,0,2,0,62,81,28,37,28,32,6,11,0,0.0,1,8,0,0,11,1,0,6,3,2,4,0,4,6,2,3,4,6,1,104,8,30,62,12,3,104,0,0,40,2,0,3,0,53,2,0,0,5,2,0,0,1,0,11,3,2,3,12,0,0,3,0,1
Cleiton,BRA,Flamengo,Defender,22,2003,2,0,79,0,0.0,0,0,0,0,1,0,42,47,21,23,17,19,2,3,0,0.0,0,3,0,0,1,0,0,3,2,1,2,0,1,1,0,2,2,7,0,64,8,27,36,1,1,64,0,0,38,0,0,2,0,42,0,0,0,1,2,0,0,0,0,1,1,0,2,1,0,0,2,0,1
Cleiton Schwengber,BRA,RB Bragantino,Goalkeeper,28,1997,25,25,2250,0,0.0,0,0,0,0,3,1,625,767,95,95,357,362,168,305,0,0.0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,1,823,684,811,12,0,0,823,0,0,482,0,0,0,0,372,5,0,0,0,8,0,0,0,0,20,7,0,0,1,0,0,0,0,1
Clever Ferreira,PAR,Atlé Tucumán,Defender,22,2003,10,10,899,1,0.6,11,3,0,0,9,0,232,348,73,87,105,125,50,121,0,0.3,2,21,2,0,25,4,3,19,12,12,7,0,10,19,9,21,17,91,0,521,93,333,162,29,18,521,5,5,193,3,0,8,0,232,2,1,0,13,7,0,0,0,1,24,45,20,8,32,0,2,12,1,1
Clint Leemans,NED,NAC Breda,Forward,30,1995,9,0,126,0,0.0,1,1,0,0,6,0,84,112,45,52,27,32,9,21,0,0.5,4,10,0,0,10,1,2,6,2,3,3,0,1,1,0,2,1,1,0,130,4,30,75,26,0,130,1,0,62,1,0,3,1,77,1,0,0,0,0,0,0,0,0,11,2,1,4,13,0,0,2,0,1
Cody Baker,USA,Seattle Sounders,Midfielder,21,2004,3,1,117,0,0.0,0,0,0,0,1,0,79,89,43,45,23,25,9,13,0,0.0,0,5,0,0,3,2,0,2,2,2,0,0,1,1,0,2,1,4,0,102,6,38,54,10,0,102,0,0,54,1,0,0,1,71,0,0,0,0,0,0,0,0,1,8,1,0,1,5,0,0,2,0,1
Cody Drameh,ENG,Hull City,Forward,23,2001,9,8,663,0,0.4,6,3,0,0,10,2,246,320,120,134,105,133,16,33,1,0.4,6,19,3,2,21,8,22,15,10,8,4,3,6,13,7,14,7,28,0,410,24,139,186,90,7,410,11,4,157,4,1,11,2,192,1,0,0,1,5,0,0,0,0,31,8,10,13,51,0,6,10,0,1
Colby Bishop,ENG,Portsmouth,Forward,28,1996,12,12,1064,1,3.5,16,5,0,1,13,1,118,207,73,111,27,58,5,11,0,0.4,3,9,3,0,16,1,46,4,2,2,1,1,0,4,4,5,1,19,0,317,20,37,127,153,30,316,8,3,124,3,1,25,10,224,1,0,0,13,12,9,0,0,0,21,64,74,35,63,0,4,2,1,1
Cole Bassett,USA,Colorado Rapids,Forward,24,2001,28,25,2196,3,5.1,42,14,1,1,79,10,949,1194,462,536,384,448,75,137,3,5.0,31,105,32,8,126,70,111,29,17,11,12,6,14,40,26,27,4,26,0,1440,43,212,740,495,71,1439,43,17,838,44,13,33,17,1022,4,0,0,19,20,0,0,0,0,83,20,13,50,307,0,53,17,3,1
Cole Mrowka,USA,Columbus Crew,Midfielder,19,2006,2,0,28,0,0.0,1,1,0,0,1,0,28,31,17,17,9,10,2,2,0,0.1,1,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,0,3,13,17,0,33,1,0,23,2,0,0,0,29,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,3,0,0,1
Colin Coosemans,BEL,Anderlecht,Goalkeeper,33,1992,12,12,1080,0,0.0,0,0,0,0,2,0,288,389,44,45,152,154,91,188,0,0.0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,410,299,402,9,0,0,410,0,0,295,0,0,0,0,243,0,0,0,0,4,0,0,0,0,19,4,1,0,2,0,0,0,0,1
Colin Guske,USA,Orlando City,Forward,18,2007,5,0,16,0,0.0,0,0,0,0,1,0,15,15,8,8,6,6,1,1,0,0.0,0,1,0,0,2,3,0,1,0,0,1,0,0,0,0,1,0,2,0,23,1,7,13,3,1,23,0,0,13,0,1,1,0,13,1,0,0,1,3,0,0,0,0,2,1,1,1,5,0,1,0,0,1
Conner Antley,USA,D.C. United,Midfielder,30,1995,20,17,1343,1,0.9,6,2,0,0,20,3,396,561,161,195,184,248,45,94,1,0.5,6,29,6,1,37,24,55,29,19,18,6,5,22,31,9,13,18,49,0,712,60,280,289,149,23,712,21,7,336,16,6,12,4,381,1,0,0,17,15,1,0,0,1,46,15,14,16,116,0,13,19,1,1
Connor Ogilvie,ENG,Portsmouth,Defender,29,1996,12,12,1018,0,0.7,12,1,0,0,21,1,335,501,149,175,148,208,34,87,0,0.3,4,31,8,3,56,21,28,20,10,11,7,2,13,14,1,12,12,36,0,636,35,171,309,161,20,636,10,4,220,14,1,11,0,278,2,0,0,11,24,1,0,0,0,26,31,21,11,105,0,12,10,0,1
Connor Ronan,IRL,Colorado Rapids,Midfielder,27,1998,24,10,1019,0,0.6,8,3,0,0,37,0,741,878,342,359,317,355,66,126,0,2.0,21,86,17,9,94,8,32,14,8,5,8,1,8,17,9,20,9,27,1,985,45,227,537,226,11,985,13,9,596,18,0,14,6,730,1,0,0,6,6,0,0,0,0,42,0,4,20,134,0,26,8,0,1
Conor Chaplin,ENG,Portsmouth,Forward,28,3994,11,8,681,0,1.7999999999999998,18,0,0,0,23,2,180,254,99,121,53,76,16,38,0,0.5,10,14,9,3,19,8,33,5,4,3,1,1,2,10,8,6,1,3,0,316,9,46,140,131,16,316,4,3,161,9,2,12,12,212,1,0,0,4,12,1,0,0,0,18,7,9,24,60,0,14,4,0,2
Conor Coady,ENG,Wrexham,Defender,32,1993,5,5,441,0,0.5,2,0,0,0,1,0,193,216,50,56,111,113,29,42,0,0.2,1,11,1,0,11,0,0,9,4,7,2,0,5,5,0,8,2,30,0,276,61,170,101,5,3,276,0,0,136,0,0,3,1,168,0,0,0,3,0,0,0,0,1,18,3,7,4,11,0,1,4,0,1
Conor Coventry,IRL,Charlton Ath,Midfielder,25,2000,12,11,1014,0,0.7,5,1,0,0,29,3,334,462,128,147,153,184,44,107,0,0.8,9,51,14,5,62,5,11,17,8,5,10,2,12,18,6,11,14,21,1,555,28,118,308,131,11,555,8,5,253,5,2,8,7,298,3,0,0,12,3,1,0,0,0,55,14,13,15,78,0,21,8,0,1
Conor Shaughnessy,IRL,Portsmouth,Defender,29,1996,6,6,501,0,0.2,4,0,0,0,8,1,225,281,81,91,125,147,18,33,0,0.0,1,21,0,0,28,4,3,4,1,2,2,0,1,2,1,7,6,42,0,353,37,144,197,12,8,353,1,1,177,1,0,2,2,193,0,0,0,3,2,0,0,0,0,15,29,4,4,35,0,0,1,0,1
Conrad Harder,DEN,Sporting CP,Forward,20,2005,4,0,62,1,0.8,6,4,0,0,3,0,8,12,5,7,3,4,0,1,0,0.0,0,1,1,0,2,2,6,2,0,2,0,0,1,2,1,0,1,0,0,22,0,3,6,14,7,22,0,0,10,0,1,0,1,14,0,0,0,0,2,0,0,0,0,1,1,3,1,10,0,2,0,1,1
Conrad Wallem,NOR,St. Louis,Midfielder,25,2000,32,28,2419,1,2.5,24,9,0,0,81,8,1072,1318,574,653,379,449,73,123,2,3.5,37,68,39,17,114,60,136,44,27,24,15,5,25,58,33,33,22,66,1,1603,103,424,715,485,51,1603,40,24,875,42,17,41,21,1047,7,1,1,50,40,4,0,0,0,127,42,31,62,310,0,73,27,1,1
Cooper Sanchez,USA,Atlanta Utd,Midfielder,17,2008,2,1,101,0,0.0,0,0,0,0,2,0,48,57,33,37,11,13,2,3,0,0.1,1,4,2,0,7,6,8,2,1,0,1,1,0,2,2,2,1,1,0,66,1,15,33,19,0,66,0,0,35,5,0,3,1,48,0,0,0,3,0,0,0,0,0,4,2,1,4,21,0,2,1,0,1
Corey Baird,USA,San Diego FC,Forward,29,3992,23,6,685,0,1.1,11,3,0,0,18,2,205,257,127,150,60,69,8,12,0,0.7999999999999999,9,11,7,1,18,17,44,6,5,3,3,0,3,10,7,4,1,7,0,322,8,39,151,133,24,322,7,2,173,11,5,15,9,232,4,0,0,6,10,2,0,0,0,27,8,10,24,79,0,13,5,0,2
Corey Blackett-Taylor,ENG,Derby County,Midfielder,28,1997,2,1,99,0,0.0,0,0,0,0,2,1,8,13,4,5,4,6,0,1,1,0.2,1,1,0,0,2,5,4,0,0,0,0,0,0,0,0,0,3,0,1,21,1,5,7,11,2,21,1,1,15,3,2,2,2,14,0,0,0,0,0,0,0,0,0,3,1,0,4,11,0,2,0,0,1
Cosimo Patierno,ITA,Avellino,Forward,34,1991,1,1,71,0,0.0,1,0,0,0,0,0,5,9,2,4,3,3,0,1,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,18,0,3,7,8,2,18,1,0,9,0,0,1,1,12,1,0,0,3,3,0,0,0,0,1,1,3,2,2,0,0,0,0,1
Costantino Favasuli,ITA,Catanzaro,Defender,21,2004,9,8,668,0,0.6,4,1,0,0,19,0,223,268,142,154,65,77,9,18,0,0.3,6,5,2,2,11,18,48,19,15,12,6,1,11,14,3,11,5,10,1,340,13,78,141,128,16,340,18,14,180,6,5,13,3,197,1,0,0,7,13,0,0,0,0,29,5,11,16,77,0,9,15,0,1
Couhaib Driouech,MAR,PSV Eindhoven,Forward,23,2002,7,1,185,0,0.3,6,2,0,0,3,1,53,75,33,38,17,24,2,5,1,0.6,2,2,2,1,4,14,23,3,2,2,0,1,1,4,3,0,0,2,1,97,2,12,29,58,9,97,3,0,62,5,6,5,0,70,1,0,0,5,1,0,0,0,0,5,1,1,5,41,0,9,2,0,1
Craig Forsyth,SCO,Derby County,Defender,36,1989,7,7,623,0,0.1,2,0,0,0,10,0,240,361,86,94,115,152,36,102,0,0.2,2,25,6,2,36,11,10,10,8,5,3,2,5,10,5,7,14,29,1,427,33,192,168,74,3,427,3,3,164,7,2,4,1,205,1,0,0,2,2,0,0,0,0,24,11,10,5,57,0,10,8,0,1
Cristhian Paredes,PAR,Portland Timbers,Midfielder,27,1998,29,8,1016,2,0.7,8,2,0,0,33,2,483,596,226,261,196,226,42,74,0,0.6,15,59,10,0,68,6,25,29,14,10,18,1,14,37,23,14,18,21,0,724,39,170,413,151,17,724,15,9,416,11,2,13,8,483,7,0,0,23,20,1,0,0,0,57,15,13,21,99,0,12,14,2,1
Cristhian Solano,ECU,Barcelona,Forward,26,1999,3,2,154,0,0.1,5,3,0,0,3,0,21,34,12,19,9,10,0,1,0,0.0,1,0,1,0,2,4,6,3,2,1,1,1,0,3,3,1,1,1,0,69,0,11,26,34,7,69,12,6,39,3,1,12,4,40,1,0,0,4,5,0,0,0,0,6,3,2,16,12,0,2,2,0,1
Cristian Arango,COL,SJ Earthquakes,Forward,30,1995,30,30,2551,13,14.6,121,39,3,3,97,15,511,734,261,329,186,244,41,75,3,5.0,28,66,39,4,118,71,168,41,23,10,16,15,18,35,17,21,7,19,0,1138,27,78,512,558,155,1135,84,28,687,51,25,82,47,834,6,0,0,52,54,13,1,0,0,97,45,32,129,357,0,68,23,13,1
Cristian Borja,COL,América,Defender,32,1993,14,13,1199,0,0.2,7,2,0,0,35,4,706,797,297,314,324,353,72,100,2,1.2,17,72,10,9,66,34,37,22,12,10,9,3,11,16,5,10,10,33,0,905,28,272,477,166,9,905,8,6,538,21,2,13,3,590,3,0,0,13,9,1,1,0,0,61,12,6,16,137,0,21,12,0,1
Cristian Buonaiuto,ITA,Padova,Forward,32,1992,7,2,227,1,0.6,9,4,0,0,9,1,74,94,38,45,25,26,9,18,0,0.2,4,6,2,0,12,5,12,6,3,2,3,1,2,4,2,2,1,2,0,127,3,16,69,44,9,127,5,1,61,5,0,3,4,88,1,0,0,5,6,3,0,0,0,11,2,3,7,29,0,2,3,1,1
Cristian Calderón,MEX,Necaxa,Defender,28,1997,11,10,828,1,0.2,6,3,0,0,21,2,394,481,161,176,187,212,40,79,0,0.5,8,22,5,4,28,10,23,19,11,12,7,0,13,18,5,9,8,28,0,643,43,204,361,80,7,643,8,5,307,3,1,9,1,362,3,0,0,11,10,0,0,0,0,58,10,5,10,61,0,10,11,1,1
Cristian Castro,COL,AVS Futebol,Defender,24,2001,8,8,675,0,0.0,0,0,0,0,4,0,275,323,65,72,164,176,41,65,0,0.1,2,15,2,1,19,1,2,7,3,5,2,0,2,5,3,5,9,55,2,416,66,234,175,11,1,416,4,3,230,1,0,5,1,254,2,0,0,9,8,0,0,0,0,29,10,9,6,22,0,3,3,0,1
Cristian Cauz,ITA,Modena,Defender,29,1996,2,1,84,0,0.6,2,0,0,0,1,0,25,29,10,12,11,13,3,3,0,0.1,1,3,1,1,2,0,3,2,1,2,0,0,0,0,0,1,2,3,0,41,4,19,14,8,3,41,0,0,18,2,0,0,1,21,1,0,0,5,0,0,0,0,0,3,4,3,1,5,0,2,1,0,1
Cristian Espinoza,ARG,SJ Earthquakes,Forward,30,1995,31,30,2688,4,4.1,43,15,1,1,193,20,1182,1742,566,694,413,557,165,355,8,12.5,117,99,88,29,173,103,263,43,25,14,17,12,25,52,27,27,20,25,2,2079,27,249,776,1088,80,2078,91,38,1131,85,19,80,37,1302,8,0,0,38,28,7,0,0,0,157,17,22,117,539,0,136,25,4,1
Cristian Ferreira,ARG,Arg Juniors,Forward,26,1999,3,0,47,0,0.0,0,0,0,0,1,0,12,21,6,8,4,8,2,4,0,0.0,0,2,1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,15,12,1,28,3,0,17,0,0,2,3,21,0,0,0,0,1,0,0,0,0,2,0,0,5,7,0,1,0,0,1
Cristian Inda,MEX,Guadalajara,Midfielder,18,2007,1,0,7,1,0.0,1,1,0,0,0,0,3,3,2,2,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Cristian Jaime,ARG,River Plate,Midfielder,19,2006,1,0,30,0,0.0,0,0,0,0,1,0,8,13,4,4,3,4,1,1,0,0.0,1,0,1,1,1,3,4,0,0,0,0,0,0,0,0,0,1,1,0,20,1,4,7,9,1,20,5,2,9,0,1,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,2,8,0,3,0,0,1
Cristian Makate,EQG,Union SG,Forward,23,2002,2,0,48,0,0.1,2,2,0,0,2,0,10,11,3,4,3,3,1,1,0,0.0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,4,11,4,16,0,0,10,0,1,2,1,11,0,0,0,1,0,0,0,0,0,0,0,3,3,6,0,1,0,0,1
Cristian Medina,ARG,Estudiantes–LP,Forward,23,4004,32,26,2122,0,3.0999999999999996,29,8,0,0,75,4,729,882,432,492,239,274,36,62,2,1.9000000000000001,24,83,20,1,101,79,115,46,24,24,12,10,22,41,19,23,29,25,0,1163,23,146,638,397,54,1163,63,26,726,57,19,48,36,838,11,0,0,34,60,1,0,0,0,97,12,20,84,295,0,40,24,0,2
Cristian Olivera,URU,Grêmio,Forward,23,2002,20,15,1254,2,2.5,26,10,0,0,33,1,214,306,136,162,57,88,11,28,0,1.1,11,16,12,7,25,49,91,27,22,13,6,8,16,27,11,11,3,12,0,514,13,79,198,251,35,514,81,28,339,44,13,41,22,366,3,0,0,25,30,3,1,0,0,56,5,19,63,165,0,32,22,2,1
Cristian Pavón,ARG,Grêmio,Forward,29,1996,20,11,1017,0,1.0,21,5,0,0,34,2,321,479,178,224,105,152,28,71,2,1.7,19,18,13,5,29,29,82,18,13,13,2,3,13,29,16,13,14,20,2,622,16,119,261,250,24,622,37,14,363,18,10,24,16,408,3,0,0,9,11,2,0,0,0,70,14,18,40,140,0,28,13,0,1
