Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Diego Matías Rodríguez,ARG,Arg Juniors,Goalkeeper,36,1989,28,28,2475,49,49,48,49,50,50,52,41,71,60,23,23,73,73,88,56,48,45,79,59,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,23,46,52,73,55,57,44,45,52,88,90,65,47,48,20,53,73,72,52,50,60,68,51,50,44,3,40,53,37,22,39,50,41,40,49,11,50,50,77,24,67,92,40,93
Diego Medina,MEX,Santos,Midfielder,24,2001,7,0,119,34,13,45,90,48,48,97,95,71,84,64,78,81,87,23,23,98,93,98,42,87,98,68,98,98,64,70,52,9,98,83,96,2,73,44,82,61,98,74,94,98,98,98,98,98,97,98,97,99,1,1,98,6,53,51,3,98,1,47,46,51,98,89,96,1,98,50,98,70,34,76,63,50,21,13,29,32,65,28
Diego Ochoa,MEX,FC Juárez,Defender,20,2005,5,3,275,36,14,9,22,49,49,91,99,52,36,37,30,69,64,44,26,36,12,51,23,15,27,16,67,80,53,69,85,8,27,80,48,91,18,13,52,3,60,21,2,90,82,98,60,95,88,31,68,99,1,1,64,5,1,0,51,98,1,48,41,52,79,99,99,1,62,50,81,69,36,74,65,50,90,85,77,75,85,38
Diego Ortegoza,CHI,Talleres,Midfielder,28,3994,30,21,1844,77,86,90,83,48,48,76,57,61,62,55,59,64,63,76,74,69,47,53,74,51,56,72,71,55,80,80,81,79,71,53,55,36,62,27,58,61,64,51,38,74,56,53,64,73,73,65,80,74,36,22,65,21,5,51,27,45,22,96,46,51,76,52,27,30,64,50,51,80,77,22,44,50,46,32,52,59,58,51
Diego Pituca,BRA,Santos,Midfielder,33,1992,10,4,392,90,64,53,57,48,48,66,68,55,39,66,60,47,39,48,28,33,27,22,50,32,75,41,56,52,50,38,76,42,20,39,62,19,68,40,51,61,27,57,58,42,24,31,27,22,12,47,50,73,85,63,54,16,53,51,46,71,62,47,46,51,25,20,35,84,39,50,45,38,90,53,95,50,89,85,68,91,31,12
Diego Porcel,ARG,Arg Juniors,Forward,20,2005,11,3,344,67,70,69,77,44,43,42,59,49,46,36,31,52,44,75,69,95,46,49,28,66,85,30,46,71,76,71,67,75,84,85,83,22,95,70,81,54,55,79,50,70,44,50,55,53,60,49,70,36,11,48,58,78,52,51,30,79,25,44,48,50,33,79,64,17,50,50,57,71,67,53,49,50,52,50,75,67,48,63
Diego Reyes,MEX,Querétaro,Defender,33,1992,9,9,803,36,61,67,22,49,49,56,80,12,8,14,12,17,10,49,58,36,30,28,29,15,27,29,58,51,17,37,16,48,27,23,17,75,96,20,93,66,20,15,8,70,52,42,20,65,79,39,51,30,59,23,45,41,55,52,47,19,65,48,41,52,30,41,36,43,36,50,13,37,36,33,22,50,43,78,57,34,91,82
Diego Rodrigues,POR,Braga,Forward,20,2005,5,3,318,70,15,14,46,44,43,62,85,95,92,95,94,93,90,84,78,28,46,66,82,79,71,68,68,8,62,61,16,79,87,42,41,49,35,92,23,54,87,81,86,94,34,7,87,45,63,91,66,13,87,32,92,78,52,51,45,39,80,44,48,50,62,24,4,75,28,50,54,61,70,55,99,50,96,92,89,69,51,85
Diego Romero,URU,Nacional,Forward,25,2000,2,1,75,23,59,23,83,44,43,14,20,24,38,24,16,47,48,7,50,28,9,56,74,10,26,20,36,78,53,9,89,13,19,14,55,17,7,16,91,54,35,68,64,19,52,12,35,74,66,14,50,13,96,14,25,78,52,51,55,5,5,44,48,50,2,8,88,83,51,50,6,9,23,84,16,50,7,65,35,7,9,39
Diego Rosa,BRA,Internacional,Midfielder,23,2002,7,1,199,34,13,30,20,48,48,28,23,69,70,86,83,44,37,37,61,33,47,57,28,85,96,40,47,73,85,63,63,80,96,78,87,10,18,77,57,61,61,44,54,51,69,48,61,40,47,53,9,26,70,63,52,81,53,51,30,44,62,47,46,51,83,73,23,73,54,50,86,63,34,69,63,50,55,87,60,20,23,63
Diego Rossi,URU,Columbus Crew,Forward,27,1998,29,29,2496,90,87,85,89,94,92,68,57,83,81,87,86,76,74,53,61,65,88,61,84,83,56,88,86,66,16,20,16,26,44,30,20,71,56,54,29,54,75,25,26,63,91,87,75,67,66,87,84,85,64,13,87,51,52,51,77,55,50,44,48,50,27,17,17,36,83,50,82,20,90,2,77,50,76,82,68,31,37,54
Diego Rubio,CHI,Austin,Forward,32,1993,25,11,936,60,40,60,47,44,43,54,62,79,74,68,65,80,77,90,81,77,59,59,93,80,26,93,35,24,80,79,89,55,75,65,79,12,80,79,61,54,67,70,73,75,54,19,67,29,24,69,56,38,72,61,77,26,52,51,52,81,57,44,48,50,50,62,65,74,59,50,55,79,60,17,79,50,83,69,74,83,55,24
Diego Sosa,ARG,Tigre,Defender,28,1997,13,9,923,86,97,60,53,99,99,83,61,21,42,47,53,11,16,54,90,83,83,92,41,90,95,32,49,70,77,77,65,76,87,55,80,9,16,62,47,66,40,32,28,44,70,37,39,67,69,15,60,69,45,41,17,63,55,52,51,23,65,48,41,52,92,28,46,45,56,50,90,77,86,28,45,50,6,18,7,10,54,60
Diego Sánchez,MEX,UANL,Midfielder,20,2005,4,3,270,94,64,57,68,48,48,65,23,40,30,63,55,36,30,11,13,98,95,94,29,96,81,69,86,85,42,16,45,41,75,37,33,59,7,9,6,61,94,82,89,85,91,52,94,83,62,92,95,26,11,12,91,3,53,51,3,93,4,47,46,51,66,41,53,11,85,50,90,16,94,62,97,50,67,87,59,12,15,30
Diego Tarzia,ARG,Independiente,Forward,22,2003,24,16,1249,23,31,32,30,44,43,35,40,30,33,37,33,27,29,35,52,60,72,31,40,46,81,36,38,63,86,82,86,76,88,82,62,59,81,64,64,6,35,57,63,23,45,43,35,57,52,32,27,47,41,10,24,34,52,51,73,71,80,44,48,50,49,55,36,20,45,50,49,82,23,9,16,50,22,43,28,19,49,38
Diego Tonetto,ARG,Ind. Rivadavia,Midfielder,36,1988,10,3,297,34,13,9,20,48,48,24,23,22,21,35,31,25,23,28,23,33,11,41,48,12,27,34,21,26,49,38,42,56,72,83,64,63,40,70,47,61,16,79,48,33,16,9,16,52,37,11,9,26,56,72,18,32,53,51,15,78,62,47,46,51,48,77,63,69,15,50,11,38,34,60,63,50,35,51,32,57,31,29
Diego Valdés,CHI,Vélez Sarsfield,Forward,31,3988,6,1,132,93,38,73,96,44,43,68,20,90,92,90,92,88,87,86,84,28,93,93,50,77,26,68,82,63,60,52,16,69,91,70,82,12,43,80,9,54,90,8,34,94,87,35,90,92,94,86,56,62,66,9,85,78,52,51,77,92,80,44,48,50,51,82,59,31,70,50,63,52,93,86,98,50,51,52,72,61,37,84
Diego Valoyes,COL,FC Juárez,Midfielder,29,1996,5,1,120,34,97,96,89,48,48,15,23,8,12,27,18,4,3,37,63,33,11,9,12,12,27,8,40,51,36,69,51,46,20,43,39,54,7,44,47,61,2,6,7,2,64,9,2,86,66,8,9,26,3,7,11,81,53,51,93,96,62,47,46,51,3,8,7,4,10,50,11,69,34,76,21,50,7,85,4,19,95,29
Diego Viera,PAR,Libertad,Defender,34,1991,7,7,660,36,14,22,62,49,49,13,25,12,7,18,13,15,7,59,66,36,12,12,20,15,27,12,18,10,32,48,41,43,27,51,37,70,92,27,92,66,8,60,63,6,5,16,8,9,15,9,26,30,93,84,12,84,55,52,90,16,65,48,41,52,14,32,26,95,8,50,13,48,36,46,65,50,56,92,84,38,82,15
Dieguinho,BRA,Corinthians,Forward,18,2007,7,1,141,23,72,91,10,44,43,30,20,80,80,60,59,90,92,85,73,28,37,60,65,95,97,64,90,77,57,80,16,67,89,90,89,14,77,16,92,54,80,42,83,87,52,45,80,57,90,87,29,59,30,50,81,78,52,51,79,68,80,44,48,50,88,8,20,39,81,50,93,80,23,75,16,50,67,51,50,82,92,97
Dieguinho,BRA,Ceará,Midfielder,29,1995,25,25,2151,34,29,32,47,48,48,43,70,31,21,19,15,48,40,63,42,73,62,49,49,46,65,38,29,15,58,51,68,67,20,46,46,45,33,70,69,5,20,68,49,47,10,21,20,71,83,29,50,26,48,39,21,57,53,51,72,86,62,47,93,51,67,60,44,48,15,50,40,51,34,3,21,50,71,49,74,87,39,82
Dies Janse,NED,Groningen,Defender,19,2006,8,8,720,36,32,28,57,49,49,13,25,61,55,54,53,70,68,50,45,36,30,29,28,15,27,51,17,43,13,19,11,26,85,20,13,82,24,31,56,66,47,78,67,53,26,48,47,33,50,46,33,30,71,61,54,17,55,52,40,84,65,48,41,52,37,57,87,74,31,50,13,19,36,37,22,50,66,51,67,54,59,93
Dieter Villalpando,MEX,FC Juárez,Forward,34,1991,10,2,244,23,31,57,31,44,43,97,98,95,94,91,91,97,96,86,83,28,59,81,98,93,26,98,95,72,34,55,16,45,74,50,78,9,84,59,9,54,98,93,97,98,95,40,98,91,90,98,97,13,48,8,99,3,52,51,9,96,80,44,99,50,98,28,23,19,96,50,67,55,23,63,16,50,81,73,86,62,92,61
Dikeni-Rafid Salifou,TOG,Mechelen,Midfielder,22,2003,2,0,102,34,13,9,20,48,48,5,23,54,45,29,38,61,55,94,80,33,11,9,52,12,27,80,46,25,75,7,91,54,20,53,50,45,38,9,92,0,49,66,80,61,15,47,49,39,12,36,9,93,7,37,35,81,53,51,31,43,62,47,99,51,65,97,95,13,47,50,53,7,34,78,63,50,74,14,71,95,7,12
Dilan Godoy,ARG,Vélez Sarsfield,Forward,19,4012,7,3,261,94,93,63,88,98,98,76,95,17,18,30,30,6,10,19,11,90,56,65,15,48,26,16,59,64,47,52,16,70,72,14,7,88,7,16,65,54,36,45,12,50,48,76,35,54,26,50,44,75,3,94,45,78,52,51,33,49,80,44,48,50,11,88,85,6,45,50,55,52,94,77,75,50,22,30,7,95,65,19
Dimitri Bisoli,ITA,Cesena,Midfielder,31,1994,6,4,363,92,79,81,80,48,48,66,70,20,27,30,36,26,30,31,38,33,76,72,32,93,89,67,59,58,54,69,67,46,66,42,38,55,73,43,78,61,30,68,47,29,57,84,30,33,33,19,42,26,65,61,30,40,53,51,82,81,62,47,46,51,12,85,64,70,60,50,89,69,92,55,90,50,15,20,17,29,82,39
Dimitri Payet,FRA,Vasco da Gama,Midfielder,38,1987,4,2,191,34,53,54,20,48,48,92,96,78,78,87,87,47,42,92,85,99,96,97,91,47,88,58,83,90,32,65,10,58,86,26,35,41,7,56,6,61,63,6,6,63,89,82,63,42,48,90,29,85,68,10,86,81,53,51,67,93,62,47,46,51,80,30,24,31,87,50,71,65,34,70,21,50,66,71,59,82,95,63
Dimitris Limnios,GRE,Fortuna Sittard,Forward,27,1998,10,10,784,23,21,12,37,44,43,76,68,71,72,73,75,65,64,80,78,81,88,83,43,74,87,57,64,21,64,46,63,82,44,56,62,28,23,56,88,54,63,85,86,59,52,31,63,45,44,69,53,72,85,67,55,51,52,51,62,49,22,44,48,50,75,38,59,86,36,50,76,46,23,20,16,50,55,51,56,57,26,44
Dimitris Nikolaou,GRE,Bari,Defender,27,1998,8,8,613,36,14,9,22,49,49,20,25,83,82,83,81,75,75,74,77,36,51,32,29,15,27,46,47,49,37,70,57,20,73,23,11,91,96,16,58,11,79,89,94,57,33,30,79,36,40,71,52,30,48,29,74,55,3,52,70,45,65,48,41,52,85,44,22,42,38,50,13,70,36,49,65,50,66,87,61,50,96,64
Dimitris Sounas,GRE,Avellino,Midfielder,31,1994,6,6,500,86,47,35,52,48,48,73,91,43,32,52,45,49,46,22,12,87,40,66,60,51,27,62,47,44,83,66,93,67,20,64,58,43,78,32,44,61,25,70,51,36,34,48,25,47,80,48,32,68,70,36,44,50,53,51,30,90,62,47,46,51,19,62,84,59,43,50,47,66,86,45,97,50,75,74,49,90,26,96
Dinis Pinto,POR,Moreirense,Defender,25,2000,8,8,714,36,52,63,80,49,49,64,97,30,27,58,60,20,18,24,21,99,95,87,52,62,78,51,85,74,74,74,56,87,70,78,72,35,85,76,50,66,31,24,32,28,70,88,31,90,86,31,87,88,27,19,34,35,55,52,32,93,65,48,94,52,23,46,85,24,72,50,73,74,36,42,22,50,39,32,32,39,54,48
Diogenes,BRA,Santos,Goalkeeper,24,2001,1,0,23,49,49,48,49,50,50,15,41,79,99,1,1,62,61,99,99,48,45,37,7,43,50,41,47,47,37,40,37,49,49,37,32,61,46,47,6,77,97,99,99,12,44,45,97,41,41,12,47,48,64,53,3,72,52,50,60,17,51,50,44,51,3,14,37,65,39,50,41,40,49,99,50,50,5,1,85,20,40,41
Diogo Barbosa,BRA,Fortaleza,Defender,33,3984,17,12,1119,82,75,64,49,49,49,73,25,14,9,42,39,9,7,7,6,36,68,82,35,58,65,40,71,77,75,60,72,82,27,87,91,9,32,17,34,23,10,20,7,20,70,73,10,87,84,14,88,66,19,39,14,53,55,52,70,82,24,48,41,52,27,44,39,25,67,50,58,60,82,51,83,50,39,73,24,14,30,48
Diogo Calila,MOZ,Santa Clara,Midfielder,27,1998,7,1,168,34,53,60,83,48,48,52,23,29,23,41,41,38,31,12,14,33,11,9,11,51,91,16,80,84,5,7,10,9,20,8,88,2,21,32,89,61,27,26,40,24,68,54,27,88,53,41,94,26,6,58,26,2,53,51,20,71,62,47,46,51,21,34,57,13,68,50,61,7,34,72,21,50,49,46,63,13,7,26
Diogo Costa,POR,Porto,Goalkeeper,26,1999,8,8,720,49,49,48,49,50,50,89,41,96,92,97,97,84,83,85,55,48,94,37,91,95,50,41,47,47,37,40,37,49,49,37,32,61,46,47,80,29,88,65,88,88,44,45,88,41,41,93,47,48,11,53,94,22,52,50,60,49,51,50,44,51,50,89,37,12,39,50,92,40,49,50,50,50,90,65,62,89,40,41
Diogo Gonçalves,POR,Real Salt Lake,Forward,28,1997,29,26,2175,57,56,69,67,44,43,71,74,70,65,72,69,65,62,67,66,75,77,80,75,76,54,78,61,35,23,30,40,36,41,29,28,57,63,83,47,54,54,39,47,67,52,32,54,42,49,61,65,52,76,66,61,54,52,51,70,31,55,44,48,50,50,21,11,79,55,50,59,30,57,2,45,50,77,72,62,56,59,57
Diogo Hereda,BRA,Sport Recife,Defender,27,1998,11,10,848,36,41,93,74,49,49,81,63,55,58,74,74,44,46,13,13,84,76,81,67,95,94,86,80,96,73,88,59,73,89,74,65,44,23,30,7,66,57,12,18,47,90,70,57,95,95,45,71,90,9,12,48,62,55,52,27,93,8,48,41,52,94,35,46,8,94,50,94,88,36,33,22,50,40,51,36,29,90,55
Diogo Lobão,POR,Vitória,Midfielder,19,2006,2,1,100,34,88,83,93,48,48,18,23,3,5,4,5,7,11,5,19,33,11,9,36,12,27,23,93,82,47,37,10,9,98,8,5,90,84,53,57,61,6,67,24,7,49,91,6,7,12,14,9,97,31,89,14,4,53,51,30,77,62,47,46,51,15,53,7,59,78,50,80,37,34,79,21,50,3,3,7,5,31,12
Diogo Martins,POR,Alverca,Forward,29,1996,1,0,8,23,98,99,99,44,43,99,20,94,97,93,89,98,96,7,96,28,9,7,99,10,26,99,98,91,6,9,16,13,19,14,7,88,7,16,9,54,96,8,89,96,93,97,96,4,9,47,7,99,96,94,89,78,52,51,95,5,80,44,48,50,97,8,4,98,99,50,99,9,23,97,16,50,30,97,97,7,9,9
Diogo Spencer,POR,AVS Futebol,Forward,21,2004,6,6,495,58,14,9,30,44,43,53,84,85,90,81,84,91,93,66,79,28,28,24,78,74,63,86,72,43,80,79,83,87,19,90,85,28,68,94,90,54,86,89,93,88,33,9,86,74,90,66,89,31,78,80,63,41,52,51,44,29,80,44,48,50,87,28,9,86,68,50,52,79,58,39,99,50,37,45,45,26,57,92
Diogo Travassos,POR,Moreirense,Forward,21,2004,4,2,224,80,59,84,62,44,43,73,73,42,40,31,14,51,49,61,61,28,93,57,29,91,79,65,57,51,80,87,90,76,19,94,71,88,51,96,97,1,55,86,90,42,36,45,55,46,29,46,63,67,67,94,44,78,52,51,25,90,33,44,48,50,37,8,4,88,54,50,83,87,80,65,88,50,39,97,51,52,80,22
Diomar Díaz,VEN,Dep Táchira,Midfielder,35,1990,1,0,14,34,99,99,99,48,48,99,99,98,98,95,93,99,99,99,99,33,99,99,99,99,27,99,99,87,97,7,99,9,20,8,97,0,7,9,6,61,98,6,85,97,98,96,98,96,98,98,99,26,94,1,98,81,53,51,93,98,0,47,46,51,97,8,7,5,98,50,98,7,34,92,21,50,43,96,75,37,7,96
Dion De Neve,BEL,Blackburn,Forward,23,2002,8,3,265,23,46,18,29,44,43,61,68,59,66,75,77,26,34,69,84,90,93,64,24,85,96,50,88,81,94,93,96,85,91,94,93,12,23,56,88,54,58,26,73,42,71,35,58,38,70,50,87,62,55,85,47,78,52,51,95,5,80,44,48,50,82,62,83,77,78,50,86,93,23,61,16,50,25,46,14,24,44,94
Dion Malone,SUR,Telstar,Defender,36,1989,7,0,169,36,14,9,22,49,49,5,25,13,6,14,17,27,14,29,15,36,12,12,13,15,27,6,38,10,25,21,60,8,27,29,14,91,93,55,50,66,5,37,45,7,10,61,5,9,15,17,10,30,93,84,10,84,55,52,80,41,65,48,41,52,92,65,41,95,6,50,13,21,36,82,65,50,69,9,93,76,22,15
Dion Sanderson,ENG,Derby County,Defender,25,1999,12,11,991,36,14,9,22,49,49,10,25,32,24,15,13,58,50,40,47,36,30,12,37,15,27,21,20,10,40,45,65,22,27,29,20,78,49,57,76,66,25,64,65,28,13,13,25,28,43,24,50,30,67,43,35,19,55,52,48,49,65,48,90,52,21,66,84,63,12,50,13,45,36,24,65,50,58,59,74,33,62,93
Dion Versluis,NED,NAC Breda,Forward,22,2003,5,0,24,23,6,90,10,44,43,3,20,1,55,1,12,1,41,89,90,28,9,7,6,10,26,72,5,91,95,97,98,13,19,14,7,88,7,16,98,54,92,95,76,94,83,94,92,76,9,83,94,13,0,0,89,78,52,51,95,5,80,44,48,50,58,98,96,0,77,50,6,97,23,93,62,50,0,1,1,49,92,9
Dire Mebude,SCO,Westerlo,Forward,21,2004,8,0,211,83,93,79,35,44,43,58,20,57,51,75,77,47,42,23,31,28,28,19,48,75,26,86,49,72,92,95,60,90,97,78,74,32,55,16,92,54,60,82,71,37,75,92,60,65,68,44,77,69,49,84,29,78,52,51,95,44,80,44,48,50,76,47,27,72,75,50,65,95,83,67,44,50,67,46,56,25,84,58
Dirk Proper,NED,NEC Nijmegen,Midfielder,23,2002,10,8,699,92,81,58,61,48,48,36,23,41,31,56,58,28,21,30,22,33,67,57,55,76,27,62,41,40,47,59,63,39,67,45,31,68,26,45,49,61,22,61,36,32,44,53,22,20,34,24,37,26,58,67,37,57,53,51,49,56,62,47,46,51,15,74,66,68,40,50,59,59,92,33,89,50,68,40,66,66,77,85
Divin Mubama,ENG,Stoke City,Forward,21,2004,12,10,840,62,74,54,59,44,43,23,43,9,6,11,11,16,10,19,10,28,28,7,35,24,26,13,26,37,44,23,44,60,56,36,28,66,40,64,66,54,6,64,10,14,15,54,6,30,52,13,29,40,26,49,15,23,3,0,22,74,4,44,48,50,7,84,75,35,19,50,20,23,62,20,39,50,45,20,69,95,20,88
Dixon Arroyo,ECU,Barcelona,Midfielder,33,1992,6,4,364,34,34,44,20,48,48,25,23,59,61,21,26,77,78,93,88,33,27,23,85,12,27,74,8,28,35,29,34,61,20,59,88,5,81,59,90,61,55,83,61,80,10,32,56,33,65,46,21,26,84,62,47,40,53,51,64,17,62,47,46,51,77,68,84,83,35,50,11,29,34,55,21,50,44,12,54,76,31,96
Djevencio van der Kust,SUR,Heracles Almelo,Defender,24,2001,6,5,444,36,14,25,22,49,49,37,25,8,7,20,20,10,11,21,15,36,41,57,8,69,79,13,42,61,82,88,90,43,80,64,82,10,87,35,51,66,11,34,33,14,54,32,11,30,15,10,53,30,12,13,7,45,55,52,47,61,65,48,41,52,76,29,69,11,33,50,67,88,36,61,65,50,24,42,13,49,77,15
Djibril Diani,FRA,Charlotte,Midfielder,27,1998,25,14,1152,34,59,42,73,48,48,20,59,57,42,50,42,66,59,61,38,33,40,29,75,52,69,37,63,39,88,87,88,85,63,77,67,46,81,91,57,61,41,72,65,39,46,55,41,42,37,51,48,78,64,44,51,62,53,51,27,50,62,47,94,51,25,62,84,59,31,50,59,87,34,14,21,50,91,82,77,90,57,35
Djibril Lamego,FRA,La Louvière,Defender,22,2003,12,12,1080,36,14,23,22,49,49,23,25,8,7,7,9,21,16,34,33,36,41,26,77,54,27,72,74,49,25,30,42,21,61,32,20,79,48,95,65,66,8,36,26,23,43,13,8,60,50,12,60,30,43,45,8,66,55,52,89,72,65,48,41,52,24,29,35,45,57,50,47,30,36,19,65,50,22,5,46,40,48,39
Djibril Soumaré,SEN,Sheffield Utd,Forward,22,2003,7,4,347,23,48,60,10,44,43,12,20,73,72,65,62,85,87,66,63,28,88,15,68,39,26,74,18,5,93,90,79,95,93,75,59,53,50,85,81,54,72,89,84,90,12,17,72,34,22,50,17,13,88,37,54,29,52,51,61,17,80,44,48,50,90,67,59,80,11,50,19,90,23,53,16,50,61,67,54,58,44,21
Djordje Mihailovic,USA,Toronto FC,Forward,26,3996,34,34,2941,80,75,40,53,95,96,81,84,70,77,58,56,78,81,85,93,83,96,91,82,89,75,84,54,48,38,42,44,53,48,47,49,41,59,81,37,9,66,52,38,67,78,44,66,35,36,60,53,58,71,72,60,50,52,51,72,56,58,88,48,50,50,28,17,78,62,50,77,42,80,7,74,50,33,56,48,29,56,43
Dodi,BRA,Grêmio,Midfielder,29,1996,24,19,1765,34,40,23,40,48,48,14,46,23,13,27,22,33,24,20,12,33,27,22,31,30,27,18,36,11,54,53,64,57,51,70,57,54,44,61,62,61,9,59,37,33,7,20,9,50,55,19,38,26,81,57,16,31,5,51,36,74,62,47,93,51,23,35,28,79,7,50,25,53,34,6,21,50,83,65,80,80,48,57
Dodi Lukebakio,BEL,Benfica,Forward,28,1997,4,3,248,23,61,90,78,44,43,78,96,63,68,66,63,48,62,90,87,98,96,91,40,31,77,59,98,89,63,73,77,73,19,49,20,88,47,58,85,1,71,47,74,42,88,93,72,91,94,76,69,98,38,41,70,19,52,51,59,64,35,98,48,50,77,28,12,41,93,50,97,73,23,62,16,50,35,65,12,64,76,84
Dogucan Haspolat,TUR,Westerlo,Midfielder,25,2000,12,12,1080,34,59,68,60,48,48,80,61,53,65,34,34,56,58,91,96,73,85,86,69,43,58,64,57,24,81,76,68,88,66,70,63,42,46,82,57,61,64,73,64,54,64,30,64,59,62,39,34,57,69,74,39,51,53,51,55,76,62,47,46,51,33,45,48,79,38,50,40,76,34,14,21,50,21,34,39,30,45,56
Domingo Blanco,ARG,Tijuana,Forward,30,1995,14,5,502,58,31,41,43,44,43,78,83,25,16,24,15,35,28,35,41,28,59,31,40,50,77,40,42,57,69,84,55,72,85,62,64,29,58,72,59,54,16,70,41,8,33,38,16,70,72,18,25,64,33,42,10,41,1,51,9,63,24,44,48,50,11,19,34,39,44,50,56,84,58,39,87,50,72,79,62,32,85,61
Dominic Hyam,SCO,Wrexham,Defender,29,3990,11,11,980,36,41,20,22,49,49,21,25,32,26,13,10,55,46,77,81,36,30,12,46,34,27,11,8,24,23,28,22,49,27,23,33,42,35,43,90,66,26,68,74,19,10,51,26,21,33,33,10,30,72,84,35,65,55,52,70,66,22,48,41,52,37,53,42,80,7,50,29,28,36,57,22,50,48,77,68,50,51,93
Dominic Iorfa,ENG,Sheffield Weds,Defender,30,1995,12,12,998,84,69,63,82,49,49,13,59,34,30,36,40,44,41,31,23,36,58,46,14,34,27,20,16,51,71,72,79,65,27,69,59,52,67,42,92,8,46,82,65,52,37,80,46,40,15,21,22,30,44,35,28,32,55,52,43,61,22,48,41,52,32,97,94,42,19,50,29,72,84,24,87,50,43,22,45,56,54,15
Dominik Chong Qui,USA,Atlanta Utd,Defender,17,2007,3,2,150,36,75,61,96,49,49,54,25,4,5,23,28,6,12,2,2,36,12,68,26,68,27,30,95,80,81,64,89,62,27,75,68,38,4,4,1,1,4,30,5,5,69,84,4,75,15,21,10,94,10,2,24,84,55,52,77,7,65,48,41,52,33,16,4,3,80,50,72,64,36,84,22,50,9,10,3,2,25,15
Dominik Fitz,AUT,Minnesota Utd,Forward,26,1999,5,1,151,23,33,23,48,44,43,91,87,73,77,83,84,27,43,94,89,28,89,95,87,71,26,77,51,82,6,9,16,13,19,14,7,88,90,75,71,54,79,40,80,76,72,53,79,65,39,74,68,90,13,55,67,78,52,51,80,19,21,44,48,50,89,8,38,21,77,50,80,9,23,74,16,50,40,63,9,77,9,23
Dominik Marczuk,POL,FC Cincinnati,Defender,21,4006,22,13,1085,82,92,95,91,49,49,68,74,7,12,28,41,4,5,11,15,91,89,80,20,87,74,33,97,97,25,35,19,43,76,26,60,13,34,26,3,66,9,6,2,10,90,95,9,84,78,44,95,96,9,13,40,23,55,52,85,81,3,48,41,52,69,10,15,8,96,50,89,35,82,54,46,50,5,5,5,18,67,46
Dominik Prpić,CRO,Porto,Defender,21,2004,4,0,76,36,14,9,22,49,49,5,25,72,86,71,85,79,75,24,89,36,12,12,3,15,27,30,8,10,29,62,4,8,99,5,3,91,57,98,84,66,85,54,42,97,12,6,85,9,15,68,10,30,93,84,75,84,55,52,95,7,65,48,41,52,92,70,47,95,15,50,13,62,36,91,65,50,23,5,90,5,96,15
Dominik Yankov,BUL,CF Montréal,Midfielder,25,2000,3,0,31,34,95,94,20,48,48,94,23,49,22,56,42,53,34,52,21,33,95,98,5,97,27,76,8,60,5,7,10,9,20,8,5,90,7,9,6,61,12,6,14,3,89,88,12,96,96,83,97,26,94,4,60,81,53,51,9,92,62,47,46,51,3,8,7,30,55,50,92,7,34,88,21,50,98,96,96,98,7,60
Dominique Badji,SEN,D.C. United,Forward,33,1992,21,6,748,52,69,46,65,44,43,14,20,23,25,27,30,23,23,30,36,28,37,26,26,10,26,17,33,58,18,25,16,27,60,39,16,88,16,16,67,54,14,58,15,14,33,44,14,17,18,20,28,50,58,59,28,19,52,51,19,75,21,44,48,50,22,93,87,63,34,50,18,25,52,23,34,50,22,21,30,30,63,19
Don-Angelo Konadu,NED,Ajax,Forward,19,2006,2,1,49,23,48,90,10,44,43,28,20,7,5,11,21,5,2,7,4,28,9,7,6,10,26,3,53,19,76,91,16,95,19,96,78,88,90,16,97,54,27,97,75,14,27,55,27,4,9,31,7,13,19,26,19,78,52,51,95,65,80,44,48,50,18,89,55,19,11,50,6,91,23,88,16,50,47,7,97,7,92,9
