Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
209,Emmanuel Kakou,ci CIV,DF,Cercle Brugge,19,2005,17,14,1264,14.0,1,0,1,1,0,0,4,0,0.7,0.7,0.2,0.8,5,66,4,0.07,0.00,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,Matches,209,Emmanuel Kakou,ci CIV,DF,Cercle Brugge,19,2005,14.0,1,10,3,30.0,0.71,0.21,0.10,0.33,16.6,0,0,0,0.7,0.7,0.07,+0.3,+0.3,Matches,209,Emmanuel Kakou,ci CIV,DF,Cercle Brugge,19,2005,14.0,328,513,63.9,6394,2726,87,121,71.9,200,276,72.5,35,90,38.9,0,0.2,0.4,-0.2,3,37,1,0,66,Matches,209,Emmanuel Kakou,ci CIV,DF,Cercle Brugge,19,2005,14.0,513,469,41,10,0,1,4,31,0,0,0,0,328,3,5,Matches,209,Emmanuel Kakou,ci CIV,DF,Cercle Brugge,19,2005,14.0,15,1.07,11,0,1,1,2,0,1,0.07,0,0,1,0,0,0,Matches,209,Emmanuel Kakou,ci CIV,DF,Cercle Brugge,19,2005,14.0,28,15,19,8,1,15,34,44.1,19,23,10,13,26,54,69,0,Matches,209,Emmanuel Kakou,ci CIV,DF,Cercle Brugge,19,2005,14.0,702,69,241,408,60,19,702,10,6,60.0,3,30.0,305,1856,725,5,1,0,10,9,231,4,Matches,209,Emmanuel Kakou,ci CIV,DF,Cercle Brugge,19,2005,14.0,4,0,0,20,24,0,4,26,15,0,2,0,84,41,45,47.7,Matches
210,Ismaël Kandouss,ma MAR,MF,Gent,26,1997,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,210,Ismaël Kandouss,ma MAR,MF,Gent,26,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,210,Ismaël Kandouss,ma MAR,MF,Gent,26,1997,0.0,2,3,66.7,66,36,0,0,,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,210,Ismaël Kandouss,ma MAR,MF,Gent,26,1997,0.0,3,2,1,1,0,0,0,0,0,0,0,0,2,0,0,Matches,210,Ismaël Kandouss,ma MAR,MF,Gent,26,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,210,Ismaël Kandouss,ma MAR,MF,Gent,26,1997,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,210,Ismaël Kandouss,ma MAR,MF,Gent,26,1997,0.0,5,1,2,3,0,0,5,0,0,,0,,2,23,16,0,0,0,0,0,2,0,Matches,210,Ismaël Kandouss,ma MAR,MF,Gent,26,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
211,Takuro Kaneko,jp JPN,"MF,FW",Kortrijk,27,1997,16,11,894,9.9,1,0,1,1,0,0,2,0,1.0,1.0,1.4,2.3,50,28,99,0.10,0.00,0.10,0.10,0.10,0.10,0.14,0.24,0.10,0.24,Matches,211,Takuro Kaneko,jp JPN,"MF,FW",Kortrijk,27,1997,9.9,1,11,2,18.2,1.11,0.20,0.09,0.50,15.2,1,0,0,1.0,1.0,0.09,0.0,0.0,Matches,211,Takuro Kaneko,jp JPN,"MF,FW",Kortrijk,27,1997,9.9,221,354,62.4,3790,1050,100,132,75.8,92,145,63.4,19,56,33.9,0,1.4,1.3,-1.4,17,15,15,7,28,Matches,211,Takuro Kaneko,jp JPN,"MF,FW",Kortrijk,27,1997,9.9,354,305,49,7,1,2,78,9,19,14,4,0,221,0,12,Matches,211,Takuro Kaneko,jp JPN,"MF,FW",Kortrijk,27,1997,9.9,32,3.22,19,4,4,4,1,0,2,0.20,1,0,1,0,0,0,Matches,211,Takuro Kaneko,jp JPN,"MF,FW",Kortrijk,27,1997,9.9,20,15,9,6,5,10,19,52.6,9,14,1,13,7,27,8,0,Matches,211,Takuro Kaneko,jp JPN,"MF,FW",Kortrijk,27,1997,9.9,476,10,54,178,258,46,476,44,21,47.7,21,47.7,311,2763,1261,50,25,21,22,8,296,99,Matches,211,Takuro Kaneko,jp JPN,"MF,FW",Kortrijk,27,1997,9.9,2,0,0,12,9,2,78,7,15,0,1,0,41,8,14,36.4,Matches
212,Ibrahim Karamoko,fr FRA,MF,Standard Liège,23,2001,9,5,449,5.0,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,2,23,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,212,Ibrahim Karamoko,fr FRA,MF,Standard Liège,23,2001,5.0,0,3,0,0.0,0.60,0.00,0.00,,17.3,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,212,Ibrahim Karamoko,fr FRA,MF,Standard Liège,23,2001,5.0,168,220,76.4,3186,924,55,69,79.7,95,112,84.8,15,29,51.7,0,0.1,0.2,-0.1,1,15,1,0,23,Matches,212,Ibrahim Karamoko,fr FRA,MF,Standard Liège,23,2001,5.0,220,214,6,6,0,0,0,0,0,0,0,0,168,0,5,Matches,212,Ibrahim Karamoko,fr FRA,MF,Standard Liège,23,2001,5.0,3,0.60,1,0,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches,212,Ibrahim Karamoko,fr FRA,MF,Standard Liège,23,2001,5.0,9,6,5,3,1,1,5,20.0,4,8,2,6,7,16,21,0,Matches,212,Ibrahim Karamoko,fr FRA,MF,Standard Liège,23,2001,5.0,283,16,110,154,24,4,283,6,5,83.3,0,0.0,163,930,325,2,1,0,7,3,139,2,Matches,212,Ibrahim Karamoko,fr FRA,MF,Standard Liège,23,2001,5.0,4,0,0,10,10,0,0,7,6,0,0,0,34,17,10,63.0,Matches
213,Konstantinos Karetsas,gr GRE,MF,Genk,16,2007,25,14,1160,12.9,2,2,4,2,0,0,1,0,2.7,2.7,3.7,6.4,57,60,118,0.16,0.16,0.31,0.16,0.31,0.21,0.29,0.50,0.21,0.50,Matches,213,Konstantinos Karetsas,gr GRE,MF,Genk,16,2007,12.9,2,33,10,30.3,2.56,0.78,0.06,0.20,22.0,4,0,0,2.7,2.7,0.08,-0.7,-0.7,Matches,213,Konstantinos Karetsas,gr GRE,MF,Genk,16,2007,12.9,473,645,73.3,8614,2477,211,251,84.1,175,236,74.2,69,119,58.0,2,3.7,4.0,-1.7,41,35,26,9,60,Matches,213,Konstantinos Karetsas,gr GRE,MF,Genk,16,2007,12.9,645,554,87,17,4,6,95,9,44,18,22,0,473,4,18,Matches,213,Konstantinos Karetsas,gr GRE,MF,Genk,16,2007,12.9,73,5.66,41,19,5,3,5,0,3,0.23,2,0,1,0,0,0,Matches,213,Konstantinos Karetsas,gr GRE,MF,Genk,16,2007,12.9,17,7,5,3,9,9,21,42.9,12,14,1,13,0,17,7,0,Matches,213,Konstantinos Karetsas,gr GRE,MF,Genk,16,2007,12.9,839,14,98,354,397,27,839,74,28,37.8,39,52.7,629,4220,1908,57,49,14,36,34,616,118,Matches,213,Konstantinos Karetsas,gr GRE,MF,Genk,16,2007,12.9,1,0,0,22,44,5,95,0,7,0,0,0,67,3,12,20.0,Matches
214,Dermane Karim,tg TOG,"MF,FW",Kortrijk,20,2003,9,8,686,7.6,1,1,2,1,0,0,0,0,1.6,1.6,0.7,2.3,15,25,39,0.13,0.13,0.26,0.13,0.26,0.20,0.09,0.30,0.20,0.30,Matches,214,Dermane Karim,tg TOG,"MF,FW",Kortrijk,20,2003,7.6,1,15,6,40.0,1.97,0.79,0.07,0.17,19.3,0,0,0,1.6,1.6,0.10,-0.6,-0.6,Matches,214,Dermane Karim,tg TOG,"MF,FW",Kortrijk,20,2003,7.6,197,261,75.5,3395,979,77,100,77.0,91,108,84.3,18,33,54.5,1,0.7,0.7,+0.3,9,19,9,1,25,Matches,214,Dermane Karim,tg TOG,"MF,FW",Kortrijk,20,2003,7.6,261,253,8,1,1,1,10,1,0,0,0,0,197,0,8,Matches,214,Dermane Karim,tg TOG,"MF,FW",Kortrijk,20,2003,7.6,21,2.76,18,0,1,2,0,0,3,0.39,3,0,0,0,0,0,Matches,214,Dermane Karim,tg TOG,"MF,FW",Kortrijk,20,2003,7.6,25,13,12,11,2,11,17,64.7,6,4,0,4,3,28,7,0,Matches,214,Dermane Karim,tg TOG,"MF,FW",Kortrijk,20,2003,7.6,361,4,72,176,125,16,361,25,11,44.0,12,48.0,234,1711,653,15,11,5,22,13,203,39,Matches,214,Dermane Karim,tg TOG,"MF,FW",Kortrijk,20,2003,7.6,0,0,0,9,12,0,10,3,13,0,0,0,60,6,16,27.3,Matches
215,Joris Kayembe,cd COD,DF,Genk,29,1994,29,27,2446,27.2,1,1,2,1,0,0,2,0,0.6,0.6,2.3,2.9,69,154,162,0.04,0.04,0.07,0.04,0.07,0.02,0.08,0.10,0.02,0.10,Matches,215,Joris Kayembe,cd COD,DF,Genk,29,1994,27.2,1,12,2,16.7,0.44,0.07,0.08,0.50,19.7,0,0,0,0.6,0.6,0.05,+0.4,+0.4,Matches,215,Joris Kayembe,cd COD,DF,Genk,29,1994,27.2,1696,1980,85.7,28207,9327,783,853,91.8,755,852,88.6,115,190,60.5,1,2.3,3.1,-1.3,29,115,29,13,154,Matches,215,Joris Kayembe,cd COD,DF,Genk,29,1994,27.2,1980,1742,233,26,4,6,58,207,0,0,0,0,1696,5,34,Matches,215,Joris Kayembe,cd COD,DF,Genk,29,1994,27.2,73,2.68,65,2,4,0,2,0,6,0.22,6,0,0,0,0,0,Matches,215,Joris Kayembe,cd COD,DF,Genk,29,1994,27.2,51,35,35,12,4,24,37,64.9,13,26,7,19,42,93,68,1,Matches,215,Joris Kayembe,cd COD,DF,Genk,29,1994,27.2,2252,104,623,1174,485,24,2252,42,24,57.1,17,40.5,1620,9668,5153,69,73,3,30,26,1517,162,Matches,215,Joris Kayembe,cd COD,DF,Genk,29,1994,27.2,2,0,0,25,16,2,58,42,35,0,0,0,171,31,22,58.5,Matches
216,Charly Keita,fr FRA,"FW,MF",Beerschot,25,1999,20,9,1004,11.2,1,1,2,1,0,0,2,0,3.7,3.7,0.4,4.1,15,12,44,0.09,0.09,0.18,0.09,0.18,0.36,0.04,0.40,0.36,0.40,Matches,216,Charly Keita,fr FRA,"FW,MF",Beerschot,25,1999,11.2,1,22,6,27.3,1.97,0.54,0.05,0.17,13.1,0,0,0,3.7,3.7,0.17,-2.7,-2.7,Matches,216,Charly Keita,fr FRA,"FW,MF",Beerschot,25,1999,11.2,119,180,66.1,1514,267,67,97,69.1,36,57,63.2,2,3,66.7,1,0.4,0.4,+0.6,6,10,0,0,12,Matches,216,Charly Keita,fr FRA,"FW,MF",Beerschot,25,1999,11.2,180,170,10,0,0,0,1,0,0,0,0,0,119,0,1,Matches,216,Charly Keita,fr FRA,"FW,MF",Beerschot,25,1999,11.2,17,1.65,11,0,2,1,3,0,2,0.19,1,0,1,0,0,0,Matches,216,Charly Keita,fr FRA,"FW,MF",Beerschot,25,1999,11.2,7,4,1,5,1,3,6,50.0,3,17,4,13,2,9,19,0,Matches,216,Charly Keita,fr FRA,"FW,MF",Beerschot,25,1999,11.2,304,24,33,151,125,42,304,8,4,50.0,4,50.0,162,1006,327,15,8,6,33,17,204,44,Matches,216,Charly Keita,fr FRA,"FW,MF",Beerschot,25,1999,11.2,2,0,0,18,21,4,1,2,4,0,0,0,16,57,46,55.3,Matches
217,Check Keita,fr FRA,DF,Charleroi,21,2003,16,14,1187,13.2,0,0,0,0,0,0,6,1,0.4,0.4,0.2,0.5,4,31,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,217,Check Keita,fr FRA,DF,Charleroi,21,2003,13.2,0,5,0,0.0,0.38,0.00,0.00,,16.6,0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches,217,Check Keita,fr FRA,DF,Charleroi,21,2003,13.2,427,514,83.1,8658,2944,122,143,85.3,240,263,91.3,56,86,65.1,0,0.2,0.3,-0.2,3,30,1,0,31,Matches,217,Check Keita,fr FRA,DF,Charleroi,21,2003,13.2,514,502,10,8,0,0,2,1,0,0,0,0,427,2,7,Matches,217,Check Keita,fr FRA,DF,Charleroi,21,2003,13.2,9,0.68,8,0,0,1,0,0,1,0.08,1,0,0,0,0,0,Matches,217,Check Keita,fr FRA,DF,Charleroi,21,2003,13.2,23,16,17,6,0,12,15,80.0,3,18,7,11,7,30,44,1,Matches,217,Check Keita,fr FRA,DF,Charleroi,21,2003,13.2,629,50,305,308,20,8,629,2,1,50.0,1,50.0,413,2592,1449,4,3,0,5,2,391,3,Matches,217,Check Keita,fr FRA,DF,Charleroi,21,2003,13.2,6,1,1,11,5,2,2,7,16,0,0,0,43,21,21,50.0,Matches
218,Mandela Keita,be BEL,"MF,DF",Antwerp,22,2002,5,2,238,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,16,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,218,Mandela Keita,be BEL,"MF,DF",Antwerp,22,2002,2.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,218,Mandela Keita,be BEL,"MF,DF",Antwerp,22,2002,2.6,133,140,95.0,2208,723,62,63,98.4,56,62,90.3,10,10,100.0,0,0.1,0.1,-0.1,2,15,1,0,16,Matches,218,Mandela Keita,be BEL,"MF,DF",Antwerp,22,2002,2.6,140,133,7,7,0,0,0,0,0,0,0,0,133,0,0,Matches,218,Mandela Keita,be BEL,"MF,DF",Antwerp,22,2002,2.6,5,1.89,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,218,Mandela Keita,be BEL,"MF,DF",Antwerp,22,2002,2.6,7,3,3,3,1,5,7,71.4,2,2,1,1,5,12,3,0,Matches,218,Mandela Keita,be BEL,"MF,DF",Antwerp,22,2002,2.6,162,13,33,111,22,0,162,3,2,66.7,1,33.3,130,764,328,6,10,0,3,3,114,1,Matches,218,Mandela Keita,be BEL,"MF,DF",Antwerp,22,2002,2.6,0,0,0,4,5,0,0,5,3,0,0,0,18,2,1,66.7,Matches
219,Gyrano Kerk,sr SUR,"FW,MF",Antwerp,28,1995,29,28,2327,25.9,5,4,9,5,0,0,3,0,5.7,5.7,3.0,8.6,74,79,226,0.19,0.15,0.35,0.19,0.35,0.22,0.11,0.33,0.22,0.33,Matches,219,Gyrano Kerk,sr SUR,"FW,MF",Antwerp,28,1995,25.9,5,43,17,39.5,1.66,0.66,0.12,0.29,14.8,0,0,0,5.7,5.7,0.13,-0.7,-0.7,Matches,219,Gyrano Kerk,sr SUR,"FW,MF",Antwerp,28,1995,25.9,429,647,66.3,6315,2153,239,315,75.9,155,231,67.1,18,45,40.0,4,3.0,3.3,+1.0,28,26,37,6,79,Matches,219,Gyrano Kerk,sr SUR,"FW,MF",Antwerp,28,1995,25.9,647,612,30,2,4,4,37,24,0,0,0,0,429,5,28,Matches,219,Gyrano Kerk,sr SUR,"FW,MF",Antwerp,28,1995,25.9,79,3.06,51,0,11,7,8,2,9,0.35,6,0,1,1,1,0,Matches,219,Gyrano Kerk,sr SUR,"FW,MF",Antwerp,28,1995,25.9,41,31,16,17,8,19,50,38.0,31,23,1,22,7,48,13,1,Matches,219,Gyrano Kerk,sr SUR,"FW,MF",Antwerp,28,1995,25.9,1002,22,112,427,507,95,1002,136,68,50.0,61,44.9,716,5648,2361,74,46,29,91,73,670,226,Matches,219,Gyrano Kerk,sr SUR,"FW,MF",Antwerp,28,1995,25.9,3,0,0,44,31,15,37,7,31,1,0,0,111,24,36,40.0,Matches
220,Anan Khalaili,il ISR,"DF,FW",Union SG,19,2004,24,16,1500,16.7,1,2,3,1,0,0,4,0,2.9,2.9,4.9,7.8,55,71,122,0.06,0.12,0.18,0.06,0.18,0.18,0.29,0.47,0.18,0.47,Matches,220,Anan Khalaili,il ISR,"DF,FW",Union SG,19,2004,16.7,1,32,13,40.6,1.92,0.78,0.03,0.08,16.7,0,0,0,2.9,2.9,0.09,-1.9,-1.9,Matches,220,Anan Khalaili,il ISR,"DF,FW",Union SG,19,2004,16.7,491,706,69.5,8676,3295,199,267,74.5,226,299,75.6,45,81,55.6,2,4.9,3.1,-2.9,25,44,30,9,71,Matches,220,Anan Khalaili,il ISR,"DF,FW",Union SG,19,2004,16.7,706,667,39,1,2,3,50,38,0,0,0,0,491,0,28,Matches,220,Anan Khalaili,il ISR,"DF,FW",Union SG,19,2004,16.7,59,3.54,42,2,8,5,1,1,5,0.30,4,0,0,1,0,0,Matches,220,Anan Khalaili,il ISR,"DF,FW",Union SG,19,2004,16.7,59,36,35,18,6,31,56,55.4,25,30,7,23,24,83,47,0,Matches,220,Anan Khalaili,il ISR,"DF,FW",Union SG,19,2004,16.7,1002,58,237,425,352,52,1002,66,26,39.4,38,57.6,648,4368,1972,55,33,17,29,15,614,122,Matches,220,Anan Khalaili,il ISR,"DF,FW",Union SG,19,2004,16.7,4,0,0,16,12,4,50,24,36,0,0,0,87,21,30,41.2,Matches
221,Bilal El Khannouss,ma MAR,MF,Genk,20,2004,1,1,68,0.8,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,0,6,2,0.00,1.32,1.32,0.00,1.32,0.15,0.15,0.30,0.15,0.30,Matches,221,Bilal El Khannouss,ma MAR,MF,Genk,20,2004,0.8,0,1,0,0.0,1.32,0.00,0.00,,20.7,1,0,0,0.1,0.1,0.11,-0.1,-0.1,Matches,221,Bilal El Khannouss,ma MAR,MF,Genk,20,2004,0.8,32,46,69.6,558,212,10,12,83.3,19,22,86.4,2,8,25.0,1,0.1,0.5,+0.9,1,6,0,0,6,Matches,221,Bilal El Khannouss,ma MAR,MF,Genk,20,2004,0.8,46,40,5,2,2,0,4,0,1,0,0,0,32,1,4,Matches,221,Bilal El Khannouss,ma MAR,MF,Genk,20,2004,0.8,1,1.32,0,1,0,0,0,0,1,1.32,0,1,0,0,0,0,Matches,221,Bilal El Khannouss,ma MAR,MF,Genk,20,2004,0.8,2,1,1,0,1,0,0,,0,1,0,1,0,2,3,0,Matches,221,Bilal El Khannouss,ma MAR,MF,Genk,20,2004,0.8,57,1,8,30,19,1,57,0,0,,0,,36,226,114,0,2,0,1,0,35,2,Matches,221,Bilal El Khannouss,ma MAR,MF,Genk,20,2004,0.8,0,0,0,0,0,0,4,0,1,0,0,0,2,2,0,100.0,Matches
222,Mads Kikkenborg,dk DEN,GK,Anderlecht,24,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,222,Mads Kikkenborg,dk DEN,GK,Anderlecht,24,1999,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,222,Mads Kikkenborg,dk DEN,GK,Anderlecht,24,1999,2.0,52,77,67.5,1329,923,15,16,93.8,26,27,96.3,11,34,32.4,0,0.0,0.0,0.0,0,2,0,0,0,Matches,222,Mads Kikkenborg,dk DEN,GK,Anderlecht,24,1999,2.0,77,65,12,6,0,0,0,0,0,0,0,0,52,0,0,Matches,222,Mads Kikkenborg,dk DEN,GK,Anderlecht,24,1999,2.0,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,222,Mads Kikkenborg,dk DEN,GK,Anderlecht,24,1999,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Matches,222,Mads Kikkenborg,dk DEN,GK,Anderlecht,24,1999,2.0,82,71,81,1,0,0,82,0,0,,0,,64,311,126,0,0,0,0,0,45,0,Matches,222,Mads Kikkenborg,dk DEN,GK,Anderlecht,24,1999,2.0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,,Matches
223,Leo Kokubo,jp JPN,GK,Sint-Truiden,23,2001,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,223,Leo Kokubo,jp JPN,GK,Sint-Truiden,23,2001,27.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,223,Leo Kokubo,jp JPN,GK,Sint-Truiden,23,2001,27.0,671,925,72.5,17411,12006,156,157,99.4,282,285,98.9,222,466,47.6,0,0.1,0.0,-0.1,1,8,0,0,0,Matches,223,Leo Kokubo,jp JPN,GK,Sint-Truiden,23,2001,27.0,925,689,232,60,0,1,0,0,0,0,0,0,671,4,1,Matches,223,Leo Kokubo,jp JPN,GK,Sint-Truiden,23,2001,27.0,1,0.04,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,223,Leo Kokubo,jp JPN,GK,Sint-Truiden,23,2001,27.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,17,2,Matches,223,Leo Kokubo,jp JPN,GK,Sint-Truiden,23,2001,27.0,1005,848,995,10,0,0,1005,1,0,0.0,0,0.0,699,3493,2011,0,0,0,0,1,515,0,Matches,223,Leo Kokubo,jp JPN,GK,Sint-Truiden,23,2001,27.0,2,0,0,0,7,0,0,0,0,0,0,1,27,10,0,100.0,Matches
224,Hiiro komori,jp JPN,"MF,FW",Sint-Truiden,23,2000,4,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,224,Hiiro komori,jp JPN,"MF,FW",Sint-Truiden,23,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,224,Hiiro komori,jp JPN,"MF,FW",Sint-Truiden,23,2000,0.2,2,3,66.7,21,9,2,3,66.7,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,224,Hiiro komori,jp JPN,"MF,FW",Sint-Truiden,23,2000,0.2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,224,Hiiro komori,jp JPN,"MF,FW",Sint-Truiden,23,2000,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,224,Hiiro komori,jp JPN,"MF,FW",Sint-Truiden,23,2000,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,224,Hiiro komori,jp JPN,"MF,FW",Sint-Truiden,23,2000,0.2,5,0,0,2,3,2,5,0,0,,0,,4,32,5,1,0,0,2,0,5,1,Matches,224,Hiiro komori,jp JPN,"MF,FW",Sint-Truiden,23,2000,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,Matches
225,Mory Konaté,gn GUI,"DF,MF",Mechelen,30,1993,3,1,123,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,225,Mory Konaté,gn GUI,"DF,MF",Mechelen,30,1993,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,225,Mory Konaté,gn GUI,"DF,MF",Mechelen,30,1993,1.4,32,39,82.1,563,157,13,14,92.9,15,17,88.2,3,7,42.9,0,0.0,0.1,0.0,0,2,1,0,4,Matches,225,Mory Konaté,gn GUI,"DF,MF",Mechelen,30,1993,1.4,39,37,2,2,0,0,0,0,0,0,0,0,32,0,0,Matches,225,Mory Konaté,gn GUI,"DF,MF",Mechelen,30,1993,1.4,1,0.73,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,225,Mory Konaté,gn GUI,"DF,MF",Mechelen,30,1993,1.4,3,3,3,0,0,1,2,50.0,1,2,1,1,0,3,10,0,Matches,225,Mory Konaté,gn GUI,"DF,MF",Mechelen,30,1993,1.4,57,11,28,22,7,1,57,0,0,,0,,38,227,83,0,0,0,3,2,35,1,Matches,225,Mory Konaté,gn GUI,"DF,MF",Mechelen,30,1993,1.4,1,0,0,3,1,1,0,0,3,0,0,0,8,1,4,20.0,Matches
