Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
479,Alex Muyl,us USA,"MF,FW",Nashville SC,29-303,1995,25,22,1779,19.8,1,3,4,1,0,0,4,0,3.5,3.2,1.9,5.1,37,39,103,0.05,0.15,0.20,0.05,0.20,0.18,0.10,0.27,0.16,0.26,Matches,479,Alex Muyl,us USA,"MF,FW",Nashville SC,29-303,1995,19.8,1,28,14,50.0,1.42,0.71,0.04,0.07,15.1,0,0,0,3.5,3.2,0.12,-2.5,-2.2,Matches,479,Alex Muyl,us USA,"MF,FW",Nashville SC,29-303,1995,19.8,386,525,73.5,5667,1418,217,254,85.4,137,178,77.0,14,32,43.8,3,1.9,1.4,+1.1,20,20,7,1,39,Matches,479,Alex Muyl,us USA,"MF,FW",Nashville SC,29-303,1995,19.8,525,504,15,0,3,2,18,15,0,0,0,0,386,6,27,Matches,479,Alex Muyl,us USA,"MF,FW",Nashville SC,29-303,1995,19.8,39,1.97,29,1,2,5,1,1,4,0.20,3,0,0,1,0,0,Matches,479,Alex Muyl,us USA,"MF,FW",Nashville SC,29-303,1995,19.8,26,13,8,15,3,14,45,31.1,31,25,3,22,21,47,15,0,Matches,479,Alex Muyl,us USA,"MF,FW",Nashville SC,29-303,1995,19.8,740,25,155,313,284,55,740,35,18,51.4,16,45.7,417,2136,1133,37,22,12,42,26,465,103,Matches,479,Alex Muyl,us USA,"MF,FW",Nashville SC,29-303,1995,19.8,4,0,0,30,31,5,18,21,13,0,0,0,99,11,21,34.4,Matches
480,Tristan Muyumba,,MF,Atlanta Utd,28-145,1997,15,11,844,9.4,1,0,1,1,0,0,2,0,0.8,0.8,1.7,2.6,3,47,13,0.11,0.00,0.11,0.11,0.11,0.09,0.19,0.27,0.09,0.27,Matches,480,Tristan Muyumba,,MF,Atlanta Utd,28-145,1997,9.4,1,9,3,33.3,0.96,0.32,0.11,0.33,19.1,0,0,0,0.8,0.8,0.09,+0.2,+0.2,Matches,480,Tristan Muyumba,,MF,Atlanta Utd,28-145,1997,9.4,487,534,91.2,8356,2294,198,216,91.7,247,263,93.9,32,40,80.0,0,1.7,1.0,-1.7,10,51,10,1,47,Matches,480,Tristan Muyumba,,MF,Atlanta Utd,28-145,1997,9.4,534,520,14,7,3,1,1,0,0,0,0,0,487,0,5,Matches,480,Tristan Muyumba,,MF,Atlanta Utd,28-145,1997,9.4,20,2.13,17,0,0,2,0,1,1,0.11,1,0,0,0,0,0,Matches,480,Tristan Muyumba,,MF,Atlanta Utd,28-145,1997,9.4,17,10,8,9,0,7,15,46.7,8,12,3,9,10,27,11,1,Matches,480,Tristan Muyumba,,MF,Atlanta Utd,28-145,1997,9.4,616,16,127,395,99,10,616,8,4,50.0,3,37.5,362,1422,478,3,7,1,10,5,464,13,Matches,480,Tristan Muyumba,,MF,Atlanta Utd,28-145,1997,9.4,2,0,0,10,8,0,1,10,10,0,0,0,60,5,3,62.5,Matches
481,Darlington Nagbe,us USA,MF,Columbus Crew,35-011,1990,24,24,2063,22.9,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,17,78,15,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,481,Darlington Nagbe,us USA,MF,Columbus Crew,35-011,1990,22.9,0,8,2,25.0,0.35,0.09,0.00,0.00,24.4,0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches,481,Darlington Nagbe,us USA,MF,Columbus Crew,35-011,1990,22.9,1254,1313,95.5,17728,4330,751,769,97.7,426,447,95.3,41,46,89.1,0,0.4,0.9,-0.4,15,124,4,1,78,Matches,481,Darlington Nagbe,us USA,MF,Columbus Crew,35-011,1990,22.9,1313,1276,35,27,2,0,2,2,0,0,0,0,1254,2,10,Matches,481,Darlington Nagbe,us USA,MF,Columbus Crew,35-011,1990,22.9,36,1.57,30,0,2,0,4,0,1,0.04,1,0,0,0,0,0,Matches,481,Darlington Nagbe,us USA,MF,Columbus Crew,35-011,1990,22.9,16,7,8,6,2,7,14,50.0,7,9,1,8,11,27,22,0,Matches,481,Darlington Nagbe,us USA,MF,Columbus Crew,35-011,1990,22.9,1440,49,298,883,269,5,1440,18,8,44.4,8,44.4,918,4341,1644,17,28,4,15,18,1125,15,Matches,481,Darlington Nagbe,us USA,MF,Columbus Crew,35-011,1990,22.9,1,0,0,15,36,0,2,11,7,0,0,0,133,10,7,58.8,Matches
482,Andy Najar,hn HON,DF,Nashville SC,32-136,1993,24,21,1893,21.0,1,7,8,1,0,0,1,0,0.5,0.5,3.4,3.9,53,151,83,0.05,0.33,0.38,0.05,0.38,0.02,0.16,0.18,0.02,0.18,Matches,482,Andy Najar,hn HON,DF,Nashville SC,32-136,1993,21.0,1,13,5,38.5,0.62,0.24,0.08,0.20,23.4,0,0,0,0.5,0.5,0.04,+0.5,+0.5,Matches,482,Andy Najar,hn HON,DF,Nashville SC,32-136,1993,21.0,1122,1386,81.0,19168,7534,540,585,92.3,465,559,83.2,101,191,52.9,7,3.4,4.3,+3.6,23,112,46,8,151,Matches,482,Andy Najar,hn HON,DF,Nashville SC,32-136,1993,21.0,1386,1165,216,31,6,8,38,185,0,0,0,0,1122,5,22,Matches,482,Andy Najar,hn HON,DF,Nashville SC,32-136,1993,21.0,64,3.04,58,0,3,2,1,0,12,0.57,12,0,0,0,0,0,Matches,482,Andy Najar,hn HON,DF,Nashville SC,32-136,1993,21.0,38,22,19,13,6,19,34,55.9,15,23,3,20,35,73,51,4,Matches,482,Andy Najar,hn HON,DF,Nashville SC,32-136,1993,21.0,1609,68,485,788,357,22,1609,64,38,59.4,23,35.9,947,4594,2548,53,41,6,26,15,1028,83,Matches,482,Andy Najar,hn HON,DF,Nashville SC,32-136,1993,21.0,1,0,0,22,17,1,38,35,22,0,1,0,104,14,13,51.9,Matches
483,Matheus Nascimento,br BRA,FW,LA Galaxy,21-149,2004,17,9,821,9.1,2,2,4,2,0,0,1,0,1.9,1.9,2.3,4.1,12,16,33,0.22,0.22,0.44,0.22,0.44,0.21,0.25,0.45,0.21,0.45,Matches,483,Matheus Nascimento,br BRA,FW,LA Galaxy,21-149,2004,9.1,2,14,8,57.1,1.53,0.88,0.14,0.25,14.6,0,0,0,1.9,1.9,0.13,+0.1,+0.1,Matches,483,Matheus Nascimento,br BRA,FW,LA Galaxy,21-149,2004,9.1,92,139,66.2,1178,348,62,91,68.1,19,26,73.1,4,6,66.7,2,2.3,1.0,-0.3,13,5,8,0,16,Matches,483,Matheus Nascimento,br BRA,FW,LA Galaxy,21-149,2004,9.1,139,128,10,0,0,0,1,0,0,0,0,0,92,1,5,Matches,483,Matheus Nascimento,br BRA,FW,LA Galaxy,21-149,2004,9.1,20,2.20,16,1,1,1,0,1,2,0.22,2,0,0,0,0,0,Matches,483,Matheus Nascimento,br BRA,FW,LA Galaxy,21-149,2004,9.1,11,5,5,2,4,1,5,20.0,4,6,1,5,2,13,3,0,Matches,483,Matheus Nascimento,br BRA,FW,LA Galaxy,21-149,2004,9.1,217,6,13,87,117,31,217,16,6,37.5,9,56.3,114,543,207,12,6,4,16,9,147,33,Matches,483,Matheus Nascimento,br BRA,FW,LA Galaxy,21-149,2004,9.1,1,0,0,10,11,6,1,2,5,0,0,0,19,17,19,47.2,Matches
484,Rafael Navarro,br BRA,FW,Colorado Rapids,25-107,2000,22,21,1851,20.6,9,1,10,8,1,2,1,0,9.4,7.9,3.7,11.6,25,49,106,0.44,0.05,0.49,0.39,0.44,0.46,0.18,0.64,0.38,0.56,Matches,484,Rafael Navarro,br BRA,FW,Colorado Rapids,25-107,2000,20.6,9,58,21,36.2,2.82,1.02,0.14,0.38,15.1,0,1,2,9.4,7.9,0.14,-0.4,+0.1,Matches,484,Rafael Navarro,br BRA,FW,Colorado Rapids,25-107,2000,20.6,309,475,65.1,4264,1078,168,225,74.7,94,137,68.6,16,32,50.0,1,3.7,4.5,-2.7,25,26,19,0,49,Matches,484,Rafael Navarro,br BRA,FW,Colorado Rapids,25-107,2000,20.6,475,453,19,1,10,3,13,0,0,0,0,0,309,3,19,Matches,484,Rafael Navarro,br BRA,FW,Colorado Rapids,25-107,2000,20.6,71,3.45,45,0,4,9,11,2,12,0.58,6,0,0,1,5,0,Matches,484,Rafael Navarro,br BRA,FW,Colorado Rapids,25-107,2000,20.6,31,22,11,12,8,5,24,20.8,19,21,3,18,10,41,13,0,Matches,484,Rafael Navarro,br BRA,FW,Colorado Rapids,25-107,2000,20.6,764,17,68,298,412,99,762,45,17,37.8,22,48.9,404,1879,811,25,9,12,68,35,502,106,Matches,484,Rafael Navarro,br BRA,FW,Colorado Rapids,25-107,2000,20.6,1,0,0,31,45,18,13,10,22,4,0,1,64,41,70,36.9,Matches
485,Logan Ndenbe,be BEL,DF,Sporting KC,25-171,2000,21,16,1447,16.1,1,0,1,1,0,0,2,0,1.7,1.7,0.9,2.6,62,68,132,0.06,0.00,0.06,0.06,0.06,0.11,0.06,0.16,0.11,0.16,Matches,485,Logan Ndenbe,be BEL,DF,Sporting KC,25-171,2000,16.1,1,15,4,26.7,0.93,0.25,0.07,0.25,15.0,0,0,0,1.7,1.7,0.12,-0.7,-0.7,Matches,485,Logan Ndenbe,be BEL,DF,Sporting KC,25-171,2000,16.1,733,908,80.7,11178,3553,433,485,89.3,249,301,82.7,41,74,55.4,0,0.9,1.3,-0.9,11,64,13,7,68,Matches,485,Logan Ndenbe,be BEL,DF,Sporting KC,25-171,2000,16.1,908,749,155,21,0,5,44,134,0,0,0,0,733,4,28,Matches,485,Logan Ndenbe,be BEL,DF,Sporting KC,25-171,2000,16.1,25,1.55,21,1,0,0,3,0,0,0.00,0,0,0,0,0,0,Matches,485,Logan Ndenbe,be BEL,DF,Sporting KC,25-171,2000,16.1,34,26,21,11,2,18,27,66.7,9,16,6,10,18,52,28,0,Matches,485,Logan Ndenbe,be BEL,DF,Sporting KC,25-171,2000,16.1,1055,32,241,443,380,30,1055,14,5,35.7,7,50.0,589,3509,2163,62,51,4,13,7,650,132,Matches,485,Logan Ndenbe,be BEL,DF,Sporting KC,25-171,2000,16.1,2,0,0,7,21,5,44,18,26,0,0,0,65,11,10,52.4,Matches
486,Jalen Neal,us USA,DF,CF Montréal,21-340,2003,9,8,640,7.1,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,2,16,1,0.14,0.00,0.14,0.14,0.14,0.06,0.00,0.06,0.06,0.06,Matches,486,Jalen Neal,us USA,DF,CF Montréal,21-340,2003,7.1,1,3,2,66.7,0.42,0.28,0.33,0.50,8.4,0,0,0,0.4,0.4,0.14,+0.6,+0.6,Matches,486,Jalen Neal,us USA,DF,CF Montréal,21-340,2003,7.1,339,386,87.8,6611,1893,104,109,95.4,201,211,95.3,29,56,51.8,0,0.0,0.1,0.0,0,11,1,0,16,Matches,486,Jalen Neal,us USA,DF,CF Montréal,21-340,2003,7.1,386,373,13,9,0,1,0,2,0,0,0,0,339,0,4,Matches,486,Jalen Neal,us USA,DF,CF Montréal,21-340,2003,7.1,7,0.98,7,0,0,0,0,0,1,0.14,1,0,0,0,0,0,Matches,486,Jalen Neal,us USA,DF,CF Montréal,21-340,2003,7.1,27,17,20,5,2,11,17,64.7,6,4,3,1,11,38,24,1,Matches,486,Jalen Neal,us USA,DF,CF Montréal,21-340,2003,7.1,461,53,292,161,11,3,461,0,0,,0,,294,1249,569,2,2,0,1,2,313,1,Matches,486,Jalen Neal,us USA,DF,CF Montréal,21-340,2003,7.1,1,0,0,6,2,1,0,11,17,0,0,0,37,5,13,27.8,Matches
487,Dylan Nealis,us USA,DF,NY Red Bulls,27-000,1998,10,7,633,7.0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,13,21,53,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.10,0.04,0.10,Matches,487,Dylan Nealis,us USA,DF,NY Red Bulls,27-000,1998,7.0,0,6,1,16.7,0.85,0.14,0.00,0.00,17.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,487,Dylan Nealis,us USA,DF,NY Red Bulls,27-000,1998,7.0,338,440,76.8,5745,1375,160,179,89.4,155,199,77.9,19,44,43.2,0,0.4,0.6,-0.4,7,20,7,3,21,Matches,487,Dylan Nealis,us USA,DF,NY Red Bulls,27-000,1998,7.0,440,381,58,7,2,4,19,51,0,0,0,0,338,1,9,Matches,487,Dylan Nealis,us USA,DF,NY Red Bulls,27-000,1998,7.0,14,1.99,9,0,1,0,4,0,1,0.14,0,0,0,0,1,0,Matches,487,Dylan Nealis,us USA,DF,NY Red Bulls,27-000,1998,7.0,13,11,9,4,0,11,19,57.9,8,4,2,2,3,16,17,0,Matches,487,Dylan Nealis,us USA,DF,NY Red Bulls,27-000,1998,7.0,507,19,120,215,175,20,507,10,6,60.0,3,30.0,274,1207,577,13,8,2,13,9,341,53,Matches,487,Dylan Nealis,us USA,DF,NY Red Bulls,27-000,1998,7.0,0,0,0,6,10,0,19,3,11,1,0,0,27,9,10,47.4,Matches
488,Sean Nealis,us USA,DF,NY Red Bulls,28-198,1997,19,17,1528,17.0,0,0,0,0,0,0,5,0,0.2,0.2,0.3,0.5,10,51,3,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,488,Sean Nealis,us USA,DF,NY Red Bulls,28-198,1997,17.0,0,3,0,0.0,0.18,0.00,0.00,,11.0,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,488,Sean Nealis,us USA,DF,NY Red Bulls,28-198,1997,17.0,913,1030,88.6,15786,5122,379,405,93.6,481,517,93.0,42,84,50.0,0,0.3,0.3,-0.3,2,47,1,0,51,Matches,488,Sean Nealis,us USA,DF,NY Red Bulls,28-198,1997,17.0,1030,999,29,22,0,1,1,7,0,0,0,0,913,2,2,Matches,488,Sean Nealis,us USA,DF,NY Red Bulls,28-198,1997,17.0,10,0.59,10,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches,488,Sean Nealis,us USA,DF,NY Red Bulls,28-198,1997,17.0,22,16,13,9,0,17,21,81.0,4,16,11,5,29,51,107,0,Matches,488,Sean Nealis,us USA,DF,NY Red Bulls,28-198,1997,17.0,1224,130,580,599,51,15,1224,3,0,0.0,3,100.0,681,3302,1768,10,5,1,0,2,818,3,Matches,488,Sean Nealis,us USA,DF,NY Red Bulls,28-198,1997,17.0,5,0,0,13,3,1,1,29,16,0,1,0,67,45,34,57.0,Matches
489,Jack Neeley,us USA,DF,Charlotte,20-141,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,489,Jack Neeley,us USA,DF,Charlotte,20-141,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,489,Jack Neeley,us USA,DF,Charlotte,20-141,2005,0.0,2,3,66.7,53,52,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,489,Jack Neeley,us USA,DF,Charlotte,20-141,2005,0.0,3,1,2,0,0,0,0,2,0,0,0,0,2,0,1,Matches,489,Jack Neeley,us USA,DF,Charlotte,20-141,2005,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,489,Jack Neeley,us USA,DF,Charlotte,20-141,2005,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches,489,Jack Neeley,us USA,DF,Charlotte,20-141,2005,0.0,4,0,4,0,0,0,4,0,0,,0,,1,0,0,0,0,0,0,0,1,0,Matches,489,Jack Neeley,us USA,DF,Charlotte,20-141,2005,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Matches
490,Franco Negri,ar ARG,DF,San Diego FC,30-160,1995,11,7,483,5.4,1,0,1,1,0,0,4,0,0.1,0.1,0.7,0.8,8,33,23,0.19,0.00,0.19,0.19,0.19,0.02,0.12,0.14,0.02,0.14,Matches,490,Franco Negri,ar ARG,DF,San Diego FC,30-160,1995,5.4,1,3,1,33.3,0.56,0.19,0.33,1.00,18.2,0,0,0,0.1,0.1,0.03,+0.9,+0.9,Matches,490,Franco Negri,ar ARG,DF,San Diego FC,30-160,1995,5.4,334,410,81.5,5392,2013,191,210,91.0,119,144,82.6,21,42,50.0,0,0.7,0.4,-0.7,3,32,4,1,33,Matches,490,Franco Negri,ar ARG,DF,San Diego FC,30-160,1995,5.4,410,366,44,2,0,1,14,42,0,0,0,0,334,0,8,Matches,490,Franco Negri,ar ARG,DF,San Diego FC,30-160,1995,5.4,7,1.30,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,490,Franco Negri,ar ARG,DF,San Diego FC,30-160,1995,5.4,9,6,2,5,2,5,5,100.0,0,8,2,6,6,15,11,1,Matches,490,Franco Negri,ar ARG,DF,San Diego FC,30-160,1995,5.4,468,12,104,247,120,5,468,9,3,33.3,5,55.6,249,985,548,8,5,0,8,2,322,23,Matches,490,Franco Negri,ar ARG,DF,San Diego FC,30-160,1995,5.4,4,0,0,8,3,0,14,6,6,0,1,0,21,2,2,50.0,Matches
491,Jayden Nelson,ca CAN,FW,Vancouver W'caps,22-307,2002,15,11,885,9.8,2,5,7,2,0,0,4,1,2.3,2.3,3.8,6.1,47,26,101,0.20,0.51,0.71,0.20,0.71,0.23,0.39,0.62,0.23,0.62,Matches,491,Jayden Nelson,ca CAN,FW,Vancouver W'caps,22-307,2002,9.8,2,23,6,26.1,2.34,0.61,0.09,0.33,17.9,1,0,0,2.3,2.3,0.10,-0.3,-0.3,Matches,491,Jayden Nelson,ca CAN,FW,Vancouver W'caps,22-307,2002,9.8,195,262,74.4,2602,679,124,143,86.7,56,71,78.9,4,20,20.0,5,3.8,3.1,+1.2,16,16,12,1,26,Matches,491,Jayden Nelson,ca CAN,FW,Vancouver W'caps,22-307,2002,9.8,262,248,14,3,1,3,29,6,5,2,1,0,195,0,9,Matches,491,Jayden Nelson,ca CAN,FW,Vancouver W'caps,22-307,2002,9.8,41,4.18,19,1,9,4,8,0,7,0.71,6,0,1,0,0,0,Matches,491,Jayden Nelson,ca CAN,FW,Vancouver W'caps,22-307,2002,9.8,12,10,5,4,3,4,16,25.0,12,7,0,7,2,14,4,0,Matches,491,Jayden Nelson,ca CAN,FW,Vancouver W'caps,22-307,2002,9.8,419,4,41,117,272,59,419,68,28,41.2,33,48.5,298,2357,1267,47,28,28,36,21,314,101,Matches,491,Jayden Nelson,ca CAN,FW,Vancouver W'caps,22-307,2002,9.8,4,1,1,26,21,2,29,2,10,0,0,0,31,6,11,35.3,Matches
492,John Nelson,us USA,DF,LA Galaxy,27-019,1998,21,15,1290,14.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.6,22,52,58,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches,492,John Nelson,us USA,DF,LA Galaxy,27-019,1998,14.3,0,4,1,25.0,0.28,0.07,0.00,0.00,23.3,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,492,John Nelson,us USA,DF,LA Galaxy,27-019,1998,14.3,626,758,82.6,10012,3309,317,351,90.3,272,327,83.2,27,58,46.6,0,0.3,0.4,-0.3,8,49,6,0,52,Matches,492,John Nelson,us USA,DF,LA Galaxy,27-019,1998,14.3,758,663,95,15,0,3,8,80,0,0,0,0,626,0,10,Matches,492,John Nelson,us USA,DF,LA Galaxy,27-019,1998,14.3,13,0.91,12,0,0,0,0,1,1,0.07,1,0,0,0,0,0,Matches,492,John Nelson,us USA,DF,LA Galaxy,27-019,1998,14.3,23,14,15,7,1,11,20,55.0,9,15,8,7,13,36,60,0,Matches,492,John Nelson,us USA,DF,LA Galaxy,27-019,1998,14.3,904,67,302,445,164,12,904,4,1,25.0,3,75.0,456,2114,1099,22,13,1,10,2,572,58,Matches,492,John Nelson,us USA,DF,LA Galaxy,27-019,1998,14.3,1,0,0,10,4,1,8,13,14,0,1,0,38,12,13,48.0,Matches
493,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-252,1999,21,12,1169,13.0,2,3,5,2,0,0,1,0,1.2,1.2,2.0,3.3,34,78,70,0.15,0.23,0.38,0.15,0.38,0.10,0.16,0.25,0.10,0.25,Matches,493,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-252,1999,13.0,2,13,5,38.5,1.00,0.38,0.15,0.40,16.8,0,0,0,1.2,1.2,0.10,+0.8,+0.8,Matches,493,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-252,1999,13.0,426,501,85.0,6894,1687,211,235,89.8,184,203,90.6,18,23,78.3,3,2.0,2.7,+1.0,25,43,26,3,78,Matches,493,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-252,1999,13.0,501,482,18,8,4,1,11,4,1,1,0,0,426,1,14,Matches,493,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-252,1999,13.0,53,4.08,42,1,1,4,3,2,7,0.54,6,0,0,0,0,1,Matches,493,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-252,1999,13.0,18,12,7,7,4,10,21,47.6,11,18,4,14,6,24,7,1,Matches,493,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-252,1999,13.0,630,19,94,280,268,35,630,34,14,41.2,17,50.0,418,2148,1109,34,24,10,18,14,455,70,Matches,493,Jean-Claude Ngando,cm CMR,"MF,FW",Vancouver W'caps,25-252,1999,13.0,1,0,0,9,19,2,11,6,12,0,0,0,64,6,6,50.0,Matches
494,Serge Ngoma,us USA,"FW,MF",NY Red Bulls,20-021,2005,12,4,424,4.7,1,0,1,1,0,0,4,0,0.4,0.4,0.5,0.9,6,9,26,0.21,0.00,0.21,0.21,0.21,0.09,0.10,0.18,0.09,0.18,Matches,494,Serge Ngoma,us USA,"FW,MF",NY Red Bulls,20-021,2005,4.7,1,6,3,50.0,1.27,0.64,0.17,0.33,17.0,0,0,0,0.4,0.4,0.07,+0.6,+0.6,Matches,494,Serge Ngoma,us USA,"FW,MF",NY Red Bulls,20-021,2005,4.7,45,73,61.6,596,167,32,42,76.2,11,17,64.7,1,2,50.0,0,0.5,0.5,-0.5,4,2,2,0,9,Matches,494,Serge Ngoma,us USA,"FW,MF",NY Red Bulls,20-021,2005,4.7,73,72,0,0,2,0,1,0,0,0,0,0,45,1,4,Matches,494,Serge Ngoma,us USA,"FW,MF",NY Red Bulls,20-021,2005,4.7,6,1.27,5,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,494,Serge Ngoma,us USA,"FW,MF",NY Red Bulls,20-021,2005,4.7,6,3,2,3,1,2,6,33.3,4,4,0,4,2,8,3,0,Matches,494,Serge Ngoma,us USA,"FW,MF",NY Red Bulls,20-021,2005,4.7,127,2,21,48,64,13,127,8,5,62.5,3,37.5,79,501,259,6,8,3,16,10,90,26,Matches,494,Serge Ngoma,us USA,"FW,MF",NY Red Bulls,20-021,2005,4.7,4,0,0,14,7,2,1,2,3,0,0,0,15,5,12,29.4,Matches
