Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
410,Juan Martín Lucero,ar ARG,FW,br Fortaleza,33-242,1991,6,3,275,3.1,1,0,1,1,0,0,1,0,0.6,0.6,0.6,1.2,2,3,5,0.33,0.00,0.33,0.33,0.33,0.27,0.25,0.52,0.27,0.52,Matches,410,Juan Martín Lucero,ar ARG,FW,br Fortaleza,33-242,1991,3.1,1,8,1,12.5,2.62,0.33,0.13,1.00,12.8,0,0,0,0.6,0.6,0.11,+0.4,+0.4,Matches,410,Juan Martín Lucero,ar ARG,FW,br Fortaleza,33-242,1991,3.1,26,38,68.4,376,92,14,20,70.0,8,12,66.7,2,2,100.0,0,0.6,0.2,-0.6,4,1,1,0,3,Matches,410,Juan Martín Lucero,ar ARG,FW,br Fortaleza,33-242,1991,3.1,38,33,5,0,0,0,1,0,0,0,0,0,26,0,2,Matches,410,Juan Martín Lucero,ar ARG,FW,br Fortaleza,33-242,1991,3.1,6,2.54,4,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,410,Juan Martín Lucero,ar ARG,FW,br Fortaleza,33-242,1991,3.1,1,0,0,0,1,0,2,0.0,2,1,0,1,0,1,5,0,Matches,410,Juan Martín Lucero,ar ARG,FW,br Fortaleza,33-242,1991,3.1,64,5,8,27,30,13,64,3,2,66.7,1,33.3,33,161,66,2,2,2,6,4,39,5,Matches,410,Juan Martín Lucero,ar ARG,FW,br Fortaleza,33-242,1991,3.1,1,0,0,7,4,2,1,0,0,0,0,0,2,4,4,50.0,Matches
411,José Martínes,bo BOL,"FW,MF",bo San Antonio Bulo Bulo,22-315,2002,6,4,350,3.9,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,9,3,19,0.00,0.00,0.00,0.00,0.00,0.10,0.16,0.25,0.10,0.25,Matches,411,José Martínes,bo BOL,"FW,MF",bo San Antonio Bulo Bulo,22-315,2002,3.9,0,10,0,0.0,2.57,0.00,0.00,,20.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,411,José Martínes,bo BOL,"FW,MF",bo San Antonio Bulo Bulo,22-315,2002,3.9,55,77,71.4,835,172,30,37,81.1,18,22,81.8,4,9,44.4,0,0.6,0.2,-0.6,6,4,3,1,3,Matches,411,José Martínes,bo BOL,"FW,MF",bo San Antonio Bulo Bulo,22-315,2002,3.9,77,72,5,1,1,5,2,2,0,0,0,0,55,0,5,Matches,411,José Martínes,bo BOL,"FW,MF",bo San Antonio Bulo Bulo,22-315,2002,3.9,13,3.35,9,0,2,1,1,0,0,0.00,0,0,0,0,0,0,Matches,411,José Martínes,bo BOL,"FW,MF",bo San Antonio Bulo Bulo,22-315,2002,3.9,2,1,1,1,0,2,6,33.3,4,2,1,1,1,3,1,0,Matches,411,José Martínes,bo BOL,"FW,MF",bo San Antonio Bulo Bulo,22-315,2002,3.9,109,1,18,41,50,11,109,11,6,54.5,4,36.4,72,414,192,9,4,4,7,2,83,19,Matches,411,José Martínes,bo BOL,"FW,MF",bo San Antonio Bulo Bulo,22-315,2002,3.9,0,0,0,2,7,1,2,1,1,0,0,0,9,4,10,28.6,Matches
412,Adrián Martínez,ar ARG,FW,ar Racing Club,33-023,1992,6,6,507,5.6,4,2,6,4,0,0,2,0,3.7,3.7,1.2,4.9,12,8,39,0.71,0.36,1.07,0.71,1.07,0.66,0.21,0.87,0.66,0.87,Matches,412,Adrián Martínez,ar ARG,FW,ar Racing Club,33-023,1992,5.6,4,24,10,41.7,4.26,1.78,0.17,0.40,14.6,0,0,0,3.7,3.7,0.18,+0.3,+0.3,Matches,412,Adrián Martínez,ar ARG,FW,ar Racing Club,33-023,1992,5.6,58,85,68.2,920,145,27,34,79.4,23,36,63.9,5,8,62.5,2,1.2,0.8,+0.8,11,4,2,0,8,Matches,412,Adrián Martínez,ar ARG,FW,ar Racing Club,33-023,1992,5.6,85,79,6,0,0,0,4,0,0,0,0,0,58,0,2,Matches,412,Adrián Martínez,ar ARG,FW,ar Racing Club,33-023,1992,5.6,15,2.66,12,0,0,2,1,0,4,0.71,3,0,0,1,0,0,Matches,412,Adrián Martínez,ar ARG,FW,ar Racing Club,33-023,1992,5.6,1,1,0,0,1,1,2,50.0,1,2,0,2,0,1,2,0,Matches,412,Adrián Martínez,ar ARG,FW,ar Racing Club,33-023,1992,5.6,140,3,7,41,93,42,140,2,0,0.0,2,100.0,67,348,204,12,4,4,9,8,88,39,Matches,412,Adrián Martínez,ar ARG,FW,ar Racing Club,33-023,1992,5.6,2,0,0,15,3,4,4,0,1,0,0,0,18,7,20,25.9,Matches
413,Emiliano Martínez,uy URU,MF,br Palmeiras,25-347,1999,5,5,445,4.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,5,23,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,413,Emiliano Martínez,uy URU,MF,br Palmeiras,25-347,1999,4.9,0,3,2,66.7,0.61,0.40,0.00,0.00,26.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches,413,Emiliano Martínez,uy URU,MF,br Palmeiras,25-347,1999,4.9,178,201,88.6,3012,803,81,87,93.1,83,89,93.3,12,18,66.7,0,0.1,0.2,-0.1,3,18,3,0,23,Matches,413,Emiliano Martínez,uy URU,MF,br Palmeiras,25-347,1999,4.9,201,191,9,9,1,2,0,0,0,0,0,0,178,1,3,Matches,413,Emiliano Martínez,uy URU,MF,br Palmeiras,25-347,1999,4.9,10,2.02,10,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,413,Emiliano Martínez,uy URU,MF,br Palmeiras,25-347,1999,4.9,8,6,2,6,0,3,7,42.9,4,9,1,8,5,13,12,0,Matches,413,Emiliano Martínez,uy URU,MF,br Palmeiras,25-347,1999,4.9,250,9,52,171,33,3,250,10,6,60.0,3,30.0,140,768,359,5,8,0,6,5,159,3,Matches,413,Emiliano Martínez,uy URU,MF,br Palmeiras,25-347,1999,4.9,1,0,0,4,6,0,0,5,6,0,0,0,32,5,5,50.0,Matches
414,Fernando Martínez,ar ARG,"DF,MF",ar Cen. Córdoba–SdE,25-003,2000,4,0,107,1.2,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.4,1,3,7,0.00,0.84,0.84,0.00,0.84,0.04,0.27,0.31,0.04,0.31,Matches,414,Fernando Martínez,ar ARG,"DF,MF",ar Cen. Córdoba–SdE,25-003,2000,1.2,0,1,1,100.0,0.84,0.84,0.00,0.00,14.5,0,0,0,0.0,0.0,0.05,0.0,0.0,Matches,414,Fernando Martínez,ar ARG,"DF,MF",ar Cen. Córdoba–SdE,25-003,2000,1.2,31,39,79.5,529,247,14,17,82.4,14,17,82.4,3,5,60.0,1,0.3,0.1,+0.7,1,3,1,1,3,Matches,414,Fernando Martínez,ar ARG,"DF,MF",ar Cen. Córdoba–SdE,25-003,2000,1.2,39,34,5,1,0,0,3,4,0,0,0,0,31,0,0,Matches,414,Fernando Martínez,ar ARG,"DF,MF",ar Cen. Córdoba–SdE,25-003,2000,1.2,4,3.36,4,0,0,0,0,0,1,0.84,1,0,0,0,0,0,Matches,414,Fernando Martínez,ar ARG,"DF,MF",ar Cen. Córdoba–SdE,25-003,2000,1.2,4,3,2,2,0,1,5,20.0,4,1,0,1,0,4,8,0,Matches,414,Fernando Martínez,ar ARG,"DF,MF",ar Cen. Córdoba–SdE,25-003,2000,1.2,57,4,19,22,16,2,57,0,0,,0,,19,85,44,1,1,1,1,0,29,7,Matches,414,Fernando Martínez,ar ARG,"DF,MF",ar Cen. Córdoba–SdE,25-003,2000,1.2,0,0,0,1,1,1,3,0,3,0,0,0,6,2,1,66.7,Matches
415,Hugo Martínez,py PAR,"FW,MF",py Libertad,25-094,2000,2,1,101,1.1,0,1,1,0,0,0,0,1,0.1,0.1,0.6,0.7,3,6,3,0.00,0.89,0.89,0.00,0.89,0.06,0.57,0.63,0.06,0.63,Matches,415,Hugo Martínez,py PAR,"FW,MF",py Libertad,25-094,2000,1.1,0,4,1,25.0,3.56,0.89,0.00,0.00,31.7,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,415,Hugo Martínez,py PAR,"FW,MF",py Libertad,25-094,2000,1.1,34,43,79.1,672,178,14,17,82.4,12,15,80.0,6,8,75.0,1,0.6,0.3,+0.4,3,3,1,0,6,Matches,415,Hugo Martínez,py PAR,"FW,MF",py Libertad,25-094,2000,1.1,43,39,4,2,1,2,3,0,0,0,0,0,34,0,1,Matches,415,Hugo Martínez,py PAR,"FW,MF",py Libertad,25-094,2000,1.1,5,4.46,2,2,0,0,1,0,2,1.78,1,0,0,0,1,0,Matches,415,Hugo Martínez,py PAR,"FW,MF",py Libertad,25-094,2000,1.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches,415,Hugo Martínez,py PAR,"FW,MF",py Libertad,25-094,2000,1.1,53,0,6,28,20,1,53,2,1,50.0,0,0.0,32,139,61,3,0,1,3,1,39,3,Matches,415,Hugo Martínez,py PAR,"FW,MF",py Libertad,25-094,2000,1.1,0,1,0,1,3,1,3,0,0,0,0,0,4,0,0,,Matches
416,Lucas Martínez Quarta,ar ARG,DF,ar River Plate,29-081,1996,5,5,450,5.0,0,2,2,0,0,0,1,0,0.6,0.6,0.3,0.9,6,25,2,0.00,0.40,0.40,0.00,0.40,0.12,0.07,0.19,0.12,0.19,Matches,416,Lucas Martínez Quarta,ar ARG,DF,ar River Plate,29-081,1996,5.0,0,7,3,42.9,1.40,0.60,0.00,0.00,13.2,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,416,Lucas Martínez Quarta,ar ARG,DF,ar River Plate,29-081,1996,5.0,263,304,86.5,5318,2592,84,94,89.4,137,145,94.5,39,57,68.4,2,0.3,0.4,+1.7,2,20,0,0,25,Matches,416,Lucas Martínez Quarta,ar ARG,DF,ar River Plate,29-081,1996,5.0,304,301,2,1,1,1,1,1,0,0,0,0,263,1,4,Matches,416,Lucas Martínez Quarta,ar ARG,DF,ar River Plate,29-081,1996,5.0,6,1.20,6,0,0,0,0,0,2,0.40,2,0,0,0,0,0,Matches,416,Lucas Martínez Quarta,ar ARG,DF,ar River Plate,29-081,1996,5.0,5,3,2,3,0,3,5,60.0,2,3,0,3,7,12,27,0,Matches,416,Lucas Martínez Quarta,ar ARG,DF,ar River Plate,29-081,1996,5.0,370,24,169,180,21,10,370,1,0,0.0,1,100.0,255,1462,749,6,2,0,7,1,254,2,Matches,416,Lucas Martínez Quarta,ar ARG,DF,ar River Plate,29-081,1996,5.0,1,0,0,7,2,1,1,7,3,0,0,1,25,13,11,54.2,Matches
417,Matheus Martins,br BRA,"FW,MF",br Botafogo (RJ),22-014,2003,3,1,124,1.4,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.2,5,7,10,0.73,0.00,0.73,0.73,0.73,0.11,0.04,0.15,0.11,0.15,Matches,417,Matheus Martins,br BRA,"FW,MF",br Botafogo (RJ),22-014,2003,1.4,1,3,3,100.0,2.18,2.18,0.33,0.33,16.1,0,0,0,0.2,0.2,0.05,+0.8,+0.8,Matches,417,Matheus Martins,br BRA,"FW,MF",br Botafogo (RJ),22-014,2003,1.4,33,42,78.6,534,122,15,17,88.2,15,20,75.0,2,3,66.7,0,0.1,0.1,-0.1,2,3,2,1,7,Matches,417,Matheus Martins,br BRA,"FW,MF",br Botafogo (RJ),22-014,2003,1.4,42,42,0,0,0,0,3,0,0,0,0,0,33,0,1,Matches,417,Matheus Martins,br BRA,"FW,MF",br Botafogo (RJ),22-014,2003,1.4,4,2.90,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,417,Matheus Martins,br BRA,"FW,MF",br Botafogo (RJ),22-014,2003,1.4,2,2,2,0,0,2,4,50.0,2,2,0,2,0,2,2,0,Matches,417,Matheus Martins,br BRA,"FW,MF",br Botafogo (RJ),22-014,2003,1.4,59,1,9,21,31,5,59,2,0,0.0,2,100.0,39,336,186,5,6,0,6,3,46,10,Matches,417,Matheus Martins,br BRA,"FW,MF",br Botafogo (RJ),22-014,2003,1.4,1,0,0,0,1,0,3,0,2,0,0,0,6,0,0,,Matches
418,Gastón Martirena,uy URU,"DF,MF",ar Racing Club,25-206,2000,6,6,492,5.5,0,0,0,0,0,0,2,0,0.4,0.4,1.1,1.6,11,24,27,0.00,0.00,0.00,0.00,0.00,0.08,0.21,0.29,0.08,0.29,Matches,418,Gastón Martirena,uy URU,"DF,MF",ar Racing Club,25-206,2000,5.5,0,7,2,28.6,1.28,0.37,0.00,0.00,22.1,0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches,418,Gastón Martirena,uy URU,"DF,MF",ar Racing Club,25-206,2000,5.5,140,210,66.7,2914,1210,50,58,86.2,59,83,71.1,28,57,49.1,0,1.1,0.9,-1.1,10,15,10,4,24,Matches,418,Gastón Martirena,uy URU,"DF,MF",ar Racing Club,25-206,2000,5.5,210,157,53,6,0,2,29,42,5,0,4,0,140,0,7,Matches,418,Gastón Martirena,uy URU,"DF,MF",ar Racing Club,25-206,2000,5.5,19,3.48,9,5,1,0,3,1,0,0.00,0,0,0,0,0,0,Matches,418,Gastón Martirena,uy URU,"DF,MF",ar Racing Club,25-206,2000,5.5,8,5,2,4,2,3,11,27.3,8,4,1,3,9,17,20,0,Matches,418,Gastón Martirena,uy URU,"DF,MF",ar Racing Club,25-206,2000,5.5,280,12,67,108,107,7,280,7,2,28.6,4,57.1,115,648,368,11,6,1,10,5,123,27,Matches,418,Gastón Martirena,uy URU,"DF,MF",ar Racing Club,25-206,2000,5.5,2,0,0,8,7,0,29,9,5,0,0,0,28,2,5,28.6,Matches
419,Franco Mastantuono,ar ARG,"FW,MF",ar River Plate,17-350,2007,6,6,481,5.3,2,0,2,1,1,1,0,0,2.8,2.0,1.2,3.3,18,31,65,0.37,0.00,0.37,0.19,0.19,0.53,0.23,0.76,0.38,0.61,Matches,419,Franco Mastantuono,ar ARG,"FW,MF",ar River Plate,17-350,2007,5.3,2,15,7,46.7,2.81,1.31,0.07,0.14,21.5,3,1,1,2.8,2.0,0.13,-0.8,-1.0,Matches,419,Franco Mastantuono,ar ARG,"FW,MF",ar River Plate,17-350,2007,5.3,213,263,81.0,3443,984,121,137,88.3,64,80,80.0,24,32,75.0,0,1.2,1.8,-1.2,17,14,13,3,31,Matches,419,Franco Mastantuono,ar ARG,"FW,MF",ar River Plate,17-350,2007,5.3,263,234,26,4,4,1,26,2,20,9,7,0,213,3,4,Matches,419,Franco Mastantuono,ar ARG,"FW,MF",ar River Plate,17-350,2007,5.3,32,5.99,12,10,4,2,3,1,2,0.37,0,1,0,0,1,0,Matches,419,Franco Mastantuono,ar ARG,"FW,MF",ar River Plate,17-350,2007,5.3,9,5,0,5,4,3,12,25.0,9,6,0,6,3,12,2,0,Matches,419,Franco Mastantuono,ar ARG,"FW,MF",ar River Plate,17-350,2007,5.3,370,0,17,170,191,25,369,39,22,56.4,17,43.6,250,1616,620,18,25,7,29,12,277,65,Matches,419,Franco Mastantuono,ar ARG,"FW,MF",ar River Plate,17-350,2007,5.3,0,0,0,3,10,1,26,3,5,1,0,0,29,5,6,45.5,Matches
420,Gonzalo Mastriani,uy URU,FW,br Botafogo (RJ),32-093,1993,2,1,92,1.0,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,0,0,2,0.00,0.00,0.00,0.00,0.00,0.72,0.00,0.72,0.72,0.72,Matches,420,Gonzalo Mastriani,uy URU,FW,br Botafogo (RJ),32-093,1993,1.0,0,3,0,0.0,2.93,0.00,0.00,,11.7,0,0,0,0.7,0.7,0.25,-0.7,-0.7,Matches,420,Gonzalo Mastriani,uy URU,FW,br Botafogo (RJ),32-093,1993,1.0,6,11,54.5,99,27,4,7,57.1,1,3,33.3,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches,420,Gonzalo Mastriani,uy URU,FW,br Botafogo (RJ),32-093,1993,1.0,11,10,1,0,0,0,1,0,0,0,0,0,6,0,0,Matches,420,Gonzalo Mastriani,uy URU,FW,br Botafogo (RJ),32-093,1993,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,420,Gonzalo Mastriani,uy URU,FW,br Botafogo (RJ),32-093,1993,1.0,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches,420,Gonzalo Mastriani,uy URU,FW,br Botafogo (RJ),32-093,1993,1.0,22,0,1,12,10,6,22,1,1,100.0,0,0.0,7,7,4,0,0,0,2,0,11,2,Matches,420,Gonzalo Mastriani,uy URU,FW,br Botafogo (RJ),32-093,1993,1.0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,4,33.3,Matches
421,Ricardo Mathias,br BRA,FW,br Internacional,19-005,2006,2,1,68,0.8,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,1,1,12,1.32,0.00,1.32,1.32,1.32,0.30,0.00,0.30,0.30,0.30,Matches,421,Ricardo Mathias,br BRA,FW,br Internacional,19-005,2006,0.8,1,4,2,50.0,5.29,2.65,0.25,0.50,11.3,0,0,0,0.2,0.2,0.06,+0.8,+0.8,Matches,421,Ricardo Mathias,br BRA,FW,br Internacional,19-005,2006,0.8,10,18,55.6,166,39,5,8,62.5,4,7,57.1,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches,421,Ricardo Mathias,br BRA,FW,br Internacional,19-005,2006,0.8,18,17,1,0,0,0,0,0,0,0,0,0,10,0,1,Matches,421,Ricardo Mathias,br BRA,FW,br Internacional,19-005,2006,0.8,3,3.97,1,0,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,421,Ricardo Mathias,br BRA,FW,br Internacional,19-005,2006,0.8,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches,421,Ricardo Mathias,br BRA,FW,br Internacional,19-005,2006,0.8,33,0,0,16,17,4,33,3,1,33.3,2,66.7,20,95,41,1,0,0,4,4,27,12,Matches,421,Ricardo Mathias,br BRA,FW,br Internacional,19-005,2006,0.8,0,0,0,2,2,0,0,0,1,0,0,0,3,4,1,80.0,Matches
422,Guillermo Matías Fernández,ar ARG,MF,br Fortaleza,33-292,1991,4,3,269,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,4,16,0,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,422,Guillermo Matías Fernández,ar ARG,MF,br Fortaleza,33-292,1991,3.0,0,2,1,50.0,0.67,0.33,0.00,0.00,26.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,422,Guillermo Matías Fernández,ar ARG,MF,br Fortaleza,33-292,1991,3.0,63,75,84.0,1150,500,25,28,89.3,33,38,86.8,5,7,71.4,0,0.1,0.1,-0.1,5,6,1,0,16,Matches,422,Guillermo Matías Fernández,ar ARG,MF,br Fortaleza,33-292,1991,3.0,75,69,5,4,0,0,4,0,1,0,1,0,63,1,0,Matches,422,Guillermo Matías Fernández,ar ARG,MF,br Fortaleza,33-292,1991,3.0,8,4.02,6,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,422,Guillermo Matías Fernández,ar ARG,MF,br Fortaleza,33-292,1991,3.0,2,3,1,0,1,0,3,0.0,3,1,0,1,3,5,5,1,Matches,422,Guillermo Matías Fernández,ar ARG,MF,br Fortaleza,33-292,1991,3.0,92,5,11,68,13,0,92,2,0,0.0,2,100.0,40,240,152,4,0,0,2,2,57,0,Matches,422,Guillermo Matías Fernández,ar ARG,MF,br Fortaleza,33-292,1991,3.0,0,0,0,1,2,0,4,3,3,0,0,0,6,1,3,25.0,Matches
423,Mauricio,br BRA,"MF,FW",br Palmeiras,24-069,2001,3,2,156,1.7,1,2,3,1,0,0,0,0,0.8,0.8,1.2,2.0,5,3,7,0.58,1.15,1.73,0.58,1.73,0.49,0.69,1.17,0.49,1.17,Matches,423,Mauricio,br BRA,"MF,FW",br Palmeiras,24-069,2001,1.7,1,6,4,66.7,3.46,2.31,0.17,0.25,16.4,0,0,0,0.8,0.8,0.14,+0.2,+0.2,Matches,423,Mauricio,br BRA,"MF,FW",br Palmeiras,24-069,2001,1.7,51,62,82.3,769,120,29,32,90.6,19,21,90.5,2,5,40.0,2,1.2,0.9,+0.8,4,2,1,0,3,Matches,423,Mauricio,br BRA,"MF,FW",br Palmeiras,24-069,2001,1.7,62,56,6,0,1,0,1,0,4,1,0,0,51,0,3,Matches,423,Mauricio,br BRA,"MF,FW",br Palmeiras,24-069,2001,1.7,8,4.62,6,1,0,1,0,0,3,1.73,3,0,0,0,0,0,Matches,423,Mauricio,br BRA,"MF,FW",br Palmeiras,24-069,2001,1.7,1,0,0,0,1,0,0,,0,0,0,0,1,2,1,0,Matches,423,Mauricio,br BRA,"MF,FW",br Palmeiras,24-069,2001,1.7,72,0,8,31,33,6,72,0,0,,0,,45,234,153,5,2,2,0,0,48,7,Matches,423,Mauricio,br BRA,"MF,FW",br Palmeiras,24-069,2001,1.7,0,0,0,0,2,3,1,1,0,0,0,0,4,0,0,,Matches
424,Camilo Mayada,uy URU,MF,uy Peñarol,34-203,1991,1,0,35,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,424,Camilo Mayada,uy URU,MF,uy Peñarol,34-203,1991,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,424,Camilo Mayada,uy URU,MF,uy Peñarol,34-203,1991,0.4,2,4,50.0,28,4,1,2,50.0,1,2,50.0,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,424,Camilo Mayada,uy URU,MF,uy Peñarol,34-203,1991,0.4,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,Matches,424,Camilo Mayada,uy URU,MF,uy Peñarol,34-203,1991,0.4,1,2.57,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,424,Camilo Mayada,uy URU,MF,uy Peñarol,34-203,1991,0.4,2,1,0,2,0,1,1,100.0,0,0,0,0,0,2,2,0,Matches,424,Camilo Mayada,uy URU,MF,uy Peñarol,34-203,1991,0.4,11,1,2,5,4,0,11,1,0,0.0,1,100.0,3,1,1,0,0,0,0,0,4,1,Matches,424,Camilo Mayada,uy URU,MF,uy Peñarol,34-203,1991,0.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,Matches
425,Mayke,br BRA,"MF,FW",br Palmeiras,32-262,1992,3,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,3,4,3,0.00,0.00,0.00,0.00,0.00,0.09,0.64,0.73,0.09,0.73,Matches,425,Mayke,br BRA,"MF,FW",br Palmeiras,32-262,1992,0.5,0,1,0,0.0,2.20,0.00,0.00,,17.0,0,0,0,0.0,0.0,0.04,0.0,0.0,Matches,425,Mayke,br BRA,"MF,FW",br Palmeiras,32-262,1992,0.5,29,35,82.9,632,153,11,12,91.7,10,12,83.3,7,8,87.5,0,0.3,0.3,-0.3,3,4,3,3,4,Matches,425,Mayke,br BRA,"MF,FW",br Palmeiras,32-262,1992,0.5,35,34,1,0,0,2,6,1,0,0,0,0,29,0,1,Matches,425,Mayke,br BRA,"MF,FW",br Palmeiras,32-262,1992,0.5,5,11.25,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,425,Mayke,br BRA,"MF,FW",br Palmeiras,32-262,1992,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,Matches,425,Mayke,br BRA,"MF,FW",br Palmeiras,32-262,1992,0.5,39,0,7,20,12,2,39,0,0,,0,,25,157,94,3,0,1,2,0,29,3,Matches,425,Mayke,br BRA,"MF,FW",br Palmeiras,32-262,1992,0.5,0,0,0,0,0,0,6,1,0,0,0,0,2,0,0,,Matches
