Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Conor Bradley,Liverpool,"English Premier League, UEFA Europa League",RB,Defender,NIR,20,987,1,3,12,4,0.9,0.9,0,0,31,4,17,39,17,4,22,1.4,1.5,576,712,40,3,1,21,2,597,113,15,343,385,196,246,23,42,8377,2384,39,492,39,2619,1318,35,13,35,16,16,37,27,16,14,7,28,49,21,12,25,2,18,0,62,21,11,32,525,76,872,22,189,400,295,39,872,3,0,0,9,15,2,0,0,2,14,7,21
Conor Gallagher,Chelsea,English Premier League,AM,Midfielder,ENG,24,3128,5,7,48,17,4.1,4.1,0,0,109,14,52,135,32,4,64,3.4,4.9,1801,2018,172,5,7,29,7,1889,122,50,1054,1116,598,654,95,146,26732,5954,62,1453,62,7243,2979,54,14,65,38,18,85,52,37,31,17,33,77,44,43,50,11,34,0,221,69,39,108,1739,122,2443,77,468,1221,793,79,2443,9,1,1,83,64,1,0,0,0,25,28,53
Conrad Harder,Nordsjælland,UEFA Europa Conference League,AM,Forward,DEN,18,22,0,1,3,0,0.2,0.2,0,0,5,2,2,0,1,0,1,0.4,0.5,7,10,2,0,0,0,0,10,0,0,3,4,3,4,0,1,95,32,3,9,3,80,35,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,4,0,4,13,6,19,0,0,5,15,6,19,0,0,0,1,2,0,0,0,0,4,1,5
Conrad Wallem,Slavia Prague,UEFA Europa League,AM,Forward,NOR,23,348,0,1,3,1,0.3,0.3,0,0,11,3,4,11,8,4,12,0.8,0.7,155,203,18,1,2,2,0,185,18,5,79,97,59,74,13,21,2567,658,12,160,12,972,406,2,3,11,2,9,6,4,1,3,2,3,5,2,4,2,0,1,0,22,6,6,12,164,31,237,6,40,108,91,13,237,0,0,0,5,7,0,0,0,0,5,6,11
Copete,Mallorca,Spanish La Liga,CB,Defender,ESP,24,1333,1,1,7,1,0.5,0.5,0,0,8,0,4,46,6,3,10,0.5,0.7,449,584,52,1,14,8,2,560,22,21,155,180,230,268,57,117,8887,3089,3,365,3,1884,1081,5,0,9,4,4,45,27,27,17,1,30,43,13,32,12,6,47,1,75,11,3,14,412,2,748,64,314,404,40,10,748,7,0,0,36,13,0,2,0,0,20,16,36
Corentin Tolisso,Lyon,French Ligue 1,CM,Midfielder,FRA,29,1741,2,1,38,13,3.1,2.4,1,1,52,3,26,126,30,11,36,3.5,1.7,1059,1257,153,7,9,21,5,1201,51,32,452,513,447,510,124,168,19107,5916,30,1130,30,6039,2509,43,2,9,5,4,33,21,13,11,9,14,33,19,10,26,9,18,0,117,26,22,48,1089,67,1451,60,314,794,351,39,1450,5,0,0,24,23,1,1,0,0,37,22,59
Craig Dawson,Wolves,English Premier League,CB,Defender,ENG,33,2209,1,1,16,5,1.6,1.6,0,0,12,1,9,52,2,0,1,0.5,1.4,1104,1277,49,2,22,9,3,1236,38,29,296,333,640,679,158,237,23417,8062,1,896,1,4227,1932,7,0,3,3,0,30,20,23,6,1,22,34,12,16,51,39,120,1,100,5,2,7,997,4,1529,292,889,592,54,34,1529,7,0,0,20,15,4,0,0,0,63,32,95
Crespo,"Fenerbahçe, Rayo Vallecano","Spanish La Liga, UEFA Europa Conference League",CM,Midfielder,POR,27,962,1,0,10,2,0.3,0.3,0,0,15,0,7,48,7,0,5,0.6,1.0,496,577,58,1,3,8,1,553,23,19,251,276,202,226,29,48,7855,2430,20,414,20,2196,1097,14,0,23,16,5,34,22,17,14,3,17,34,17,13,21,7,17,0,68,28,20,48,493,23,737,42,167,455,123,10,737,6,0,0,38,40,0,0,0,0,13,11,24
Cristhian Mosquera,Valencia,Spanish La Liga,CB,Defender,ESP,19,3075,0,0,9,2,0.6,0.6,0,0,16,0,1,45,0,0,1,0.0,0.0,1454,1646,77,0,6,13,3,1561,82,54,500,543,808,859,134,211,27551,8196,14,1111,14,5497,2731,6,3,7,6,1,57,34,36,18,3,25,39,14,36,42,23,137,2,147,15,4,19,1240,4,1980,274,1105,841,46,15,1980,2,0,0,25,28,0,1,0,0,52,66,118
Cristhian Stuani,Girona,Spanish La Liga,AM,Forward,URU,37,804,9,3,34,17,9.6,9.6,0,0,16,3,10,0,1,0,1,0.5,1.8,84,115,5,1,0,2,0,101,14,1,53,68,21,28,2,5,1007,130,3,101,3,386,119,1,3,5,1,4,14,11,4,6,4,4,7,3,5,9,2,13,0,13,17,3,20,137,24,218,16,34,90,94,47,218,6,0,0,28,7,4,0,0,0,25,23,48
Cristian Borja,Braga,"UEFA Champions League, UEFA Europa League",LB,Defender,COL,31,674,0,0,1,0,0.0,0.0,0,0,20,0,9,22,14,7,25,0.7,0.6,355,422,34,0,0,9,1,351,70,8,175,190,144,168,25,39,5671,1699,22,280,22,1460,797,16,3,7,3,2,17,10,9,7,1,6,10,4,3,11,0,15,0,36,13,5,18,301,44,497,18,120,232,149,6,497,1,0,0,4,8,1,0,1,0,6,6,12
Cristian Cásseres Jr.,Toulouse,"French Ligue 1, UEFA Europa League",CM,Midfielder,VEN,24,2430,1,3,16,3,1.0,1.0,0,0,42,4,18,70,8,2,25,2.0,1.6,990,1219,102,4,9,31,2,1140,77,47,427,496,452,517,92,149,17359,4713,16,1029,16,5036,2107,31,2,24,15,8,90,43,45,38,7,37,74,37,36,41,4,47,1,180,27,15,42,929,56,1532,82,398,908,248,27,1532,2,0,0,51,48,0,1,0,1,20,32,52
Cristian Gamboa,Bochum,German Bundesliga,RB,Defender,CRC,34,1187,0,1,6,1,0.0,0.0,0,0,20,2,10,28,12,6,23,0.7,0.5,350,475,33,0,3,6,1,383,91,3,155,175,146,187,43,97,6353,2438,12,276,12,1235,527,11,0,12,5,4,24,18,12,11,1,14,33,19,15,20,7,34,1,74,11,3,14,282,16,603,38,189,305,117,1,603,6,0,0,14,6,0,1,0,0,12,9,21
Cristian Herrera,Las Palmas,Spanish La Liga,AM,Forward,ESP,33,166,1,0,1,1,0.9,0.9,0,0,5,1,1,6,0,0,1,0.1,0.0,92,101,8,0,0,2,0,98,3,1,66,69,23,25,1,1,1092,323,2,77,2,300,138,3,0,2,1,1,1,1,0,1,0,1,2,1,0,1,0,2,0,9,8,2,10,93,16,117,2,16,59,42,4,117,1,0,0,3,3,2,0,0,0,0,2,2
Cristian Ramírez,Ferencváros,UEFA Europa Conference League,LB,Defender,ECU,29,420,0,0,4,2,0.2,0.2,0,0,16,1,8,9,4,4,22,0.5,0.3,209,276,21,0,2,8,1,208,67,6,103,116,82,103,15,37,3383,1478,16,158,16,972,581,15,1,5,1,3,11,4,6,4,1,5,6,1,6,8,1,7,0,29,5,0,5,165,21,325,16,105,117,108,6,325,0,0,0,5,5,2,0,0,0,7,5,12
Cristian Romero,Tottenham,English Premier League,CB,Defender,ARG,26,2790,5,0,24,9,3.5,3.5,0,0,35,2,7,189,14,0,3,1.3,0.4,2390,2606,179,6,4,24,3,2456,147,123,966,1035,1279,1341,111,158,41458,16198,32,1957,32,9359,6026,42,0,8,5,1,66,40,35,25,6,32,44,12,44,46,22,106,1,189,12,4,16,2071,8,2923,357,1254,1494,198,33,2923,7,1,0,31,24,1,2,0,1,87,39,126
Cristian Tovar,Sheriff Tiraspol,UEFA Europa League,CB,Defender,COL,25,492,2,0,5,3,0.2,0.2,0,0,3,0,2,5,1,0,0,0.0,0.2,188,210,10,0,1,2,0,207,3,3,64,67,107,110,17,30,3568,1225,2,143,2,753,348,0,0,1,1,0,8,5,6,2,0,6,8,2,1,12,7,21,0,20,1,0,1,179,0,266,50,173,88,6,6,266,2,0,0,3,1,0,0,0,0,8,5,13
Cristian Volpato,Sassuolo,Italian Serie A,AM,Forward,ITA,20,645,1,0,12,6,0.4,0.4,0,0,35,2,16,16,16,4,47,1.3,1.4,195,301,53,0,5,8,0,278,23,1,86,110,78,114,21,51,3460,1260,34,248,34,1798,927,24,13,49,25,21,16,8,9,6,1,9,25,16,1,7,0,5,0,45,20,12,32,276,49,404,8,57,145,207,23,404,1,0,0,15,9,1,0,0,0,7,7,14
Cristiano Biraghi,Fiorentina,"Italian Serie A, UEFA Europa Conference League",LB,Defender,ITA,31,3272,3,7,26,7,2.5,1.7,0,1,135,13,83,162,52,32,316,7.2,5.7,1986,2590,184,0,20,41,5,1883,702,143,813,886,915,1139,229,478,36823,13168,92,1418,92,6829,3761,84,7,16,4,11,60,38,27,30,3,36,64,28,21,42,6,52,0,134,20,7,27,1608,165,2841,73,592,1262,1009,24,2840,12,0,0,59,17,1,1,0,0,13,23,36
Curtis Jones,Liverpool,"English Premier League, UEFA Europa League",LM,Midfielder,ENG,23,1560,1,3,25,5,3.0,3.0,0,0,48,6,20,89,17,2,8,1.2,1.7,963,1060,89,6,3,8,2,1018,40,11,519,553,371,403,35,46,14461,3038,43,872,43,4540,1871,37,13,45,26,14,35,19,14,16,5,14,33,19,10,28,1,10,0,104,22,50,72,958,102,1250,32,201,694,368,54,1250,3,1,0,19,18,5,0,0,0,12,17,29
Cyle Larin,Mallorca,Spanish La Liga,AM,Forward,CAN,29,1823,3,2,69,25,8.9,8.9,0,0,26,4,11,8,1,0,7,0.3,1.4,184,294,13,1,1,14,3,278,13,0,107,149,51,79,10,16,2419,410,20,310,20,1608,571,13,17,39,14,23,17,8,6,4,7,2,7,5,3,16,5,17,0,42,58,34,92,406,103,548,26,51,209,297,111,548,8,0,0,27,34,31,1,0,0,83,102,185
Cyriel Dessers,Rangers,UEFA Europa League,AM,Forward,NGA,29,386,1,1,3,1,0.6,0.6,0,0,12,1,7,3,1,0,0,0.1,0.5,53,73,5,0,0,1,0,65,8,0,39,49,10,17,1,3,603,99,2,47,2,148,48,0,2,11,3,8,3,3,1,1,1,1,4,3,0,1,0,0,0,4,9,7,16,76,22,104,0,6,48,52,21,104,1,0,0,8,2,4,0,0,0,6,14,20
Cyril Ngonge,"Hellas Verona, Napoli","Italian Serie A, UEFA Champions League",AM,Forward,BEL,24,1747,7,2,59,19,5.1,4.3,0,0,86,4,30,33,18,10,71,1.9,2.3,341,505,55,5,6,16,2,455,48,12,162,212,128,170,43,84,6067,1703,71,480,71,3404,1679,38,25,82,37,40,19,12,6,7,6,7,16,9,4,9,1,12,0,71,64,22,86,566,160,765,18,63,300,419,72,765,6,0,0,33,32,4,0,0,0,28,44,72
Cédric Badolo,Sheriff Tiraspol,UEFA Europa League,CM,Midfielder,BFA,25,400,0,0,3,1,0.0,0.0,0,0,6,1,2,12,2,0,1,0.1,0.1,136,171,11,1,2,4,0,168,3,2,71,82,49,59,8,16,2171,593,4,128,4,764,369,7,0,8,3,5,7,5,3,2,2,3,5,2,3,1,0,4,0,35,17,5,22,142,11,221,9,63,126,35,1,221,2,0,0,3,6,0,0,0,0,0,1,1
Cédric Bakambu,"Betis, Galatasaray","Spanish La Liga, UEFA Champions League, UEFA Europa Conference League",AM,Forward,COD,33,277,2,0,13,5,1.2,1.2,0,0,6,0,4,2,0,0,0,0.4,0.3,38,59,4,0,0,3,0,53,6,0,17,25,13,20,0,1,419,64,6,57,6,264,130,2,4,4,1,3,1,0,0,1,0,0,0,0,0,2,0,0,0,5,14,5,19,80,18,101,0,3,48,50,24,101,2,0,0,7,3,3,0,0,0,5,9,14
Cédric Soares,Arsenal,"English Premier League, UEFA Champions League",RB,Defender,POR,32,123,0,0,0,0,0.0,0.0,0,0,2,1,1,5,1,1,6,0.1,0.1,86,105,4,0,1,2,0,88,17,3,51,56,28,33,6,12,1342,323,0,49,0,188,91,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,6,1,0,1,78,7,110,3,26,57,27,0,110,0,0,0,0,1,0,0,0,0,0,1,1
César Azpilicueta,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CB,Defender,ESP,34,1713,0,2,2,2,0.6,0.6,0,0,35,4,15,81,17,2,12,1.8,2.3,1021,1209,87,1,3,9,6,1063,140,21,561,593,371,433,58,126,15476,6087,44,736,44,3734,2387,25,4,9,2,4,31,19,18,11,2,14,25,11,21,36,11,59,0,89,13,8,21,892,48,1384,114,478,695,217,17,1384,6,0,0,33,13,0,0,0,0,24,28,52
César Blackman,Slovan Bratislava,UEFA Europa Conference League,RM,Midfielder,PAN,25,627,1,0,5,1,0.3,0.2,0,0,18,0,11,15,7,4,19,0.6,0.7,235,302,18,0,4,7,1,231,70,1,118,137,87,112,21,35,3850,1528,23,226,23,1411,792,14,3,18,10,6,10,5,5,5,0,5,9,4,5,6,1,14,0,38,8,9,17,220,39,379,15,111,136,139,12,379,0,1,0,5,13,5,0,0,0,6,4,10
César Montes,Almería,Spanish La Liga,CB,Defender,MEX,27,1788,0,0,13,2,0.7,0.7,0,0,18,0,4,51,7,1,3,0.3,0.1,750,973,52,1,16,4,7,927,39,36,224,266,430,487,86,196,15594,5775,7,593,7,2990,1805,5,1,3,3,0,22,13,13,9,0,9,18,9,11,21,9,94,0,64,7,1,8,730,2,1156,148,650,468,43,23,1156,5,0,0,22,11,2,0,0,0,59,24,83
César Tárrega,Valencia,Spanish La Liga,CB,Defender,ESP,21,8,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,0,0,0,0,0,5,0,0,1,1,4,4,0,0,90,22,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,7,2,6,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Daichi Kamada,Lazio,"Italian Serie A, UEFA Champions League",LM,Midfielder,JPN,27,1802,2,2,33,10,2.0,2.0,0,0,50,2,25,75,13,1,12,1.9,2.8,915,1046,109,4,5,25,3,1031,12,6,481,526,355,386,62,83,14806,2920,42,720,42,3801,1845,35,19,25,15,8,60,39,23,26,11,32,57,25,19,28,6,9,0,87,30,16,46,958,85,1260,24,195,719,354,63,1260,3,0,0,44,15,2,0,0,0,4,17,21
Daiki Hashioka,Luton Town,English Premier League,CB,Defender,JPN,25,595,0,0,2,0,0.2,0.2,0,0,8,0,3,14,4,3,9,0.2,0.7,227,282,21,0,2,7,0,264,18,1,101,108,107,126,16,34,3875,1580,3,184,3,799,303,3,0,2,1,1,11,5,6,4,1,5,11,6,8,12,7,20,0,26,8,6,14,206,16,355,51,165,137,55,2,355,0,0,0,10,6,0,0,0,2,12,12,24
Daizen Maeda,Celtic,UEFA Champions League,RW,Forward,JPN,26,283,0,1,5,1,0.4,0.4,0,0,5,2,2,2,0,0,4,0.1,0.2,60,78,6,0,0,3,1,73,4,1,34,41,21,25,2,3,856,139,5,94,5,565,143,6,1,18,8,9,2,1,0,2,0,2,7,5,3,2,0,3,0,16,17,4,21,92,32,123,3,15,59,52,11,123,1,1,0,6,4,4,0,0,0,4,3,7
Daler Kuzyaev,Le Havre,French Ligue 1,CM,Midfielder,RUS,31,2090,2,2,16,5,1.7,1.7,0,0,72,4,29,87,21,1,27,1.1,1.3,824,1050,119,4,0,27,4,1010,36,19,422,511,305,360,42,77,12347,3407,23,925,23,4289,1656,32,6,23,12,8,34,19,11,13,10,15,43,28,22,18,5,18,1,110,31,15,46,853,97,1246,43,252,602,398,51,1246,1,0,0,30,26,4,0,0,0,26,20,46
Daley Blind,Girona,Spanish La Liga,CB,Defender,NED,34,2972,1,2,17,6,1.8,1.8,0,0,48,5,17,256,26,3,17,1.5,1.0,2304,2585,209,0,18,27,23,2465,97,69,1059,1112,1083,1158,137,236,39507,15810,48,1871,48,8942,4795,30,3,26,17,9,47,21,33,13,1,29,47,18,21,37,19,113,0,147,18,3,21,2186,22,2869,229,1192,1426,271,27,2869,6,0,0,19,12,0,1,0,0,39,32,71
Daley Sinkgraven,Las Palmas,Spanish La Liga,LB,Defender,NED,28,374,0,0,0,0,0.0,0.0,0,0,2,0,0,19,3,0,5,0.0,0.0,237,276,17,0,1,3,0,231,45,9,157,165,62,77,8,16,3245,930,3,168,3,660,285,4,0,3,0,3,11,5,6,5,0,2,8,6,6,5,3,9,0,17,3,2,5,198,8,319,17,90,181,49,1,319,0,1,0,4,5,0,1,0,0,5,1,6
Damian Szymański,AEK Athens,UEFA Europa League,DM,Midfielder,POL,28,513,0,0,3,0,0.2,0.2,0,0,10,0,2,21,4,2,4,0.1,0.2,230,269,20,0,3,0,1,261,7,6,79,87,110,119,37,58,4584,1417,3,183,3,748,339,2,0,3,2,1,14,7,5,7,2,5,10,5,11,11,3,8,0,45,4,2,6,195,2,322,25,133,163,32,3,322,1,0,0,7,8,0,2,0,0,4,7,11
Damion Downs,Köln,German Bundesliga,AM,Forward,USA,19,181,2,0,5,2,1.1,1.1,0,0,4,0,0,0,1,1,1,0.0,0.0,24,36,0,0,0,4,0,35,1,0,14,18,3,5,3,4,316,48,1,22,1,89,37,1,1,4,1,3,1,1,1,0,0,1,2,1,0,1,0,1,0,4,2,1,3,32,5,52,1,4,21,27,8,52,0,0,0,1,0,0,0,0,0,1,6,7
Damir Muminovic,Breiðablik,UEFA Europa Conference League,CB,Defender,ISL,33,540,0,0,4,1,0.2,0.2,0,0,2,0,1,17,0,0,0,0.0,0.0,195,278,15,0,15,3,1,259,18,17,60,73,100,118,35,81,4386,2056,3,190,3,824,498,0,1,1,0,1,5,2,2,3,0,4,10,6,15,10,6,19,0,34,4,1,5,193,1,340,49,202,125,15,7,340,3,0,0,2,2,0,0,0,1,4,7,11
Damir Zlomislić,Zrinjski Mostar,UEFA Europa Conference League,CM,Midfielder,BIH,32,293,0,0,0,0,0.0,0.0,0,0,0,0,0,4,0,0,1,0.0,0.0,95,118,6,0,2,1,2,106,10,10,44,47,42,48,8,17,1624,498,0,81,0,345,131,2,0,3,0,3,5,4,2,2,1,1,3,2,3,4,2,8,0,16,6,3,9,92,1,158,13,54,99,6,0,158,0,0,0,1,5,0,0,0,0,6,7,13
Damián Rodríguez,Celta Vigo,Spanish La Liga,CM,Midfielder,ESP,21,258,0,2,1,0,0.0,0.0,0,0,8,3,6,17,0,0,9,0.8,0.7,191,213,9,0,0,2,0,196,17,7,89,92,84,89,10,21,3051,813,2,145,2,548,239,4,1,0,0,0,6,3,1,3,2,1,3,2,1,4,2,2,0,8,1,2,3,174,4,227,6,42,132,54,1,227,1,0,0,4,1,0,0,0,0,0,2,2
Damián Suárez,Getafe,Spanish La Liga,RB,Defender,URU,35,1299,0,2,4,1,0.3,0.3,0,0,33,4,17,50,13,8,49,0.9,0.8,436,638,58,0,15,14,2,499,137,20,221,256,151,212,56,135,7921,3538,20,310,20,1476,743,11,4,21,9,10,36,21,16,16,4,26,45,19,10,13,3,31,0,77,19,6,25,363,47,771,27,197,387,195,12,771,6,1,0,24,12,0,1,0,0,9,9,18
Dan Bitton,Maccabi Tel Aviv,UEFA Europa Conference League,RW,Forward,ISR,28,558,2,1,12,5,0.3,0.3,0,0,24,3,15,17,10,0,18,1.3,1.5,236,295,31,5,6,7,2,267,26,11,116,128,86,105,26,43,3986,865,21,242,21,1332,733,21,5,23,14,7,6,3,3,2,1,2,4,2,2,2,1,3,0,29,12,7,19,281,41,359,8,51,170,142,11,359,2,0,0,12,13,2,0,0,0,1,4,5
Dan Boţan,Sheriff Tiraspol,UEFA Europa League,AM,Forward,MDA,18,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Dan Burn,Newcastle Utd,"English Premier League, UEFA Champions League",LB,Defender,ENG,32,3003,3,2,26,6,3.5,3.5,0,0,28,4,10,78,8,3,12,1.0,1.3,1437,1782,86,1,4,27,6,1563,213,39,657,763,707,834,57,115,23674,8928,15,977,15,4151,1764,8,3,7,4,3,67,36,42,21,4,29,65,36,38,64,30,140,1,127,20,10,30,1222,33,2168,227,1009,920,243,51,2168,4,0,0,36,11,4,1,0,0,115,49,164
Dan Ndoye,Bologna,Italian Serie A,RW,Forward,SUI,23,1771,1,1,41,16,4.7,4.7,0,0,62,3,22,25,13,5,47,0.9,1.6,467,602,36,0,5,27,4,577,21,1,268,307,138,172,34,57,6997,1298,88,593,88,4896,2713,56,30,93,34,43,30,15,17,11,2,17,39,22,10,20,1,14,0,106,57,26,83,646,173,872,19,127,346,423,74,872,4,0,0,29,57,7,0,0,0,7,16,23
Dan-Axel Zagadou,Stuttgart,German Bundesliga,CB,Defender,FRA,24,1453,1,0,11,2,1.0,1.0,0,0,10,1,3,62,3,0,0,0.4,0.4,1179,1361,75,1,4,1,1,1320,40,20,454,493,599,661,107,174,21604,8514,2,968,2,4603,2263,5,0,4,3,1,21,14,16,5,0,4,8,4,20,23,18,78,1,109,5,1,6,1089,3,1533,150,714,786,40,19,1533,1,0,0,17,3,1,0,0,1,60,13,73
Dane Scarlett,Tottenham,English Premier League,AM,Forward,ENG,20,22,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.0,2,3,1,0,0,0,0,3,0,0,1,1,1,2,0,0,25,16,0,10,0,32,2,0,1,3,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,5,0,5,11,4,11,0,0,5,6,2,11,0,0,0,1,2,0,0,0,0,0,2,2
Dango Ouattara,Bournemouth,English Premier League,LW,Forward,BFA,22,1229,1,2,30,7,2.7,2.7,0,0,45,3,17,25,11,5,36,1.2,1.5,371,558,35,2,1,23,1,473,84,8,190,255,147,201,25,57,5941,1943,47,365,47,2597,1409,24,18,47,21,20,45,27,22,11,12,19,34,15,22,18,3,35,0,69,23,12,35,405,90,783,37,210,273,317,69,783,3,0,0,15,17,4,0,0,0,35,32,67
Dani Carvajal,Real Madrid,"Spanish La Liga, UEFA Champions League",RB,Defender,ESP,32,3017,5,4,26,11,2.0,2.0,0,0,64,8,33,70,33,6,56,3.2,4.0,1679,1975,107,3,4,51,1,1697,277,47,879,971,663,755,107,156,26894,6324,43,1260,43,5076,2509,44,11,30,12,14,71,45,41,26,4,34,60,26,31,45,16,81,4,143,34,26,60,1504,211,2304,148,641,1001,684,71,2304,8,1,1,40,28,3,0,0,0,37,29,66
Dani Ceballos,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,ESP,27,750,1,2,9,2,0.5,0.5,0,0,32,2,15,62,9,1,12,1.3,1.7,613,685,57,5,6,12,1,660,24,12,378,400,173,193,38,51,8926,2127,20,555,20,3014,1371,21,3,20,8,9,13,6,5,6,2,6,18,12,3,10,2,6,1,45,13,17,30,635,29,772,11,112,419,248,19,772,2,0,0,7,20,0,0,0,0,2,6,8
Dani García,Athletic Club,Spanish La Liga,DM,Midfielder,ESP,34,745,1,0,6,3,0.6,0.6,0,0,3,0,2,24,3,0,0,0.1,0.2,279,331,36,0,2,2,0,321,10,9,136,152,110,129,22,34,4585,1255,3,176,3,711,287,6,0,3,3,0,17,11,4,7,6,12,24,12,8,9,3,11,0,40,4,2,6,228,4,398,21,81,258,64,7,398,4,0,0,11,7,0,0,0,0,7,8,15
Dani Olmo,RB Leipzig,"German Bundesliga, UEFA Champions League",AM,Forward,ESP,25,1630,5,5,54,16,4.2,4.2,0,0,72,9,35,71,25,7,25,3.9,5.6,575,741,78,11,9,22,6,716,19,11,301,357,200,245,57,82,9459,2650,71,620,71,3969,2152,55,20,78,34,41,30,19,16,10,4,11,26,15,13,8,0,14,1,87,31,29,60,731,126,963,20,130,463,381,71,963,0,0,0,20,22,1,0,0,0,11,21,32
Dani Rodríguez,Mallorca,Spanish La Liga,CM,Midfielder,ESP,35,2615,2,4,27,4,1.4,1.4,0,0,99,9,48,71,27,11,169,4.8,4.1,693,1010,118,9,8,18,13,827,170,53,328,389,250,340,84,199,11921,4005,54,690,54,4223,1991,47,9,79,33,40,47,24,21,20,6,21,45,24,15,34,5,21,0,151,55,60,115,787,110,1316,29,178,636,524,44,1316,9,0,0,61,43,6,0,0,0,23,50,73
Dani de Wit,AZ Alkmaar,UEFA Europa Conference League,AM,Midfielder,NED,25,423,1,1,7,3,0.6,0.6,0,0,5,2,1,7,1,0,1,0.5,0.4,127,161,10,1,0,0,3,149,9,1,77,88,38,54,1,4,1565,269,6,95,6,399,170,7,1,4,0,4,7,5,2,4,1,4,10,6,6,8,3,7,1,21,3,1,4,135,14,216,3,42,113,63,11,216,0,0,0,15,4,4,0,0,0,15,19,34
Daniel Amartey,Beşiktaş,UEFA Europa Conference League,CB,Defender,GHA,28,244,0,0,1,1,0.1,0.1,0,0,2,0,0,3,0,0,0,0.0,0.0,120,128,8,0,2,1,0,125,3,2,39,42,69,71,10,12,2333,840,0,86,0,418,184,1,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,13,1,15,0,2,2,103,0,152,29,75,75,2,1,152,1,0,0,6,1,0,0,0,0,4,2,6
Daniel Bandeira,Hellas Verona,Italian Serie A,DM,Midfielder,POR,24,446,0,0,3,0,0.0,0.0,0,0,12,1,3,30,5,0,7,0.3,0.2,187,233,34,3,4,2,2,224,7,2,82,93,77,91,22,36,3306,1112,9,124,9,718,392,4,1,4,3,0,6,5,1,4,1,3,7,4,3,3,0,9,0,34,4,6,10,160,8,276,12,47,164,67,2,276,2,0,0,5,3,0,0,0,0,4,12,16
Daniel Bassi,Bodø/Glimt,UEFA Europa Conference League,RW,Forward,NOR,0,40,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,4,0,0,0,0,0,4,0,0,1,2,0,0,0,1,14,0,0,4,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,2,3,0,9,1,5,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Boloca,Sassuolo,Italian Serie A,DM,Midfielder,ROU,25,2022,1,0,13,4,0.2,0.2,0,0,52,4,14,97,5,1,8,0.3,0.4,956,1064,109,1,3,15,1,1048,15,13,369,404,477,497,89,117,17430,4310,27,705,27,4318,2034,33,0,35,28,7,48,33,18,25,5,27,46,19,14,23,13,33,2,155,21,17,38,834,17,1252,75,313,747,211,8,1252,6,1,0,25,7,0,1,0,0,24,20,44
