Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Brandon Khela,ENG,Forward,Birmingham City,,2005,1,0,3,0,0.0,0,0,0,0,0,0,3,3,0,0,2,2,1,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,5,0,0,6,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
Andy King,WAL,Midfielder,Bristol City,,1988,15,4,412,0,0.3,7,0,0,0,6,1,171,212,73,81,73,87,22,35,1,0.2,2,16,0,0,14,3,8,7,7,4,2,1,6,10,4,5,4,11,0,255,18,77,144,35,10,255,1,1,103,2,1,3,2,162,1,0,0,2,4,0,0,0,0,20,2,4
Peter Kioso,COD,Forward,Rotherham Utd,,1998,12,11,956,0,0.3,7,4,0,0,18,1,284,402,145,174,109,151,25,52,0,0.9,10,19,11,8,32,11,47,34,23,17,16,1,18,30,12,22,6,21,0,521,33,150,238,136,8,521,14,2,262,11,1,9,11,308,0,0,0,17,16,1,1,1,0,30,22,19
Cédric Kipré,CIV,Defender,West Brom,,1996,44,44,3829,2,1.6,18,3,0,0,26,2,2153,2482,799,866,1168,1275,168,295,1,1.8,11,95,5,0,136,21,8,53,33,36,16,1,35,55,20,67,65,167,1,2905,434,1643,1176,104,40,2905,8,5,1646,8,2,13,8,1895,11,0,0,32,23,4,0,2,0,190,103,58
Liam Kitching,ENG,Defender,Coventry City,,1999,28,25,2233,1,0.9,10,4,0,0,24,5,1252,1514,393,452,727,808,124,220,1,0.8,5,95,6,1,96,11,6,32,16,23,8,1,15,33,18,30,35,100,1,1756,266,878,796,92,23,1756,7,2,993,13,0,11,1,1170,4,3,0,15,15,0,0,0,2,116,54,40
Kristoffer Klaesson,NOR,Goalkeeper,Leeds United,,2000,1,1,90,0,0.0,0,0,0,0,0,0,23,31,9,9,9,9,5,13,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,32,0,0,0,32,0,0,21,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
Jason Knight,IRL,Forward,Bristol City,,2001,46,44,3835,4,5.7,79,24,0,0,94,8,1148,1550,613,727,447,567,62,129,3,2.4,29,125,40,7,181,95,165,60,43,16,31,13,17,59,42,24,41,45,0,2007,62,239,1145,653,91,2007,64,20,1111,66,12,82,41,1358,4,0,0,45,69,10,0,0,0,190,67,79
Jamie Knight-Lebel,CAN,Defender,Bristol City,,2004,2,0,24,0,0.0,0,0,0,0,0,0,12,15,3,3,8,9,1,2,0,0.0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,0,0,0,1,0,20,3,10,9,1,0,20,1,0,12,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,2,2
Rayan Kolli,ALG,Forward,QPR,,2005,10,0,171,0,0.7,5,2,0,0,4,1,29,44,14,20,9,13,3,4,1,0.1,1,2,1,1,2,0,7,0,0,0,0,0,0,1,1,2,0,0,0,69,1,2,39,28,6,69,1,0,37,1,0,9,2,55,0,0,0,5,4,1,0,0,0,2,11,22
Ismaël Koné,CAN,Midfielder,Watford,,2002,42,28,2555,4,2.8,46,15,0,0,94,10,1031,1214,431,482,447,502,133,170,3,2.6,32,118,23,3,151,73,81,40,27,19,18,3,12,26,14,32,16,17,0,1489,24,234,839,443,56,1489,75,37,958,54,9,59,30,1132,3,0,0,33,53,5,0,0,0,125,14,23
Josh Koroma,SLE,Forward,Huddersfield,,1998,39,29,2422,6,7.4,90,30,0,0,73,9,436,643,214,266,165,239,41,82,2,2.4,30,39,30,9,72,52,164,26,18,11,7,8,10,23,13,21,8,12,0,958,11,107,409,460,92,958,58,29,547,33,17,67,32,617,2,0,0,32,34,17,0,0,0,115,23,79
Mykola Kukharevych,UKR,Forward,Swansea City,,2001,10,0,141,1,0.3,4,1,0,0,2,0,29,43,19,23,6,8,2,3,0,0.1,1,2,0,0,3,2,12,5,2,2,2,1,0,1,1,2,1,6,0,67,6,12,32,23,8,67,0,0,28,0,1,6,2,41,0,0,0,4,1,0,0,0,0,10,9,15
Freddie Ladapo,ENG,Forward,Ipswich Town,,1993,17,2,350,2,3.7,17,8,0,0,3,1,50,82,32,44,10,18,2,4,0,0.2,1,5,0,0,4,2,28,5,2,0,1,4,0,3,3,2,0,1,0,136,1,4,49,83,26,136,4,1,70,1,4,16,7,96,0,0,0,2,5,1,0,0,0,8,7,15
Ethan Laird,ENG,Defender,Birmingham City,,2001,25,24,1994,0,0.6,13,1,0,0,55,3,718,1019,363,447,308,440,32,82,1,2.3,24,47,17,7,65,74,96,68,41,36,22,10,35,47,12,35,40,56,2,1376,82,420,607,363,46,1376,80,30,593,37,21,47,19,649,7,0,0,22,49,4,1,0,0,90,64,42
Ziyad Larkeche,FRA,Forward,QPR,,2002,20,3,377,0,0.1,1,0,0,0,8,1,136,205,60,84,63,89,12,26,0,0.1,2,14,2,1,22,14,22,13,8,4,6,3,6,7,1,8,2,12,1,277,12,77,119,82,7,277,17,8,111,8,3,12,5,125,1,0,0,10,1,0,0,0,0,24,6,7
Joël Latibeaudière,JAM,Midfielder,Coventry City,,2000,41,28,2729,2,0.5,8,2,0,0,49,1,1667,1902,746,798,793,871,100,168,1,1.2,15,94,11,3,123,27,29,66,41,32,26,8,22,54,32,42,35,86,1,2206,206,904,1061,253,24,2206,10,10,1208,33,3,31,13,1468,8,0,0,51,33,1,1,1,0,152,54,47
Emmanuel Latte Lath,CIV,Forward,Middlesbrough,,1999,30,23,2091,16,11.6,73,41,0,0,45,7,206,304,144,184,42,70,9,14,1,0.9,14,10,9,0,21,41,113,22,15,7,9,6,6,13,7,24,7,21,0,589,24,62,218,313,123,589,55,20,339,18,25,55,34,406,6,0,0,33,25,15,0,0,0,38,38,67
Josh Laurent,ENG,Midfielder,Stoke City,,1995,37,30,2694,1,4.6,45,8,0,0,77,5,931,1208,458,548,358,414,89,168,2,2.8,23,119,29,7,160,51,119,59,39,21,28,10,16,31,15,31,29,33,0,1523,63,295,808,443,76,1523,52,20,824,42,13,41,39,968,8,0,0,60,29,5,1,0,0,175,47,61
Ryan Ledson,ENG,Midfielder,Preston,,1997,27,18,1552,0,0.2,5,1,0,0,18,2,318,505,143,196,120,173,41,98,0,0.8,4,41,13,1,58,1,11,43,31,15,25,3,17,36,19,32,23,28,0,676,46,164,401,113,5,676,7,3,222,4,0,11,5,308,7,0,0,38,23,0,0,1,0,76,33,21
Tom Lees,ENG,Defender,Huddersfield,,1990,31,28,2518,0,0.9,15,2,0,0,15,3,866,1114,278,334,491,583,86,166,2,0.9,6,63,3,0,84,13,2,28,20,16,10,2,15,21,6,36,29,127,0,1384,187,684,627,80,42,1384,3,2,620,4,0,7,1,705,4,0,0,13,15,2,0,0,1,132,95,50
Greg Leigh,JAM,Defender,Ipswich Town,,1994,1,0,1,0,0.0,0,0,0,0,0,0,2,3,2,2,0,1,0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,6,1,2,1,3,0,6,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0
Dexter Lembikisa,JAM,Defender,Rotherham Utd,,2003,25,22,2004,1,0.2,6,2,0,0,18,5,498,790,272,332,180,287,37,124,0,1.1,6,38,17,9,53,21,36,56,37,37,13,6,28,45,17,34,24,56,0,1059,82,364,407,299,4,1059,34,17,413,20,0,43,21,415,3,0,0,5,10,1,0,0,0,119,16,23
Darragh Lenihan,IRL,Defender,Middlesbrough,,1994,8,8,720,1,0.7,7,3,0,0,9,0,542,608,247,262,255,275,31,47,0,0.2,5,38,2,0,61,8,0,9,5,4,5,0,4,4,0,11,8,32,0,689,63,255,409,27,11,689,0,0,422,5,0,1,1,475,1,0,0,3,9,0,0,0,1,48,29,24
Charlie Lennon,ENG,Forward,Middlesbrough,,2006,1,0,17,0,0.0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,1,4,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Harry Leonard,ENG,Forward,Blackburn,,2003,19,9,837,3,3.8,23,10,0,0,18,2,163,209,89,113,57,65,7,9,2,0.9,11,8,10,0,23,10,64,6,5,4,2,0,3,11,8,7,4,6,0,305,11,36,140,133,41,305,17,9,179,7,4,29,10,219,2,0,0,9,9,5,0,0,0,24,15,22
Ryan Leonard,ENG,Defender,Millwall,,1992,35,31,2711,0,1.3,21,6,0,0,35,3,1023,1569,364,432,491,678,161,399,1,2.7,17,94,24,9,107,32,34,89,55,68,20,1,55,85,30,36,35,87,0,1880,126,741,885,280,17,1880,15,7,753,30,3,18,8,808,9,0,0,36,38,0,0,1,0,185,58,34
Mehdi Léris,ALG,Forward,Stoke City,,1998,30,18,1586,2,1.7,23,5,0,0,45,4,405,614,232,293,132,209,29,58,2,1.3,20,33,16,8,48,30,132,36,18,10,14,12,13,37,24,30,14,25,0,891,39,153,340,410,57,891,48,17,460,21,10,71,21,554,5,0,0,34,21,11,0,0,0,87,74,73
Jamal Lewis,NIR,Midfielder,Watford,,1998,36,32,2773,0,1.1,20,6,0,0,69,6,1311,1649,712,803,508,624,63,134,2,3.2,33,69,33,14,118,70,223,72,46,41,24,7,43,71,28,35,19,59,1,1959,83,594,721,662,69,1959,50,17,974,49,9,28,19,1136,4,0,0,20,9,2,0,0,0,147,6,17
Jamie Lindsay,SCO,Midfielder,Rotherham Utd,,1995,21,12,1080,1,1.2,7,2,0,0,7,0,244,310,148,170,73,91,13,29,0,0.2,0,24,1,0,27,6,16,15,9,7,6,2,9,19,10,17,10,14,0,409,31,93,228,92,11,409,4,3,203,5,1,21,1,245,3,0,0,10,10,0,0,0,0,43,6,8
Liam Lindsay,SCO,Defender,Preston,,1995,46,46,4117,3,2.1,21,7,0,0,27,3,1338,1836,398,485,752,936,167,358,0,0.7,9,65,5,1,86,6,5,62,48,37,21,4,35,54,19,80,70,250,4,2400,333,1265,1058,87,46,2400,20,11,1025,5,2,23,11,1111,10,0,0,43,25,2,0,1,0,200,175,63
Jake Livermore,ENG,Midfielder,Watford,,1989,30,25,2069,3,1.4,9,4,0,0,21,2,796,944,351,407,345,375,83,127,1,0.8,9,87,6,0,84,8,12,45,23,21,22,2,31,41,10,41,25,28,0,1151,75,311,727,121,14,1151,17,12,614,13,1,20,6,704,9,0,0,47,10,3,0,1,0,120,16,17
Jason Lokilo,BEL,Forward,Hull City,,1998,18,7,713,0,0.4,12,2,0,0,25,3,254,311,135,149,95,109,17,33,0,1.2,11,12,9,1,28,27,95,7,4,3,3,1,4,14,10,7,3,4,0,382,11,41,147,195,25,382,23,5,288,18,12,17,11,310,2,0,0,10,21,3,0,0,0,30,0,9
George Long,ENG,Goalkeeper,Norwich City,,1993,7,6,600,0,0.0,0,0,0,0,1,0,160,226,30,30,115,115,15,79,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,245,221,245,0,0,0,245,0,0,146,0,0,0,0,131,0,0,0,0,0,0,0,0,0,6,1,0
Kevin Long,IRL,Defender,Birmingham City,,1990,17,16,1449,0,0.8,7,1,0,0,6,0,581,695,147,159,357,386,74,136,0,0.1,1,16,2,0,18,0,0,22,15,15,7,0,11,14,3,25,8,96,0,878,182,628,240,14,11,878,1,0,451,0,0,8,0,514,3,0,0,13,4,0,0,0,0,73,60,23
Emmanuel Longelo,ENG,Defender,Birmingham City,,2000,17,10,1015,0,0.3,6,3,0,0,21,1,395,597,190,225,171,236,29,90,1,0.3,8,40,5,1,42,45,33,26,17,17,6,3,13,21,8,20,12,32,1,759,41,292,313,164,16,759,35,12,352,27,7,28,12,386,4,0,0,12,9,1,0,0,0,60,16,21
Ryan Longman,ENG,Forward,Millwall,,2000,35,19,1730,3,2.0,33,11,0,0,39,4,378,601,205,250,126,185,40,114,3,2.0,24,25,14,7,38,60,136,42,28,19,13,10,23,33,10,15,13,24,0,843,27,146,345,365,53,843,44,20,455,32,20,49,28,514,5,0,0,30,12,7,0,0,0,96,38,46
Imran Louza,MAR,Midfielder,Watford,,1999,15,11,919,1,0.9,20,3,0,0,51,7,498,615,249,277,176,210,50,90,3,2.2,23,55,17,4,66,12,52,14,11,1,9,4,7,25,18,12,5,4,0,718,7,70,415,239,16,718,13,6,402,22,2,28,18,510,4,0,0,21,6,2,0,0,0,60,1,10
Jamal Lowe,JAM,Forward,Swansea City,,1994,35,24,2253,9,8.8,49,21,2,3,43,10,328,490,193,244,105,151,17,37,3,2.2,17,13,18,5,36,71,152,26,17,4,14,8,11,30,19,25,15,38,0,810,46,140,297,391,112,807,67,23,472,31,34,67,38,517,5,0,0,35,31,21,0,0,0,103,22,61
Nathan Lowe,ENG,Forward,Stoke City,,2005,13,3,391,1,1.3,7,4,0,0,4,0,53,80,34,48,9,12,3,4,0,0.0,1,3,0,0,3,2,20,2,1,0,0,2,0,0,0,0,0,5,0,121,5,7,58,56,16,121,4,2,63,1,2,17,5,91,0,0,0,5,3,0,0,0,0,10,15,21
Massimo Luongo,AUS,Midfielder,Ipswich Town,,1992,43,37,3159,3,2.6,37,12,0,0,86,6,1585,1892,798,882,656,743,92,166,0,2.5,36,181,31,7,231,62,73,91,65,25,52,14,43,77,34,44,54,32,0,2281,75,482,1338,483,39,2281,56,27,1229,50,10,46,32,1538,11,0,0,64,59,0,0,0,0,224,34,19
Yann M'Vila,FRA,Midfielder,West Brom,,1990,7,3,283,0,0.1,2,0,0,0,4,0,183,218,95,99,73,86,14,25,0,0.1,0,16,0,0,16,1,0,7,4,2,5,0,3,8,5,1,4,2,0,240,5,60,165,16,1,240,1,0,129,0,0,3,0,185,2,0,0,3,3,0,0,1,0,9,7,2
Josh Maja,NGA,Forward,West Brom,,1998,12,1,198,1,1.0,4,2,0,0,7,0,58,71,36,42,18,22,0,0,0,0.1,2,1,0,0,2,5,9,1,1,0,1,0,0,0,0,0,1,1,0,91,3,4,53,34,7,91,9,5,60,2,3,4,3,70,0,0,0,0,6,1,0,0,0,7,0,8
Million Manhoef,NED,Forward,Stoke City,,2002,14,9,816,4,3.2,37,10,0,0,36,4,170,254,78,94,76,95,15,45,1,1.6,16,10,13,1,30,35,92,10,9,5,2,3,2,13,11,6,4,7,0,422,8,42,130,257,41,422,48,16,269,18,22,44,15,272,2,0,0,19,10,5,0,0,0,47,3,10
Ryan Manning,IRL,Defender,Southampton,,1996,37,29,2744,0,1.2,28,6,0,0,118,7,2534,3000,1362,1452,982,1121,148,328,2,5.2,56,234,54,10,274,68,139,56,41,28,21,7,29,50,21,19,24,52,1,3241,94,725,1609,927,48,3241,35,10,1636,70,4,19,12,2267,9,0,0,27,45,0,1,0,0,188,33,22
Sekou Mara,FRA,Forward,Southampton,,2002,28,4,564,3,3.4,22,9,0,0,15,3,109,150,62,70,38,49,3,12,2,0.6,7,6,3,0,11,15,47,11,5,4,1,6,3,8,5,6,4,9,0,261,9,34,123,109,35,261,31,14,176,7,9,24,15,201,1,0,0,11,15,0,1,0,0,26,14,15
Wanya Marcal-Madivadua,POR,Forward,Leicester City,,2002,3,2,142,1,0.2,3,1,0,0,4,0,44,51,27,28,17,19,0,2,0,0.1,1,0,3,1,6,6,16,2,2,0,2,0,2,3,1,3,0,1,0,70,1,9,20,44,10,70,7,4,50,3,4,2,4,52,0,0,0,1,3,0,0,0,0,5,1,0
Dilan Markanday,ENG,Forward,Blackburn,,2001,21,7,762,1,1.0,15,5,0,0,34,4,265,357,158,183,79,105,13,23,0,1.1,12,17,16,1,40,33,99,22,13,11,7,4,13,23,10,18,6,4,0,505,10,83,168,259,54,505,30,8,309,16,16,29,21,343,0,0,0,10,9,0,0,0,0,51,4,9
Callum Marshall,NIR,Forward,West Brom,,2004,3,0,56,0,0.1,2,0,0,0,1,1,10,18,4,5,4,8,1,3,0,0.0,0,2,1,0,4,0,4,1,0,0,1,0,0,0,0,1,0,0,0,24,0,3,12,9,1,24,0,0,12,0,0,1,0,16,0,0,0,2,0,0,0,0,0,5,0,1
Matheus Martins,BRA,Forward,Watford,,2003,39,20,1764,5,4.0,60,15,0,0,79,5,569,743,282,325,213,266,53,89,2,2.5,27,48,36,7,92,83,202,28,21,10,13,5,8,24,16,15,7,3,1,1016,8,101,396,529,95,1016,85,21,685,50,42,55,45,800,3,0,0,17,40,4,0,0,0,90,8,24
Zavier Massiah,ENG,Midfielder,Watford,,2007,1,0,1,0,0.0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Alex Matos,ENG,Midfielder,Huddersfield,,2004,19,15,1278,1,0.4,11,2,0,0,20,1,290,376,126,153,138,161,20,29,0,0.7,4,23,2,0,28,12,12,43,26,19,17,7,24,51,27,25,27,19,1,561,35,138,311,125,17,561,17,8,231,8,7,27,11,232,6,0,0,40,29,0,0,1,0,66,13,24
Ajay Matthews,ENG,Forward,Middlesbrough,,2006,2,0,13,0,0.0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stephy Mavididi,ENG,Forward,Leicester City,,1998,46,42,3587,12,9.1,88,34,2,2,150,16,1172,1538,676,773,408,521,51,123,6,8.6,72,50,83,18,143,204,482,70,50,36,25,9,35,79,44,46,19,11,0,2089,23,194,607,1320,254,2087,203,69,1385,84,109,104,57,1542,6,0,0,37,47,20,2,1,0,189,8,25
Noah Mawene,ENG,Midfielder,Preston,,2005,7,2,167,0,0.1,1,0,0,0,1,0,34,46,16,18,10,14,4,5,0,0.0,1,5,0,0,2,1,2,7,6,3,4,0,3,6,3,6,4,3,0,71,5,24,42,6,2,71,2,0,20,0,0,3,1,27,1,0,0,4,1,0,0,0,0,10,0,2
Theo Mawene,ENG,Forward,Preston,,2007,1,0,5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Chris Maxwell,WAL,Goalkeeper,Huddersfield,,1990,9,8,696,0,0.0,0,0,0,0,0,0,171,274,27,27,82,84,62,162,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,293,240,291,2,0,0,293,1,1,144,0,0,0,0,100,0,0,0,0,2,0,0,0,0,5,0,0
Eliezer Mayenda,ESP,Forward,Sunderland,,2005,8,1,192,0,0.5,7,1,0,0,5,0,16,30,12,19,1,4,0,1,0,0.0,0,1,0,0,0,7,13,2,1,1,0,1,1,1,0,1,0,0,0,61,1,3,17,42,18,61,10,3,40,4,5,6,5,46,0,0,0,3,4,0,0,0,0,5,3,7
Adam Mayor,ENG,Forward,Millwall,,2005,4,0,52,0,0.0,0,0,0,0,2,0,6,14,2,2,4,6,0,4,0,0.2,1,1,2,1,3,4,7,1,1,0,1,0,1,2,1,0,0,0,0,19,1,1,5,13,1,19,3,1,16,1,0,1,4,17,0,0,0,1,1,0,0,0,0,1,0,1
Kasey McAteer,IRL,Forward,Leicester City,,2001,23,13,1158,6,5.4,32,13,0,0,27,0,318,397,175,203,118,140,17,36,0,1.8,8,10,15,3,27,42,121,24,13,12,6,6,10,23,13,9,6,17,1,567,19,91,201,279,56,567,40,15,375,21,16,39,17,404,2,0,0,21,19,7,0,0,0,54,18,14
Law McCabe,ENG,Midfielder,Middlesbrough,,2006,3,1,102,0,0.0,0,0,0,0,2,0,66,75,30,34,28,30,6,7,0,0.0,1,5,0,0,5,0,1,1,1,0,1,0,1,3,2,0,2,1,0,82,1,18,60,5,0,82,1,0,51,0,0,2,0,69,0,0,0,2,0,0,0,0,0,5,0,3
Sam McCallum,ENG,Defender,Norwich City,,2000,27,16,1474,1,0.5,9,2,0,0,37,4,623,902,281,337,261,363,77,159,0,2.1,19,42,16,8,61,34,85,32,22,22,10,0,19,35,16,17,45,62,1,1113,53,410,462,255,27,1113,24,11,473,13,8,18,5,582,3,0,0,11,27,4,0,0,0,83,54,28
Alistair McCann,NIR,Midfielder,Preston,,1999,31,24,2069,0,0.8,13,3,0,0,33,2,673,871,348,410,233,276,53,94,0,0.8,12,74,7,2,77,7,19,104,58,38,59,7,54,102,48,45,42,51,1,1161,61,285,694,190,12,1161,16,9,455,8,1,17,11,556,10,0,0,41,10,0,0,1,0,156,33,22
Jamie McCart,SCO,Defender,Rotherham Utd,,1997,1,0,12,0,0.0,0,0,0,0,0,0,1,4,0,1,0,1,1,2,0,0.0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,1,0,5,0,13,4,11,2,0,0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Alex McCarthy,ENG,Goalkeeper,Southampton,,1989,5,5,450,0,0.0,0,0,0,0,0,0,143,177,58,59,64,66,19,50,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,190,152,188,2,0,0,190,0,0,120,0,0,0,0,123,0,0,0,0,0,0,0,0,0,2,0,0
Ross McCrorie,SCO,Midfielder,Bristol City,,1998,19,12,1180,0,0.8,13,0,0,0,25,2,425,588,236,271,166,231,14,46,1,0.6,5,28,6,1,55,25,74,16,12,6,7,3,9,21,12,12,7,17,0,726,21,138,364,230,28,726,44,22,365,14,3,27,13,467,3,0,0,11,29,2,0,0,0,39,43,46
Kyle McFadzean,SCO,Defender,Blackburn,,1987,12,10,899,0,0.2,4,2,0,0,7,1,416,505,132,150,229,251,53,100,0,0.1,2,16,1,0,18,1,1,9,8,7,2,0,5,9,4,14,15,34,0,604,71,330,254,23,14,604,1,1,294,1,0,6,3,327,2,1,0,14,4,0,0,1,0,76,23,7
Kyle McFadzean,SCO,Defender,Coventry City,,1987,15,15,1288,1,1.0,11,2,0,0,9,0,769,871,234,247,422,447,105,165,0,0.1,2,43,2,1,34,3,6,12,8,8,3,1,7,12,5,14,22,51,1,995,148,560,411,28,12,995,8,7,596,2,0,6,3,670,4,0,0,11,9,0,0,1,0,98,19,15
Riley McGree,AUS,Forward,Middlesbrough,,1998,22,14,1258,4,3.6,34,13,0,0,37,3,527,660,356,397,132,171,18,35,1,1.7,17,33,26,1,80,45,108,21,12,7,10,4,10,18,8,14,9,9,0,840,16,102,314,434,65,840,41,20,490,27,12,42,21,604,2,0,0,9,11,2,0,0,0,65,6,8
Ciaran McGuckin,NIR,Forward,Rotherham Utd,,2003,3,0,67,0,0.0,0,0,0,0,0,0,4,12,4,5,0,5,0,1,0,0.0,0,1,0,0,1,0,3,5,5,1,3,1,0,2,2,1,1,0,0,22,1,5,13,5,1,22,0,0,10,0,1,2,2,7,0,0,0,1,0,0,0,0,0,5,1,2
Mark McGuinness,IRL,Defender,Cardiff City,,2001,30,29,2596,2,1.9,18,5,0,0,8,0,1187,1391,348,395,668,738,163,227,0,0.5,5,41,3,1,47,1,6,31,19,24,7,0,16,41,25,28,38,123,2,1667,292,1083,543,44,28,1667,4,3,906,3,0,10,3,1053,2,0,0,12,11,0,0,1,0,108,76,35
Kenny McLean,SCO,Midfielder,Norwich City,,1992,46,46,4087,1,1.7,29,2,0,0,109,14,2538,3052,1119,1226,1099,1214,279,508,5,3.0,32,302,35,4,291,87,38,90,52,41,43,6,41,85,44,56,54,72,1,3458,202,1335,1827,336,38,3458,40,20,2214,76,8,38,19,2540,11,0,0,37,79,1,1,1,0,275,39,40
Sean McLoughlin,IRL,Defender,Hull City,,1996,23,13,1172,0,0.2,6,3,0,0,13,2,1150,1266,463,487,583,615,90,137,1,0.3,4,52,1,0,38,4,3,3,1,3,0,0,0,4,4,30,20,47,1,1397,174,793,581,24,8,1397,3,2,874,6,2,9,2,1026,1,0,0,4,16,0,0,0,0,70,42,16
Paddy McNair,NIR,Defender,Middlesbrough,,1995,21,20,1758,0,1.2,12,3,0,0,25,1,1121,1298,449,484,542,592,116,184,0,0.9,7,89,6,2,88,31,18,14,8,8,4,2,8,16,8,19,11,40,0,1420,101,627,653,144,12,1420,14,12,947,13,3,3,3,1023,2,0,0,6,21,1,0,0,0,95,31,18
Luke McNally,IRL,Defender,Stoke City,,1999,38,36,3199,2,2.0,23,4,0,0,24,1,1260,1566,337,404,781,887,131,239,1,0.5,6,70,3,0,68,17,6,68,48,41,25,2,35,65,30,52,47,185,0,1991,281,1120,806,73,35,1991,8,6,982,9,2,9,2,1147,7,0,0,32,11,1,0,1,0,115,124,58
Dan McNamara,IRL,Midfielder,Millwall,,1998,33,21,2074,0,0.4,8,0,0,0,23,0,634,854,319,379,254,323,46,100,0,0.6,4,49,12,2,57,33,65,50,32,25,22,3,28,50,22,19,35,84,2,1113,89,392,496,235,20,1113,19,9,509,21,5,27,11,524,7,0,0,28,18,0,0,0,0,113,34,32
Dire Mebude,SCO,Forward,Bristol City,,2004,3,0,47,0,0.0,0,0,0,0,1,0,16,22,7,8,7,10,2,2,0,0.0,0,0,0,0,1,1,13,1,0,0,0,1,0,1,1,0,1,0,0,27,0,2,11,14,2,27,2,0,15,0,0,1,0,21,0,0,0,0,1,0,0,0,0,1,0,1
Anis Mehmeti,ALB,Forward,Bristol City,,2001,38,21,1865,4,3.8,48,16,0,0,51,6,383,579,216,254,135,200,24,65,1,1.8,22,28,19,7,56,100,152,36,20,13,16,7,21,45,24,22,4,10,0,850,18,91,300,478,91,850,101,43,557,51,35,44,43,607,2,0,0,25,15,14,0,0,0,90,7,24
Yakou Méïte,CIV,Forward,Cardiff City,,1996,38,26,2151,2,4.3,50,17,0,0,38,3,187,375,109,180,61,126,5,21,1,1.4,15,8,11,1,33,40,99,22,18,4,11,7,7,15,8,12,6,22,0,652,25,69,286,304,74,652,45,16,331,22,16,70,40,496,7,0,0,51,28,13,0,0,0,40,158,158
Illan Meslier,FRA,Goalkeeper,Leeds United,,2000,44,44,3922,0,0.0,0,0,0,0,5,1,1559,1894,372,372,949,954,233,559,0,0.0,0,14,1,0,0,0,0,1,1,1,0,0,1,2,1,0,0,28,2,1976,1253,1961,15,0,0,1976,0,0,1282,0,0,2,0,1334,3,1,0,0,6,0,0,0,0,39,13,1
