Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Faride Alidou,GER,Köln,German Bundesliga,RW,Forward,22,1282,4,0,33,11,3.0,3.0,0,0,34,3,14,14,7,3,39,0.6,0.5,196,305,33,0,2,17,0,293,12,0,97,134,69,100,20,41,3211,831,51,312,51,2561,1191,23,18,70,24,38,10,4,3,6,1,4,18,14,8,23,2,15,1,57,39,27,66,344,95,522,14,77,210,243,51,522,4,0,0,21,23,3,1,1,0,18,28,46,230,37,79,8,1.0,1
Faris Pemi Moumbagna,CMR,"Bodø/Glimt, Marseille","French Ligue 1, UEFA Europa Conference League, UEFA Europa League",AM,Forward,23,1272,7,1,34,13,4.2,4.2,0,0,30,4,11,9,9,2,7,0.9,1.9,157,230,26,1,0,9,2,211,17,0,100,128,47,70,4,7,2169,481,14,274,14,1240,404,12,5,21,4,16,9,4,1,3,5,1,7,6,4,13,1,4,0,30,45,13,58,299,68,385,5,19,185,182,63,385,3,1,1,28,35,5,0,1,0,18,27,45,122,34,79,5,2.8,1
Farés Ghedjemis,FRA,Frosinone,Italian Serie A,RW,Forward,21,182,0,0,3,2,0.0,0.0,0,0,4,1,2,1,2,0,6,0.1,0.1,48,61,2,0,0,3,0,60,1,0,29,32,15,19,1,4,638,71,7,47,7,360,119,2,5,7,2,5,2,0,1,0,1,0,2,2,1,2,0,2,0,10,5,2,7,59,19,84,2,14,29,44,11,84,1,0,0,2,0,1,0,0,0,1,2,3,35,5,18,0,0.0,1
Fedde Leysen,BEL,Union SG,UEFA Europa League,CB,Defender,20,90,0,0,1,0,0.1,0.1,0,0,0,0,0,3,0,0,0,0.0,0.0,46,57,7,0,0,2,0,43,14,0,19,21,23,28,3,5,841,484,0,38,0,142,63,1,0,0,0,0,2,2,2,0,0,1,1,0,2,1,0,3,0,5,0,0,0,35,0,66,3,25,34,7,1,66,0,0,0,1,0,0,0,0,0,1,0,1,7,0,1,3,-0.1,1
Fede San Emeterio,ESP,Cádiz,Spanish La Liga,CM,Midfielder,26,152,1,0,1,1,0.1,0.1,0,0,2,0,1,3,1,1,1,0.2,0.1,43,52,4,0,0,1,1,50,1,1,13,15,21,23,7,8,818,265,0,28,0,108,68,0,0,1,0,0,3,2,2,1,0,1,4,3,2,3,2,1,0,5,1,0,1,37,0,67,5,20,41,6,1,67,1,1,0,8,3,0,0,0,0,3,4,7,4,2,3,3,0.9,1
Federico Baschirotto,ITA,Lecce,Italian Serie A,CB,Defender,27,3294,0,1,17,6,1.5,1.3,0,0,22,1,2,71,1,0,3,0.2,0.6,1516,1808,96,0,10,10,4,1668,136,66,431,494,867,944,191,318,30369,9843,28,1138,28,6160,3312,9,0,0,0,0,21,12,16,5,0,8,15,7,23,42,26,144,1,153,12,4,16,1291,3,2093,322,1172,876,53,24,2093,3,1,0,30,4,0,2,0,0,93,70,163,155,23,25,20,-1.5,1
Federico Bonazzoli,ITA,Hellas Verona,Italian Serie A,AM,Forward,26,1016,3,1,27,13,2.8,2.8,0,0,26,3,8,21,7,0,7,0.3,1.2,242,314,26,3,5,11,3,294,17,0,132,161,71,87,30,34,4025,534,13,262,13,1299,371,10,3,12,6,5,4,1,1,3,0,1,8,7,3,9,1,3,0,31,27,12,39,317,73,410,2,20,216,178,41,410,2,0,0,10,20,9,0,0,0,6,11,17,125,29,51,2,0.20000000000000018,1
Federico Chiesa,ITA,Juventus,Italian Serie A,AM,Forward,26,2197,9,2,74,25,6.3,5.6,1,1,117,9,54,42,45,18,117,5.4,6.3,498,712,70,6,4,29,7,615,90,15,270,329,161,224,48,93,7884,2466,111,643,111,4746,2697,56,58,95,35,48,20,10,7,6,7,3,13,10,6,17,1,4,0,62,54,40,94,740,216,1006,6,77,303,643,130,1005,1,0,0,13,40,7,0,1,0,0,9,9,508,126,251,13,2.7,1
Federico Di Francesco,ITA,Lecce,Italian Serie A,LM,Forward,29,15,1,0,2,1,0.1,0.1,0,0,1,0,0,1,0,0,1,0.0,0.0,6,8,1,0,0,0,0,8,0,0,1,2,2,2,1,2,90,43,1,9,1,65,18,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,9,3,15,0,2,8,5,3,15,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,0.9,1
Federico Dimarco,ITA,Inter,"Italian Serie A, UEFA Champions League",WB,Midfielder,26,2441,6,6,57,22,3.4,3.1,0,0,117,14,65,70,65,35,224,7.8,9.4,1190,1548,112,1,8,44,7,1304,237,32,572,631,457,579,130,240,20667,6504,65,969,65,4145,2323,44,11,22,7,15,42,25,19,14,9,17,40,23,12,24,4,38,1,123,32,7,39,1231,231,1786,45,411,662,731,84,1786,0,0,0,14,26,6,0,0,0,7,12,19,473,131,195,42,2.6,1
Federico Fazio,ARG,Salernitana,Italian Serie A,CB,Defender,37,1355,1,0,8,2,0.4,0.4,0,0,9,2,3,26,1,0,0,0.1,0.1,440,587,27,0,2,5,3,540,44,34,163,194,217,265,55,108,8392,3494,2,325,2,1521,825,0,0,2,2,0,18,11,14,4,0,8,14,6,17,22,19,99,1,54,8,3,11,370,2,773,134,403,346,27,17,773,3,0,0,9,9,0,1,0,0,50,21,71,33,11,18,19,0.6,1
Federico Gatti,ITA,Juventus,Italian Serie A,CB,Defender,25,2637,4,0,35,7,5.4,5.4,0,0,29,2,10,103,7,5,19,1.0,1.4,1166,1370,122,1,13,21,4,1295,71,23,432,475,613,669,112,177,21805,7166,52,963,52,5225,3233,31,1,22,9,10,33,19,16,16,1,19,24,5,19,26,15,90,1,116,24,12,36,1115,43,1640,122,504,950,201,47,1640,7,0,0,39,15,0,0,1,2,50,31,81,269,31,60,38,-1.4000000000000004,1
Federico Gattoni,ARG,Sevilla,Spanish La Liga,CB,Defender,24,10,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,9,0,0,0,0,0,7,2,1,2,3,2,3,2,2,137,21,0,3,0,15,12,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3,0,11,1,6,5,0,0,11,0,0,0,2,0,0,0,0,0,2,1,3,0,0,0,1,0.0,1
Federico Valverde,URU,Real Madrid,"Spanish La Liga, UEFA Champions League",RM,Midfielder,25,3971,3,7,80,22,4.4,4.4,0,0,155,17,56,284,51,4,40,3.8,5.9,2453,2739,297,15,46,31,10,2689,40,29,1427,1506,789,869,168,243,37667,10059,131,2118,131,11995,6252,122,17,60,32,26,68,47,34,19,15,34,62,28,56,52,6,58,0,215,35,17,52,2472,137,3186,106,537,1798,890,86,3186,2,0,0,27,18,1,0,0,0,33,26,59,696,172,158,81,-1.4000000000000004,1
Felipe,BRA,Nott'ham Forest,English Premier League,CB,Defender,34,375,0,0,3,0,0.1,0.1,0,0,4,0,2,10,0,0,0,0.0,0.0,183,215,6,0,1,1,1,206,8,7,61,70,97,105,21,33,3654,1412,1,147,1,692,361,1,0,2,1,1,12,9,9,3,0,9,12,3,4,4,1,12,0,20,3,1,4,156,0,257,22,133,116,9,4,257,3,0,0,10,2,0,0,0,0,14,6,20,8,4,4,18,-0.1,1
Felipe Anderson,BRA,Lazio,"Italian Serie A, UEFA Champions League",RW,Forward,31,3312,5,7,52,12,5.2,5.2,0,0,109,13,53,76,60,6,65,5.4,7.7,1201,1578,152,7,7,76,8,1538,32,6,714,816,387,499,53,107,17125,4519,123,1076,123,6548,3444,77,30,134,56,65,95,52,37,43,15,39,111,72,39,52,3,28,0,169,77,37,114,1541,280,2087,54,315,937,872,114,2087,3,0,0,35,45,4,0,0,0,16,19,35,678,122,210,91,-0.20000000000000018,1
Felix Agu,NGA,Werder Bremen,German Bundesliga,WB,Midfielder,24,1614,0,0,11,0,0.9,0.9,0,0,24,3,7,18,16,7,46,1.2,0.7,488,669,32,0,2,30,3,538,128,3,246,292,203,253,27,67,7657,2921,32,460,32,2297,1223,16,7,35,14,17,45,29,28,13,4,29,41,12,13,27,7,41,0,71,32,10,42,495,90,886,61,302,363,229,24,886,2,0,0,15,44,2,0,3,0,15,24,39,186,27,54,58,-0.9,1
Felix Luckeneder,AUT,LASK,UEFA Europa League,CB,Defender,29,169,0,0,0,0,0.0,0.0,0,0,0,0,0,2,1,0,0,0.0,0.0,36,55,5,0,0,3,1,51,3,3,16,20,17,21,3,8,631,305,0,25,0,109,45,0,0,0,0,0,7,6,5,2,0,5,6,1,4,4,1,6,0,7,1,1,2,36,1,81,14,40,37,4,4,81,0,0,0,4,2,0,1,0,0,4,5,9,6,0,5,11,0.0,1
Felix Nmecha,GER,Dortmund,"German Bundesliga, UEFA Champions League",CM,Midfielder,23,1373,2,2,30,5,2.1,2.1,0,0,44,3,19,46,8,0,4,0.9,0.9,471,577,57,1,7,11,1,563,13,13,249,290,166,191,33,46,7302,1846,26,440,26,2659,1192,25,4,27,13,10,27,16,10,12,5,12,29,17,16,20,5,25,0,65,22,14,36,521,36,768,39,165,397,212,35,768,4,0,0,15,30,1,0,0,0,26,12,38,145,47,47,28,-0.10000000000000009,1
Felix Passlack,GER,Bochum,German Bundesliga,RB,Defender,25,960,2,2,14,3,0.8,0.8,0,0,30,2,14,20,11,6,40,1.2,1.2,262,414,27,2,1,24,5,310,99,0,105,126,121,174,24,65,4702,1695,10,200,10,977,463,7,1,9,6,3,21,14,9,10,2,14,24,10,10,13,2,21,0,51,12,4,16,240,42,517,20,105,244,172,13,517,2,1,0,14,13,2,0,0,0,6,8,14,89,32,31,28,1.2,1
Ferdi Kadioglu,TUR,Fenerbahçe,UEFA Europa Conference League,LB,Defender,24,520,1,0,5,1,0.2,0.2,0,0,16,1,8,25,15,2,7,1.1,0.5,363,448,51,2,7,7,1,394,53,7,196,213,129,161,26,52,5710,2142,30,310,30,1924,1223,23,3,16,12,3,19,14,5,10,4,10,15,5,7,3,2,4,0,43,11,4,15,347,32,501,10,129,258,126,8,501,0,0,0,2,8,0,0,0,0,2,6,8,143,17,28,24,0.8,1
Ferland Mendy,FRA,Real Madrid,"Spanish La Liga, UEFA Champions League",LB,Defender,28,2592,0,0,5,1,0.1,0.1,0,0,43,4,13,98,13,2,10,0.8,1.4,1620,1735,120,0,5,11,0,1535,200,17,1013,1045,489,535,57,71,22121,6482,23,1182,23,4609,2029,29,4,36,18,16,29,19,22,5,2,21,28,7,19,22,3,42,1,132,26,16,42,1387,124,1932,72,544,950,452,20,1932,6,0,0,26,25,0,0,0,0,13,10,23,290,47,39,40,-0.1,1
Fermin López,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",RM,Midfielder,21,1724,10,1,62,27,9.7,9.7,0,0,56,1,28,67,21,3,19,1.4,1.9,636,767,95,3,12,21,5,746,16,3,381,417,178,219,48,69,9468,2217,48,591,48,3063,1678,33,11,49,26,17,51,28,17,26,8,18,51,33,6,17,1,9,0,91,58,28,86,744,107,1025,14,119,502,413,80,1025,4,0,0,49,23,11,0,0,0,11,27,38,298,57,115,46,0.3000000000000007,1
Fernando,BRA,RB Salzburg,UEFA Champions League,AM,Forward,24,36,0,0,3,1,0.3,0.3,0,0,3,0,1,0,0,0,0,0.0,0.1,5,7,1,0,0,0,0,7,0,0,4,4,1,1,0,1,57,18,3,12,3,113,82,3,3,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,2,14,7,16,0,1,5,11,4,16,0,0,0,2,1,0,0,0,0,2,4,6,14,3,7,0,-0.3,1
Fernando,BRA,Sevilla,"Spanish La Liga, UEFA Champions League",DM,Midfielder,36,787,0,0,1,0,0.0,0.0,0,0,12,0,5,31,5,2,4,0.2,0.3,320,366,32,1,4,4,1,354,11,11,148,160,135,148,31,41,5688,1447,6,259,6,1364,630,8,1,9,7,1,22,16,10,9,3,12,20,8,11,8,3,17,0,56,9,4,13,281,10,448,33,139,256,58,6,448,0,1,0,8,5,0,0,0,0,12,11,23,54,12,14,28,0.0,1
Ferran Jutglà,ESP,Club Brugge,UEFA Europa Conference League,AM,Forward,25,690,2,2,19,9,4.6,3.8,0,1,17,4,9,8,4,0,5,0.9,0.7,174,228,13,0,1,9,1,223,4,0,103,124,49,63,10,16,2505,428,15,203,15,1160,390,9,6,19,6,12,1,1,0,0,1,0,6,6,5,4,1,8,0,27,12,7,19,223,66,302,8,42,104,160,42,301,2,0,0,4,7,1,0,1,0,9,18,27,109,21,52,1,-2.5999999999999996,1
Ferrán Torres,ESP,Barcelona,"Spanish La Liga, UEFA Champions League",LW,Forward,24,1589,10,3,49,19,7.5,7.5,0,0,69,12,33,33,31,7,35,1.9,3.1,467,609,64,3,6,24,6,571,32,1,256,309,149,187,43,57,7383,1638,39,470,39,2317,977,26,21,32,14,14,13,9,3,7,3,6,18,12,5,9,1,9,0,46,49,21,70,631,156,787,8,58,303,431,75,787,4,0,0,10,21,18,0,1,0,8,14,22,298,81,134,15,2.5,1
Festy Ebosele,IRL,Udinese,Italian Serie A,WB,Midfielder,21,1700,0,0,16,5,0.7,0.7,0,0,55,4,15,22,11,5,45,1.2,1.8,278,419,35,1,5,21,1,358,60,2,140,182,98,149,27,51,4631,1636,67,406,67,3692,1887,45,30,108,49,37,33,20,23,9,1,21,35,14,10,33,2,27,0,74,56,34,90,405,98,707,35,166,246,314,46,707,6,1,1,29,45,1,3,1,0,16,18,34,267,59,92,41,-0.7,1
Fikayo Tomori,ENG,Milan,"Italian Serie A, UEFA Champions League, UEFA Europa League",CB,Defender,26,2840,4,0,24,8,4.2,4.2,0,0,23,2,7,65,1,1,4,0.1,0.2,1906,2102,92,0,3,11,4,1977,121,44,737,787,1026,1084,125,189,34040,12515,20,1493,20,6991,3873,20,1,4,2,2,63,34,39,20,4,24,37,13,37,49,30,97,1,144,6,4,10,1685,4,2398,283,1237,1092,75,25,2398,12,1,1,35,12,1,1,0,0,40,35,75,136,25,28,58,-0.20000000000000018,1
Filip Bainović,SRB,Spartak Trnava,UEFA Europa Conference League,CM,Midfielder,27,282,0,0,6,3,0.1,0.1,0,0,6,1,3,7,2,0,8,0.1,0.1,70,91,11,1,0,4,1,75,15,6,35,39,31,36,4,11,1177,382,0,55,0,212,102,1,0,0,0,0,2,2,0,0,2,1,5,4,2,2,0,1,0,12,3,5,8,67,4,107,4,20,59,29,1,107,0,0,0,3,1,0,0,0,0,1,1,2,15,7,3,3,-0.1,1
Filip Bradarić,CRO,Zrinjski Mostar,UEFA Europa Conference League,RM,Midfielder,31,122,0,0,0,0,0.0,0.0,0,0,0,0,0,6,1,0,0,0.0,0.0,55,75,10,0,0,1,2,71,2,2,22,28,26,35,5,5,968,424,1,44,1,197,99,0,0,0,0,0,3,2,1,2,0,0,3,3,0,2,0,2,0,4,1,1,2,55,2,83,2,21,52,10,0,83,1,0,0,2,2,0,0,0,0,1,2,3,14,0,1,2,0.0,1
Filip Jagiełło,POL,Genoa,Italian Serie A,AM,Forward,26,33,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,15,17,2,0,0,1,0,17,0,0,5,5,9,9,1,2,287,13,1,16,1,102,33,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,0,2,2,16,2,20,2,6,8,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0.0,1
Filip Kostić,SRB,Juventus,Italian Serie A,WB,Midfielder,31,1815,0,4,21,2,0.5,0.5,0,0,71,5,40,53,30,19,168,3.9,5.4,726,997,88,0,5,38,2,808,187,18,339,386,308,396,65,152,12641,4579,64,614,64,3619,2012,52,11,27,6,15,37,23,20,13,4,17,33,16,9,29,8,43,0,73,30,16,46,720,95,1221,57,257,520,454,32,1221,2,0,0,19,18,7,0,0,0,11,17,28,311,76,92,40,-0.5,1
Filip Lichý,SVK,Slovan Bratislava,UEFA Europa Conference League,CB,Defender,23,5,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0.0,1
Filip Mladenović,SRB,Panathinaikos,UEFA Europa League,LB,Defender,32,370,0,0,4,0,0.0,0.0,0,0,15,1,7,12,7,5,35,0.9,0.8,213,277,17,0,4,7,2,223,52,18,93,104,85,107,30,53,3979,1057,11,206,11,1158,597,8,1,7,3,3,6,3,6,0,0,2,4,2,3,2,0,7,0,26,3,1,4,199,30,302,8,69,143,96,6,302,0,0,0,1,6,1,0,0,0,2,1,3,69,16,19,5,0.0,1
Filip Panák,CZE,Sparta Prague,UEFA Europa League,CB,Defender,28,405,0,0,1,0,0.1,0.1,0,0,1,0,0,8,0,0,0,0.0,0.0,143,180,8,0,0,0,1,170,9,9,55,65,65,72,23,38,2841,1282,0,96,0,465,204,0,0,1,0,0,3,2,2,1,0,1,2,1,9,3,2,22,0,17,4,0,4,126,1,226,35,126,95,7,5,226,1,0,0,2,6,0,0,0,0,16,7,23,9,1,5,3,-0.1,1
Filip Rogić,SWE,HJK,UEFA Europa Conference League,CM,Midfielder,30,92,0,0,1,0,0.1,0.1,0,0,2,1,1,1,2,1,1,0.2,0.1,38,51,2,1,0,2,1,50,0,0,21,26,15,18,1,4,559,128,0,30,0,112,44,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,8,1,0,1,38,2,58,4,13,23,22,3,58,0,0,0,2,1,0,0,0,0,3,1,4,4,3,6,0,-0.1,1
Filip Stojilković,SUI,Darmstadt 98,German Bundesliga,AM,Forward,23,154,0,0,4,1,0.2,0.2,0,0,0,0,0,2,1,0,3,0.0,0.0,10,21,3,0,0,0,0,20,1,0,3,8,7,12,0,0,176,45,4,24,4,156,99,2,4,3,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,4,4,0,4,25,10,35,1,2,12,21,8,35,1,0,0,3,1,2,0,0,0,0,2,2,21,0,13,1,-0.2,1
Filip Stojković,MNE,LASK,UEFA Europa League,RM,Midfielder,30,274,0,2,3,1,0.3,0.3,0,0,8,2,5,6,6,2,6,1.2,0.8,80,122,8,0,0,6,0,84,38,0,38,48,32,44,7,20,1410,783,3,48,3,213,77,1,1,3,2,1,5,4,3,2,0,3,10,7,2,6,1,3,0,15,5,3,8,68,13,154,7,34,74,46,7,154,1,0,0,4,5,1,0,0,0,1,2,3,27,10,16,7,-0.3,1
Filip Ugrinic,SUI,Young Boys,"UEFA Champions League, UEFA Europa League",LM,Midfielder,25,561,2,1,10,4,0.6,0.6,0,0,20,1,12,16,0,0,9,0.3,0.7,203,234,16,0,4,1,1,213,20,4,110,118,69,76,15,24,3195,825,12,162,12,995,440,10,1,12,5,7,15,9,8,4,3,4,13,9,5,16,3,3,0,35,9,4,13,198,21,307,12,60,152,102,7,307,0,0,0,3,3,0,0,0,0,2,3,5,61,21,8,13,1.4,1
Filip Đuričić,SRB,Panathinaikos,UEFA Europa League,AM,Midfielder,31,187,0,0,4,1,0.3,0.3,0,0,6,0,0,7,3,0,3,0.3,0.0,79,92,12,1,2,4,1,90,1,1,37,41,30,33,8,10,1337,284,12,102,12,644,343,10,2,8,5,2,2,0,0,2,0,0,2,2,0,5,0,1,0,12,5,7,12,98,17,116,1,5,52,63,9,116,1,0,0,4,2,0,0,0,0,1,2,3,53,6,14,0,-0.3,1
Filippo Missori,ITA,Sassuolo,Italian Serie A,WB,Defender,20,266,0,0,4,1,0.3,0.3,0,0,3,0,2,5,2,2,5,0.0,0.0,89,113,8,0,0,2,0,86,27,2,40,44,38,48,10,17,1575,527,5,65,5,330,198,2,2,2,1,1,6,3,2,4,0,4,11,7,4,3,2,8,0,8,1,2,3,73,7,146,10,50,68,30,3,146,0,0,0,1,2,0,0,0,0,6,1,7,25,3,9,7,-0.3,1
Filippo Ranocchia,ITA,Empoli,Italian Serie A,CM,Midfielder,22,476,0,0,6,2,0.3,0.3,0,0,8,0,4,17,4,0,10,0.9,0.4,152,216,21,1,3,5,0,199,17,13,61,73,66,80,21,51,2895,1062,5,158,5,899,359,4,0,10,6,2,16,11,7,9,0,7,16,9,3,9,1,14,0,16,12,8,20,174,11,284,19,69,165,51,4,284,3,0,0,11,8,0,0,0,0,6,4,10,42,8,8,18,-0.3,1
Filippo Terracciano,ITA,"Hellas Verona, Milan","Italian Serie A, UEFA Europa League",LB,Defender,21,1395,0,1,8,3,0.3,0.3,0,0,36,4,18,49,14,10,59,1.1,0.8,555,765,52,1,10,15,1,606,158,19,249,290,243,322,56,119,10070,4359,26,503,26,2961,1411,23,1,31,13,10,34,23,25,8,1,20,36,16,20,27,6,19,0,80,19,20,39,504,29,923,39,289,460,183,8,923,2,0,0,18,33,0,1,0,0,20,18,38,133,40,33,43,-0.3,1
Finley Munroe,ENG,Aston Villa,"English Premier League, UEFA Europa Conference League",LB,Defender,19,9,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.0,6,6,0,0,0,0,0,6,0,0,4,4,2,2,0,0,80,14,0,4,0,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,1,8,0,2,4,2,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1
Finn Ole Becker,GER,Hoffenheim,German Bundesliga,CM,Midfielder,23,606,0,0,6,1,0.2,0.2,0,0,17,2,6,15,11,0,7,0.6,0.3,247,315,36,1,1,6,2,302,11,2,132,151,86,104,22,40,3882,1192,16,224,16,1295,708,13,0,18,5,12,10,9,8,2,0,4,17,13,1,9,1,10,0,49,14,12,26,245,23,387,24,88,197,106,5,387,1,0,0,6,7,0,0,0,0,5,9,14,91,19,16,13,-0.2,1
Flavius Daniliuc,AUT,Salernitana,Italian Serie A,CB,Defender,22,744,0,0,2,0,0.2,0.2,0,0,10,0,5,31,2,0,1,0.0,0.2,350,411,37,1,4,8,2,368,41,11,157,180,157,170,27,39,5932,2368,8,235,8,1145,561,7,0,5,1,4,19,11,12,5,2,9,19,10,8,13,4,15,0,52,7,4,11,282,2,486,44,208,218,63,7,486,2,0,0,14,4,0,0,0,0,20,15,35,55,10,9,20,-0.2,1
Florent Mollet,FRA,Nantes,French Ligue 1,AM,Forward,32,2083,4,4,64,26,5.6,5.6,0,0,66,5,38,67,16,3,142,2.5,2.3,826,1063,96,1,2,23,1,902,160,36,425,473,301,361,56,160,12760,3216,27,939,27,4799,1549,31,9,35,13,20,18,11,8,6,4,10,31,21,13,18,5,17,0,112,40,15,55,867,145,1298,27,170,628,508,58,1298,4,0,0,32,21,4,0,0,0,8,14,22,295,71,86,21,-1.5999999999999996,1
Florent Muslija,KVX,Freiburg,"German Bundesliga, UEFA Europa League",AM,Midfielder,25,159,0,0,3,2,0.1,0.1,0,0,10,0,6,8,5,0,10,0.6,0.6,81,109,15,1,0,5,0,98,11,4,39,44,32,40,9,17,1375,492,6,70,6,437,185,3,2,4,3,0,6,5,4,2,0,3,6,3,0,1,0,2,0,12,7,3,10,87,10,128,0,32,56,40,4,128,0,0,0,1,3,0,0,0,0,1,1,2,37,10,11,8,-0.1,1
Florent Ogier,FRA,Clermont Foot,French Ligue 1,CB,Defender,35,943,1,1,7,2,0.5,0.5,0,0,9,2,1,13,0,0,0,0.4,0.5,425,512,17,0,1,0,0,488,24,15,160,172,206,231,44,90,7821,3241,4,413,4,2281,957,3,0,1,1,0,19,9,13,6,0,11,18,7,9,25,19,35,3,37,3,0,3,388,0,616,117,354,246,19,12,616,1,0,0,11,6,0,1,0,1,23,18,41,25,11,12,20,0.5,1
Florentino Luís,POR,Benfica,"UEFA Champions League, UEFA Europa League",DM,Midfielder,24,499,0,0,1,0,0.0,0.0,0,0,7,1,1,26,1,0,0,0.1,0.0,252,294,22,0,3,4,1,293,0,0,123,136,102,115,19,24,4243,1261,1,197,1,729,326,6,0,1,0,1,16,11,6,8,2,9,17,8,13,12,2,4,1,33,9,3,12,243,4,365,7,95,221,54,3,365,2,0,0,8,2,0,0,0,0,5,5,10,28,8,4,20,0.0,1
Florian Dietz,GER,Köln,German Bundesliga,AM,Forward,25,70,0,0,3,1,0.3,0.3,0,0,4,0,2,0,0,0,0,0.0,0.1,13,19,0,0,0,1,0,18,1,0,12,14,1,2,0,0,135,12,0,17,0,39,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,22,8,32,0,2,17,13,5,32,0,0,0,1,0,0,0,0,0,2,8,10,8,4,5,0,-0.3,1
Florian Flecker,AUT,LASK,UEFA Europa League,RM,Midfielder,28,264,1,0,3,1,0.4,0.4,0,0,5,0,3,7,2,1,8,0.1,0.5,87,136,9,0,1,1,1,106,29,0,43,55,37,62,5,15,1384,713,4,87,4,544,249,3,0,13,6,7,8,4,1,5,2,5,9,4,7,0,0,3,0,13,4,3,7,89,8,170,6,42,84,49,5,170,0,0,0,5,3,0,0,0,0,1,0,1,25,5,8,9,0.6,1
Florian Grillitsch,AUT,Hoffenheim,German Bundesliga,CB,Defender,28,2295,1,6,21,6,1.1,1.1,0,0,62,10,19,152,20,3,17,1.5,1.8,1496,1753,152,7,4,20,3,1643,107,71,580,642,750,826,148,234,27923,11022,32,1186,32,6789,3813,17,3,23,13,8,54,28,31,19,4,22,54,32,52,41,20,90,2,171,12,12,24,1324,22,2055,228,747,1137,184,8,2055,8,0,0,27,24,0,0,0,0,34,31,65,238,72,34,50,-0.10000000000000009,1
Florian Kainz,AUT,Köln,German Bundesliga,AM,Forward,31,2197,5,4,23,4,4.7,0.7,5,5,98,8,53,76,31,13,167,4.4,3.0,770,1119,124,3,5,31,4,940,175,51,322,379,328,419,100,248,14316,4837,40,796,40,3853,1452,39,8,42,23,17,28,20,8,13,7,17,39,22,13,20,6,23,1,126,27,25,52,826,100,1321,35,204,645,489,34,1316,4,0,0,19,33,1,0,0,0,12,25,37,304,106,86,37,0.2999999999999998,1
