Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Biel,br BRA,Forward,Bahia,22,2001,26,4,904,5,4.5,28,10,0,0,44,5,251,330,149,171,82,102,12,26,4,2.4,21,13,17,0,41,37,100,9,7,5,3,1,2,12,10,6,10,10,0,454,8,66,167,226,45,454,35,13,307,29,12,24,6,344,2,0,0,9,22,3,0,0,0,28,1,7,8,30,178,49,74,9
Bilal Bafdili,be BEL,Forward,Mechelen,18,2004,11,1,171,2,1.3,6,4,0,0,5,2,38,51,22,27,12,17,3,6,0,0.1,0,1,0,0,7,4,16,1,1,0,1,0,1,3,2,0,0,2,0,86,2,12,35,40,6,86,9,3,61,3,0,12,3,57,2,0,0,4,1,0,0,0,0,8,2,5,7,15,27,7,6,2
Bilal El Khannouss,ma MAR,Midfielder,Genk,19,2004,27,25,2182,3,2.4,47,12,0,0,147,12,1086,1489,460,564,387,514,178,305,6,7.3,76,142,58,9,219,58,168,52,34,20,16,16,23,40,17,24,7,12,0,1714,17,178,757,802,43,1714,62,34,1228,54,21,42,39,1190,4,0,0,19,19,1,0,0,0,116,26,18,44,81,445,159,131,57
Bilal Ould-Chikh,ma MAR,Forward,Volendam,26,1997,25,25,2125,2,1.2,26,5,0,0,90,8,422,616,186,224,150,205,72,147,7,5.0,45,18,32,18,52,103,142,16,9,11,3,2,8,22,14,10,5,8,0,884,7,120,272,521,48,884,155,68,578,63,29,57,48,578,3,0,0,5,42,4,0,0,0,109,1,15,16,105,297,98,127,17
Bill Antonio,zw ZIM,Forward,Mechelen,20,2002,12,6,577,3,1.0,8,4,0,0,15,4,120,185,59,78,50,73,9,19,0,1.4,5,5,10,4,16,36,73,7,5,3,3,1,3,6,3,7,5,11,0,287,5,56,71,163,38,287,34,8,178,15,19,21,12,175,0,0,0,3,6,1,0,0,0,20,8,6,14,33,125,19,71,8
Bill Tuiloma,nz NZL,Defender,Charlotte,28,1995,4,2,199,0,0.1,2,1,0,0,1,0,112,145,28,32,68,73,16,38,0,0.2,1,8,1,0,6,0,1,1,1,0,1,0,1,1,0,2,1,9,0,162,16,82,78,3,1,162,0,0,120,0,0,1,0,118,0,0,0,2,1,0,0,0,0,6,9,6,15,1,7,1,2,2
Billal Messaoudi,dz ALG,Midfielder,Kortrijk,25,1997,2,0,30,0,0.0,0,0,0,0,1,0,11,14,7,9,4,4,0,0,0,0.0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,1,0,0,0,22,0,3,4,16,1,22,3,0,15,1,0,2,0,13,0,0,0,0,0,2,0,0,0,4,0,0,0,2,9,1,1,0
Billy Mitchell,eng ENG,Midfielder,Millwall,23,2000,34,25,2211,0,0.4,11,2,0,0,26,3,886,1091,364,426,391,446,106,158,2,0.7,10,94,11,6,105,25,29,39,21,16,19,4,19,31,12,27,32,26,0,1316,42,343,774,219,8,1316,25,17,705,31,1,26,17,804,4,0,0,24,11,0,0,0,0,173,36,29,65,43,159,29,26,40
Billy Sharp,eng ENG,Forward,Hull City,37,1986,11,2,334,0,1.2,8,4,0,0,2,0,28,45,20,26,5,8,2,4,0,0.2,2,3,2,0,3,0,10,4,2,3,0,1,2,4,2,5,0,4,0,83,7,14,39,30,11,83,1,0,42,2,0,13,6,52,0,0,0,1,4,1,0,0,0,7,7,24,31,19,13,2,13,4
Birk Risa,no NOR,Defender,NYCFC,25,1998,29,25,2155,0,0.2,6,2,0,0,10,0,1115,1311,342,367,646,685,118,234,0,0.6,2,66,4,0,82,5,2,18,12,12,6,0,12,20,8,24,19,87,3,1490,150,765,711,22,5,1490,3,1,864,1,0,9,2,1060,2,0,0,17,19,1,0,0,0,61,35,34,69,11,89,10,9,24
Birkir Bjarnason,is ISL,Midfielder,Brescia,35,1988,37,22,1928,5,3.2,29,9,0,0,56,2,461,610,208,258,181,227,51,80,0,2.2,29,39,11,0,80,42,85,19,12,6,12,1,6,19,13,15,6,18,1,813,26,110,389,327,37,813,27,8,472,32,6,47,16,547,3,0,0,52,45,7,0,1,0,89,20,31,51,63,207,58,54,18
Biro,br BRA,Midfielder,Corinthians,19,2004,3,0,16,0,0.1,2,0,0,0,1,0,12,14,9,9,1,3,2,2,0,0.0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,6,12,1,19,0,0,13,2,0,2,0,15,0,0,0,1,0,0,0,0,0,1,0,0,0,2,7,1,2,0
Bjarki Bjarkason,is ISL,Midfielder,Venezia,23,2000,32,12,1389,3,2.1,25,7,0,0,55,3,466,632,259,300,157,197,41,94,1,2.5,27,34,12,6,43,48,78,14,6,6,6,2,7,15,8,20,7,15,1,808,24,134,366,318,40,808,33,11,483,37,9,35,23,539,0,1,0,14,22,4,0,0,0,84,10,22,32,58,169,58,67,13
Bjorn Meijer,nl NED,Defender,Club Brugge,20,2003,20,15,1344,1,1.9,18,7,0,0,37,4,653,880,320,386,266,354,45,88,0,2.5,16,75,21,13,90,37,126,15,13,8,6,1,8,13,5,18,17,27,0,1034,39,256,464,321,58,1034,16,8,669,26,5,22,18,632,0,0,0,9,10,6,0,0,0,76,32,15,47,40,253,41,97,21
Bjørn Inge Utvik,no NOR,Defender,Vancouver W'caps,27,1996,23,19,1707,0,1.3,12,4,0,0,19,0,1070,1218,230,243,673,717,163,239,0,0.5,6,104,2,1,80,7,4,21,13,11,8,2,14,21,7,17,8,77,0,1374,130,627,684,67,26,1374,3,2,862,4,0,7,0,975,1,1,0,9,8,1,0,2,0,63,36,31,67,7,91,19,29,27
Blas Armoa,py PAR,Forward,Tigre,23,2000,22,17,1369,3,3.8,27,11,0,0,34,4,186,266,129,157,39,67,7,13,1,0.6,14,14,9,2,28,36,118,12,9,1,10,1,5,14,9,6,7,8,1,426,9,46,154,237,47,426,32,6,274,21,14,38,30,297,0,0,0,14,25,13,1,0,0,51,15,37,52,68,182,38,72,14
Blas Riveros,py PAR,Forward,Talleres,25,1998,19,9,1014,0,0.4,13,4,0,0,25,4,354,467,166,187,145,179,36,79,3,0.8,9,25,11,6,30,26,64,16,9,10,5,1,7,13,6,9,10,23,0,589,22,161,250,184,17,589,41,17,285,21,2,12,12,308,1,0,0,7,10,0,0,0,0,32,10,14,24,24,120,29,36,16
Blessing Edet,ng NGA,Midfielder,ve Caracas,19,2004,5,3,352,0,0.0,1,0,0,0,2,0,85,118,46,55,32,41,3,9,0,0.0,1,9,0,0,9,1,2,10,6,3,6,1,4,9,5,5,10,7,0,163,8,49,103,12,0,163,3,2,69,2,0,7,3,83,0,0,0,2,0,0,0,0,0,14,7,3,10,10,12,2,0,10
Bobby Adekanye,nl NED,Forward,Go Ahead Eag,24,1999,28,23,1804,0,2.6,40,10,0,0,71,12,314,453,169,205,104,147,33,61,5,4.0,31,27,24,12,51,67,114,18,11,6,9,3,8,27,19,18,4,12,0,734,12,102,300,355,85,734,108,48,450,35,38,65,31,507,4,1,0,21,40,4,0,0,0,91,8,20,28,96,232,83,159,19
Bobby Thomas,eng ENG,Defender,Coventry City,0,0,44,42,3759,2,2.5,27,5,0,0,30,1,2004,2495,621,717,1154,1292,209,425,0,1.6,9,160,15,2,162,29,15,63,41,44,17,2,40,63,23,80,54,190,3,2968,396,1606,1223,157,52,2968,15,9,1656,23,0,39,6,1903,9,0,0,39,40,2,0,1,2,223,102,71,173,45,206,31,69,81
Bobby Wood,us USA,Forward,NE Revolution,31,1992,18,6,556,4,3.0,15,6,0,0,7,0,86,120,40,55,36,42,4,8,0,0.3,2,3,2,0,7,1,24,5,4,0,3,2,1,2,1,1,1,6,0,179,6,15,87,79,24,179,4,0,75,4,0,14,8,117,1,0,0,6,10,2,0,0,0,15,18,25,43,22,32,7,26,5
Bode Hidalgo,us USA,Forward,Real Salt Lake,21,2002,25,15,1455,0,0.4,9,1,0,0,39,2,898,1066,374,409,418,472,98,151,1,1.1,20,64,14,4,75,20,52,38,30,25,13,0,22,35,13,22,17,44,0,1234,91,487,580,178,13,1234,24,7,708,21,6,17,4,813,2,0,0,10,14,0,0,0,0,85,14,15,29,21,147,41,37,52
Bogdan Milovanov,ua UKR,Defender,Arouca,25,1998,22,12,1205,0,0.2,4,0,0,0,23,0,485,680,219,261,221,282,40,107,0,0.7,5,36,6,6,42,22,51,49,30,24,21,4,29,51,22,12,13,33,0,842,41,260,411,177,14,842,23,11,337,12,2,13,3,421,4,1,1,21,4,0,0,0,0,62,16,22,38,16,115,23,28,59
Bojan Radulovic,rs SRB,Forward,Huddersfield,23,1999,11,4,380,1,1.3,8,4,0,0,13,1,62,95,39,53,16,23,0,3,0,0.3,6,4,1,1,5,2,20,3,2,0,2,1,1,1,0,3,1,6,0,133,3,12,75,48,14,133,3,3,67,2,2,13,5,89,2,0,0,7,4,1,0,0,0,8,18,30,48,18,27,14,18,3
Boli Bolingoli-Mbombo,be BEL,Defender,Mechelen,28,1995,4,1,77,0,0.0,0,0,0,0,1,0,44,52,18,18,23,29,1,2,0,0.0,0,0,1,0,5,3,2,2,1,1,1,0,1,2,1,0,2,1,0,61,5,14,37,11,0,61,4,2,45,1,0,1,1,40,0,0,0,0,1,0,0,0,0,3,0,2,2,2,10,1,1,2
Bongokuhle Hlongwane,za RSA,Forward,Minnesota Utd,23,2000,32,23,1921,11,9.4,52,25,0,0,60,6,413,567,241,301,131,175,17,32,4,3.1,29,26,25,4,70,56,184,27,13,10,14,3,11,23,12,32,11,25,0,866,30,144,349,392,106,866,70,29,539,36,14,57,37,605,2,0,0,33,32,11,0,0,0,92,23,44,67,94,310,66,149,24
Boris Enow,cm CMR,Midfielder,D.C. United,23,2000,7,3,302,0,0.1,4,0,0,0,4,0,113,137,44,51,56,67,11,14,0,0.1,0,14,3,0,19,4,2,8,6,3,4,1,2,4,2,6,1,9,0,178,12,43,113,24,0,178,7,5,91,3,0,3,2,104,3,1,1,7,1,0,0,0,0,18,9,4,13,5,25,4,3,8
Boris Popović,rs SRB,Defender,Cercle Brugge,23,2000,29,23,1994,0,1.6,14,3,0,0,19,3,372,645,126,212,194,294,34,101,3,1.3,12,45,5,0,70,5,4,35,25,17,17,1,10,19,9,21,42,73,1,888,78,322,488,81,43,888,7,3,365,3,1,17,6,296,4,1,0,34,16,1,0,0,0,100,92,84,176,23,79,22,49,35
Boris lambert,be BEL,Midfielder,Eupen,23,2000,17,17,1424,0,0.4,10,2,0,0,21,1,506,699,165,220,235,289,95,163,0,0.4,10,58,4,1,77,11,7,47,26,21,24,2,25,49,24,30,28,52,0,903,66,308,519,92,7,903,28,20,528,15,0,10,5,477,4,0,0,18,4,1,0,1,0,92,24,24,48,15,95,22,12,51
Borja Sainz,es ESP,Forward,Norwich City,22,2001,33,25,2048,6,4.8,54,18,0,0,63,6,595,702,324,361,212,240,38,46,2,2.6,21,40,14,4,61,53,137,63,34,29,28,6,27,67,40,24,22,10,0,1050,20,185,496,391,73,1050,106,38,649,37,16,70,43,693,4,2,1,32,38,6,0,0,0,140,1,14,15,113,251,69,107,61
Borja Sánchez Laborde,es ESP,Midfielder,León,27,1996,8,3,354,1,0.5,6,2,0,0,17,2,159,209,62,72,61,76,33,54,0,0.5,6,22,3,1,23,11,33,8,5,6,1,1,3,10,7,3,0,3,0,255,3,34,122,101,13,255,21,13,170,9,2,10,11,194,2,0,0,4,7,0,0,0,0,20,5,3,8,21,67,19,19,8
Borna Sosa,hr CRO,Defender,Ajax,25,1998,16,10,848,0,0.1,4,1,0,0,24,5,504,632,233,257,218,262,46,90,4,2.0,14,46,15,10,49,23,53,22,14,13,6,3,20,30,10,13,16,19,0,724,32,203,322,206,9,724,19,12,385,19,2,6,3,467,1,0,0,4,4,0,0,0,0,45,9,7,16,9,125,29,36,34
Botond Balogh,hu HUN,Defender,Parma,21,2002,17,16,1351,0,0.2,3,1,0,0,9,0,708,803,196,227,457,492,53,76,0,0.1,1,37,0,0,36,2,0,26,13,17,8,1,11,17,6,13,28,59,0,946,99,465,464,22,8,946,4,2,476,4,1,5,2,581,4,2,1,24,15,0,0,0,0,81,39,22,61,7,38,9,9,24
Boy Waterman,nl NED,Goalkeeper,PSV Eindhoven,39,1984,1,0,6,0,0.0,0,0,0,0,0,0,5,5,0,0,4,4,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Guzan,us USA,Goalkeeper,Atlanta Utd,39,1984,32,32,2849,0,0.0,0,0,0,0,6,1,901,1193,106,108,423,425,371,654,0,0.1,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,1,1265,1062,1263,3,0,0,1265,1,1,750,0,0,1,0,637,3,1,0,2,5,0,0,1,0,37,7,0,7,1,0,7,0,0
Brad Potts,eng ENG,Defender,Preston,29,1994,31,31,2655,2,2.9,31,9,0,0,47,7,1087,1494,596,686,386,513,84,190,1,1.4,20,80,23,7,96,77,167,80,54,44,27,9,45,87,42,61,45,48,0,1919,87,430,935,587,78,1919,69,29,941,53,11,55,46,1078,8,0,0,25,35,8,0,0,0,188,50,57,107,101,340,54,119,99
Brad Smith,au AUS,Forward,Houston Dynamo,29,1994,20,1,401,2,0.6,8,3,0,0,10,2,164,212,100,107,48,66,9,21,2,0.8,7,8,6,4,12,10,56,7,3,5,1,1,3,9,6,4,1,8,0,260,9,47,92,121,14,260,8,1,151,8,1,7,2,187,1,0,0,8,4,0,0,0,0,10,3,4,7,9,78,12,25,6
Brad Stuver,us USA,Goalkeeper,Austin,32,1991,34,34,3060,0,0.0,0,0,0,0,10,1,1100,1431,245,246,547,551,305,625,0,0.1,0,34,0,0,3,0,0,0,0,0,0,0,0,4,4,0,1,20,2,1529,1217,1509,21,0,0,1529,0,0,811,1,1,0,0,713,2,0,0,1,6,0,0,0,0,48,4,1,5,0,3,11,1,0
Bradley Collins,eng ENG,Goalkeeper,Coventry City,26,1997,28,28,2520,0,0.0,0,0,0,0,4,0,786,1012,181,183,410,418,191,403,0,0.1,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,4,1088,923,1084,4,0,0,1088,2,2,559,0,0,1,1,496,3,0,0,0,4,0,0,0,0,29,7,1,8,2,0,4,1,0
Bradley Dack,eng ENG,Forward,Sunderland,29,1993,16,6,588,1,2.2,13,5,0,0,27,3,209,256,125,131,54,68,24,40,1,1.0,15,13,6,0,35,5,25,8,7,2,5,1,3,10,7,7,3,2,0,301,6,39,153,110,28,301,5,3,158,2,0,6,4,213,0,0,0,8,2,2,0,0,0,10,1,10,11,10,65,30,34,10
Brahian Palacios,co COL,Midfielder,Atlético Mineiro,21,2002,21,8,837,2,2.5,30,16,1,1,32,7,273,341,160,181,95,120,7,20,3,1.2,12,10,15,7,23,42,111,16,11,6,4,6,8,20,12,14,6,10,0,494,6,55,185,263,30,493,56,19,281,28,12,29,23,355,5,0,0,18,12,3,2,0,0,38,4,12,16,52,176,39,64,19
Brahima Diarra,ml MLI,Forward,Huddersfield,20,2003,21,5,658,0,0.6,9,1,0,0,21,4,116,160,66,85,35,51,4,5,2,0.3,8,10,4,1,18,22,30,20,11,7,7,6,8,20,12,13,4,4,0,289,3,32,133,136,14,289,42,22,178,18,5,38,17,180,2,0,0,10,13,3,0,0,0,33,7,28,35,55,70,25,24,19
Braian Aguirre,ar ARG,Defender,Internacional,23,2000,9,8,647,0,0.30000000000000004,10,1,0,0,16,1,212,314,79,98,104,144,26,56,0,0.4,4,23,7,2,34,7,27,21,11,13,5,3,12,20,8,16,12,23,0,428,23,146,210,77,6,428,18,6,164,8,1,10,1,181,0,0,0,5,5,0,0,0,0,39,6,6,12,11,68,17,16,23
Braian Galván,ar ARG,Forward,Banfield,23,2000,18,9,832,0,0.2,7,2,0,0,17,0,197,302,122,146,54,86,14,32,1,0.9,4,20,11,6,28,16,54,12,10,4,7,1,5,12,7,12,8,4,0,380,10,54,184,148,8,380,8,4,204,10,2,14,7,234,2,0,0,6,8,2,0,0,0,47,2,9,11,21,98,17,27,15
Braian Ojeda,py PAR,Midfielder,Real Salt Lake,23,2000,33,31,2690,2,2.5,35,11,0,0,76,9,1592,1785,769,822,604,658,179,236,4,1.7,29,166,14,1,175,37,51,47,32,14,25,8,17,43,26,22,32,38,3,2101,55,375,1324,423,24,2101,79,48,1241,48,3,53,33,1586,6,1,1,62,71,0,0,2,0,189,29,20,49,86,263,85,42,49
Braian Oyola,ar ARG,Forward,ec Barcelona,27,1996,5,2,237,0,0.2,2,1,0,0,10,1,71,101,50,64,16,26,2,7,0,0.2,7,15,7,1,11,9,17,5,1,2,2,1,2,7,5,2,1,3,0,135,1,15,68,57,8,135,14,10,96,11,2,5,8,98,2,0,0,5,1,0,0,0,0,16,1,2,3,13,37,11,18,3
Braian Rivero,ar ARG,Forward,Platense,27,1996,5,1,118,0,0.2,2,1,0,0,2,0,34,45,16,17,14,15,3,8,0,0.1,1,2,3,1,9,2,3,3,1,1,2,0,1,4,3,1,1,2,0,61,2,12,31,18,2,61,0,0,35,2,0,3,3,35,0,0,0,1,1,0,0,0,0,11,0,0,0,6,14,2,6,2
Braian Romero,ar ARG,Forward,Tijuana,32,1991,30,27,2263,12,12.5,67,31,2,2,44,8,274,399,156,199,77,114,5,10,4,3.3,12,16,7,1,25,25,147,17,8,2,9,6,6,15,9,14,3,26,0,694,27,61,292,352,122,692,38,13,358,25,9,83,38,482,4,0,0,32,38,19,1,1,0,65,36,69,105,121,197,52,139,14
Braian Samudio,py PAR,Forward,Necaxa,27,1995,22,6,788,4,1.5,22,11,0,0,26,3,222,338,108,147,87,125,17,34,1,1.6,13,22,14,3,34,13,51,18,13,8,9,1,9,32,23,5,6,11,0,461,14,84,206,182,31,461,15,4,245,13,0,31,17,316,2,1,0,13,5,0,1,0,0,70,52,35,87,48,98,29,48,22
Bram Lagae,be BEL,Defender,Gent,19,2004,2,1,135,0,0.0,1,0,0,0,3,0,89,96,36,38,41,44,10,12,0,0.0,2,7,0,0,5,3,1,2,1,2,0,0,1,1,0,2,4,5,1,112,8,36,77,1,0,112,0,0,83,1,0,1,2,74,0,0,0,0,0,0,0,0,0,10,2,2,4,3,9,3,0,2
Bram Nuytinck,nl NED,Defender,NEC Nijmegen,33,1990,30,28,2400,0,1.0,18,8,0,0,19,0,1450,1644,504,535,810,860,120,210,0,0.5,4,79,4,0,122,18,8,31,21,17,9,5,17,28,11,66,27,136,1,1954,324,1006,896,59,28,1954,1,0,1078,7,0,8,4,1304,3,1,0,26,6,0,0,0,0,125,75,64,139,12,148,19,32,38
Bram van Driel,nl NED,Midfielder,Volendam,18,2005,8,2,236,0,0.2,2,0,0,0,1,0,34,50,21,25,10,13,1,5,0,0.0,1,5,0,0,5,0,4,8,7,4,3,1,5,9,4,3,3,6,0,85,10,26,39,21,3,85,1,1,30,0,0,3,2,36,0,0,0,4,1,0,0,0,0,9,3,1,4,5,9,1,3,12
Bram van Polen,nl NED,Defender,Zwolle,37,1985,31,31,2657,0,2.4,21,4,0,0,53,3,1024,1294,457,528,424,536,121,170,2,1.8,30,59,23,17,77,30,97,34,24,20,10,4,22,39,17,39,27,113,1,1603,162,646,652,312,44,1603,12,6,711,15,4,34,4,838,6,0,0,36,10,6,0,0,0,115,37,30,67,38,204,56,88,46
Branco van den Boomen,nl NED,Midfielder,Ajax,28,1995,21,11,1072,2,0.9,20,6,0,0,56,3,745,945,254,283,334,387,145,233,1,2.3,30,147,11,6,135,29,24,21,11,6,12,3,11,24,13,20,8,8,2,1052,30,184,607,266,10,1052,12,5,650,20,3,10,4,767,1,0,0,10,6,0,0,0,0,73,6,7,13,14,188,59,30,22
Brandon Baiye,be BEL,Midfielder,Eupen,22,2000,28,24,2071,1,1.0,8,2,0,0,27,1,735,890,295,354,353,404,63,79,0,0.7,12,56,8,0,69,19,20,74,46,40,28,6,26,56,30,42,41,38,1,1160,70,368,674,129,13,1160,24,10,732,20,5,18,17,633,2,0,0,37,25,2,0,0,0,142,19,38,57,35,108,28,26,72
Brandon Bye,us USA,Defender,NE Revolution,28,1995,13,10,787,1,0.4,5,1,0,0,11,1,329,453,155,186,141,179,29,58,1,1.1,4,16,6,2,24,13,46,5,1,0,3,2,2,12,10,10,13,27,0,529,45,198,186,146,13,529,5,2,233,8,1,7,4,291,0,0,0,7,4,0,0,0,0,31,18,11,29,11,83,12,22,3
Brandon Cambridge,us USA,Forward,Charlotte,21,2002,4,0,30,0,0.0,0,0,0,0,1,0,5,14,4,6,1,8,0,0,0,0.0,0,0,0,0,1,6,8,0,0,0,0,0,0,1,1,0,0,0,0,20,0,1,3,16,5,20,2,0,14,0,3,1,0,14,0,0,0,0,1,0,0,0,0,0,0,1,1,1,15,1,8,0
Brandon Khela,eng ENG,Forward,Birmingham City,18,2005,1,0,3,0,0.0,0,0,0,0,0,0,3,3,0,0,2,2,1,1,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,5,0,0,6,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
Brandon Mechele,be BEL,Defender,Club Brugge,30,1993,30,30,2679,4,2.4,16,5,0,0,19,2,1785,2062,530,591,987,1069,253,360,0,0.4,1,138,4,0,152,22,2,51,32,33,14,4,27,39,12,37,46,111,0,2339,215,1023,1256,69,30,2339,3,2,1748,17,1,8,4,1643,3,0,0,31,12,0,0,1,0,146,79,39,118,12,176,21,35,59
Brandon Oviedo,ar ARG,Defender,Banfield,19,2005,4,3,242,0,0.0,0,0,0,0,1,0,61,72,15,18,37,38,9,15,0,0.0,0,1,1,1,3,1,2,7,5,3,4,0,2,2,0,3,2,15,0,107,19,72,32,3,0,107,2,0,55,0,0,1,1,60,1,0,0,2,2,0,0,1,0,9,4,3,7,2,6,1,2,7
Brandon Servania,us USA,Midfielder,Toronto FC,24,1999,3,1,65,0,0.0,1,0,0,0,1,0,19,31,13,18,6,10,0,2,0,0.1,1,2,0,0,3,1,1,3,2,1,1,1,1,1,0,0,0,2,0,40,2,13,17,10,2,40,0,0,20,0,1,3,0,21,0,0,0,1,1,0,0,0,0,5,0,0,0,3,5,1,3,3
Brandon Thomas-Asante,gh GHA,Forward,West Brom,24,1998,39,31,2733,11,12.7,73,30,1,1,47,8,308,450,180,236,88,125,21,35,2,2.2,12,24,8,2,34,44,126,16,5,5,6,5,4,15,11,17,16,6,0,780,7,67,385,345,109,779,72,37,507,27,19,89,55,588,5,1,1,29,44,21,0,0,0,88,20,84,104,144,204,55,138,9
Brandon Vazquez,us USA,Forward,Monterrey,24,1998,15,7,748,6,2.9,19,12,0,0,9,0,108,158,67,78,32,52,6,12,0,0.4,6,7,1,0,10,8,48,5,2,0,2,3,4,12,8,10,7,13,1,243,15,23,101,120,36,243,7,2,137,2,3,19,10,189,1,0,0,11,14,1,0,0,0,19,24,19,43,29,66,9,40,6
Brandon Williams,eng ENG,Defender,Ipswich Town,22,2000,15,8,802,2,0.2,3,2,0,0,14,2,425,527,173,193,211,250,36,63,0,0.3,3,36,5,2,38,18,9,28,21,18,9,1,14,25,11,7,14,16,2,631,31,254,283,100,6,631,20,9,328,14,1,14,9,344,5,0,0,17,19,0,0,0,1,68,14,6,20,23,65,16,14,35
Brandt Bronico,us USA,Midfielder,Charlotte,28,1995,25,19,1734,1,2.1,20,4,0,0,35,7,395,521,184,225,170,207,26,51,5,1.5,18,42,11,1,52,24,106,27,15,13,8,6,12,28,16,22,13,24,0,676,27,134,329,220,50,676,17,4,337,23,6,15,11,437,4,0,0,34,9,3,0,0,0,52,9,14,23,26,182,42,68,27
Brayan Angulo,co COL,Defender,Puebla,33,1989,32,32,2827,2,1.8,26,10,0,0,96,15,1367,1741,657,730,539,671,142,248,7,3.8,44,142,46,22,166,102,100,65,39,35,26,4,35,65,30,16,35,55,0,2112,67,576,1043,532,48,2112,154,96,1161,88,18,58,44,1286,6,1,0,22,27,1,0,0,0,165,33,26,59,102,368,111,134,74
Brayan Angulo,ec ECU,Forward,bo The Strongest,28,1995,3,0,48,1,1.3,2,0,1,1,2,0,8,14,4,9,3,3,1,1,0,0.0,3,2,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,5,15,3,20,0,0,12,1,0,1,0,14,0,0,0,0,0,0,0,0,0,1,1,3,4,1,8,2,3,0
Brayan Campáz,co COL,Forward,co Millonarios,19,2004,1,0,10,0,0.0,0,0,0,0,1,0,2,5,2,3,0,1,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,1,0,6,0,0,3,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,1,0,0
Brayan Ceballos,co COL,Defender,co Junior,22,2001,4,2,208,0,0.1,2,0,0,0,0,0,92,102,31,34,49,50,12,17,0,0.0,0,2,0,0,3,1,0,2,2,0,2,0,1,1,0,1,2,10,1,122,24,78,41,3,2,122,0,0,76,0,0,0,1,88,1,0,0,1,1,0,0,0,0,2,3,3,6,1,4,0,2,3
Brayan Cortés,cl CHI,Goalkeeper,cl Colo-Colo,28,1995,10,10,900,0,0.0,0,0,0,0,4,0,284,366,52,53,142,143,87,166,0,0.0,2,10,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2,0,377,292,372,6,0,0,377,0,0,228,0,0,1,0,176,3,0,0,0,1,0,0,0,0,19,2,0,2,1,1,4,0,2
Brayan Palmezano,ve VEN,Midfielder,cl Huachipato,23,2000,2,1,76,0,0.1,1,0,0,0,4,1,22,34,6,8,12,15,4,11,1,0.1,2,3,0,0,7,0,4,3,2,1,1,1,2,3,1,0,0,0,0,38,0,4,21,15,2,38,2,2,15,1,0,0,2,24,0,0,0,0,2,0,0,0,0,9,1,1,2,2,11,5,2,4
Brayan Rodríguez,ve VEN,Defender,ve Caracas,27,1996,3,2,169,0,0.0,0,0,0,0,1,0,24,43,8,11,11,20,4,9,0,0.0,0,2,0,0,4,1,0,5,2,4,1,0,2,3,1,3,1,13,0,66,13,36,27,3,0,66,0,0,23,2,0,0,0,33,0,0,0,2,0,0,0,0,0,4,5,1,6,0,5,1,0,4
Brayan Vera,co COL,Defender,Real Salt Lake,25,1999,24,24,2107,2,1.7,21,7,1,1,31,4,1167,1437,301,336,655,736,203,337,2,2.1,16,128,9,1,95,20,6,38,23,25,12,1,15,24,9,39,14,75,0,1652,152,711,845,103,7,1651,6,4,921,13,1,11,4,1098,9,1,0,30,16,1,0,0,0,96,16,22,38,15,121,35,18,38
