Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Bohdan Mykhaylychenko,UKR,Dinamo Zagreb,UEFA Europa Conference League,LB,Defender,26,86,33,100,89,19,90,91,49,49,97,99,99,62,99,99,95,99,99,81,90,46,32,14,7,19,86,80,5,81,77,61,84,76,80,70,79,81,76,81,73,75,89,26,67,12,90,91,54,54,89,99,94,97,1,92,4,9,7,99,63,0,86,1,88,72,91,4,14,92,96,63,91,87,56,46,1,76,68,61,47,54,37,95,11,72,99,97,84,3,1,33,98,50,91,5,54,12,12
Bojan Kovačević,SRB,Čukarički,UEFA Europa Conference League,CB,Defender,19,270,33,33,9,19,15,15,49,49,5,21,10,30,52,25,46,17,16,9,10,51,32,14,7,97,15,27,70,5,11,28,20,44,53,19,29,41,6,41,8,12,30,26,8,12,15,66,92,91,7,23,33,56,22,11,31,63,93,33,19,75,86,83,7,8,10,58,44,24,6,6,10,87,56,46,71,7,68,61,47,54,80,7,89,31,5,10,76,60,1,33,36,50,3,54,31,90,12
Bojan Miovski,MKD,Aberdeen,UEFA Europa Conference League,AM,Forward,24,234,95,92,71,91,77,81,42,40,37,93,51,59,51,25,42,52,76,15,17,47,25,25,66,97,19,21,25,24,24,20,22,24,14,16,34,29,18,29,14,19,30,55,36,56,30,21,11,16,49,18,13,7,90,60,25,29,38,46,46,14,83,36,12,37,19,29,36,17,34,81,19,79,53,48,51,7,6,52,40,50,61,18,72,29,51,69,9,96,1,95,34,50,25,21,96,9,89
Bojan Radulovic,SRB,HJK,UEFA Europa Conference League,AM,Forward,23,425,91,24,34,60,81,62,97,96,19,17,58,50,34,25,9,28,53,46,37,38,25,25,19,23,33,71,25,53,50,51,49,35,31,43,24,32,29,32,14,21,18,48,31,24,51,22,27,16,33,54,37,22,75,15,56,29,89,46,9,49,83,74,41,10,28,87,35,66,10,31,28,79,53,48,56,45,13,52,40,50,85,17,83,13,18,23,27,91,1,91,67,50,63,48,66,62,21
Bojica Nikčević,SRB,Čukarički,UEFA Europa Conference League,LB,Defender,23,380,33,95,51,19,15,15,49,49,77,83,73,26,82,92,74,89,75,4,3,45,32,14,22,19,3,49,39,8,10,7,8,10,4,4,11,52,6,52,16,14,69,92,31,46,15,16,45,15,23,83,20,65,10,14,10,9,14,33,28,5,48,13,5,81,1,14,2,6,62,56,1,11,56,46,9,57,6,61,47,54,24,75,19,64,79,82,30,60,1,33,38,50,8,11,92,23,94
Boluwatife Ogungbayi,NGA,Slavia Prague,UEFA Europa League,AM,Forward,19,25,19,24,88,10,74,78,42,40,97,17,97,91,11,25,80,12,95,54,70,71,25,25,98,23,76,8,25,68,52,22,66,91,72,59,79,6,34,6,56,25,92,10,94,8,94,7,11,16,13,18,13,7,90,15,9,29,11,46,3,95,92,96,80,15,64,9,3,30,91,91,64,79,53,48,94,95,84,52,40,50,91,17,87,13,95,68,9,4,1,19,80,50,96,6,96,9,8
Bonke Innocent,NGA,Lorient,French Ligue 1,CM,Midfielder,27,210,29,26,43,73,11,11,47,47,12,18,51,82,9,22,8,11,38,61,38,77,22,17,18,18,48,14,36,59,49,69,59,28,11,56,49,6,65,6,43,13,35,18,5,8,8,75,81,58,54,96,51,93,3,89,28,81,34,38,29,75,73,80,45,19,36,26,34,68,11,35,36,15,54,47,17,77,70,56,46,51,75,53,62,20,12,16,70,61,1,29,85,50,93,92,98,20,8
Boris Babic,SUI,Lugano,UEFA Europa Conference League,AM,Defender,26,36,100,33,98,99,98,98,49,49,88,21,98,3,13,25,12,17,99,0,0,2,32,14,7,19,0,2,5,2,3,0,0,2,1,0,0,7,1,7,5,7,7,26,8,12,15,3,5,4,7,23,5,3,93,4,4,9,2,33,1,4,86,11,2,86,0,1,0,0,76,98,0,87,56,46,4,7,68,61,47,54,5,6,48,34,85,95,4,100,1,100,5,50,2,0,2,4,12
Borja Iglesias,ESP,"Betis, Leverkusen","German Bundesliga, Spanish La Liga, UEFA Europa League",AM,Forward,31,1175,40,69,73,32,69,73,42,40,61,49,73,33,71,25,26,62,66,43,36,39,76,57,36,64,34,56,25,53,53,33,27,40,26,38,23,22,18,22,15,14,36,51,14,26,16,24,28,35,42,39,27,28,56,53,25,29,33,46,11,52,65,62,39,42,23,26,6,21,52,70,23,42,53,48,47,24,13,1,40,50,66,35,63,27,58,63,23,8,1,40,58,50,47,68,90,24,83
Borja Mayoral,ESP,Getafe,Spanish La Liga,AM,Forward,26,2153,91,50,38,67,87,78,96,95,36,52,34,70,28,55,46,39,34,40,33,57,25,82,62,53,33,42,25,32,22,40,36,75,61,48,40,28,28,28,23,28,46,37,33,38,37,21,27,35,27,54,37,42,45,39,21,29,59,46,32,38,57,48,31,20,21,46,15,39,25,31,21,53,53,48,44,48,25,52,84,50,77,24,75,24,36,21,27,84,1,91,63,50,67,47,87,26,54
Borja Vázquez,ESP,Cádiz,Spanish La Liga,LW,Forward,19,4,19,24,6,10,8,8,42,40,99,17,99,7,99,25,99,12,99,57,84,99,25,25,9,23,89,8,25,1,1,97,96,8,99,74,98,6,97,6,91,81,7,10,5,8,7,99,11,99,13,18,99,99,90,15,9,29,99,46,3,95,92,96,97,98,98,9,99,75,97,4,98,79,53,48,94,7,84,52,40,50,10,93,5,98,99,98,99,56,1,19,10,50,1,96,8,62,8
Borna Barišić,CRO,Rangers,UEFA Europa League,LB,Defender,31,450,33,33,78,73,77,77,49,49,96,21,96,78,93,98,97,94,91,48,64,72,32,71,81,19,28,98,81,40,39,48,57,88,93,56,76,54,21,54,13,13,62,26,83,86,78,66,50,64,60,78,71,53,68,47,12,9,42,33,57,53,52,56,25,77,58,26,29,35,92,13,58,46,56,46,16,49,68,61,47,54,52,81,35,69,95,78,62,7,1,33,86,50,41,22,44,58,64
Borna Sosa,CRO,"Ajax, Stuttgart","German Bundesliga, UEFA Europa Conference League, UEFA Europa League",LB,Defender,26,771,33,86,38,55,15,15,49,49,67,62,81,37,77,78,92,68,82,33,37,47,32,92,41,78,32,70,53,47,49,27,26,63,76,37,12,79,41,79,49,38,49,70,45,45,57,64,54,87,22,23,63,72,20,67,26,37,42,88,10,21,37,27,40,86,34,35,34,23,75,31,34,63,56,46,82,15,15,61,47,54,32,85,18,80,65,61,58,60,1,33,80,50,36,29,33,28,50
Bosko Sutalo,CRO,Dinamo Zagreb,UEFA Europa Conference League,CB,Defender,23,238,33,33,9,19,15,15,49,49,35,21,54,49,13,25,12,17,16,87,81,12,32,98,33,19,87,9,30,49,44,86,84,98,94,94,75,77,83,77,80,70,33,88,8,12,15,42,61,60,37,23,84,49,93,96,17,70,19,98,97,8,86,20,82,8,85,31,89,85,19,44,85,17,56,46,19,32,68,61,47,54,13,49,21,37,31,39,76,60,1,33,12,50,81,94,97,96,12
Boubacar Kamara,FRA,Aston Villa,"English Premier League, UEFA Europa Conference League",CM,Midfielder,24,1977,29,57,17,30,30,30,47,47,45,69,59,88,46,22,19,54,48,84,79,62,84,69,30,38,81,55,85,90,89,74,68,53,45,77,72,43,77,43,62,66,51,39,56,56,59,63,75,66,61,70,76,69,42,68,44,73,30,90,39,70,55,68,80,15,74,68,82,79,28,32,74,28,5,47,31,70,70,56,46,51,66,35,64,29,49,28,75,39,1,29,54,50,85,84,64,79,49
Boubacar Traoré,MLI,Wolves,English Premier League,CM,Midfielder,22,819,29,26,63,35,25,25,47,47,23,61,37,63,58,80,39,27,38,68,63,32,22,55,42,48,69,31,36,77,77,58,55,45,34,58,41,37,49,37,43,35,65,47,57,75,42,93,94,92,93,54,60,66,30,30,60,54,30,38,78,45,9,22,62,36,62,42,61,77,25,16,62,14,54,47,10,19,23,56,46,51,43,15,69,23,26,30,88,45,1,29,23,50,54,61,72,70,85
Boubakar Kouyaté,MLI,Montpellier,French Ligue 1,CB,Defender,27,1928,33,82,68,49,63,63,49,49,21,56,38,38,27,25,28,38,70,25,18,36,71,55,32,61,28,15,48,12,12,42,36,68,56,36,36,18,44,18,48,42,19,58,22,35,15,77,76,89,36,59,78,80,20,71,67,80,92,74,60,47,68,56,24,25,23,69,62,26,15,57,23,40,6,46,15,73,28,7,47,54,89,37,84,17,24,36,77,15,1,33,85,50,26,55,74,47,94
Boubakary Soumaré,FRA,Sevilla,"Spanish La Liga, UEFA Champions League",CM,Midfielder,25,2502,29,55,13,14,11,11,47,47,17,38,18,75,21,46,19,23,31,73,63,53,51,55,23,41,70,13,31,72,68,77,71,60,37,72,64,44,51,44,48,57,31,42,45,64,26,35,54,64,34,30,30,16,82,63,38,64,31,82,55,58,61,65,66,20,53,61,75,71,9,13,53,15,54,47,51,49,70,9,46,51,59,80,33,27,16,11,40,61,1,29,92,50,75,89,93,92,87
Boulaye Dia,SEN,Salernitana,Italian Serie A,AM,Forward,27,1143,68,24,54,50,68,59,91,88,31,17,31,64,32,25,19,28,25,33,17,34,68,86,23,53,18,46,65,22,12,49,34,58,46,40,36,35,34,35,41,37,50,38,64,54,78,19,24,41,29,18,27,16,78,46,25,29,51,46,40,37,14,26,26,23,15,69,36,31,16,27,15,53,53,48,66,73,52,52,40,50,38,37,52,23,26,19,21,66,1,68,28,50,81,89,80,46,31
Bouna Sarr,SEN,Bayern Munich,"German Bundesliga, UEFA Champions League",RB,Defender,31,119,33,33,76,98,96,96,49,49,5,21,10,95,75,93,56,17,16,95,95,12,32,14,56,19,93,78,30,98,98,80,82,54,21,86,32,84,83,84,68,63,79,96,95,79,96,42,5,32,74,23,84,49,93,29,92,9,6,33,22,15,86,30,92,71,94,9,12,98,76,80,94,87,56,46,95,60,68,61,47,54,26,72,21,63,5,88,34,1,1,33,41,50,67,52,96,23,28
Bradley Barcola,FRA,"Lyon, Paris S-G","French Ligue 1, UEFA Champions League",LW,Forward,21,2115,55,90,49,51,64,68,42,40,80,83,80,61,73,61,52,87,88,73,69,72,69,64,52,68,74,23,58,81,82,70,67,31,38,68,69,94,88,94,90,94,86,97,93,93,92,86,83,81,82,91,61,81,11,80,88,70,60,94,47,43,70,58,79,95,74,61,65,46,89,92,74,39,5,98,41,25,35,52,40,50,56,74,36,95,81,93,75,30,1,55,89,50,56,66,27,37,68
Bradley Locko,FRA,Brest,French Ligue 1,LB,Defender,22,2959,33,82,39,44,15,15,49,49,78,79,74,66,87,94,83,68,65,63,61,65,66,81,66,56,50,83,56,75,77,43,42,56,43,54,40,88,75,88,87,79,86,70,96,96,96,89,85,86,88,75,81,81,22,63,21,18,24,33,85,6,12,7,56,86,66,26,30,71,81,35,66,57,56,46,63,84,35,61,47,54,32,72,25,86,79,76,83,60,1,33,50,50,37,46,70,45,48
Bradley Mazikou,CGO,Servette FC,"UEFA Europa Conference League, UEFA Europa League",LB,Defender,27,687,33,88,57,19,15,15,49,49,68,21,42,74,64,63,69,55,54,38,46,74,32,14,63,19,34,85,61,57,65,33,41,22,17,29,17,94,40,94,63,65,77,71,83,75,80,79,85,72,84,66,85,76,44,40,25,19,18,33,76,20,17,19,37,76,47,6,13,71,69,63,47,16,56,46,27,85,68,61,47,54,49,31,55,88,63,60,87,60,1,33,33,50,11,18,48,88,35
Brahim Díaz,MAR,Real Madrid,"Spanish La Liga, UEFA Champions League",AM,Forward,24,1868,83,90,57,67,73,77,42,40,86,98,81,76,90,85,66,90,90,86,82,82,88,66,41,87,84,59,77,93,93,63,61,61,58,77,72,87,88,87,87,90,91,86,92,93,91,79,80,55,85,86,49,33,67,46,54,72,23,46,63,42,7,20,90,82,82,29,32,80,90,80,82,79,53,48,44,85,47,52,40,50,23,77,17,88,90,89,70,84,1,83,28,50,88,53,59,80,71
Brais Méndez,ESP,Real Sociedad,"Spanish La Liga, UEFA Champions League",RM,Midfielder,27,2939,91,87,92,86,89,88,47,94,87,93,77,68,68,62,82,83,84,48,53,61,88,73,76,69,49,77,94,62,66,33,29,57,71,44,43,60,58,60,42,45,66,80,72,70,78,41,47,22,54,83,34,37,51,24,33,43,35,38,27,22,30,25,66,71,55,29,10,59,80,76,55,42,54,47,18,84,22,56,93,51,61,34,62,63,89,73,40,86,1,91,50,50,29,48,28,54,45
Brajan Gruda,GER,Mainz 05,German Bundesliga,AM,Forward,19,1641,56,70,32,47,44,48,42,40,94,54,89,63,83,65,75,91,83,60,70,75,79,61,74,49,64,90,76,50,54,68,77,68,83,62,80,92,70,92,87,89,86,93,96,95,93,59,65,52,69,70,80,60,55,49,54,29,28,46,83,18,8,11,68,80,74,35,43,64,86,73,74,24,53,48,35,87,31,52,86,50,52,45,50,90,92,86,72,70,1,56,45,50,32,29,25,83,67
Bram Lagae,BEL,Gent,UEFA Europa Conference League,CB,Defender,19,21,33,33,99,19,15,15,49,49,5,21,10,82,13,25,91,17,16,51,69,98,32,14,7,19,72,49,99,48,37,74,77,2,94,48,9,96,72,96,33,70,7,26,8,12,15,97,98,98,7,23,98,96,93,99,98,9,76,33,35,94,86,95,73,8,90,75,79,89,56,6,90,87,56,46,95,7,68,61,47,54,97,95,85,93,5,4,99,60,1,33,98,50,97,41,2,98,12
Branco van den Boomen,NED,Ajax,"UEFA Europa Conference League, UEFA Europa League",CM,Midfielder,28,199,97,26,6,14,97,11,99,99,51,97,7,97,64,22,57,88,11,85,83,97,22,98,19,98,85,46,58,51,38,88,88,98,98,94,98,6,83,6,70,74,90,18,16,39,8,65,84,83,57,15,54,45,56,7,31,16,36,38,6,88,92,92,86,39,77,40,85,83,24,37,76,86,54,47,15,20,70,56,46,51,31,93,11,66,71,37,74,91,1,97,98,50,94,73,87,89,97
Brandon,ESP,PAOK,UEFA Europa Conference League,AM,Forward,29,451,78,93,31,71,55,59,42,40,21,70,23,7,11,25,23,52,34,39,34,15,73,72,68,73,29,77,25,39,41,45,35,49,38,39,16,30,19,30,23,14,31,65,37,50,24,29,39,45,32,53,36,64,20,63,65,95,67,46,26,14,55,22,20,38,29,42,44,36,38,63,29,13,53,48,84,69,56,52,40,50,71,16,78,20,25,45,34,88,1,78,42,50,29,74,82,25,75
Brandon Aguilera,CRC,Nott'ham Forest,English Premier League,RW,Forward,20,5,19,24,6,10,8,8,42,40,5,17,8,99,11,25,9,12,11,98,99,5,25,25,99,23,99,8,25,98,99,96,98,8,6,96,99,6,97,6,91,97,99,10,5,8,7,7,11,16,13,18,13,7,90,15,9,29,11,46,3,95,92,96,99,97,99,99,99,98,99,4,99,79,53,48,0,7,84,52,40,50,10,93,5,72,5,3,9,56,1,19,10,50,5,9,8,9,8
Brandon Mechele,BEL,Club Brugge,UEFA Europa Conference League,CB,Defender,31,980,83,82,31,49,63,63,49,49,28,86,31,74,30,25,31,55,37,75,71,64,80,48,59,49,78,23,42,38,35,84,81,91,88,84,85,51,82,51,85,82,21,26,8,12,15,23,20,37,15,75,19,11,83,61,33,61,90,33,36,71,86,81,78,21,72,88,92,52,21,41,72,18,56,46,55,31,68,3,47,54,83,14,86,40,40,27,18,90,1,83,59,50,58,85,74,47,12
Brandon Soppy,FRA,Torino,Italian Serie A,WB,Midfielder,21,178,29,26,25,14,11,11,47,47,26,18,28,17,87,88,59,11,43,46,54,29,22,17,97,18,27,98,85,61,59,33,47,45,46,37,50,95,37,95,60,66,64,92,85,87,48,15,41,30,27,15,62,85,9,7,38,16,66,99,82,67,67,73,25,32,48,47,52,35,71,57,48,86,54,47,20,95,70,56,46,51,7,75,12,73,22,81,50,61,1,29,7,50,68,11,45,42,61
Branko Jovičić,SRB,LASK,UEFA Europa League,CM,Midfielder,30,162,29,26,57,14,11,11,47,47,50,18,7,85,44,22,37,71,11,80,77,59,22,96,25,95,77,68,78,83,81,71,68,79,73,80,80,21,71,21,73,46,47,18,5,8,8,80,80,90,7,97,97,93,44,7,46,16,93,38,84,95,92,96,69,45,76,93,87,84,17,24,76,9,54,47,15,6,70,56,46,51,7,93,4,31,44,21,95,61,1,29,7,50,77,69,69,90,8
Brau,ESP,Granada,Spanish La Liga,LB,Defender,22,31,33,33,9,19,15,15,49,49,5,21,10,3,13,25,84,17,16,4,3,2,32,14,7,19,4,35,5,34,38,2,1,2,38,1,1,99,14,99,57,78,99,26,94,99,15,88,5,97,7,23,98,88,93,4,4,9,93,33,1,2,86,7,15,8,3,52,4,2,84,96,3,87,56,46,95,7,68,61,47,54,5,95,2,78,5,79,80,60,1,33,5,50,13,98,2,23,94
Braydon Manu,GHA,Darmstadt 98,German Bundesliga,RM,Midfielder,27,171,29,26,94,82,91,92,47,47,86,18,81,28,9,22,69,11,11,2,1,6,22,17,93,94,1,42,10,4,3,5,4,10,10,2,6,83,6,83,16,36,6,82,95,94,95,15,6,7,29,89,7,4,94,7,15,16,6,38,12,64,66,71,4,75,1,13,6,3,42,73,1,10,54,47,18,23,70,56,46,51,7,19,43,53,81,53,5,3,1,29,7,50,47,39,13,5,45
Brede Moe,NOR,Bodø/Glimt,UEFA Europa Conference League,CB,Defender,32,704,33,33,9,19,15,15,49,49,10,21,10,94,13,25,12,38,16,91,89,89,32,79,33,19,91,16,70,55,54,95,94,94,89,95,90,66,94,66,97,98,25,26,33,48,15,7,11,10,16,23,13,7,85,38,18,40,63,33,45,80,63,81,92,8,85,70,87,87,21,6,85,33,56,46,65,69,68,61,47,2,41,72,32,60,10,4,10,60,1,33,66,50,56,91,87,82,94
Breel Embolo,SUI,Monaco,French Ligue 1,AM,Forward,27,182,84,24,79,90,66,70,42,40,89,79,69,70,61,25,34,59,31,43,31,68,25,25,56,23,35,8,25,31,21,52,49,74,50,49,53,83,74,83,72,56,79,96,66,80,60,69,89,16,86,84,63,80,12,71,30,29,76,46,10,17,3,7,64,84,41,82,43,37,53,95,41,79,53,48,37,94,3,52,40,50,38,15,71,84,89,94,83,90,1,84,23,50,67,53,96,78,86
Brendan Chardonnet,FRA,Brest,French Ligue 1,CB,Defender,29,2970,68,67,59,49,63,63,49,49,41,62,46,66,46,55,48,55,65,60,59,55,66,89,37,49,68,18,70,21,19,74,71,91,93,77,70,44,79,44,87,89,34,26,31,27,44,52,52,50,68,53,57,66,25,82,82,86,74,84,64,64,64,68,63,33,60,64,76,62,26,53,60,63,56,46,45,57,68,61,47,54,86,22,85,36,42,43,54,39,1,68,70,50,60,76,57,37,28
Brenden Aaronson,USA,Union Berlin,"German Bundesliga, UEFA Champions League",CM,Midfielder,23,1404,80,75,70,75,84,86,47,47,83,90,76,32,64,69,57,75,73,20,18,43,84,35,78,77,19,47,24,30,30,13,10,20,15,13,19,78,35,78,58,68,76,84,96,95,96,59,51,61,51,79,64,66,32,19,88,41,16,38,67,9,4,6,34,84,23,22,21,19,77,89,23,50,4,97,65,76,7,56,46,51,61,32,63,78,86,84,55,33,1,80,49,50,32,35,55,38,45
Brennan Johnson,WAL,"Nott'ham Forest, Tottenham",English Premier League,AM,Forward,22,2322,52,93,48,52,80,83,42,40,57,87,78,52,79,83,73,76,92,55,55,58,25,52,80,72,59,30,25,64,65,55,55,36,47,53,53,84,53,84,56,67,55,88,59,52,65,56,55,77,34,73,66,62,38,61,86,69,45,94,43,83,73,85,57,92,47,43,47,25,71,86,48,47,53,48,75,51,30,52,40,50,27,75,20,88,64,89,59,11,1,52,34,50,52,43,27,51,38
Brenner,BRA,Udinese,Italian Serie A,AM,Forward,24,189,19,24,42,66,44,48,42,40,39,17,39,84,11,25,34,12,11,57,40,74,25,25,9,23,42,37,78,46,26,72,61,73,64,69,62,67,37,67,43,57,66,38,55,47,59,95,97,70,97,96,96,93,14,15,62,29,75,46,94,13,68,24,34,27,49,9,53,43,65,39,50,79,53,48,94,53,31,52,40,50,10,65,21,55,33,21,97,13,1,19,10,50,96,90,74,92,33
Brian Agbor,CMR,Gent,UEFA Europa Conference League,CB,Defender,22,125,33,33,9,19,15,15,49,49,32,98,10,55,94,25,12,17,16,97,97,98,32,14,7,19,98,24,61,93,91,97,97,88,85,97,94,43,96,43,95,98,77,26,8,12,15,11,5,4,71,23,5,14,39,27,15,9,26,33,8,94,86,95,98,48,96,18,60,99,23,6,96,87,56,46,95,7,68,61,47,54,5,75,7,78,59,51,4,60,1,33,5,50,94,61,75,4,12
Brian Brobbey,NED,Ajax,"UEFA Europa Conference League, UEFA Europa League",AM,Forward,22,767,58,63,25,41,73,77,42,40,24,77,32,32,22,25,24,73,53,14,7,15,62,62,37,23,7,63,61,15,10,18,9,19,14,11,14,23,7,23,17,25,15,51,22,32,20,7,11,16,13,18,13,7,90,15,23,29,45,46,13,76,13,50,7,42,3,34,6,11,8,66,3,29,53,48,16,67,19,52,94,50,69,48,58,19,30,44,9,22,1,58,82,50,58,92,73,9,65
Brian Ocampo,URU,Cádiz,Spanish La Liga,LM,Midfielder,24,248,95,26,82,89,72,75,47,47,72,79,42,12,97,94,95,38,38,33,57,34,87,96,66,18,55,77,32,57,71,7,10,78,83,32,25,98,80,98,96,98,98,73,98,98,96,29,46,20,70,15,41,45,45,66,69,16,6,38,92,2,2,3,77,94,70,11,15,43,96,74,70,5,54,47,6,95,70,56,46,51,80,39,72,97,73,88,42,97,1,95,78,50,9,5,42,66,58
Brice Wembangomo,NOR,Bodø/Glimt,UEFA Europa Conference League,RB,Defender,27,591,33,89,9,19,15,15,49,49,35,88,46,38,61,65,65,68,65,61,62,55,88,62,88,19,52,82,23,56,57,60,61,69,66,62,39,76,59,76,90,73,65,84,93,93,95,28,33,43,17,70,65,68,27,52,12,46,8,91,84,2,20,3,58,64,62,16,60,50,62,53,62,87,56,46,74,70,12,61,47,54,15,91,6,67,47,60,47,60,1,33,92,50,44,49,63,44,53
Bright Osayi-Samuel,NGA,Fenerbahçe,UEFA Europa Conference League,RB,Defender,26,874,33,33,45,74,71,71,49,49,38,79,36,46,42,25,51,55,46,56,44,50,32,36,58,19,38,68,61,85,84,26,17,14,7,34,20,72,48,72,39,26,59,96,85,88,82,72,87,84,29,79,68,67,33,27,35,24,7,33,55,40,12,27,52,84,39,6,26,52,64,92,39,87,56,46,25,83,4,61,99,54,20,84,12,76,46,82,80,11,1,33,51,50,76,62,63,85,61
Bruma,POR,Braga,"UEFA Champions League, UEFA Europa League",LW,Forward,29,429,80,97,73,73,35,38,42,40,81,88,81,85,95,70,60,73,49,87,83,92,25,74,71,23,86,52,25,93,94,73,67,50,39,78,78,89,91,89,90,91,76,84,90,86,92,81,78,86,71,79,88,78,37,43,56,87,41,46,63,57,52,59,87,93,85,44,54,71,92,71,85,79,53,48,87,37,55,52,40,50,10,93,5,94,83,87,84,93,1,80,10,50,65,81,82,76,48
Bruno Amione,ARG,Hellas Verona,Italian Serie A,CB,Defender,22,579,33,33,77,94,71,71,49,49,18,21,28,23,13,25,38,17,16,26,22,34,32,45,41,19,35,7,23,25,29,40,37,25,27,24,27,24,34,24,29,23,38,26,35,37,49,52,16,77,29,23,30,16,84,74,12,33,46,97,81,22,58,33,24,37,22,26,55,33,25,65,22,26,56,46,17,71,68,61,47,54,90,25,88,21,17,37,20,11,1,33,79,50,14,44,25,15,59
Bruno Fernandes,POR,Manchester Utd,"English Premier League, UEFA Champions League",AM,Forward,29,3658,67,82,67,65,64,43,94,93,94,83,96,96,93,74,94,93,94,93,95,96,98,93,86,96,94,97,96,90,90,93,95,98,98,96,98,57,84,57,60,72,59,49,25,34,26,83,79,85,78,79,83,89,8,85,82,83,89,95,87,83,67,84,91,32,94,94,93,92,90,31,94,24,53,48,51,27,44,52,40,50,44,71,31,72,93,56,82,56,1,67,67,50,74,51,51,44,63
Bruno Guimarães,BRA,Newcastle Utd,"English Premier League, UEFA Champions League",CM,Midfielder,26,3803,85,87,63,75,75,77,47,47,88,87,81,78,93,66,44,88,84,83,83,90,97,86,45,83,84,65,92,81,81,82,83,85,83,84,81,60,86,60,90,81,82,79,89,92,76,69,73,80,49,69,68,61,47,59,69,81,25,38,78,36,9,19,88,41,83,62,71,79,73,66,83,38,54,47,49,94,70,56,46,51,32,67,27,66,89,79,71,86,1,85,44,50,67,61,61,70,69
Bruno Langa,MOZ,Almería,Spanish La Liga,LB,Defender,26,820,87,33,83,76,15,15,49,49,77,60,76,29,80,77,70,47,54,25,26,36,32,65,82,19,19,76,60,46,48,19,18,31,34,19,53,69,24,69,26,39,66,78,90,93,75,59,71,58,55,81,33,50,29,13,49,45,64,94,28,56,39,53,24,74,27,44,41,26,59,36,27,65,3,46,83,85,68,61,47,54,11,79,8,63,75,66,53,94,1,87,12,50,29,25,28,47,72
Bruno Martins Indi,NED,AZ Alkmaar,UEFA Europa Conference League,CB,Defender,31,286,33,97,33,19,15,15,49,49,58,89,69,97,13,25,45,17,54,88,87,93,32,14,7,97,89,25,77,69,67,92,91,47,43,88,83,63,87,63,85,92,28,26,8,12,15,30,45,11,85,23,31,37,47,66,53,61,13,33,4,51,41,51,90,8,80,60,65,86,52,55,80,87,0,46,73,83,68,61,47,54,79,80,58,61,63,31,37,60,1,33,93,50,76,89,53,63,12
Bruno Méndez,URU,Granada,Spanish La Liga,RB,Defender,24,1333,91,33,58,83,71,71,49,49,43,21,43,59,53,64,52,17,37,16,24,47,76,51,53,92,21,61,36,16,18,25,30,53,67,23,31,34,16,34,9,15,26,26,45,61,37,81,62,71,78,91,81,82,19,86,76,42,49,33,38,52,44,53,16,51,23,40,41,38,47,51,23,31,56,46,53,7,68,61,47,54,50,48,48,36,38,48,74,93,1,91,48,50,15,18,26,29,89
Bruno Petković,CRO,Dinamo Zagreb,UEFA Europa Conference League,AM,Forward,29,605,97,24,43,73,98,85,99,99,75,75,54,78,69,25,21,59,46,61,66,68,97,97,88,23,70,40,25,49,61,62,54,88,78,69,53,33,37,33,23,26,45,45,46,51,55,51,42,56,56,67,32,18,78,15,21,29,83,46,27,23,41,27,73,20,64,66,26,87,38,64,62,21,53,48,49,48,45,52,40,50,93,26,86,31,76,58,34,87,1,97,90,50,15,78,82,49,60
