Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Braian Samudio,py PAR,Forward,Necaxa,27,1995,22,6,788,86,43,67,87,43,41,57,65,66,73,58,68,73,79,68,68,60,80,68,75,84,75,73,39,43,79,85,84,85,37,84,95,3,30,78,82,53,74,83,87,75,61,51,74,33,25,62,55,10,22,23,74,33,2,51,40,17,84,95,52,50,95,96,15,93,21,49,58,53,85,97,91,25,22,32,48,37,22
Bram Lagae,be BEL,Defender,Gent,19,2004,2,1,135,32,11,70,17,49,49,81,21,90,83,87,85,81,78,89,57,32,10,92,89,11,23,55,83,51,33,24,72,6,21,33,10,94,64,96,48,0,84,48,43,97,6,5,84,7,10,95,57,27,49,3,85,90,58,54,96,6,69,47,62,54,93,39,46,41,18,54,77,4,25,62,31,97,90,85,98,74,10
Bram Nuytinck,nl NED,Defender,NEC Nijmegen,33,1990,30,28,2400,32,62,71,89,49,49,35,21,84,79,70,64,88,86,62,55,32,39,29,58,38,23,80,47,40,25,32,21,31,77,30,27,65,97,38,84,26,81,96,88,78,30,64,81,16,10,80,33,27,78,60,84,69,12,54,49,19,69,47,62,54,61,83,7,89,77,51,32,44,29,20,45,89,88,90,62,64,10
Bram van Driel,nl NED,Midfielder,Volendam,18,2005,8,2,236,29,68,43,15,47,47,10,18,3,2,7,5,4,3,9,8,26,9,25,20,10,22,11,7,39,83,93,86,68,81,91,88,18,48,61,81,61,2,86,30,3,25,56,2,15,35,2,7,21,59,50,2,86,55,52,40,18,66,46,56,51,13,63,83,33,59,8,10,30,93,17,94,13,31,23,9,92,97
Bram van Polen,nl NED,Defender,Zwolle,37,1985,31,31,2657,32,88,73,60,49,49,76,62,31,27,50,52,23,23,54,25,77,71,86,28,76,88,34,60,73,24,33,25,31,68,39,42,47,63,29,59,30,25,50,36,21,64,83,25,44,43,23,49,74,24,62,25,47,58,54,30,27,5,47,62,54,37,36,67,31,36,61,74,82,34,20,48,46,34,26,92,57,49
Branco van den Boomen,nl NED,Midfielder,Ajax,28,1995,21,11,1072,87,68,82,82,47,47,92,70,93,95,75,75,94,95,98,99,68,90,94,98,71,89,97,85,48,39,32,28,60,63,49,51,42,80,31,24,2,93,61,68,92,86,45,93,40,38,94,78,73,75,77,94,71,55,52,74,22,66,46,56,51,68,29,75,20,83,91,92,62,38,91,49,45,66,56,59,31,41
Brandon Baiye,be BEL,Midfielder,Eupen,22,2000,28,24,2071,61,45,21,36,47,47,20,37,35,28,24,25,54,49,40,21,26,29,32,28,34,22,25,40,23,86,85,91,73,65,64,66,29,85,87,63,17,28,74,72,41,13,33,28,41,39,55,43,70,78,51,22,70,55,52,37,53,18,46,56,51,69,47,20,64,73,14,20,29,78,60,29,64,28,61,91,54,40
Brandon Bye,us USA,Defender,NE Revolution,28,1995,13,10,787,90,71,60,52,49,49,62,64,41,53,64,71,35,36,37,38,86,92,62,24,73,69,37,72,88,7,8,4,31,82,9,45,14,48,72,42,66,46,47,39,18,83,83,46,54,47,32,66,71,40,28,42,90,58,54,63,38,69,47,62,54,28,64,51,58,37,78,61,76,7,90,70,21,18,25,42,6,38
Brandon Cambridge,us USA,Forward,Charlotte,21,2002,4,0,30,19,6,4,9,43,41,57,15,29,79,56,74,12,96,7,4,23,8,7,5,9,21,59,99,99,6,8,13,10,14,10,92,2,6,12,8,53,86,7,28,3,98,99,86,91,7,93,6,99,36,94,86,83,54,51,95,91,84,41,52,50,2,6,26,54,75,99,49,99,7,57,6,1,10,4,7,7,7
Brandon Khela,eng ENG,Forward,Birmingham City,18,2005,1,0,3,19,6,4,9,43,41,3,15,99,99,1,0,99,99,99,99,23,8,7,5,9,21,4,5,99,6,8,13,10,14,10,5,92,99,12,8,53,99,7,99,99,0,3,99,4,7,99,6,10,0,94,99,83,54,51,95,5,84,41,52,50,99,6,95,3,0,98,3,3,7,57,6,98,1,97,97,7,7
Brandon Mechele,be BEL,Defender,Club Brugge,30,1993,30,30,2679,93,88,56,67,49,49,30,54,90,90,64,63,92,92,96,91,32,27,19,89,35,23,86,49,19,52,54,58,48,67,53,41,66,56,76,57,66,89,66,80,93,31,62,89,19,26,97,52,55,80,63,92,71,58,54,43,33,69,47,22,54,66,80,47,71,80,53,32,43,52,84,83,82,58,80,92,69,79
Brandon Oviedo,ar ARG,Defender,Banfield,19,2005,4,3,242,32,11,7,17,49,49,15,21,7,3,3,3,20,8,37,22,32,10,9,6,58,78,7,30,53,84,88,59,96,21,38,12,94,45,20,89,66,3,65,53,2,11,5,3,59,10,12,7,27,72,35,11,16,58,54,68,62,69,47,0,54,23,43,60,39,59,13,14,23,72,62,56,74,18,97,71,94,10
Brandon Servania,us USA,Midfielder,Toronto FC,24,1999,3,1,65,29,11,74,15,47,47,26,18,20,39,59,78,14,27,4,15,26,81,78,35,10,22,48,62,35,93,94,81,80,98,77,26,93,6,7,88,61,42,68,81,21,55,88,42,5,9,40,7,97,4,92,27,86,55,52,48,68,66,46,56,51,81,7,93,4,12,35,24,83,91,60,7,6,6,6,4,94,9
Brandon Thomas-Asante,gh GHA,Forward,West Brom,24,1998,39,31,2733,78,85,64,74,87,84,18,54,8,5,11,8,11,9,31,25,51,39,16,25,23,47,17,38,19,22,18,35,27,44,25,18,72,29,67,20,53,5,18,18,18,9,52,5,49,61,18,33,55,38,27,11,46,8,3,66,54,16,41,52,50,31,40,28,59,33,14,20,37,18,43,19,37,29,34,69,19,80
Brandon Vazquez,us USA,Forward,Monterrey,24,1998,15,7,748,96,77,59,91,43,41,11,15,20,17,27,17,21,26,32,31,23,29,28,27,18,21,19,25,43,25,22,13,30,73,56,61,31,72,85,87,1,13,86,25,15,23,67,13,13,16,17,13,38,61,56,24,54,54,51,48,63,61,41,52,50,20,85,36,74,63,23,11,42,34,94,88,36,70,15,48,24,24
Brandon Williams,eng ENG,Defender,Ipswich Town,22,2000,15,8,802,98,39,33,78,49,49,69,85,71,74,72,72,69,74,53,44,32,50,52,82,67,68,75,84,56,91,95,93,88,63,86,88,12,20,77,12,2,76,29,60,71,66,39,76,90,89,71,85,71,12,6,60,6,58,54,7,97,69,47,62,1,96,46,86,30,9,64,72,58,92,99,88,53,57,44,63,69,44
Brandt Bronico,us USA,Midfielder,Charlotte,28,1995,25,19,1734,63,78,59,53,47,47,41,83,9,7,10,10,16,13,15,14,93,60,58,24,50,47,20,57,83,25,25,39,22,73,28,29,59,48,31,45,61,3,30,14,6,42,87,3,33,24,7,60,78,78,64,11,49,55,52,30,21,10,46,56,51,8,27,67,23,79,61,48,76,23,37,36,33,22,39,35,31,21
Brayan Angulo,co COL,Defender,Puebla,33,1989,32,32,2827,77,78,82,90,49,49,95,97,61,64,78,78,39,43,62,55,96,90,93,88,93,91,88,95,72,69,64,58,79,67,67,74,21,10,46,10,66,68,8,20,77,84,84,68,99,99,71,97,95,8,3,66,49,15,54,71,69,37,47,62,54,74,28,79,21,3,88,95,93,65,62,51,43,60,30,63,33,71
Brayan Angulo,ec ECU,Forward,bo The Strongest,28,1995,3,0,48,99,99,91,9,99,99,74,15,29,41,22,68,41,21,66,40,23,8,99,88,9,21,89,5,83,6,8,13,10,14,10,5,92,6,12,8,53,40,7,13,4,86,85,36,4,7,41,68,10,75,94,38,83,54,51,95,5,84,41,52,50,13,72,6,87,91,75,67,55,7,39,28,9,2,97,97,7,7
Brayan Campáz,co COL,Forward,co Millonarios,19,2004,1,0,10,19,6,4,9,43,41,98,15,41,84,84,94,2,49,7,4,23,8,7,5,9,21,4,5,97,6,8,13,10,14,10,5,92,6,12,8,53,77,7,85,94,4,3,77,4,7,57,6,10,96,94,95,83,54,51,95,99,84,41,52,50,96,98,95,91,97,87,98,3,7,57,98,1,10,2,7,7,7
Brayan Ceballos,co COL,Defender,co Junior,22,2001,4,2,208,32,62,84,17,49,49,4,21,48,28,38,34,59,44,74,47,32,10,9,8,11,23,8,34,8,13,37,4,82,21,15,6,94,9,27,70,0,21,91,78,8,14,53,21,7,10,56,7,27,94,30,58,12,58,54,86,36,69,47,62,54,3,37,48,39,79,8,4,29,24,20,33,94,68,97,92,98,10
Brayan Cortés,cl CHI,Goalkeeper,cl Colo-Colo,28,1995,10,10,900,49,49,48,49,50,49,92,40,78,71,67,68,77,75,73,55,48,45,98,86,39,50,92,49,48,92,96,93,49,50,93,74,70,44,43,25,77,66,53,65,84,47,47,66,38,39,76,49,49,5,53,67,5,53,50,61,54,50,50,57,52,86,55,62,51,7,92,90,37,95,50,76,71,13,67,77,96,39
Brayan Palmezano,ve VEN,Midfielder,cl Huachipato,23,2000,2,1,76,29,80,66,15,47,47,93,99,19,32,5,5,46,50,76,95,99,76,93,50,10,22,92,7,79,89,91,73,71,97,94,89,36,6,7,7,61,15,6,7,26,75,84,15,77,95,8,60,21,95,6,25,86,55,52,95,91,66,46,56,51,97,65,39,61,44,84,95,58,93,17,58,8,9,32,14,88,97
Brayan Rodríguez,ve VEN,Defender,ve Caracas,27,1996,3,2,169,32,11,7,17,49,49,23,21,2,2,2,2,3,4,15,14,32,10,9,10,11,23,22,39,8,85,53,93,55,21,65,57,52,81,11,96,66,2,64,24,4,19,5,2,7,10,2,71,27,94,88,4,90,58,54,41,6,69,47,62,54,7,80,90,55,95,18,21,4,59,62,96,2,3,2,26,19,10
Brayan Vera,co COL,Defender,Real Salt Lake,25,1999,24,24,2107,86,84,85,89,99,99,63,76,76,79,35,32,83,84,96,97,82,83,74,94,59,50,71,53,38,47,46,54,52,46,30,26,68,84,14,45,66,75,59,66,85,48,17,75,33,39,77,52,58,64,57,80,15,12,54,26,57,33,47,62,54,44,16,72,15,64,48,65,24,37,79,19,56,57,62,72,48,74
Brayan Véjar,cl CHI,Forward,cl Palestino,28,1995,4,1,130,95,36,51,97,43,41,8,15,52,64,54,59,67,77,7,64,23,8,7,68,47,21,22,18,29,95,97,75,92,98,69,79,14,96,12,54,53,62,90,89,59,50,34,62,68,66,29,6,10,87,8,33,83,54,51,78,5,84,41,52,50,89,42,80,24,48,15,8,21,93,99,80,12,32,20,7,84,47
Brayann Pereira,fr FRA,Defender,NEC Nijmegen,20,2003,15,10,788,32,11,7,17,49,49,47,21,18,15,49,47,10,10,14,13,86,50,62,15,32,59,7,75,82,96,96,98,60,21,96,95,7,91,78,33,8,25,36,41,18,62,40,25,87,79,18,62,71,3,5,17,69,58,54,21,97,69,47,6,54,71,40,58,37,3,63,42,36,97,62,47,35,59,21,25,55,33
Brayton Vázquez,mx MEX,Midfielder,Querétaro,25,1998,3,0,40,29,11,7,15,47,47,5,18,56,65,29,16,78,88,73,64,26,9,8,4,10,22,3,7,77,58,89,7,94,14,7,4,93,6,7,80,61,59,53,89,60,19,7,59,75,9,14,7,21,95,7,15,86,55,52,95,89,66,46,56,51,30,7,9,58,47,13,5,5,53,60,7,28,96,19,71,98,9
Brecht Dejaegere,be BEL,Forward,Charlotte,32,1991,20,10,918,43,27,16,25,43,41,32,34,54,52,47,46,57,58,62,55,78,68,43,71,57,51,76,63,55,87,79,57,93,88,82,87,11,82,89,66,53,48,80,43,50,59,36,48,54,69,47,51,67,42,62,45,10,54,51,23,62,53,41,52,50,40,48,66,36,53,64,29,40,81,57,70,52,45,38,67,39,85
Brendan Galloway,zw ZIM,Defender,Plymouth Argyle,27,1996,26,17,1578,32,39,16,17,49,49,49,21,13,14,26,29,21,21,6,10,32,66,41,24,62,59,21,45,59,73,65,82,60,51,63,48,66,75,83,76,66,18,67,56,9,54,36,18,50,53,9,49,71,24,42,12,69,58,54,73,95,26,47,62,2,26,60,9,76,31,38,46,48,63,20,25,17,16,22,8,58,64
Brendan Hines-Ike,us USA,Defender,Austin,29,1994,28,25,2221,84,52,41,54,49,49,23,46,82,73,59,53,86,82,86,66,69,50,25,66,45,50,53,39,28,17,20,20,25,56,16,16,71,78,8,50,26,65,85,85,54,35,22,65,32,27,78,44,58,80,71,85,38,12,5,59,51,69,47,5,54,8,33,70,28,83,35,23,21,16,93,48,94,83,94,94,42,30
Brendan McSorley,us USA,Forward,St. Louis,21,2002,1,0,9,19,6,4,9,43,41,3,15,7,21,42,22,2,56,7,4,23,8,7,5,9,21,4,5,98,6,8,13,10,14,10,5,92,6,12,8,53,1,7,2,0,57,3,1,4,7,31,6,10,96,94,14,83,54,51,1,5,84,41,52,50,2,6,95,3,97,91,3,3,7,57,6,4,97,2,7,7,7
Brenno,br BRA,Goalkeeper,Bari,24,1999,33,33,2939,49,49,48,49,50,49,34,40,9,3,20,19,19,19,25,19,48,45,78,22,39,50,38,49,48,35,39,35,49,50,37,52,35,44,43,39,26,3,8,3,42,47,47,3,38,39,4,49,49,65,53,8,26,53,50,8,66,50,50,12,52,37,43,21,47,66,37,34,37,36,50,42,40,19,26,56,36,39
Breno,br BRA,Forward,Fortaleza,28,1996,33,23,1956,62,53,62,70,43,41,56,63,67,61,60,51,73,64,85,81,67,44,36,50,34,64,39,84,67,23,21,46,34,14,25,16,77,39,40,43,53,48,35,46,62,48,34,48,55,64,65,85,84,76,49,64,33,54,51,75,88,35,93,52,50,55,35,70,27,71,66,57,43,20,70,51,80,83,87,61,28,71
Breno,br BRA,Midfielder,Corinthians,18,2005,29,22,1780,29,64,62,75,47,47,53,45,56,45,60,55,48,38,73,58,26,55,51,80,53,47,76,56,59,54,46,38,72,63,34,50,32,64,56,53,61,43,30,25,66,43,35,43,73,85,56,48,21,56,18,56,40,55,52,43,81,27,46,56,51,37,32,83,16,37,65,50,33,39,17,78,79,72,76,83,25,82
Brent Kallman,us USA,Defender,Nashville SC,33,1990,13,5,544,32,99,95,91,49,49,4,21,45,34,21,17,66,61,73,65,32,10,9,24,11,23,19,27,8,25,14,23,51,21,32,24,74,92,72,92,66,39,93,79,23,31,92,39,25,10,51,56,77,76,88,51,54,58,54,83,41,69,47,62,54,35,61,46,58,85,14,4,70,19,20,65,72,71,78,70,25,10
Bret Halsey,us USA,Defender,FC Cincinnati,23,2000,21,3,482,32,99,97,99,49,49,96,80,76,79,91,91,56,54,20,18,32,97,96,64,81,66,60,98,98,75,84,30,74,98,68,60,49,75,8,4,66,80,12,9,74,96,99,80,83,72,80,94,99,5,3,77,16,1,0,3,82,69,47,62,54,87,18,36,30,3,98,95,98,78,20,13,56,58,58,30,86,30
Brian Agbor,cm CMR,Defender,Gent,22,2001,3,2,208,32,62,43,17,49,49,17,21,82,80,53,56,87,85,92,84,32,10,60,90,11,23,76,34,8,13,12,39,6,21,4,6,62,95,93,85,0,84,77,66,94,7,23,84,64,64,95,44,27,19,88,85,90,58,54,86,36,69,47,62,54,82,37,96,10,36,44,16,12,7,20,98,80,31,91,88,7,49
Brian Aguirre,ar ARG,Forward,Boca Juniors,20,2003,21,14,1141,64,43,48,66,43,41,59,41,44,53,43,42,38,45,74,76,53,48,63,57,85,79,69,72,78,64,58,43,82,68,75,68,36,24,41,27,53,48,26,34,46,67,39,48,83,79,45,71,60,56,52,47,31,54,51,20,66,84,41,52,50,45,53,53,47,59,76,55,57,65,84,62,16,45,18,39,53,44
Brian Alexis Leizza,ar ARG,Defender,Tigre,23,2000,15,14,1200,32,39,18,44,49,49,15,21,43,45,24,25,61,58,72,87,32,39,29,39,38,23,42,55,27,23,34,35,27,21,39,31,68,76,52,79,66,43,70,63,60,12,17,43,24,27,52,49,27,65,50,51,25,5,2,78,24,69,47,62,54,17,49,44,49,62,36,15,12,35,20,48,35,23,64,28,83,60
Brian Anunga,cm CMR,Midfielder,Nashville SC,27,1996,30,17,1453,29,24,20,33,47,47,16,18,64,56,62,58,72,65,51,49,26,29,22,49,28,59,29,32,34,72,65,77,62,73,62,50,57,67,86,33,61,50,67,73,60,26,30,50,48,68,56,50,47,44,39,57,53,4,52,26,33,24,46,5,51,72,36,58,32,44,18,15,24,64,17,40,81,76,88,50,56,89
Brian Bayeye,cd COD,Defender,Ascoli,23,2000,19,10,1110,32,39,31,17,49,49,79,21,21,29,57,62,13,17,12,23,32,71,69,61,89,95,51,77,79,55,67,47,67,72,81,74,41,21,41,11,66,29,19,6,31,88,37,29,89,83,27,84,76,6,7,22,74,58,54,69,83,20,47,62,54,96,17,64,19,6,74,75,83,75,20,18,14,20,11,11,83,34
Brian Brobbey,nl NED,Forward,Ajax,21,2002,30,29,2405,95,97,84,92,43,85,69,86,31,20,43,35,17,13,24,15,90,87,76,13,38,21,17,52,71,13,18,13,20,49,22,11,84,32,12,69,53,17,71,11,11,46,96,17,43,54,26,33,86,41,42,31,48,54,51,66,73,9,91,52,50,8,80,54,64,43,47,72,93,16,45,93,78,68,51,87,64,71
Brian Calderara,ar ARG,Defender,Newell's OB,25,1998,8,3,259,32,52,72,92,49,49,92,21,16,23,37,38,13,20,20,38,32,93,97,62,91,98,58,69,69,9,10,10,33,21,12,62,8,38,3,74,66,31,34,28,30,70,19,31,98,96,14,70,27,28,37,12,4,58,54,9,99,2,47,62,54,13,65,85,44,33,66,90,84,9,20,93,9,33,8,13,7,36
Brian Cuello,ar ARG,Forward,Instituto,26,1997,14,1,255,19,29,39,28,43,41,62,15,56,60,70,70,41,53,19,50,23,25,48,75,28,21,62,45,41,72,71,88,10,92,70,80,14,97,95,56,53,63,24,77,65,59,65,63,57,37,54,52,37,43,44,54,18,54,51,13,67,84,41,52,50,91,54,13,75,45,44,54,44,71,12,20,34,58,13,14,40,21
Brian De Keersmaecker,be BEL,Midfielder,Heracles Almelo,23,2000,33,33,2951,66,38,46,61,47,47,29,48,43,33,25,21,59,51,73,60,62,48,29,60,29,44,45,48,31,68,76,90,34,50,72,79,19,90,78,71,20,34,89,76,46,18,39,34,50,54,37,28,63,79,55,29,55,55,52,53,55,66,46,11,51,77,56,53,47,75,28,30,30,75,89,64,70,57,74,79,59,58
Brian García,mx MEX,Defender,Toluca,25,1997,33,30,2659,88,95,94,95,49,49,85,87,77,77,82,82,64,68,74,58,91,86,83,49,91,78,77,89,90,40,43,34,48,73,57,64,26,71,47,11,66,76,19,28,73,90,95,76,77,74,82,92,70,16,23,78,62,58,54,65,42,37,47,22,54,85,11,90,7,19,90,85,93,49,48,33,63,58,47,81,38,44
Brian Gutiérrez,us USA,Forward,Chicago Fire,20,2003,32,26,2374,62,50,58,52,92,89,73,56,82,80,84,83,80,78,76,73,60,84,76,87,84,57,91,69,34,69,54,56,84,62,71,67,34,35,75,28,53,77,31,66,82,68,42,77,65,72,78,79,65,61,65,82,40,54,51,30,27,68,86,52,50,62,34,71,26,67,69,71,57,61,72,50,79,74,79,56,37,67
Brian Lozano,uy URU,Forward,Atlas,29,1994,6,5,417,19,29,91,79,43,41,84,90,88,90,64,63,92,93,98,98,95,78,77,92,87,81,81,71,79,86,90,89,78,79,90,81,36,83,75,21,53,92,42,80,92,85,17,92,83,63,95,95,66,35,74,91,5,1,0,30,78,50,41,52,50,94,40,59,36,54,81,85,41,91,12,46,55,59,68,64,89,22
Brian Luciatti,ar ARG,Defender,Lanús,30,1993,13,10,955,32,52,38,46,49,49,15,21,24,14,37,33,31,23,29,17,32,27,9,24,30,23,42,56,32,23,18,45,17,21,39,27,78,11,67,83,11,12,49,48,22,11,31,12,27,42,28,35,68,37,54,26,49,5,54,67,17,69,47,62,54,15,67,46,62,45,37,15,23,24,20,70,64,62,52,60,47,94
Brian Plat,nl NED,Defender,Volendam,23,2000,27,21,1982,32,52,35,60,49,49,54,49,15,12,20,23,24,21,23,14,32,66,62,33,55,57,35,54,54,96,96,96,95,59,96,95,7,80,58,42,66,14,44,36,28,50,36,14,58,68,13,50,74,30,56,10,62,58,54,46,34,30,47,62,54,62,56,35,58,39,41,53,43,97,20,48,32,14,32,57,55,82
Brian Rodríguez,uy URU,Forward,América,23,2000,27,14,1320,76,70,58,68,43,41,87,96,74,74,84,82,66,70,55,65,78,95,72,50,73,75,42,98,95,28,41,39,52,14,50,46,50,43,44,18,53,72,16,41,59,90,89,72,95,95,87,95,98,58,40,85,83,4,51,73,49,59,41,52,50,71,14,88,7,54,95,90,95,42,73,16,68,83,37,29,66,69
Brian Rubio,mx MEX,Forward,Mazatlán,26,1996,23,8,900,57,94,73,74,43,41,49,46,51,43,47,47,57,50,45,37,58,34,38,41,21,21,28,49,46,59,25,39,62,89,57,46,55,26,28,90,53,46,85,35,60,50,82,46,15,37,50,41,53,7,10,55,9,3,51,13,86,63,41,52,50,63,79,18,79,7,36,46,62,36,25,60,73,40,74,77,20,96
Brian Salvareschi,ar ARG,Defender,Godoy Cruz,24,1999,1,1,45,32,11,7,17,49,49,4,21,15,10,4,2,44,22,52,79,32,10,9,81,11,23,19,6,8,2,4,4,6,21,4,2,94,4,3,1,66,2,7,50,2,2,5,2,7,10,37,7,27,94,88,24,0,58,54,6,6,69,47,62,54,1,3,96,2,95,11,4,4,3,62,3,39,97,98,16,3,10
Brian White,us USA,Forward,Vancouver W'caps,27,1996,30,28,2450,91,89,69,74,43,41,17,40,17,14,23,20,22,22,20,16,51,52,30,13,27,47,14,13,23,20,23,31,23,54,26,17,77,34,47,89,53,9,89,22,14,16,69,9,9,16,7,16,36,63,77,13,42,54,51,77,17,17,41,52,50,9,84,32,75,75,10,17,48,21,73,85,34,31,26,64,39,64
Bright Gyamfi,gh GHA,Defender,Cosenza,27,1996,11,11,947,32,11,21,17,49,49,44,80,39,55,54,59,43,54,19,48,85,50,56,72,59,78,46,50,60,24,36,24,49,21,33,53,26,23,21,77,66,55,39,38,63,65,16,55,42,53,37,67,70,42,88,40,49,58,54,35,63,15,47,6,54,17,45,29,53,57,49,49,41,32,62,29,16,27,19,8,35,83
Brodie Gilmore,nir NIR,Defender,Huddersfield,19,2004,20,18,1533,32,39,28,39,49,49,58,86,16,24,32,45,18,26,10,15,75,39,53,19,60,60,37,84,73,85,91,73,82,94,85,77,41,93,59,36,19,28,23,29,29,69,57,28,83,70,21,73,82,17,15,19,10,58,54,66,89,12,47,62,54,43,66,17,73,16,69,62,62,89,20,40,8,5,11,11,90,27
Brooke Norton-Cuffy,eng ENG,Midfielder,Millwall,19,2004,40,25,2278,71,68,40,72,47,47,45,79,12,15,24,27,11,14,15,32,84,65,42,13,54,81,12,90,82,65,60,77,52,61,87,62,73,49,49,66,61,23,53,43,15,65,69,23,94,92,30,81,92,18,9,20,59,55,52,78,43,20,46,56,51,36,80,10,86,13,67,49,72,76,60,45,12,24,11,11,83,41
Brooklyn Raines,us USA,Forward,Houston Dynamo,18,2005,15,4,421,19,6,9,9,43,41,21,15,97,95,98,97,97,95,67,57,23,25,35,96,44,21,89,28,5,76,90,82,86,14,52,25,81,76,38,34,0,92,94,93,97,8,7,92,14,24,93,56,27,74,89,95,6,54,51,40,71,84,41,52,50,73,29,74,22,88,27,18,7,79,57,46,97,94,94,76,96,75
Brooks Lennon,us USA,Midfielder,Atlanta Utd,26,1997,33,33,2956,29,30,17,15,47,47,80,72,71,75,76,75,60,62,82,89,89,95,91,34,88,97,43,89,89,30,33,54,27,44,44,29,74,28,64,90,61,71,89,83,27,86,74,71,39,37,56,57,88,77,69,59,49,55,52,64,20,14,46,11,51,23,58,68,41,81,86,79,87,36,17,80,43,76,39,36,69,38
Bruce El-Mesmari,mx MEX,Forward,América,21,2002,2,0,21,19,6,94,9,43,41,3,15,97,96,98,98,97,95,92,71,23,8,7,5,98,21,78,5,97,96,8,13,99,14,10,5,92,98,12,8,53,98,7,83,98,94,96,98,97,7,97,6,98,12,94,97,83,54,51,4,5,84,41,52,50,60,6,95,3,44,93,3,98,7,57,6,97,82,97,97,7,7
Bruma,pt POR,Forward,Braga,28,1994,26,19,1720,73,79,84,82,43,41,86,83,79,76,86,86,75,74,52,47,58,72,68,68,92,51,84,91,89,51,47,49,64,53,51,60,29,38,49,20,53,78,25,38,63,92,90,78,92,94,87,81,93,57,23,86,46,54,51,84,37,57,41,52,50,79,21,80,14,43,92,87,93,47,43,32,80,72,65,66,32,80
Bruninho,br BRA,Forward,RB Bragantino,20,2003,2,1,79,19,58,88,9,43,41,95,97,70,64,66,69,52,50,87,73,99,8,89,96,69,21,81,5,72,50,8,13,10,97,87,94,4,6,12,77,53,54,7,48,68,54,26,54,47,58,46,80,10,90,59,61,83,54,51,57,96,84,41,52,50,85,6,64,19,87,60,96,20,51,12,6,85,41,50,89,17,75
Bruno,br BRA,Goalkeeper,Venezia,25,1998,9,9,810,49,49,48,49,50,49,16,40,69,63,66,65,67,67,70,56,48,45,36,40,39,50,38,49,48,35,39,35,49,50,37,77,13,44,43,55,21,62,68,62,40,47,47,62,38,39,56,49,49,65,53,77,21,53,50,4,80,50,50,2,52,42,14,62,13,66,37,16,37,36,50,14,64,69,43,74,36,39
Bruno Amione,ar ARG,Defender,Santos,21,2002,10,10,871,88,71,41,49,49,49,22,21,82,83,85,84,77,79,25,44,32,39,38,25,31,58,20,53,56,79,75,85,64,61,80,54,83,65,19,32,66,82,69,93,59,50,28,82,51,45,82,59,27,18,41,82,23,58,54,35,78,69,47,62,54,74,35,91,15,25,35,20,22,77,89,94,65,79,56,14,84,38
Bruno Barticciotto,cl CHI,Forward,Talleres,22,2001,27,14,1204,90,43,61,63,43,41,44,69,58,52,63,61,58,50,50,42,69,48,51,72,46,47,62,35,41,46,50,48,56,54,40,40,51,59,54,58,53,46,60,43,58,51,42,46,53,70,44,50,28,34,30,50,35,54,51,46,25,50,41,52,50,51,41,36,54,33,41,47,30,43,97,24,77,62,77,75,46,88
Bruno Bianchi,ar ARG,Defender,Ind. Rivadavia,34,1989,12,11,1000,32,27,16,17,49,49,29,21,10,9,2,1,36,24,58,79,32,27,22,9,30,23,10,15,8,56,70,68,45,59,52,44,60,41,64,87,66,9,64,66,5,4,16,9,26,29,9,18,68,65,70,12,17,58,54,70,53,69,47,62,54,6,61,39,60,71,6,27,12,62,20,57,20,7,65,24,86,53
Bruno Brigido,br BRA,Goalkeeper,Estrela,32,1991,26,26,2340,49,49,48,49,50,49,83,91,57,45,28,28,79,78,34,28,48,45,82,22,88,50,38,49,48,91,94,91,49,50,92,86,18,93,43,82,77,49,67,50,42,47,47,49,38,39,42,49,49,18,53,45,75,53,50,61,85,50,50,57,2,52,43,62,39,22,37,84,85,92,50,76,66,69,47,59,88,39
Bruno Cabrera,ar ARG,Forward,Lanús,20,2003,6,1,154,19,31,39,44,43,41,70,87,24,24,14,7,48,55,27,26,23,80,54,73,94,99,46,72,79,51,75,70,61,14,87,94,4,94,70,96,53,42,92,84,42,32,27,42,69,78,44,65,77,14,12,31,83,54,51,29,98,84,41,52,50,79,36,19,66,12,70,74,85,82,12,16,30,64,20,45,53,73
