Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
Dominic Iorfa,ENG,Defender,Sheffield Weds,30,1995,3,3,270,0,0.1,2,1,0,0,2,1,89,106,35,41,48,54,5,10,0,0.0,3,1,1,0,4,1,1,6,3,4,2,0,2,4,2,3,3,31,0,162,35,95,55,12,8,162,0,0,65,1,0,2,0,76,0,0,0,4,1,0,0,0,0,3,17,13
Nestory Irankunda,AUS,Forward,Watford,19,2006,3,2,140,1,0.1,1,1,0,0,3,2,16,27,7,10,7,12,1,4,1,0.2,1,0,1,0,1,3,11,1,0,0,1,0,0,0,0,0,0,0,0,43,0,1,23,20,4,43,11,4,22,1,1,2,1,31,0,0,0,3,6,0,0,0,0,1,4,2
Mihailo Ivanović,SRB,Forward,Millwall,20,2004,3,3,258,0,0.7,8,2,0,0,11,2,32,54,27,34,5,12,0,2,1,0.5,6,2,3,0,6,2,8,1,1,1,0,0,1,1,0,7,1,3,0,85,5,5,38,42,17,85,5,1,35,0,1,5,2,46,0,0,0,4,0,4,0,0,0,5,13,14
Daniel Iversen,DEN,Goalkeeper,Preston,28,1997,3,3,270,0,0.0,0,0,0,0,2,2,55,112,11,11,19,20,25,80,1,0.0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,120,91,119,1,0,0,120,0,0,54,0,0,0,0,40,0,0,0,0,0,0,0,0,0,2,0,0
Tomoki Iwata,JPN,Midfielder,Birmingham City,28,1997,3,3,270,0,0.2,4,1,0,0,7,2,150,188,65,79,67,81,15,22,0,0.1,2,19,3,0,17,2,4,6,2,2,4,0,3,4,1,4,2,5,0,218,4,33,138,49,1,218,1,0,89,2,0,4,1,128,1,0,0,3,4,0,0,0,0,16,5,1
Kayden Jackson,ENG,Forward,Derby County,31,1994,3,2,190,0,0.0,1,1,0,0,5,0,16,35,7,12,7,14,1,4,0,0.0,1,0,0,0,1,2,11,1,1,1,0,0,0,0,0,1,0,4,0,49,4,10,18,22,3,49,2,1,21,2,0,2,1,27,1,0,0,2,6,0,0,0,0,4,3,3
Matty James,ENG,Midfielder,Wrexham,34,1991,3,3,259,0,0.0,0,0,0,0,5,0,82,100,31,36,35,39,14,20,0,0.2,3,5,0,0,6,1,0,7,3,3,4,0,3,8,5,3,4,3,0,124,9,37,74,14,0,124,0,0,47,1,0,1,1,58,0,0,0,0,1,0,0,0,0,15,2,3
Daniel Jebbison,CAN,Forward,Preston,22,2003,1,0,18,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,2,2,1,0,4,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,2
Eom Jisung,KOR,Forward,Swansea City,23,2002,3,3,175,0,0.1,2,1,0,0,2,0,32,51,16,22,13,19,3,8,0,0.0,0,1,0,0,0,2,13,6,2,0,5,1,1,2,1,2,1,5,0,75,3,14,26,35,3,75,3,1,40,3,1,4,4,51,0,0,0,4,7,2,0,0,0,2,5,6
Viktor Johansson,SWE,Goalkeeper,Stoke City,26,1998,3,3,270,0,0.0,0,0,0,0,1,1,60,103,8,8,20,20,32,74,1,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,110,86,105,5,0,0,110,0,0,60,0,0,0,0,45,2,0,0,0,1,0,0,0,0,4,3,0
Ben Johnson,ENG,Defender,Ipswich Town,25,2000,3,3,217,0,0.1,3,0,0,0,4,0,125,156,67,74,45,52,11,24,0,0.2,2,13,4,3,9,5,2,3,1,1,2,0,1,2,1,0,2,5,0,174,4,61,81,34,1,174,4,0,102,3,1,2,4,101,1,0,0,6,1,0,0,0,0,11,1,2
Reece Johnson,ENG,Defender,Sheffield Weds,19,2006,1,0,6,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,3,0,0,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Michael Johnston,IRL,Forward,West Brom,26,1999,2,1,77,1,0.1,3,1,0,0,4,2,27,30,12,12,12,14,3,3,2,0.6,3,1,4,1,5,4,6,1,0,0,1,0,0,0,0,0,0,0,0,40,0,5,19,18,2,40,4,1,23,2,0,0,3,32,0,0,0,0,2,0,0,0,0,4,0,0
Alfie Jones,ENG,Defender,Middlesbrough,27,1997,3,3,270,1,0.3,2,1,0,0,0,0,112,137,47,49,54,60,8,20,0,0.0,0,4,0,0,7,0,0,7,5,5,2,0,3,5,2,3,0,18,0,178,14,93,78,8,4,178,1,0,70,0,0,3,2,100,0,0,0,2,2,0,0,0,0,12,6,6
Lloyd Jones,ENG,Defender,Charlton Ath,29,1995,3,3,270,0,0.4,5,2,0,0,5,0,72,102,18,27,49,55,5,18,0,0.6,2,3,0,0,1,0,0,4,3,2,2,0,0,1,1,7,5,25,0,152,21,93,44,16,11,152,1,0,64,0,0,1,1,74,1,0,0,8,4,0,0,0,0,6,17,10
Kyle Joseph,SCO,Forward,Hull City,23,2001,3,1,108,0,0.1,2,0,0,0,0,0,8,18,5,8,2,3,0,0,0,0.0,0,1,1,0,1,0,4,2,2,1,0,1,1,2,1,2,0,2,0,34,3,7,16,12,2,34,1,0,15,1,0,5,1,23,0,0,0,2,2,0,0,0,0,3,3,3
Bae Junho,KOR,Forward,Stoke City,22,2003,3,3,225,0,0.3,3,2,0,0,5,1,48,59,28,32,17,21,1,2,1,0.2,2,6,2,0,7,2,17,6,3,2,2,2,1,1,0,4,2,2,0,91,3,17,49,32,4,91,4,0,52,4,0,8,1,58,0,0,0,4,3,0,0,0,0,11,5,7
James Justin,ENG,Defender,Leicester City,27,1998,2,2,153,0,0.1,3,0,0,0,8,1,70,89,42,47,26,33,1,6,0,0.6,3,6,0,0,7,9,12,1,1,0,1,0,1,1,0,2,1,8,0,116,7,27,49,40,9,116,1,0,53,2,1,3,2,71,0,0,0,1,5,0,0,0,0,4,7,6
Abu Kamara,ENG,Forward,Hull City,22,2003,2,1,103,0,0.1,2,1,0,0,4,0,18,22,10,10,6,8,2,2,0,0.0,2,0,0,0,1,1,9,2,1,0,1,1,2,3,1,0,0,8,0,42,6,11,13,18,4,42,3,0,13,0,0,1,0,21,0,0,0,0,1,0,0,0,0,3,1,2
Thomas Kaminski,BEL,Goalkeeper,Charlton Ath,32,1992,3,3,270,0,0.0,0,0,0,0,1,0,58,86,11,11,31,31,16,44,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,61,84,2,0,0,86,0,0,39,0,0,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0
Abdoulaye Kanté,FRA,Midfielder,Middlesbrough,20,2005,2,1,65,0,0.0,0,0,0,0,0,0,27,39,14,19,12,14,0,3,0,0.0,0,1,0,0,3,0,1,3,3,0,3,0,2,2,0,4,1,3,0,53,6,15,34,5,1,53,0,0,29,0,0,1,4,31,0,0,0,2,0,0,0,0,0,4,2,1
Augustus Kargbo,SLE,Forward,Blackburn,26,1999,3,2,200,0,0.1,2,0,0,0,3,1,27,43,16,22,7,9,3,8,1,0.3,1,1,2,1,2,10,13,4,3,3,1,0,3,3,0,2,1,2,0,77,4,15,32,34,7,77,13,5,52,5,3,7,6,56,0,0,0,3,8,0,0,0,0,12,2,5
Edo Kayembe,COD,Midfielder,Watford,27,1998,3,2,190,0,0.3,4,2,0,0,8,2,61,82,31,35,21,30,6,9,0,0.2,2,7,2,1,6,2,8,0,0,0,0,0,0,1,1,0,1,2,0,101,1,17,47,37,2,101,2,2,39,4,0,8,5,61,1,0,0,1,1,0,0,0,0,9,3,6
Kévin Keben Biakolo,CMR,Defender,Watford,21,2004,3,3,270,0,0.0,1,0,0,0,3,0,123,138,35,39,76,80,7,14,0,0.0,1,2,0,0,4,1,0,3,2,2,1,0,1,1,0,3,2,26,0,183,42,112,67,4,3,183,2,1,89,1,0,2,2,111,0,0,0,3,2,0,0,0,0,11,11,5
Daniel Kelly,SCO,Forward,Millwall,19,2005,1,0,12,0,0.0,0,0,0,0,0,0,1,4,0,1,1,2,0,1,0,0.0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
Charlie Kelman,USA,Forward,Charlton Ath,23,2001,3,2,145,0,0.3,1,1,0,0,0,0,9,12,7,9,2,3,0,0,0,0.0,0,1,0,0,1,2,5,1,1,0,1,0,0,1,1,0,0,3,0,24,3,3,11,12,2,24,1,1,14,1,1,4,2,18,0,0,0,0,1,1,0,0,0,2,3,7
Kaine Kesler-Hayden,ENG,Forward,Coventry City,22,2002,2,0,25,0,0.0,0,0,0,0,1,0,4,5,4,4,0,0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,3,2,0,8,0,0,5,0,0,1,0,4,0,0,0,0,2,0,0,0,0,2,1,1
Josh Key,ENG,Defender,Swansea City,25,1999,3,3,254,0,0.2,3,0,0,0,4,0,125,171,67,74,46,65,11,28,0,0.3,2,13,3,3,12,10,8,9,5,8,1,0,6,9,3,0,3,19,0,203,11,60,96,50,3,203,3,3,95,7,1,1,2,105,0,0,0,6,4,0,0,0,0,13,3,3
Bilal El Khannouss,MAR,Forward,Leicester City,21,2004,2,2,135,0,0.6,5,1,0,0,9,1,69,95,33,39,26,35,6,13,2,0.5,6,7,8,1,19,6,14,2,2,0,1,1,1,3,2,0,3,1,0,109,2,8,36,66,3,109,4,3,59,6,1,1,4,80,0,0,0,0,1,0,0,0,0,8,1,1
Liam Kitching,ENG,Defender,Coventry City,25,1999,3,3,270,0,0.0,1,1,0,0,4,2,125,150,44,49,70,78,9,18,0,0.1,1,7,2,0,8,3,1,5,2,4,1,0,1,1,0,5,3,20,0,183,18,79,94,11,4,183,1,1,103,2,0,1,1,109,1,0,0,3,4,0,0,0,0,9,12,7
Luca Kjerrumgaard,DEN,Forward,Watford,22,2003,3,3,240,2,1.1,6,4,0,0,4,1,22,37,15,20,7,11,0,1,0,0.1,0,2,0,0,1,0,8,3,1,1,1,1,1,2,1,1,0,2,0,74,3,5,47,23,11,74,3,1,36,1,1,9,8,55,0,0,0,5,2,1,0,0,0,5,17,13
Christoph Klarer,AUT,Defender,Birmingham City,25,2000,3,3,270,0,0.0,0,0,0,0,3,1,234,256,65,68,154,162,15,26,0,0.0,1,10,0,0,15,1,0,5,3,3,1,1,3,5,2,1,6,24,0,295,36,149,139,11,4,295,2,1,153,4,0,1,0,217,0,0,0,5,3,0,0,0,0,7,8,8
Harvey Knibbs,ENG,Midfielder,Charlton Ath,26,1999,3,0,36,1,0.8,2,2,0,0,3,0,10,14,5,6,2,4,1,1,0,0.1,1,0,0,0,1,0,5,2,1,1,0,1,2,3,1,3,0,0,0,21,0,3,7,11,5,21,0,0,11,0,0,0,0,10,0,0,0,1,0,0,0,0,0,2,2,5
Jason Knight,IRL,Midfielder,Bristol City,24,2001,3,3,270,0,0.1,1,0,0,0,7,1,135,157,68,74,53,59,11,18,0,0.2,3,18,1,0,19,3,1,2,2,1,0,1,2,3,1,1,5,10,1,181,9,31,124,27,1,181,1,1,123,4,0,2,2,130,0,0,0,2,2,0,0,0,0,11,4,2
Olaf Kobacki,POL,Defender,Sheffield Weds,24,2001,3,1,135,0,0.4,3,1,0,0,8,0,31,43,20,23,10,14,1,3,0,0.0,1,2,0,0,3,2,9,7,3,6,0,1,2,5,3,1,1,4,0,68,3,20,22,29,2,68,8,3,38,3,0,1,3,34,0,0,0,1,0,0,0,0,0,7,1,2
Rayan Kolli,ALG,Forward,QPR,20,2005,3,1,130,0,0.2,5,0,0,0,2,0,25,36,16,16,5,6,2,10,0,0.1,0,0,1,0,1,2,6,2,2,0,1,1,0,0,0,1,0,1,0,50,1,7,11,32,2,50,2,0,33,2,0,1,2,35,0,0,0,0,5,0,0,0,0,7,0,5
Richard Kone,CIV,Forward,QPR,22,2003,2,0,66,1,0.4,2,1,0,0,2,0,9,16,4,6,3,6,0,0,0,0.0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,30,3,4,16,10,4,30,1,0,12,0,0,3,0,16,0,0,0,1,2,1,0,0,0,0,2,9
Márk Kosznovszky,HUN,Midfielder,Portsmouth,23,2002,1,0,6,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vladan Kovačević,BIH,Goalkeeper,Norwich City,27,1998,3,3,270,0,0.0,0,0,0,0,0,0,83,123,24,24,48,50,11,48,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,131,90,130,1,0,0,131,0,0,82,0,0,0,1,70,0,0,0,0,2,0,0,0,0,8,2,0
Mathias Kvistgaarden,DEN,Forward,Norwich City,23,2002,3,0,58,0,0.2,1,1,0,0,0,0,13,18,8,10,5,7,0,0,0,0.0,0,0,0,0,2,4,4,1,1,1,0,0,1,2,1,1,1,1,0,34,1,3,12,20,4,34,9,3,20,2,0,4,2,21,0,0,0,0,1,1,0,0,0,4,1,8
Hector Kyprianou,CYP,Midfielder,Watford,24,2001,3,3,270,0,0.3,2,0,0,0,4,0,117,144,47,51,59,69,10,20,0,0.1,3,11,0,0,14,0,4,3,2,0,1,2,1,2,1,3,3,7,0,168,9,57,90,21,4,168,2,1,67,0,0,2,2,101,2,0,0,6,4,0,0,0,0,8,12,4
Ethan Laird,ENG,Defender,Birmingham City,24,2001,3,1,143,0,0.4,3,0,0,0,5,2,101,121,37,41,56,62,8,16,1,0.1,1,11,1,0,15,10,9,5,4,3,2,0,1,2,1,3,2,10,0,153,6,52,79,22,3,153,5,3,72,4,1,3,4,90,0,0,0,1,6,0,1,0,0,9,7,7
Callum Lang,ENG,Forward,Portsmouth,26,1998,2,2,135,0,0.0,0,0,0,0,7,0,24,34,11,15,10,13,3,3,0,0.8,3,1,5,2,4,6,10,3,3,1,1,1,2,5,3,4,1,1,0,61,1,6,21,35,8,61,8,3,31,3,1,10,1,35,0,0,0,2,5,0,0,0,0,7,1,1
Macaulay Langstaff,ENG,Midfielder,Millwall,28,1997,2,0,36,1,0.4,2,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,0,8,0,1,3,4,2,8,0,0,4,1,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1
Will Lankshear,ENG,Forward,Oxford United,20,2005,3,3,222,1,0.2,3,1,0,0,9,0,32,38,22,26,5,6,3,3,0,0.0,5,3,0,0,3,1,4,1,0,0,1,0,0,0,0,0,2,3,0,59,3,4,37,19,3,59,1,1,36,2,0,9,3,46,0,0,0,5,7,7,0,0,0,9,7,3
Mohammed Lawal,IRL,Midfielder,Stoke City,22,2003,3,3,253,0,0.1,2,1,0,0,0,0,87,106,23,26,55,65,8,14,0,0.0,0,6,0,0,9,0,2,4,1,2,2,0,2,4,2,3,0,14,0,136,14,52,80,4,1,136,1,0,75,0,0,1,4,85,1,0,0,2,3,0,0,0,0,11,11,6
Luke Le Roux,RSA,Midfielder,Portsmouth,25,2000,1,0,34,0,0.0,0,0,0,0,0,0,8,9,3,4,3,3,1,1,0,0.0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,12,1,2,6,4,1,12,0,0,5,1,0,1,0,6,1,0,0,1,0,0,0,0,0,2,0,1
Miles Leaburn,ENG,Forward,Charlton Ath,21,2003,3,1,136,0,0.3,4,1,0,0,4,0,14,26,6,11,5,6,1,2,0,0.2,2,2,1,0,4,2,4,1,1,0,1,0,1,2,1,0,0,1,0,45,1,2,15,28,5,45,2,2,23,0,0,7,1,29,0,0,0,3,1,1,0,0,0,5,10,11
Greg Leigh,JAM,Defender,Oxford United,30,1994,3,3,242,0,0.0,1,0,0,0,5,0,43,84,17,28,19,31,5,17,0,0.0,0,2,1,1,2,0,3,4,3,4,0,0,2,4,2,3,6,14,0,122,8,52,56,17,5,122,2,1,38,3,0,4,0,47,0,0,0,1,3,1,0,0,0,10,7,5
Ryan Leonard,ENG,Defender,Millwall,33,1992,3,1,116,0,0.0,2,0,0,0,8,0,29,56,10,12,14,26,5,13,0,0.1,1,4,0,0,5,1,5,6,4,5,1,0,6,7,1,0,1,2,0,69,4,18,32,19,3,69,0,0,19,3,0,0,0,23,0,0,0,3,2,0,0,0,0,3,4,2
Liam Lindsay,SCO,Defender,Preston,29,1995,2,0,27,0,0.0,0,0,0,0,0,0,3,5,1,1,2,3,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,12,4,9,3,0,0,12,0,0,3,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,1
Sam Long,ENG,Defender,Oxford United,30,1995,2,1,135,0,0.0,0,0,0,0,0,0,35,47,15,16,15,20,5,10,0,0.0,0,0,0,0,1,0,1,6,5,3,2,1,3,5,2,1,1,4,0,59,12,35,22,2,0,59,0,0,12,0,0,0,0,19,0,0,0,1,1,0,0,0,0,3,1,1
Ryan Longman,ENG,Defender,Wrexham,24,2000,3,1,130,0,0.0,1,1,0,0,10,1,42,55,18,19,17,23,6,11,1,0.9,5,1,5,5,2,7,11,3,2,2,0,1,2,5,3,2,2,3,0,71,3,15,29,28,1,71,5,3,42,1,0,3,0,39,0,0,0,0,2,0,0,0,0,8,1,1
Imran Louza,MAR,Midfielder,Watford,26,1999,2,2,160,0,0.2,3,1,0,0,8,1,109,123,44,46,45,49,15,22,1,0.7,3,5,2,0,14,4,2,3,1,0,3,0,1,3,2,0,3,1,0,136,4,37,72,32,3,136,3,1,73,3,0,2,1,87,0,1,0,3,0,0,0,0,0,14,1,0
Jamal Lowe,JAM,Forward,Sheffield Weds,31,1994,3,2,167,0,0.1,3,0,0,0,3,1,20,27,10,14,9,9,0,1,0,0.1,1,1,2,1,2,1,5,4,2,3,1,0,1,4,3,0,0,6,0,49,5,13,17,19,4,49,3,1,13,2,0,2,3,25,0,0,0,2,1,1,0,0,0,1,2,6
Max Lowe,ENG,Defender,Sheffield Weds,28,1997,3,3,269,0,0.0,0,0,0,0,5,0,106,143,34,37,53,68,17,31,0,0.1,1,10,2,1,11,2,4,2,0,1,1,0,1,9,8,5,5,16,0,177,14,83,80,15,1,177,2,1,73,3,0,0,2,91,0,0,0,3,0,0,0,0,0,8,2,1
John Lundstram,ENG,Midfielder,Hull City,31,1994,3,3,270,0,0.0,0,0,0,0,6,0,185,217,62,68,90,101,30,42,0,0.3,1,21,3,0,20,0,5,8,6,5,3,0,5,9,4,1,6,5,0,246,8,84,148,15,0,246,1,0,124,2,0,4,1,170,1,0,0,5,0,0,0,0,0,16,7,5
Massimo Luongo,AUS,Midfielder,Millwall,32,1992,3,1,103,0,0.0,1,0,0,0,2,0,21,32,7,12,9,14,2,3,0,0.0,1,2,0,0,7,0,2,4,3,1,3,0,1,2,1,1,4,0,0,48,1,9,31,8,1,48,1,0,16,1,0,2,0,15,1,0,0,4,1,0,0,0,0,6,3,2
Nicolas Madsen,DEN,Midfielder,QPR,25,2000,3,2,195,0,0.0,1,0,0,0,4,0,74,111,34,42,34,49,5,12,0,0.1,3,7,2,0,7,1,2,3,1,1,2,0,1,1,0,1,2,6,0,126,3,28,69,33,3,126,2,1,57,2,1,2,0,75,0,0,0,0,0,0,0,0,0,10,5,2
Josh Maja,NGA,Forward,West Brom,26,1998,1,0,9,0,0.0,0,0,0,0,0,0,4,7,1,1,2,3,1,2,0,0.0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,5,0,7,0,0,4,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0
Jovon Makama,ENG,Midfielder,Norwich City,21,2004,1,0,7,0,0.0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0.0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,3,0,4,1,1,3,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1
Million Manhoef,NED,Forward,Stoke City,23,2002,3,3,222,2,1.1,9,3,0,0,8,1,45,58,17,19,17,24,6,9,0,0.8,4,7,5,2,9,9,16,1,1,1,0,0,1,3,2,0,0,2,0,93,1,12,31,55,12,93,8,5,66,9,3,9,4,64,0,0,0,5,5,2,0,0,0,17,1,1
Ryan Manning,IRL,Defender,Southampton,29,1996,3,0,124,1,0.1,1,1,0,0,12,0,71,99,33,36,24,32,13,27,0,1.7,9,8,6,3,13,11,20,2,1,1,1,0,0,1,1,0,2,3,0,112,2,19,34,63,3,112,2,1,70,9,1,0,0,68,0,0,0,0,2,0,0,0,0,9,1,2
Emiliano Marcondes,DEN,Midfielder,Norwich City,30,1995,2,2,111,0,0.4,1,1,0,0,2,0,34,46,15,15,17,24,2,6,0,0.0,1,5,2,0,8,3,6,3,2,1,2,0,2,2,0,3,1,2,0,61,2,8,39,14,2,61,2,0,35,1,0,2,0,42,0,0,0,2,4,1,0,0,0,10,1,4
Ephron Mason-Clark,ENG,Forward,Coventry City,26,1999,3,3,210,1,0.2,2,2,0,0,12,3,39,56,27,31,11,18,1,2,1,0.5,7,1,5,2,6,11,20,2,1,0,1,1,0,3,3,2,0,1,0,79,0,3,34,42,11,79,6,3,49,3,5,6,4,62,0,0,0,5,5,1,1,0,0,12,5,5
Kuryū Matsuki,JPN,Midfielder,Southampton,22,2003,1,0,22,0,0.0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,4,0,0,3,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0
Azor Matusiwa,NED,Midfielder,Ipswich Town,27,1998,3,3,245,0,0.0,1,0,0,0,2,0,97,116,47,54,40,46,5,6,0,0.1,1,20,2,1,10,0,2,8,5,1,7,0,3,4,1,3,5,6,1,143,7,29,101,13,0,143,2,2,83,1,0,3,4,90,2,0,0,5,5,0,0,0,0,10,3,2
Stephy Mavididi,ENG,Forward,Leicester City,27,1998,2,2,125,0,0.3,3,1,0,0,6,0,27,36,18,19,7,7,0,4,0,0.0,1,1,1,0,3,9,10,2,2,0,0,2,1,1,0,2,1,0,0,54,0,1,11,42,8,54,8,3,39,3,5,2,4,42,0,0,0,1,2,0,0,0,0,4,1,1
Fally Mayulu,FRA,Midfielder,Bristol City,23,2002,1,0,8,0,0.0,0,0,0,0,0,0,3,5,2,2,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,5,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0
Amadou Mbengue,SEN,Defender,QPR,23,2002,3,2,179,0,0.0,1,0,0,0,4,1,80,97,38,42,37,42,5,13,0,0.0,0,5,1,1,8,4,1,7,5,2,4,1,4,6,2,3,3,5,0,123,7,49,56,18,0,123,3,1,64,3,0,2,2,73,2,0,0,5,2,0,0,0,0,5,2,4
Kasey McAteer,IRL,Forward,Leicester City,23,2001,2,0,18,0,0.0,1,0,0,0,0,0,17,19,10,11,4,4,2,3,0,0.3,0,0,1,1,0,1,5,1,1,1,0,0,0,0,0,2,0,0,0,26,0,3,8,16,3,26,1,0,11,0,1,1,1,16,0,0,0,0,0,0,0,0,0,0,1,0
Kasey McAteer,IRL,Forward,Ipswich Town,23,2001,1,0,25,0,0.1,1,0,0,0,0,0,5,7,5,7,0,0,0,0,0,0.0,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,1,0,0,0,12,0,1,2,9,2,12,2,0,11,0,0,1,0,11,1,0,0,1,1,0,0,0,0,0,0,0
Oliver McBurnie,SCO,Forward,Hull City,29,1996,3,2,199,1,0.4,3,2,0,0,9,2,29,44,17,24,10,13,1,2,2,0.2,6,5,1,0,5,0,12,2,1,0,1,1,0,0,0,2,1,5,0,70,5,7,36,28,12,70,7,3,34,2,0,6,3,50,2,0,0,3,3,2,0,0,0,4,9,7
Sam McCallum,ENG,Defender,Sheffield Utd,24,2000,1,0,17,0,0.0,1,1,0,0,0,0,7,11,2,5,5,5,0,1,0,0.0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,16,0,5,8,3,0,16,1,0,11,0,0,0,1,10,0,0,0,1,1,0,0,0,0,1,0,0
Alistair McCann,NIR,Midfielder,Preston,25,1999,3,3,270,0,0.1,2,0,0,0,7,0,55,72,28,34,23,25,3,7,0,0.1,3,7,1,0,8,0,4,13,8,6,6,1,5,8,3,8,2,6,0,108,9,28,54,27,4,108,0,0,32,1,0,4,3,45,1,0,0,7,0,0,0,0,0,13,2,7
Cathal McCarthy,IRL,Midfielder,Hull City,18,2006,1,1,90,0,0.0,0,0,0,0,0,0,43,50,15,16,26,26,2,7,0,0.0,0,0,0,0,1,1,0,3,3,1,2,0,2,3,1,1,1,4,0,59,4,22,37,0,0,59,0,0,38,0,0,0,1,42,0,0,0,4,1,0,0,0,0,6,3,5
James McClean,IRL,Defender,Wrexham,36,1989,3,2,186,0,0.4,5,1,0,0,2,0,55,72,28,31,22,27,5,10,1,0.0,1,2,0,0,1,5,14,4,4,4,0,0,3,3,0,2,3,8,0,101,8,32,42,27,7,101,2,2,47,4,0,3,0,57,1,0,0,4,2,1,0,0,0,5,0,1
Ross McCrorie,SCO,Defender,Bristol City,27,1998,3,3,270,1,0.3,6,1,0,0,6,2,56,80,29,40,22,29,2,5,1,0.4,4,4,1,0,5,2,8,6,1,3,1,2,2,5,3,5,8,16,0,139,13,40,60,41,9,139,7,3,50,0,0,9,3,59,0,0,0,4,3,1,0,0,0,15,12,19
Kenny McLean,SCO,Midfielder,Norwich City,33,1992,1,0,24,0,0.0,1,1,0,0,1,1,11,22,5,5,3,5,3,11,1,0.2,1,2,1,0,2,0,0,2,1,0,1,1,1,1,0,0,1,0,0,28,0,7,10,11,1,28,0,0,16,3,0,0,2,20,0,0,0,0,3,0,0,0,0,1,0,1
Sean McLoughlin,IRL,Defender,Blackburn,28,1996,3,3,270,0,0.4,1,0,0,0,0,0,111,140,45,52,46,53,18,31,0,0.0,0,9,0,0,12,2,1,6,2,5,0,1,2,2,0,3,3,12,0,173,25,100,61,12,4,173,2,2,75,0,0,1,1,86,2,0,0,1,0,0,0,0,0,8,11,11
