Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Dženan Pejčinović,Wolfsburg,German Bundesliga,AM,Forward,GER,20,183,0,0,8,1,1.0,1.0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,29.0,44.0,3.0,0.0,0.0,1.0,0.0,38.0,6.0,0.0,16.0,22.0,6.0,11.0,1.0,1.0,343.0,37.0,35.0,3.0,131.0,59.0,0.0,2.0,3.0,2.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,3.0,0.0,2.0,0.0,2.0,6.0,1.0,7.0,48.0,9.0,67.0,1.0,3.0,41.0,23.0,11.0,67.0,0,0,0,3,1,0,0.0,0.0,0.0,8.0,16.0,24.0
Ebenezer Akinsanmiro,Pisa,Italian Serie A,CM,Midfielder,NGA,20,299,0,0,4,2,0.0,0.0,0,0,10.0,0.0,5.0,11.0,2.0,1.0,1,0.3,0.2,98.0,105.0,16.0,0.0,2.0,1.0,0.0,100.0,5.0,1.0,38.0,40.0,43.0,43.0,11.0,12.0,1732.0,498.0,81.0,4.0,446.0,255.0,5.0,2.0,11.0,6.0,4.0,10.0,6,4.0,5.0,1.0,1.0,2.0,1.0,1,3.0,1.0,3.0,0.0,26.0,5.0,4.0,9.0,81.0,9.0,140.0,4.0,28.0,85.0,31.0,2.0,140.0,0,0,0,5,5,0,0.0,0.0,0.0,3.0,4.0,7.0
Eberechi Eze,"Arsenal, Crystal Palace","English Premier League, UEFA Champions League",AM,Forward,ENG,27,405,0,2,13,5,0.8,0.8,0,0,16.0,2.0,4.0,9.0,5.0,1.0,7,0.8,0.8,121.0,154.0,20.0,3.0,4.0,1.0,0.0,144.0,10.0,3.0,70.0,79.0,39.0,50.0,9.0,17.0,1873.0,485.0,114.0,8.0,735.0,411.0,5.0,1.0,17.0,10.0,6.0,6.0,5,0.0,4.0,2.0,1.0,1.0,0.0,0,4.0,0.0,3.0,0.0,17.0,8.0,7.0,15.0,147.0,23.0,204.0,2.0,19.0,98.0,88.0,13.0,204.0,0,0,0,5,5,1,0.0,0.0,0.0,4.0,7.0,11.0
Ebrima Colley,Young Boys,UEFA Europa League,LM,Midfielder,GAM,25,24,0,0,1,0,0.2,0.2,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0,55.0,0.0,7.0,0.0,18.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,5.0,11.0,0.0,0.0,0.0,11.0,2.0,11.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Nketiah,Crystal Palace,English Premier League,AM,Forward,ENG,26,31,1,0,3,1,0.6,0.6,0,0,2.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.1,7.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,5.0,7.0,1.0,1.0,150.0,20.0,12.0,0.0,39.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,15.0,1.0,18.0,0.0,2.0,8.0,8.0,5.0,18.0,1,0,0,1,1,1,0.0,0.0,0.0,1.0,0.0,1.0
Eddy Kouadio,Fiorentina,Italian Serie A,CB,Defender,CIV,19,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,14.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,5.0,5.0,5.0,6.0,0.0,1.0,153.0,23.0,12.0,1.0,51.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,4.0,9.0,2.0,0.0,15.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Edimilson Fernandes,Young Boys,UEFA Europa League,CM,Midfielder,SUI,29,90,0,0,1,0,0.0,0.0,0,0,3.0,0.0,1.0,13.0,1.0,0.0,10,0.1,0.1,57.0,73.0,10.0,0.0,3.0,0.0,2.0,59.0,12.0,4.0,21.0,24.0,21.0,25.0,14.0,21.0,1201.0,349.0,40.0,1.0,190.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,52.0,2.0,77.0,3.0,8.0,41.0,28.0,0.0,77.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Edimilson Filho,Qaırat Almaty,UEFA Champions League,AM,Forward,BRA,28,47,1,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,8.0,10.0,2.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,148.0,37.0,13.0,0.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,15.0,0.0,14.0,0.0,0.0,9.0,5.0,1.0,14.0,0,0,0,0,2,0,0.0,0.0,0.0,2.0,2.0,4.0
Edin Džeko,Fiorentina,Italian Serie A,AM,Forward,BIH,39,76,0,0,2,0,0.2,0.2,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,23.0,31.0,3.0,0.0,0.0,1.0,0.0,30.0,1.0,0.0,11.0,16.0,10.0,11.0,1.0,1.0,366.0,47.0,22.0,2.0,69.0,32.0,1.0,1.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,29.0,5.0,41.0,4.0,6.0,22.0,13.0,4.0,41.0,0,0,0,1,2,0,0.0,0.0,0.0,7.0,3.0,10.0
Edmond Tapsoba,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,BFA,26,630,1,0,5,2,0.5,0.5,0,0,9.0,2.0,3.0,39.0,1.0,0.0,1,0.2,0.1,545.0,612.0,34.0,0.0,2.0,1.0,0.0,565.0,47.0,15.0,244.0,251.0,238.0,259.0,49.0,82.0,9520.0,3643.0,455.0,5.0,2335.0,1386.0,4.0,0.0,3.0,1.0,2.0,9.0,5,5.0,3.0,1.0,6.0,6.0,0.0,4,8.0,3.0,25.0,0.0,31.0,2.0,1.0,3.0,502.0,2.0,677.0,72.0,269.0,375.0,33.0,7.0,677.0,1,0,0,5,1,0,0.0,0.0,0.0,13.0,4.0,17.0
Edmund Baidoo,RB Salzburg,UEFA Europa League,AM,Forward,GHA,19,64,0,0,1,0,0.0,0.0,0,0,3.0,0.0,2.0,1.0,1.0,0.0,2,0.2,0.1,11.0,17.0,1.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,8.0,12.0,2.0,4.0,0.0,0.0,109.0,48.0,23.0,3.0,177.0,119.0,4.0,2.0,4.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,23.0,8.0,26.0,0.0,0.0,8.0,20.0,3.0,26.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,2.0,2.0
Edoardo Goldaniga,Como,Italian Serie A,CB,Defender,ITA,31,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Edoardo Iannoni,Sassuolo,Italian Serie A,CM,Midfielder,ITA,24,20,1,0,2,1,0.4,0.4,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,9.0,10.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,2.0,156.0,46.0,8.0,0.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,14.0,0.0,2.0,5.0,7.0,3.0,14.0,1,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Edon Zhegrova,Juventus,"Italian Serie A, UEFA Champions League",AM,Forward,KVX,26,38,0,0,3,1,0.0,0.0,0,0,7.0,2.0,2.0,3.0,2.0,0.0,6,0.1,0.1,27.0,41.0,7.0,0.0,0.0,2.0,0.0,38.0,3.0,1.0,16.0,20.0,7.0,14.0,4.0,4.0,463.0,108.0,43.0,6.0,366.0,216.0,5.0,2.0,11.0,7.0,4.0,2.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,46.0,12.0,53.0,0.0,1.0,10.0,44.0,3.0,53.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Edu Expósito,Espanyol,Spanish La Liga,DM,Midfielder,ESP,29,412,0,2,8,3,0.4,0.4,0,0,27.0,5.0,15.0,28.0,12.0,3.0,36,2.2,2.6,162.0,213.0,38.0,1.0,0.0,3.0,1.0,178.0,34.0,15.0,67.0,74.0,67.0,80.0,25.0,49.0,3040.0,1218.0,127.0,11.0,692.0,430.0,7.0,1.0,5.0,4.0,1.0,7.0,5,2.0,4.0,1.0,6.0,8.0,2.0,4,1.0,1.0,7.0,0.0,15.0,1.0,10.0,11.0,152.0,17.0,252.0,9.0,31.0,133.0,89.0,5.0,252.0,2,0,0,6,5,0,0.0,0.0,0.0,5.0,7.0,12.0
Eduardo Camavinga,Real Madrid,"Spanish La Liga, UEFA Champions League",DM,Midfielder,FRA,22,52,1,0,1,1,0.4,0.4,0,0,1.0,0.0,0.0,10.0,2.0,0.0,1,0.0,0.0,62.0,66.0,5.0,0.0,0.0,0.0,0.0,61.0,5.0,5.0,30.0,31.0,26.0,27.0,4.0,5.0,1033.0,219.0,46.0,3.0,249.0,131.0,2.0,0.0,1.0,0.0,1.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,2.0,58.0,1.0,74.0,4.0,13.0,50.0,11.0,1.0,74.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Eduardo Quaresma,Sporting CP,UEFA Champions League,CB,Defender,POR,23,156,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,127.0,137.0,8.0,0.0,1.0,1.0,0.0,131.0,6.0,1.0,50.0,54.0,57.0,61.0,18.0,20.0,2425.0,652.0,108.0,0.0,463.0,230.0,1.0,0.0,1.0,1.0,0.0,5.0,4,1.0,4.0,0.0,3.0,5.0,2.0,1,2.0,2.0,11.0,0.0,8.0,1.0,0.0,1.0,114.0,0.0,161.0,27.0,65.0,91.0,5.0,0.0,161.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,8.0,12.0
Edvin Kurtulus,Ludogorets,UEFA Europa League,CB,Defender,SWE,25,90,0,0,0,0,0.0,0.0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,37.0,45.0,1.0,0.0,1.0,1.0,1.0,44.0,0.0,0.0,7.0,8.0,26.0,29.0,4.0,6.0,789.0,236.0,33.0,0.0,178.0,74.0,0.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,35.0,0.0,58.0,7.0,37.0,21.0,0.0,0.0,58.0,0,0,0,1,2,0,0.0,1.0,0.0,1.0,2.0,3.0
Edward Chilufya,Midtjylland,UEFA Europa League,AM,Forward,ZAM,26,21,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,4.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,3.0
Eggert Aron Guðmundsson,Brann,UEFA Europa League,LW,Forward,ISL,21,36,0,0,0,0,0.0,0.0,0,0,5.0,1.0,3.0,1.0,0.0,0.0,2,0.1,0.1,11.0,15.0,2.0,0.0,1.0,0.0,0.0,13.0,2.0,0.0,8.0,10.0,1.0,2.0,2.0,3.0,194.0,48.0,13.0,2.0,91.0,35.0,1.0,2.0,2.0,2.0,0.0,3.0,2,1.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,13.0,6.0,21.0,2.0,2.0,9.0,10.0,2.0,21.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Eivind Helland,Brann,UEFA Europa League,CB,Defender,NOR,20,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,50.0,55.0,4.0,0.0,0.0,1.0,0.0,49.0,6.0,0.0,21.0,22.0,19.0,21.0,6.0,7.0,827.0,203.0,41.0,1.0,232.0,120.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,2.0,4.0,0.0,7.0,0.0,0.0,0.0,37.0,0.0,66.0,15.0,41.0,25.0,1.0,1.0,66.0,0,0,0,0,0,0,0.0,0.0,0.0,4.0,1.0,5.0
El Hadji Diouf,West Ham,English Premier League,WB,Midfielder,SEN,20,270,0,2,3,0,0.2,0.2,0,0,5.0,2.0,4.0,3.0,4.0,2.0,9,0.2,0.5,88.0,115.0,6.0,1.0,0.0,2.0,0.0,95.0,20.0,0.0,58.0,65.0,24.0,32.0,4.0,12.0,1269.0,423.0,65.0,4.0,290.0,130.0,5.0,1.0,6.0,1.0,5.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,2.0,1.0,14.0,1.0,8.0,4.0,3.0,7.0,87.0,17.0,149.0,11.0,53.0,45.0,51.0,4.0,149.0,0,0,0,2,2,0,0.0,0.0,0.0,4.0,3.0,7.0
El Hadji Malick Diouf,West Ham,English Premier League,LB,Defender,SEN,20,270,0,1,2,1,0.0,0.0,0,0,5.0,1.0,2.0,10.0,2.0,1.0,18,0.5,0.2,111.0,159.0,12.0,1.0,1.0,6.0,1.0,124.0,34.0,2.0,55.0,66.0,43.0,57.0,10.0,25.0,1894.0,770.0,91.0,7.0,514.0,270.0,8.0,1.0,5.0,3.0,2.0,5.0,1,2.0,3.0,0.0,2.0,3.0,1.0,2,0.0,0.0,12.0,0.0,16.0,4.0,2.0,6.0,105.0,12.0,191.0,11.0,58.0,77.0,56.0,4.0,191.0,1,0,0,5,0,0,0.0,0.0,0.0,6.0,5.0,11.0
Elad Madmon,Maccabi Tel Aviv,UEFA Europa League,LW,Forward,ISR,21,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,47.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Eli Junior Kroupi,Bournemouth,English Premier League,AM,Forward,FRA,19,23,1,0,3,2,0.2,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,67.0,0.0,10.0,1.0,37.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,9.0,1.0,15.0,1.0,2.0,4.0,9.0,4.0,15.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Elias Achouri,FC Copenhagen,UEFA Champions League,LM,Midfielder,TUN,26,100,0,1,1,0,0.0,0.0,0,0,4.0,1.0,1.0,3.0,2.0,1.0,6,0.2,0.6,28.0,41.0,5.0,0.0,2.0,4.0,0.0,40.0,1.0,0.0,15.0,21.0,9.0,12.0,4.0,5.0,510.0,128.0,30.0,7.0,295.0,153.0,1.0,2.0,3.0,0.0,3.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,4.0,40.0,8.0,52.0,0.0,9.0,23.0,21.0,4.0,52.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,1.0,2.0
Elias Saad,Augsburg,German Bundesliga,AM,Forward,TUN,25,245,0,0,3,1,0.2,0.2,0,0,10.0,2.0,3.0,0.0,1.0,0.0,4,0.0,0.2,40.0,57.0,5.0,0.0,1.0,3.0,1.0,55.0,1.0,1.0,31.0,36.0,8.0,12.0,1.0,3.0,506.0,117.0,60.0,8.0,445.0,231.0,4.0,3.0,13.0,6.0,6.0,7.0,6,0.0,5.0,2.0,3.0,8.0,5.0,0,6.0,1.0,2.0,0.0,11.0,15.0,4.0,19.0,68.0,18.0,105.0,1.0,19.0,44.0,47.0,12.0,105.0,1,0,0,5,7,2,0.0,0.0,0.0,3.0,6.0,9.0
Eliesse Ben Seghir,"Leverkusen, Monaco","French Ligue 1, German Bundesliga, UEFA Champions League",AM,Forward,MAR,20,260,0,0,6,1,0.2,0.2,0,0,8.0,0.0,3.0,6.0,4.0,1.0,4,0.5,0.3,106.0,128.0,9.0,2.0,1.0,3.0,0.0,126.0,2.0,1.0,69.0,77.0,30.0,36.0,4.0,9.0,1420.0,297.0,112.0,8.0,638.0,302.0,12.0,2.0,14.0,8.0,3.0,3.0,1,1.0,1.0,1.0,1.0,2.0,1.0,1,2.0,0.0,0.0,1.0,13.0,9.0,4.0,13.0,133.0,26.0,159.0,1.0,14.0,77.0,70.0,8.0,159.0,1,0,0,2,7,0,0.0,0.0,0.0,1.0,0.0,1.0
Eliezer Mayenda,Sunderland,English Premier League,AM,Forward,ESP,20,212,1,0,3,2,0.4,0.4,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.3,6.0,11.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,4.0,7.0,2.0,2.0,0.0,0.0,85.0,27.0,17.0,2.0,133.0,61.0,2.0,1.0,4.0,2.0,2.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,3.0,1.0,1.0,0.0,3.0,3.0,6.0,9.0,21.0,5.0,34.0,2.0,7.0,12.0,17.0,6.0,34.0,0,0,0,3,2,1,0.0,0.0,0.0,4.0,8.0,12.0
Elif Elmas,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,MKD,26,117,0,0,4,1,0.3,0.3,0,0,2.0,0.0,0.0,2.0,2.0,0.0,1,0.1,0.0,36.0,46.0,6.0,1.0,0.0,2.0,0.0,44.0,2.0,2.0,18.0,19.0,17.0,22.0,1.0,1.0,562.0,147.0,37.0,1.0,182.0,109.0,4.0,0.0,2.0,1.0,1.0,1.0,0,0.0,0.0,1.0,1.0,2.0,1.0,1,2.0,0.0,2.0,0.0,5.0,2.0,1.0,3.0,45.0,10.0,62.0,2.0,8.0,27.0,27.0,7.0,62.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Elisha Owusu,Auxerre,French Ligue 1,CM,Midfielder,GHA,27,534,0,0,2,0,0.0,0.0,0,0,5.0,0.0,2.0,16.0,2.0,0.0,1,0.1,0.2,143.0,178.0,18.0,0.0,2.0,3.0,0.0,176.0,2.0,1.0,66.0,74.0,59.0,72.0,14.0,23.0,2438.0,708.0,115.0,3.0,421.0,181.0,1.0,0.0,4.0,3.0,1.0,20.0,12,14.0,5.0,1.0,5.0,10.0,5.0,7,10.0,2.0,11.0,0.0,32.0,8.0,4.0,12.0,118.0,3.0,242.0,19.0,74.0,134.0,36.0,0.0,242.0,2,0,0,10,4,0,0.0,0.0,0.0,2.0,7.0,9.0
Elliot Anderson,Nott'ham Forest,"English Premier League, UEFA Europa League",DM,Midfielder,ENG,22,630,0,1,11,2,0.6,0.6,0,0,36.0,4.0,12.0,62.0,9.0,3.0,31,1.1,1.7,485.0,571.0,63.0,3.0,5.0,7.0,2.0,527.0,42.0,12.0,220.0,235.0,231.0,252.0,29.0,63.0,8224.0,2235.0,389.0,15.0,2169.0,1073.0,10.0,5.0,25.0,12.0,11.0,21.0,12,8.0,6.0,7.0,8.0,18.0,10.0,4,12.0,1.0,9.0,0.0,56.0,9.0,8.0,17.0,476.0,19.0,657.0,13.0,130.0,363.0,172.0,23.0,657.0,1,0,0,9,15,1,0.0,0.0,0.0,9.0,7.0,16.0
Ellyes Skhiri,Eint Frankfurt,"German Bundesliga, UEFA Champions League",CM,Midfielder,TUN,30,158,0,0,0,0,0.0,0.0,0,0,2.0,1.0,1.0,8.0,1.0,0.0,0,0.1,0.1,98.0,112.0,6.0,0.0,1.0,2.0,0.0,111.0,1.0,1.0,53.0,60.0,33.0,36.0,9.0,11.0,1569.0,432.0,61.0,0.0,246.0,109.0,2.0,0.0,0.0,0.0,0.0,3.0,1,0.0,3.0,0.0,0.0,0.0,0.0,2,3.0,1.0,2.0,0.0,11.0,1.0,0.0,1.0,82.0,0.0,125.0,6.0,37.0,74.0,14.0,0.0,125.0,0,0,0,1,3,0,0.0,0.0,0.0,2.0,3.0,5.0
Elseid Hysaj,Lazio,Italian Serie A,RB,Defender,ALB,31,63,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,1.0,2,0.0,0.0,18.0,25.0,2.0,0.0,0.0,1.0,0.0,20.0,5.0,0.0,9.0,10.0,7.0,10.0,2.0,2.0,291.0,95.0,9.0,1.0,44.0,26.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,2.0,32.0,0.0,13.0,15.0,4.0,1.0,32.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Elvin Cəfərquliyev,Qarabağ,UEFA Champions League,LB,Defender,AZE,24,165,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,3,0.1,0.3,73.0,100.0,2.0,0.0,1.0,4.0,0.0,84.0,16.0,0.0,45.0,52.0,23.0,35.0,3.0,9.0,1049.0,442.0,66.0,2.0,309.0,155.0,2.0,0.0,3.0,1.0,2.0,6.0,2,4.0,2.0,0.0,5.0,8.0,3.0,1,1.0,0.0,7.0,0.0,9.0,3.0,3.0,6.0,64.0,7.0,119.0,6.0,54.0,38.0,29.0,2.0,119.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Elvis Rexhbeçaj,Augsburg,German Bundesliga,WB,Midfielder,KVX,27,214,0,0,1,0,0.0,0.0,0,0,7.0,1.0,2.0,4.0,2.0,0.0,4,0.0,0.1,80.0,113.0,11.0,0.0,0.0,2.0,1.0,92.0,20.0,2.0,39.0,46.0,30.0,37.0,8.0,21.0,1284.0,522.0,67.0,2.0,294.0,154.0,1.0,0.0,1.0,1.0,0.0,4.0,3,2.0,1.0,1.0,4.0,7.0,3.0,1,2.0,0.0,3.0,0.0,13.0,7.0,3.0,10.0,78.0,6.0,135.0,2.0,47.0,66.0,26.0,3.0,135.0,2,0,0,3,4,0,0.0,0.0,0.0,5.0,2.0,7.0
Elye Wahi,Eint Frankfurt,"German Bundesliga, UEFA Champions League",AM,Forward,FRA,22,220,0,2,2,1,0.2,0.2,0,0,8.0,3.0,4.0,3.0,1.0,0.0,3,0.0,0.6,42.0,53.0,4.0,0.0,0.0,1.0,0.0,47.0,6.0,0.0,26.0,32.0,15.0,17.0,0.0,1.0,567.0,84.0,46.0,3.0,174.0,52.0,1.0,1.0,4.0,1.0,3.0,3.0,2,0.0,1.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,3.0,12.0,4.0,16.0,59.0,9.0,78.0,0.0,2.0,38.0,38.0,9.0,78.0,1,0,0,2,3,1,0.0,0.0,0.0,1.0,8.0,9.0
Emanuel Aiwum,Sturm Graz,UEFA Europa League,CB,Defender,AUT,24,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,33.0,41.0,1.0,0.0,0.0,1.0,0.0,35.0,6.0,5.0,11.0,13.0,21.0,22.0,1.0,4.0,600.0,131.0,26.0,0.0,107.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,24.0,0.0,48.0,5.0,32.0,18.0,0.0,0.0,48.0,1,0,0,4,0,0,0.0,0.0,0.0,2.0,2.0,4.0
