Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Badredine Bouanani,"Nice, Stuttgart","French Ligue 1, German Bundesliga",AM,Forward,ALG,20,162,0,0,2,1,0.1,0.1,0,0,7.0,0.0,3.0,0.0,4.0,1.0,9,0.5,0.2,62.0,79.0,5.0,2.0,0.0,0.0,0.0,77.0,2.0,1.0,37.0,41.0,20.0,27.0,2.0,5.0,879.0,165.0,67.0,6.0,322.0,130.0,5.0,2.0,5.0,1.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,1.0,0.0,2.0,0.0,4.0,4.0,1.0,5.0,81.0,18.0,96.0,0.0,11.0,38.0,48.0,11.0,96.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,3.0,4.0
Bafodé Diakité,Bournemouth,English Premier League,CB,Defender,FRA,24,270,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,0,0.0,0.0,96.0,118.0,4.0,0.0,1.0,1.0,0.0,111.0,7.0,7.0,31.0,33.0,57.0,65.0,8.0,17.0,1825.0,490.0,49.0,0.0,215.0,120.0,1.0,0.0,0.0,0.0,0.0,5.0,5,4.0,1.0,0.0,3.0,3.0,0.0,2,2.0,0.0,18.0,0.0,14.0,2.0,0.0,2.0,76.0,1.0,154.0,14.0,67.0,84.0,3.0,1.0,154.0,0,0,0,1,1,0,0.0,0.0,0.0,6.0,9.0,15.0
Bahereba Guirassy,Nantes,French Ligue 1,LM,Midfielder,FRA,19,184,0,1,4,2,0.2,0.2,0,0,3.0,1.0,1.0,1.0,1.0,0.0,1,0.0,0.4,26.0,45.0,3.0,0.0,0.0,5.0,1.0,44.0,0.0,0.0,13.0,16.0,12.0,18.0,0.0,1.0,400.0,179.0,37.0,4.0,235.0,116.0,1.0,3.0,8.0,3.0,5.0,9.0,5,9.0,0.0,0.0,7.0,9.0,2.0,3,0.0,0.0,3.0,0.0,10.0,3.0,3.0,6.0,41.0,10.0,76.0,5.0,27.0,32.0,18.0,7.0,76.0,0,0,0,4,0,0,0.0,0.0,0.0,4.0,4.0,8.0
Balthazar Pierret,Lecce,Italian Serie A,LM,Midfielder,FRA,25,8,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Bamo Meïté,Lorient,French Ligue 1,CB,Defender,CIV,23,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,30.0,33.0,1.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,25.0,27.0,2.0,3.0,2.0,2.0,377.0,211.0,14.0,0.0,60.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,25.0,0.0,43.0,7.0,27.0,15.0,1.0,0.0,43.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Baptiste Santamaria,Valencia,Spanish La Liga,CM,Midfielder,FRA,30,294,1,1,4,1,0.3,0.3,0,0,3.0,1.0,1.0,13.0,1.0,0.0,2,0.5,0.7,108.0,139.0,10.0,0.0,2.0,6.0,1.0,134.0,4.0,4.0,48.0,52.0,46.0,57.0,11.0,19.0,1956.0,656.0,96.0,4.0,475.0,210.0,3.0,1.0,5.0,2.0,3.0,3.0,3,2.0,1.0,0.0,1.0,1.0,0.0,2,4.0,2.0,11.0,1.0,15.0,7.0,2.0,9.0,117.0,4.0,179.0,19.0,54.0,102.0,24.0,5.0,179.0,0,0,0,5,3,1,0.0,0.0,0.0,6.0,1.0,7.0
Barış Alper Yılmaz,Galatasaray,UEFA Champions League,AM,Forward,TUR,25,90,0,0,2,1,0.2,0.2,0,0,3.0,0.0,2.0,2.0,2.0,1.0,3,0.3,0.4,17.0,23.0,3.0,0.0,0.0,2.0,0.0,22.0,1.0,0.0,11.0,11.0,4.0,5.0,1.0,3.0,231.0,60.0,15.0,3.0,103.0,58.0,2.0,0.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,4.0,5.0,1.0,6.0,23.0,9.0,32.0,0.0,1.0,10.0,22.0,5.0,32.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Batista Mendy,Sevilla,Spanish La Liga,CM,Midfielder,FRA,25,180,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,54.0,64.0,3.0,0.0,1.0,0.0,0.0,61.0,3.0,3.0,29.0,32.0,21.0,26.0,2.0,4.0,798.0,148.0,53.0,0.0,190.0,58.0,1.0,0.0,1.0,1.0,0.0,6.0,4,1.0,5.0,0.0,3.0,6.0,3.0,2,1.0,0.0,5.0,0.0,8.0,3.0,6.0,9.0,57.0,2.0,91.0,5.0,17.0,61.0,13.0,0.0,91.0,1,0,0,7,7,0,0.0,0.0,0.0,0.0,1.0,1.0
Bazoumana Touré,Hoffenheim,German Bundesliga,LW,Forward,CIV,19,347,0,1,7,3,0.7,0.7,0,0,14.0,3.0,7.0,3.0,11.0,5.0,13,0.5,0.6,74.0,103.0,11.0,1.0,0.0,5.0,0.0,100.0,3.0,0.0,36.0,46.0,27.0,33.0,5.0,9.0,1173.0,339.0,94.0,23.0,929.0,482.0,13.0,7.0,23.0,14.0,9.0,5.0,3,2.0,2.0,1.0,2.0,5.0,3.0,1,7.0,0.0,4.0,0.0,24.0,15.0,7.0,22.0,108.0,36.0,160.0,2.0,26.0,60.0,85.0,17.0,160.0,0,0,0,10,7,1,0.0,1.0,0.0,5.0,6.0,11.0
Ben Bobzien,Mainz 05,German Bundesliga,RW,Forward,GER,22,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,9.0,11.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,7.0,1.0,2.0,1.0,1.0,126.0,15.0,7.0,2.0,52.0,22.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,10.0,1.0,13.0,0.0,0.0,10.0,4.0,1.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Chilwell,Strasbourg,French Ligue 1,LW,Forward,ENG,28,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,1,0.0,0.0,21.0,31.0,2.0,0.0,0.0,1.0,1.0,25.0,5.0,1.0,13.0,16.0,5.0,6.0,2.0,6.0,304.0,129.0,23.0,3.0,126.0,86.0,1.0,0.0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,27.0,1.0,36.0,2.0,5.0,24.0,7.0,0.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Ben White,Arsenal,English Premier League,RB,Defender,ENG,27,70,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,21.0,27.0,4.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,10.0,11.0,10.0,12.0,1.0,3.0,353.0,131.0,13.0,1.0,53.0,25.0,1.0,0.0,1.0,1.0,0.0,2.0,1,2.0,0.0,0.0,0.0,1.0,1.0,1,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,38.0,4.0,11.0,20.0,8.0,0.0,38.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Ben Winterburn,Bournemouth,English Premier League,CM,Midfielder,ENG,20,7,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Benedict Hollerbach,Mainz 05,German Bundesliga,AM,Forward,GER,24,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,23.0,5.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Benedikt Gimber,Heidenheim,German Bundesliga,CB,Defender,GER,28,292,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,8.0,0.0,0.0,0,0.0,0.0,116.0,138.0,9.0,0.0,1.0,1.0,0.0,128.0,10.0,5.0,34.0,37.0,76.0,80.0,6.0,20.0,2267.0,721.0,100.0,2.0,488.0,305.0,1.0,0.0,2.0,2.0,0.0,6.0,3,4.0,2.0,0.0,6.0,10.0,4.0,0,5.0,3.0,10.0,0.0,8.0,3.0,0.0,3.0,114.0,1.0,165.0,15.0,82.0,83.0,2.0,0.0,165.0,1,0,0,5,7,0,0.0,0.0,0.0,3.0,4.0,7.0
Benjamin André,Lille,French Ligue 1,DM,Midfielder,FRA,35,360,0,1,2,1,0.2,0.2,0,0,11.0,2.0,4.0,17.0,4.0,0.0,3,0.3,0.7,167.0,204.0,24.0,1.0,3.0,6.0,1.0,190.0,13.0,13.0,76.0,86.0,69.0,81.0,15.0,20.0,2871.0,823.0,133.0,4.0,561.0,267.0,3.0,0.0,3.0,1.0,2.0,8.0,4,5.0,3.0,0.0,5.0,8.0,3.0,5,6.0,2.0,9.0,0.0,22.0,1.0,9.0,10.0,163.0,14.0,247.0,7.0,54.0,142.0,53.0,10.0,247.0,1,0,0,8,2,0,0.0,0.0,0.0,11.0,7.0,18.0
Benjamin Pavard,"Inter, Marseille","French Ligue 1, Italian Serie A, UEFA Champions League",CB,Defender,FRA,29,254,1,0,3,2,0.2,0.2,0,0,3.0,0.0,1.0,28.0,1.0,0.0,2,0.1,0.0,218.0,236.0,16.0,0.0,1.0,3.0,0.0,229.0,7.0,1.0,98.0,103.0,109.0,113.0,8.0,13.0,3646.0,1066.0,154.0,2.0,555.0,235.0,1.0,0.0,0.0,0.0,0.0,6.0,4,4.0,2.0,0.0,3.0,5.0,2.0,3,3.0,3.0,9.0,2.0,20.0,1.0,0.0,1.0,198.0,0.0,262.0,17.0,84.0,149.0,29.0,4.0,262.0,2,0,0,4,0,0,0.0,0.0,0.0,3.0,2.0,5.0
Benjamin Stambouli,Metz,French Ligue 1,DM,Midfielder,FRA,35,354,0,0,3,0,0.1,0.1,0,0,9.0,0.0,6.0,12.0,3.0,1.0,3,0.7,0.9,144.0,184.0,14.0,2.0,2.0,3.0,4.0,178.0,2.0,1.0,63.0,68.0,57.0,66.0,17.0,34.0,2619.0,815.0,130.0,2.0,465.0,244.0,4.0,0.0,4.0,3.0,1.0,9.0,5,3.0,5.0,1.0,5.0,12.0,7.0,2,4.0,1.0,8.0,1.0,20.0,5.0,1.0,6.0,161.0,2.0,219.0,11.0,75.0,123.0,21.0,5.0,219.0,0,0,0,7,0,0,0.0,0.0,0.0,3.0,0.0,3.0
Benjamin Šeško,Manchester Utd,English Premier League,AM,Forward,SVN,22,207,0,0,5,1,0.4,0.4,0,0,4.0,0.0,2.0,3.0,0.0,0.0,0,0.1,0.1,28.0,38.0,2.0,1.0,0.0,0.0,1.0,35.0,2.0,0.0,14.0,18.0,6.0,10.0,3.0,3.0,373.0,65.0,29.0,1.0,103.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,3.0,4.0,3.0,7.0,43.0,13.0,57.0,1.0,4.0,30.0,23.0,8.0,57.0,0,0,0,5,0,0,0.0,0.0,0.0,9.0,7.0,16.0
Benjamín Domínguez,Bologna,Italian Serie A,LW,Forward,ARG,22,58,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,20.0,24.0,3.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,9.0,12.0,11.0,11.0,0.0,1.0,298.0,33.0,23.0,3.0,170.0,50.0,3.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,26.0,8.0,35.0,0.0,2.0,15.0,21.0,1.0,35.0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,1.0
Berat Djimsiti,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,ALB,32,254,0,0,1,0,0.4,0.4,0,0,3.0,0.0,0.0,8.0,1.0,0.0,0,0.2,0.0,129.0,151.0,5.0,0.0,0.0,2.0,0.0,138.0,13.0,5.0,73.0,78.0,39.0,47.0,11.0,16.0,1971.0,690.0,102.0,3.0,401.0,261.0,1.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,0.0,3.0,3.0,2,4.0,3.0,17.0,0.0,10.0,1.0,0.0,1.0,115.0,4.0,180.0,20.0,74.0,94.0,14.0,3.0,180.0,0,0,0,1,0,0,0.0,0.0,0.0,9.0,13.0,22.0
Bernard Nguene,Nice,French Ligue 1,AM,Forward,CMR,19,39,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,7.0,11.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,4.0,6.0,1.0,1.0,1.0,1.0,86.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,13.0,4.0,19.0,0.0,2.0,7.0,10.0,4.0,19.0,1,0,0,2,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Bernardo,Hoffenheim,German Bundesliga,LB,Defender,BRA,30,355,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,19.0,2.0,0.0,3,0.0,0.0,176.0,227.0,28.0,0.0,1.0,6.0,1.0,187.0,39.0,3.0,83.0,93.0,75.0,90.0,10.0,26.0,2765.0,1123.0,83.0,7.0,474.0,260.0,3.0,0.0,2.0,1.0,1.0,18.0,10,6.0,6.0,6.0,8.0,12.0,4.0,6,12.0,3.0,17.0,0.0,17.0,3.0,1.0,4.0,147.0,4.0,285.0,18.0,95.0,149.0,41.0,7.0,285.0,0,0,0,9,3,0,1.0,0.0,0.0,12.0,9.0,21.0
Bernardo Silva,Manchester City,"English Premier League, UEFA Champions League",RM,Midfielder,POR,31,350,0,1,1,0,0.1,0.1,0,0,15.0,1.0,8.0,10.0,6.0,3.0,13,1.2,1.8,187.0,210.0,14.0,2.0,0.0,2.0,0.0,193.0,17.0,5.0,95.0,99.0,70.0,78.0,17.0,24.0,3066.0,551.0,150.0,8.0,751.0,331.0,5.0,4.0,7.0,0.0,7.0,9.0,5,5.0,4.0,0.0,6.0,11.0,5.0,2,1.0,0.0,3.0,0.0,15.0,8.0,7.0,15.0,174.0,25.0,246.0,9.0,53.0,93.0,100.0,13.0,246.0,0,0,0,6,2,0,0.0,0.0,0.0,2.0,4.0,6.0
Bertuğ Yıldırım,Rennes,French Ligue 1,AM,Forward,TUR,23,3,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.4,0.2,2.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,16.0,10.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Beto,Everton,English Premier League,AM,Forward,GNB,27,311,1,0,8,1,2.1,2.1,0,0,6.0,0.0,1.0,3.0,0.0,0.0,0,0.1,0.1,23.0,42.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,15.0,26.0,7.0,13.0,0.0,0.0,270.0,39.0,39.0,1.0,192.0,28.0,2.0,1.0,2.0,0.0,2.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,4.0,1.0,3.0,0.0,3.0,17.0,3.0,20.0,66.0,13.0,87.0,4.0,5.0,37.0,45.0,19.0,87.0,1,0,0,6,4,2,0.0,0.0,0.0,21.0,15.0,36.0
Beñat Prados,Athletic Club,Spanish La Liga,DM,Midfielder,ESP,24,85,0,0,1,0,0.0,0.0,0,0,1.0,0.0,2.0,3.0,0.0,0.0,0,0.0,0.1,37.0,49.0,4.0,0.0,0.0,2.0,0.0,49.0,0.0,0.0,21.0,28.0,13.0,16.0,3.0,3.0,602.0,163.0,31.0,0.0,148.0,42.0,0.0,0.0,2.0,1.0,1.0,3.0,2,0.0,1.0,2.0,1.0,2.0,1.0,2,3.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,38.0,1.0,61.0,0.0,10.0,40.0,13.0,0.0,61.0,1,0,0,5,0,0,0.0,0.0,0.0,2.0,0.0,2.0
Beñat Turrientes,Real Sociedad,Spanish La Liga,DM,Midfielder,ESP,23,147,0,0,5,1,0.2,0.2,0,0,7.0,0.0,1.0,4.0,1.0,1.0,2,0.1,0.0,77.0,85.0,7.0,0.0,1.0,1.0,0.0,82.0,3.0,3.0,37.0,40.0,34.0,36.0,5.0,6.0,1281.0,252.0,60.0,0.0,243.0,81.0,2.0,0.0,3.0,2.0,1.0,3.0,3,1.0,2.0,0.0,2.0,2.0,0.0,1,2.0,1.0,2.0,0.0,10.0,4.0,1.0,5.0,68.0,2.0,103.0,4.0,21.0,67.0,15.0,1.0,103.0,1,0,0,4,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Bilal Brahimi,Nice,French Ligue 1,RW,Forward,ALG,25,1,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,2,0.1,0.2,3.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,34.0,8.0,5.0,1.0,27.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,5.0,1.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bilal El Khannouss,Stuttgart,German Bundesliga,AM,Forward,MAR,21,180,1,0,5,1,0.2,0.2,0,0,8.0,1.0,4.0,9.0,0.0,0.0,2,0.1,0.2,71.0,87.0,11.0,0.0,3.0,0.0,0.0,81.0,6.0,3.0,38.0,44.0,23.0,27.0,9.0,15.0,1263.0,341.0,56.0,3.0,261.0,100.0,2.0,0.0,5.0,1.0,4.0,5.0,4,3.0,2.0,0.0,3.0,3.0,0.0,0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,80.0,13.0,109.0,0.0,13.0,65.0,33.0,1.0,109.0,1,0,0,4,0,0,0.0,0.0,0.0,2.0,3.0,5.0
Bilal Nadir,Marseille,French Ligue 1,AM,Forward,MAR,21,151,0,2,2,0,0.1,0.1,0,0,8.0,5.0,3.0,0.0,2.0,0.0,4,0.1,0.3,62.0,75.0,4.0,0.0,1.0,1.0,2.0,72.0,1.0,0.0,37.0,41.0,18.0,20.0,0.0,3.0,743.0,46.0,72.0,6.0,401.0,265.0,4.0,5.0,3.0,1.0,1.0,2.0,2,0.0,1.0,1.0,1.0,3.0,2.0,0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,4.0,75.0,17.0,88.0,1.0,2.0,20.0,66.0,9.0,88.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,1.0,1.0
Billy Gilmour,Napoli,"Italian Serie A, UEFA Champions League",DM,Midfielder,SCO,24,29,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,30.0,34.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,15.0,16.0,13.0,14.0,1.0,3.0,486.0,124.0,28.0,0.0,117.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,34.0,2.0,5.0,23.0,6.0,0.0,34.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Bjorn Meijer,Club Brugge,UEFA Champions League,LB,Defender,NED,22,60,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,22.0,27.0,1.0,0.0,0.0,0.0,0.0,24.0,3.0,0.0,11.0,13.0,9.0,10.0,1.0,3.0,324.0,64.0,20.0,1.0,109.0,47.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,19.0,2.0,29.0,2.0,11.0,9.0,10.0,0.0,29.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bojan Miovski,Girona,Spanish La Liga,AM,Forward,MKD,26,44,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Borja Iglesias,Celta Vigo,Spanish La Liga,AM,Forward,ESP,32,170,2,0,4,1,1.2,0.4,1,1,7.0,0.0,4.0,6.0,0.0,0.0,0,0.4,0.4,37.0,48.0,5.0,0.0,0.0,1.0,0.0,44.0,4.0,0.0,17.0,22.0,15.0,18.0,1.0,2.0,544.0,132.0,29.0,5.0,124.0,54.0,1.0,2.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,5.0,47.0,12.0,59.0,2.0,7.0,33.0,20.0,9.0,58.0,0,0,0,4,3,2,0.0,0.0,0.0,4.0,1.0,5.0
Borja Mayoral,Getafe,Spanish La Liga,AM,Forward,ESP,28,99,1,0,3,2,0.4,0.4,0,0,4.0,0.0,2.0,1.0,0.0,0.0,0,0.0,0.1,18.0,20.0,2.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,11.0,11.0,2.0,3.0,3.0,3.0,248.0,56.0,21.0,0.0,96.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,0.0,2,0.0,0.0,1.0,0.0,4.0,2.0,4.0,6.0,24.0,2.0,35.0,2.0,3.0,17.0,15.0,4.0,35.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,3.0,4.0
Borja Sánchez Laborde,Oviedo,Spanish La Liga,CM,Midfielder,ESP,29,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,11.0,13.0,0.0,1.0,1.0,1.0,0.0,12.0,1.0,0.0,4.0,4.0,3.0,4.0,4.0,4.0,253.0,63.0,7.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,14.0,0.0,2.0,11.0,1.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Boubacar Kamara,Aston Villa,English Premier League,DM,Midfielder,FRA,25,105,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,8.0,2.0,0.0,0,0.0,0.0,38.0,45.0,14.0,0.0,0.0,1.0,0.0,43.0,2.0,1.0,12.0,14.0,19.0,22.0,5.0,6.0,679.0,299.0,33.0,1.0,162.0,101.0,0.0,0.0,3.0,1.0,1.0,3.0,2,2.0,1.0,0.0,2.0,3.0,1.0,1,1.0,0.0,2.0,0.0,6.0,3.0,0.0,3.0,33.0,0.0,60.0,7.0,16.0,33.0,11.0,2.0,60.0,1,0,0,1,3,0,0.0,0.0,0.0,4.0,1.0,5.0
