Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Franco Mastantuono,Real Madrid,"Spanish La Liga, UEFA Champions League",RW,Forward,ARG,18,212,0,0,13,5,1.3,1.3,0,0,12.0,0.0,1.0,7.0,2.0,0.0,5,0.2,0.1,95.0,115.0,10.0,2.0,2.0,1.0,0.0,110.0,5.0,1.0,57.0,63.0,29.0,34.0,3.0,9.0,1278.0,240.0,107.0,5.0,625.0,242.0,7.0,3.0,18.0,5.0,10.0,6.0,5,1.0,3.0,2.0,3.0,4.0,1.0,0,5.0,0.0,0.0,0.0,9.0,7.0,1.0,8.0,123.0,19.0,164.0,0.0,7.0,67.0,91.0,17.0,164.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Franco Vázquez,Cremonese,Italian Serie A,AM,Forward,ARG,36,98,1,0,2,2,1.0,1.0,0,0,2.0,0.0,1.0,2.0,0.0,0.0,1,0.4,0.4,36.0,47.0,3.0,0.0,1.0,1.0,0.0,43.0,4.0,1.0,16.0,20.0,14.0,18.0,3.0,3.0,568.0,82.0,36.0,0.0,110.0,54.0,0.0,0.0,2.0,0.0,2.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,46.0,4.0,57.0,0.0,6.0,33.0,18.0,2.0,57.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,4.0,4.0
Franjo Ivanović,Benfica,UEFA Champions League,AM,Forward,CRO,21,21,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,5.0,5.0,1.0,2.0,0.0,0.0,71.0,5.0,10.0,2.0,117.0,67.0,3.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,3.0,11.0,0.0,0.0,3.0,9.0,2.0,11.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0
Frank Magri,Toulouse,French Ligue 1,AM,Forward,CMR,26,314,3,0,9,4,1.9,1.9,0,0,7.0,2.0,0.0,3.0,0.0,0.0,1,0.0,0.0,36.0,52.0,4.0,1.0,0.0,3.0,1.0,47.0,4.0,0.0,26.0,29.0,7.0,11.0,3.0,4.0,533.0,114.0,50.0,0.0,182.0,69.0,2.0,1.0,11.0,5.0,5.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,5.0,0.0,7.0,9.0,5.0,14.0,70.0,11.0,92.0,4.0,5.0,49.0,38.0,14.0,92.0,1,0,0,6,6,2,0.0,0.0,0.0,11.0,9.0,20.0
Frank Onyeka,Brentford,English Premier League,DM,Midfielder,NGA,27,64,0,1,0,0,0.0,0.0,0,0,1.0,1.0,1.0,3.0,0.0,0.0,0,0.4,0.1,17.0,23.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,13.0,5.0,7.0,1.0,2.0,240.0,106.0,16.0,2.0,93.0,43.0,1.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0,19.0,0.0,32.0,2.0,7.0,20.0,5.0,2.0,32.0,0,0,0,2,3,0,0.0,0.0,0.0,1.0,0.0,1.0
Freddie Potts,West Ham,English Premier League,CM,Midfielder,ENG,21,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,1.0,11.0,13.0,10.0,13.0,0.0,0.0,330.0,140.0,21.0,0.0,95.0,38.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,25.0,0.0,35.0,1.0,10.0,21.0,4.0,1.0,35.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Fredrik Aursnes,Benfica,UEFA Champions League,RW,Forward,NOR,29,69,0,0,1,0,0.1,0.1,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,0.1,0.0,19.0,29.0,1.0,1.0,1.0,0.0,0.0,28.0,1.0,0.0,14.0,18.0,2.0,3.0,2.0,4.0,251.0,82.0,19.0,1.0,123.0,55.0,2.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,26.0,6.0,38.0,0.0,3.0,15.0,20.0,2.0,38.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1.0
Fredrik Oppegard,Auxerre,French Ligue 1,LB,Defender,NOR,23,127,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,2.0,2.0,9,0.1,0.0,39.0,59.0,2.0,0.0,1.0,1.0,0.0,48.0,11.0,2.0,25.0,31.0,14.0,22.0,0.0,5.0,574.0,160.0,38.0,3.0,207.0,130.0,3.0,0.0,3.0,1.0,2.0,6.0,3,5.0,1.0,0.0,5.0,5.0,0.0,2,2.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,38.0,9.0,78.0,6.0,23.0,35.0,21.0,1.0,78.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,3.0,3.0
Frenkie de Jong,Barcelona,Spanish La Liga,DM,Midfielder,NED,28,180,0,0,0,0,0.0,0.0,0,0,7.0,1.0,2.0,23.0,2.0,0.0,0,0.2,0.0,135.0,145.0,20.0,0.0,0.0,1.0,1.0,138.0,6.0,5.0,76.0,77.0,50.0,56.0,7.0,7.0,2039.0,681.0,84.0,9.0,586.0,377.0,3.0,0.0,1.0,0.0,1.0,8.0,5,3.0,4.0,1.0,3.0,3.0,0.0,5,0.0,0.0,1.0,0.0,9.0,0.0,2.0,2.0,119.0,2.0,161.0,4.0,27.0,107.0,28.0,2.0,161.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,0.0,1.0
Félix Correia,Lille,French Ligue 1,LW,Forward,POR,24,331,0,3,2,0,0.0,0.0,0,0,17.0,4.0,7.0,18.0,13.0,3.0,16,1.0,1.1,98.0,138.0,24.0,1.0,3.0,9.0,0.0,136.0,2.0,0.0,49.0,63.0,34.0,41.0,14.0,20.0,1815.0,757.0,106.0,8.0,511.0,273.0,3.0,1.0,8.0,4.0,4.0,4.0,2,0.0,2.0,2.0,4.0,8.0,4.0,5,2.0,0.0,3.0,0.0,13.0,2.0,4.0,6.0,117.0,34.0,165.0,2.0,24.0,69.0,72.0,6.0,165.0,0,0,0,0,4,0,0.0,0.0,0.0,1.0,1.0,2.0
Félix Lemaréchal,Strasbourg,French Ligue 1,AM,Forward,FRA,22,298,0,0,7,1,0.3,0.3,0,0,7.0,1.0,4.0,11.0,0.0,0.0,10,0.2,0.1,111.0,144.0,15.0,0.0,0.0,2.0,0.0,133.0,11.0,4.0,60.0,70.0,39.0,53.0,7.0,12.0,1675.0,391.0,97.0,7.0,565.0,281.0,5.0,0.0,15.0,8.0,6.0,7.0,3,3.0,1.0,3.0,3.0,8.0,5.0,0,5.0,0.0,3.0,1.0,11.0,12.0,5.0,17.0,130.0,26.0,193.0,4.0,22.0,89.0,86.0,8.0,193.0,0,0,0,6,4,0,0.0,0.0,0.0,1.0,2.0,3.0
Gabriel Gudmundsson,Leeds United,English Premier League,LB,Defender,SWE,26,349,0,0,3,0,0.2,0.2,0,0,8.0,0.0,4.0,8.0,3.0,2.0,11,0.2,0.2,138.0,183.0,12.0,0.0,0.0,8.0,0.0,148.0,35.0,1.0,88.0,101.0,35.0,45.0,8.0,23.0,1908.0,830.0,105.0,9.0,467.0,276.0,6.0,2.0,11.0,4.0,6.0,8.0,6,7.0,0.0,1.0,7.0,8.0,1.0,4,2.0,2.0,12.0,0.0,13.0,4.0,1.0,5.0,133.0,14.0,231.0,7.0,70.0,93.0,70.0,5.0,231.0,1,0,0,4,4,0,0.0,0.0,1.0,2.0,5.0,7.0
Gabriel Magalhães,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,BRA,27,450,0,0,4,0,0.2,0.2,0,0,5.0,0.0,0.0,12.0,0.0,0.0,0,0.0,0.0,259.0,295.0,19.0,0.0,1.0,1.0,0.0,277.0,18.0,8.0,100.0,110.0,135.0,147.0,20.0,32.0,4747.0,1340.0,211.0,4.0,975.0,606.0,2.0,0.0,2.0,1.0,1.0,7.0,5,5.0,2.0,0.0,2.0,3.0,1.0,3,10.0,8.0,23.0,1.0,14.0,5.0,0.0,5.0,250.0,1.0,351.0,48.0,160.0,168.0,23.0,5.0,351.0,0,0,0,3,6,0,0.0,0.0,0.0,8.0,6.0,14.0
Gabriel Martinelli,Arsenal,"English Premier League, UEFA Champions League",LW,Forward,BRA,24,161,1,1,2,2,0.4,0.4,0,0,4.0,3.0,2.0,1.0,0.0,0.0,2,0.1,0.1,14.0,22.0,3.0,0.0,1.0,2.0,1.0,20.0,1.0,1.0,7.0,10.0,4.0,4.0,2.0,3.0,261.0,43.0,20.0,6.0,268.0,188.0,5.0,3.0,3.0,2.0,1.0,2.0,2,0.0,2.0,0.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,7.0,17.0,5.0,36.0,1.0,7.0,13.0,20.0,8.0,36.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriel Osho,Auxerre,French Ligue 1,CB,Defender,NGA,27,139,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,2,0.0,0.0,70.0,77.0,3.0,0.0,0.0,1.0,0.0,74.0,3.0,2.0,24.0,25.0,40.0,41.0,6.0,9.0,1290.0,327.0,61.0,0.0,196.0,74.0,1.0,0.0,0.0,0.0,0.0,3.0,2,3.0,0.0,0.0,0.0,0.0,0.0,1,6.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,62.0,0.0,90.0,3.0,46.0,41.0,3.0,0.0,90.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,3.0,5.0
Gabriel Suazo,Sevilla,Spanish La Liga,LB,Defender,CHI,28,120,0,0,1,0,0.0,0.0,0,0,1.0,1.0,0.0,3.0,1.0,0.0,2,0.3,0.0,52.0,54.0,4.0,2.0,0.0,0.0,0.0,44.0,10.0,1.0,28.0,28.0,21.0,22.0,2.0,3.0,820.0,328.0,28.0,3.0,139.0,57.0,1.0,0.0,0.0,0.0,0.0,3.0,1,2.0,1.0,0.0,3.0,6.0,3.0,0,1.0,1.0,6.0,0.0,4.0,0.0,1.0,1.0,33.0,2.0,68.0,2.0,20.0,30.0,19.0,2.0,68.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Gabriele Piccinini,Pisa,Italian Serie A,CM,Midfielder,ITA,24,18,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,9.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,8.0,1.0,2.0,0.0,0.0,88.0,15.0,9.0,0.0,36.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,10.0,2.0,13.0,0.0,1.0,7.0,5.0,1.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Gabriele Zappa,Cagliari,Italian Serie A,RB,Defender,ITA,25,201,0,0,1,0,0.1,0.1,0,0,3.0,0.0,0.0,6.0,1.0,1.0,2,0.1,0.0,100.0,123.0,7.0,0.0,1.0,1.0,1.0,99.0,23.0,4.0,58.0,62.0,35.0,43.0,6.0,14.0,1485.0,579.0,78.0,3.0,304.0,171.0,5.0,0.0,3.0,2.0,1.0,3.0,2,2.0,1.0,0.0,1.0,1.0,0.0,0,3.0,0.0,10.0,0.0,5.0,4.0,0.0,4.0,94.0,3.0,145.0,8.0,57.0,69.0,21.0,1.0,145.0,2,0,0,4,1,0,0.0,0.0,0.0,3.0,2.0,5.0
Gaetano Oristanio,Parma,Italian Serie A,AM,Forward,ITA,22,80,0,0,2,0,0.4,0.4,0,0,4.0,0.0,1.0,1.0,1.0,1.0,2,0.1,0.1,17.0,19.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,7.0,7.0,7.0,1.0,2.0,261.0,63.0,26.0,4.0,187.0,103.0,3.0,1.0,5.0,2.0,1.0,2.0,2,2.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,24.0,7.0,28.0,1.0,2.0,8.0,18.0,2.0,28.0,1,0,0,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0
Gauthier Hein,Metz,French Ligue 1,AM,Forward,FRA,29,270,0,2,4,0,0.3,0.3,0,0,15.0,1.0,7.0,11.0,4.0,1.0,10,0.4,1.0,167.0,184.0,26.0,1.0,7.0,4.0,0.0,167.0,17.0,5.0,76.0,78.0,62.0,65.0,26.0,33.0,3121.0,528.0,134.0,14.0,880.0,428.0,12.0,3.0,3.0,2.0,1.0,4.0,2,1.0,0.0,3.0,2.0,2.0,0.0,1,0.0,0.0,0.0,0.0,9.0,6.0,6.0,12.0,157.0,15.0,203.0,1.0,24.0,102.0,77.0,8.0,203.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0
Gautier Lloris,Le Havre,French Ligue 1,CB,Defender,FRA,30,360,0,0,1,0,0.2,0.2,0,0,3.0,0.0,0.0,7.0,1.0,0.0,0,0.0,0.0,222.0,237.0,12.0,0.0,2.0,1.0,0.0,231.0,6.0,3.0,61.0,64.0,146.0,150.0,13.0,19.0,4425.0,1232.0,172.0,3.0,1097.0,531.0,1.0,0.0,0.0,0.0,0.0,8.0,5,7.0,0.0,1.0,4.0,4.0,0.0,7,2.0,1.0,22.0,0.0,17.0,0.0,1.0,1.0,198.0,1.0,281.0,41.0,145.0,127.0,11.0,2.0,281.0,1,0,0,6,1,0,0.0,0.0,1.0,10.0,4.0,14.0
Gavi,Barcelona,Spanish La Liga,AM,Forward,ESP,21,67,0,1,0,0,0.0,0.0,0,0,3.0,1.0,3.0,15.0,2.0,0.0,1,0.1,0.1,63.0,68.0,11.0,0.0,0.0,1.0,0.0,67.0,1.0,1.0,16.0,19.0,44.0,46.0,3.0,3.0,1196.0,338.0,51.0,1.0,208.0,112.0,4.0,0.0,1.0,0.0,1.0,2.0,1,2.0,0.0,0.0,1.0,3.0,2.0,0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,57.0,3.0,74.0,0.0,7.0,47.0,20.0,1.0,74.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Gennaro Borrelli,Cagliari,Italian Serie A,AM,Forward,ITA,25,122,0,0,2,1,0.3,0.3,0,0,4.0,0.0,3.0,1.0,1.0,0.0,0,0.1,0.2,14.0,18.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,5.0,7.0,6.0,6.0,2.0,2.0,245.0,66.0,20.0,0.0,101.0,22.0,0.0,0.0,2.0,2.0,0.0,4.0,1,3.0,1.0,0.0,1.0,1.0,0.0,0,2.0,0.0,3.0,0.0,1.0,4.0,3.0,7.0,30.0,3.0,40.0,3.0,8.0,19.0,13.0,4.0,40.0,1,0,0,7,8,1,0.0,0.0,0.0,6.0,5.0,11.0
Geoffrey Kondogbia,Marseille,"French Ligue 1, UEFA Champions League",DM,Midfielder,CTA,32,171,0,0,2,0,0.1,0.1,0,0,3.0,1.0,1.0,12.0,1.0,0.0,0,0.0,0.0,122.0,134.0,9.0,0.0,0.0,1.0,0.0,132.0,2.0,1.0,68.0,72.0,44.0,48.0,6.0,8.0,1808.0,494.0,101.0,0.0,367.0,198.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,1.0,2.0,1.0,2,0.0,0.0,7.0,2.0,10.0,0.0,2.0,2.0,118.0,2.0,148.0,5.0,45.0,89.0,15.0,2.0,148.0,0,0,0,4,2,0,1.0,0.0,0.0,5.0,1.0,6.0
George Ilenikhena,Monaco,French Ligue 1,AM,Forward,NGA,19,35,1,0,1,1,0.0,0.0,0,0,5.0,1.0,3.0,0.0,4.0,0.0,0,0.1,0.3,8.0,9.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,0.0,104.0,35.0,6.0,1.0,28.0,22.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,2.0,13.0,0.0,0.0,2.0,11.0,2.0,13.0,0,0,0,1,0,1,0.0,0.0,0.0,3.0,2.0,5.0
Georges Mikautadze,"Lyon, Villarreal","French Ligue 1, Spanish La Liga, UEFA Champions League",AM,Forward,GEO,24,347,1,0,10,4,1.1,1.1,0,0,5.0,0.0,1.0,2.0,1.0,0.0,0,0.1,0.1,48.0,60.0,6.0,0.0,0.0,0.0,1.0,57.0,2.0,0.0,26.0,31.0,13.0,18.0,4.0,4.0,680.0,144.0,55.0,7.0,311.0,174.0,0.0,3.0,10.0,5.0,4.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1,1.0,0.0,2.0,0.0,11.0,6.0,5.0,11.0,67.0,18.0,89.0,2.0,10.0,45.0,34.0,13.0,89.0,0,0,0,2,5,1,0.0,0.0,0.0,1.0,3.0,4.0
Georginio Rutter,Brighton,English Premier League,AM,Forward,FRA,23,164,0,0,3,2,0.2,0.2,0,0,6.0,2.0,2.0,5.0,1.0,0.0,2,0.1,0.1,23.0,31.0,6.0,0.0,0.0,3.0,0.0,28.0,3.0,0.0,11.0,12.0,10.0,12.0,1.0,2.0,374.0,100.0,37.0,5.0,176.0,80.0,0.0,4.0,5.0,2.0,3.0,2.0,2,0.0,0.0,2.0,0.0,1.0,1.0,0,3.0,0.0,3.0,0.0,3.0,9.0,6.0,15.0,43.0,11.0,60.0,2.0,6.0,23.0,31.0,6.0,60.0,1,0,0,3,6,1,0.0,1.0,0.0,1.0,1.0,2.0
Gerard Gumbau,Rayo Vallecano,Spanish La Liga,AM,Forward,ESP,30,58,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,12.0,14.0,5.0,8.0,1.0,3.0,272.0,29.0,12.0,0.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,19.0,0.0,28.0,0.0,2.0,20.0,6.0,0.0,28.0,0,0,0,5,1,0,1.0,0.0,0.0,1.0,1.0,2.0
Gerard Martín,Barcelona,Spanish La Liga,LB,Defender,ESP,23,86,0,0,0,0,0.0,0.0,0,0,4.0,1.0,2.0,8.0,1.0,0.0,0,0.1,0.1,63.0,75.0,9.0,0.0,0.0,0.0,0.0,67.0,8.0,0.0,30.0,33.0,29.0,34.0,4.0,6.0,1088.0,282.0,44.0,2.0,188.0,89.0,2.0,1.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,1.0,0.0,2,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,59.0,7.0,89.0,3.0,24.0,46.0,19.0,1.0,89.0,0,0,0,0,2,0,0.0,0.0,0.0,5.0,1.0,6.0
Gerard Moreno,Villarreal,Spanish La Liga,AM,Forward,ESP,33,46,0,0,4,2,0.3,0.3,0,0,7.0,0.0,5.0,4.0,3.0,0.0,2,0.5,0.8,28.0,37.0,7.0,1.0,0.0,1.0,0.0,35.0,2.0,1.0,20.0,23.0,7.0,9.0,1.0,3.0,394.0,81.0,30.0,3.0,181.0,99.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,38.0,8.0,44.0,0.0,2.0,18.0,24.0,8.0,44.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Germán Valera,Elche,Spanish La Liga,LW,Forward,ESP,23,256,1,0,3,2,0.2,0.2,0,0,13.0,1.0,6.0,6.0,4.0,1.0,7,0.4,0.4,111.0,137.0,12.0,0.0,0.0,5.0,1.0,122.0,14.0,3.0,65.0,67.0,34.0,39.0,6.0,15.0,1574.0,531.0,97.0,6.0,562.0,251.0,0.0,3.0,4.0,0.0,3.0,6.0,4,3.0,1.0,2.0,3.0,3.0,0.0,1,1.0,1.0,5.0,1.0,17.0,4.0,5.0,9.0,115.0,22.0,167.0,3.0,39.0,63.0,67.0,5.0,167.0,0,0,0,1,11,1,0.0,0.0,0.0,0.0,0.0,0.0
Giacomo Raspadori,Atlético Madrid,Spanish La Liga,AM,Forward,ITA,25,49,0,0,5,2,0.2,0.2,0,0,1.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,16.0,23.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,1.0,11.0,12.0,4.0,7.0,1.0,3.0,223.0,21.0,15.0,1.0,47.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,6.0,29.0,0.0,2.0,9.0,18.0,9.0,29.0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,4.0,4.0
Gianluca Gaetano,Cagliari,Italian Serie A,AM,Midfielder,ITA,25,96,0,1,6,1,0.4,0.4,0,0,9.0,2.0,3.0,2.0,1.0,0.0,5,0.2,0.2,39.0,54.0,7.0,0.0,1.0,0.0,0.0,45.0,9.0,4.0,18.0,25.0,13.0,16.0,5.0,9.0,700.0,220.0,30.0,4.0,157.0,73.0,1.0,3.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,7.0,46.0,8.0,67.0,1.0,10.0,36.0,21.0,3.0,67.0,0,0,0,2,3,0,0.0,0.0,0.0,2.0,1.0,3.0
Gianluca Mancini,Roma,Italian Serie A,CB,Defender,ITA,29,270,0,0,4,2,0.2,0.2,0,0,2.0,0.0,1.0,8.0,0.0,0.0,0,0.0,0.0,139.0,159.0,10.0,0.0,0.0,1.0,1.0,148.0,10.0,8.0,31.0,39.0,96.0,100.0,12.0,18.0,2761.0,886.0,94.0,4.0,589.0,394.0,0.0,0.0,0.0,0.0,0.0,8.0,3,2.0,6.0,0.0,3.0,4.0,1.0,2,0.0,0.0,12.0,0.0,13.0,1.0,0.0,1.0,124.0,2.0,187.0,10.0,58.0,114.0,16.0,7.0,187.0,1,0,0,3,3,0,0.0,0.0,0.0,7.0,9.0,16.0
Gianluca Prestianni,Benfica,UEFA Champions League,RM,Midfielder,ARG,19,21,0,0,2,0,0.1,0.1,0,0,2.0,0.0,1.0,3.0,2.0,0.0,3,0.1,0.2,12.0,19.0,4.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,8.0,10.0,2.0,5.0,2.0,4.0,222.0,104.0,16.0,5.0,146.0,121.0,3.0,2.0,2.0,1.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,17.0,4.0,24.0,0.0,2.0,8.0,16.0,2.0,24.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Gianluca Scamacca,Atalanta,Italian Serie A,AM,Forward,ITA,26,134,1,0,9,4,0.7,0.7,0,0,2.0,0.0,1.0,2.0,1.0,0.0,0,0.1,0.2,31.0,41.0,3.0,0.0,1.0,1.0,0.0,38.0,3.0,0.0,18.0,21.0,8.0,12.0,4.0,4.0,496.0,53.0,28.0,0.0,101.0,14.0,0.0,0.0,6.0,4.0,2.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,5.0,3.0,3.0,6.0,51.0,14.0,62.0,0.0,0.0,33.0,29.0,13.0,62.0,0,0,0,1,3,2,0.0,0.0,0.0,4.0,3.0,7.0
Gideon Mensah,Auxerre,French Ligue 1,LB,Defender,GHA,27,334,0,0,1,0,0.0,0.0,0,0,5.0,2.0,1.0,22.0,1.0,1.0,7,0.1,0.0,148.0,180.0,14.0,1.0,2.0,2.0,1.0,139.0,40.0,11.0,67.0,71.0,66.0,79.0,14.0,26.0,2576.0,1043.0,97.0,3.0,342.0,144.0,3.0,0.0,3.0,3.0,0.0,8.0,6,5.0,3.0,0.0,3.0,5.0,2.0,5,7.0,1.0,12.0,1.0,19.0,5.0,1.0,6.0,101.0,7.0,218.0,13.0,61.0,115.0,47.0,1.0,218.0,0,0,0,3,6,0,0.0,0.0,0.0,1.0,3.0,4.0
Gift Orban,Hellas Verona,Italian Serie A,AM,Forward,NGA,23,79,0,0,5,3,0.2,0.2,0,0,3.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,15.0,23.0,3.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,10.0,13.0,3.0,5.0,2.0,4.0,226.0,98.0,25.0,2.0,104.0,53.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,5.0,26.0,7.0,35.0,0.0,3.0,16.0,16.0,4.0,35.0,0,0,0,2,0,2,0.0,0.0,0.0,1.0,0.0,1.0
