Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Cole Palmer,Chelsea,"English Premier League, UEFA Champions League",AM,Forward,ENG,23,235,2,0,11,3,1.1,1.1,0,0,13.0,2.0,3.0,7.0,4.0,0.0,8,0.6,0.3,64.0,83.0,17.0,3.0,0.0,4.0,0.0,79.0,4.0,1.0,30.0,36.0,28.0,33.0,6.0,9.0,1068.0,303.0,70.0,14.0,515.0,333.0,8.0,4.0,8.0,3.0,3.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,1,2.0,0.0,1.0,0.0,7.0,4.0,3.0,7.0,79.0,16.0,108.0,1.0,8.0,47.0,58.0,13.0,108.0,0,0,0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0
Colin Rosler,Malmö,UEFA Europa League,CB,Defender,NOR,25,180,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,124.0,135.0,13.0,0.0,0.0,0.0,0.0,132.0,3.0,3.0,49.0,51.0,72.0,74.0,2.0,9.0,2046.0,688.0,117.0,3.0,597.0,419.0,2.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,2.0,4.0,2.0,0,3.0,2.0,8.0,0.0,11.0,1.0,0.0,1.0,115.0,1.0,150.0,14.0,47.0,97.0,7.0,1.0,150.0,1,0,0,1,1,0,0.0,0.0,0.0,3.0,4.0,7.0
Connor Barron,Rangers,UEFA Europa League,DM,Midfielder,SCO,23,79,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,33.0,37.0,4.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,14.0,16.0,13.0,13.0,3.0,5.0,500.0,128.0,27.0,1.0,112.0,71.0,2.0,0.0,1.0,1.0,0.0,3.0,2,3.0,0.0,0.0,2.0,4.0,2.0,1,3.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,30.0,1.0,45.0,3.0,14.0,25.0,6.0,0.0,45.0,0,0,0,3,3,0,0.0,0.0,0.0,1.0,0.0,1.0
Connor Malley,Shamrock Rov,UEFA Europa Conference League,CM,Midfielder,ENG,25,14,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,5.0,4.0,4.0,0.0,0.0,128.0,39.0,6.0,0.0,29.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,10.0,1.0,4.0,7.0,0.0,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Metcalfe,St. Pauli,German Bundesliga,AM,Forward,AUS,25,80,0,0,4,1,0.1,0.1,0,0,9.0,0.0,0.0,3.0,3.0,0.0,3,0.1,0.0,41.0,52.0,7.0,0.0,0.0,1.0,0.0,52.0,0.0,0.0,26.0,29.0,15.0,17.0,0.0,4.0,566.0,152.0,39.0,3.0,169.0,88.0,4.0,0.0,6.0,3.0,3.0,2.0,2,0.0,2.0,0.0,0.0,2.0,2.0,2,0.0,0.0,1.0,0.0,4.0,2.0,3.0,5.0,52.0,13.0,68.0,0.0,2.0,25.0,43.0,2.0,68.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Conor Bradley,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,NIR,22,359,0,0,3,0,0.1,0.1,0,0,1.0,0.0,1.0,22.0,5.0,2.0,10,0.1,0.0,247.0,287.0,23.0,1.0,0.0,6.0,0.0,228.0,59.0,10.0,136.0,144.0,94.0,107.0,14.0,24.0,3860.0,984.0,186.0,14.0,1073.0,530.0,7.0,0.0,14.0,2.0,10.0,4.0,4,1.0,3.0,0.0,2.0,5.0,3.0,4,8.0,1.0,9.0,0.0,18.0,2.0,5.0,7.0,209.0,21.0,338.0,9.0,85.0,157.0,99.0,9.0,338.0,5,0,0,11,9,0,0.0,0.0,0.0,7.0,5.0,12.0
Conor Gallagher,Atlético Madrid,"Spanish La Liga, UEFA Champions League",CM,Midfielder,ENG,25,458,1,0,6,1,0.5,0.5,0,0,9.0,1.0,2.0,21.0,4.0,1.0,7,0.3,0.4,240.0,268.0,21.0,2.0,0.0,5.0,1.0,263.0,4.0,3.0,138.0,152.0,74.0,79.0,12.0,17.0,3440.0,762.0,197.0,16.0,930.0,436.0,2.0,4.0,11.0,2.0,8.0,12.0,6,3.0,7.0,2.0,8.0,16.0,8.0,14,3.0,1.0,7.0,1.0,28.0,7.0,7.0,14.0,241.0,15.0,323.0,8.0,57.0,185.0,86.0,14.0,323.0,1,0,0,11,6,1,0.0,0.0,0.0,4.0,4.0,8.0
Conrad Harder,RB Leipzig,German Bundesliga,AM,Forward,DEN,20,50,0,0,3,0,0.1,0.1,0,0,3.0,0.0,2.0,0.0,0.0,0.0,1,0.0,0.3,11.0,18.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,7.0,9.0,4.0,7.0,0.0,0.0,147.0,24.0,20.0,6.0,193.0,88.0,4.0,2.0,4.0,1.0,3.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,8.0,28.0,5.0,35.0,1.0,6.0,13.0,16.0,4.0,35.0,1,0,0,4,2,1,0.0,0.0,0.0,3.0,2.0,5.0
Copete,Valencia,Spanish La Liga,CB,Defender,ESP,26,429,0,0,5,0,1.2,1.2,0,0,4.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,177.0,210.0,7.0,0.0,5.0,3.0,0.0,198.0,12.0,8.0,51.0,55.0,105.0,117.0,18.0,30.0,3378.0,1019.0,111.0,1.0,426.0,222.0,1.0,0.0,0.0,0.0,0.0,7.0,3,4.0,3.0,0.0,4.0,5.0,1.0,2,10.0,7.0,35.0,1.0,9.0,2.0,0.0,2.0,162.0,1.0,275.0,47.0,165.0,96.0,15.0,7.0,275.0,0,0,0,6,1,0,0.0,0.0,0.0,8.0,7.0,15.0
Corentin Tolisso,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,FRA,31,780,2,0,19,8,2.8,2.8,0,0,26.0,0.0,8.0,39.0,3.0,1.0,10,0.7,1.0,392.0,470.0,45.0,3.0,11.0,13.0,1.0,442.0,27.0,13.0,186.0,208.0,145.0,167.0,42.0,58.0,6686.0,1561.0,344.0,5.0,1616.0,575.0,11.0,0.0,6.0,4.0,2.0,11.0,6,6.0,2.0,3.0,4.0,14.0,10.0,8,11.0,2.0,8.0,0.0,36.0,9.0,14.0,23.0,428.0,38.0,544.0,10.0,86.0,323.0,141.0,29.0,544.0,1,0,0,15,19,1,0.0,0.0,0.0,20.0,17.0,37.0
Corrie Ndaba,Lecce,Italian Serie A,LB,Defender,IRL,25,69,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,29.0,32.0,5.0,0.0,0.0,0.0,0.0,25.0,7.0,1.0,18.0,18.0,9.0,10.0,2.0,4.0,462.0,157.0,18.0,0.0,72.0,25.0,0.0,0.0,2.0,2.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,7.0,0.0,2.0,2.0,0.0,2.0,24.0,1.0,43.0,2.0,14.0,23.0,7.0,0.0,43.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Cory O'Sullivan,Shamrock Rov,UEFA Europa Conference League,CB,Defender,IRL,19,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,6.0,8.0,8.0,10.0,0.0,2.0,241.0,72.0,6.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,28.0,3.0,21.0,4.0,3.0,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Costinha,Olympiacos,UEFA Champions League,RB,Defender,POR,25,210,0,0,1,0,0.0,0.0,0,0,4.0,0.0,0.0,7.0,2.0,1.0,14,0.0,0.0,73.0,103.0,11.0,0.0,1.0,2.0,0.0,87.0,16.0,1.0,35.0,40.0,29.0,40.0,5.0,16.0,1221.0,507.0,59.0,6.0,396.0,253.0,2.0,2.0,3.0,3.0,0.0,10.0,8,6.0,2.0,2.0,6.0,8.0,2.0,3,4.0,2.0,11.0,0.0,16.0,1.0,2.0,3.0,67.0,17.0,135.0,12.0,37.0,51.0,48.0,5.0,135.0,0,0,0,3,3,0,0.0,0.0,0.0,6.0,2.0,8.0
Couhaib Driouech,PSV Eindhoven,UEFA Champions League,LW,Forward,MAR,23,25,1,1,1,1,0.1,0.1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,2,0.6,0.9,14.0,18.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,11.0,11.0,3.0,4.0,0.0,1.0,173.0,15.0,15.0,2.0,91.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,8.0,19.0,0.0,1.0,4.0,14.0,1.0,19.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Mosquera,Arsenal,"English Premier League, UEFA Champions League",CB,Defender,ESP,21,374,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,245.0,267.0,7.0,0.0,0.0,0.0,2.0,259.0,6.0,2.0,98.0,101.0,129.0,138.0,13.0,21.0,4217.0,1186.0,195.0,2.0,914.0,487.0,1.0,0.0,1.0,0.0,1.0,9.0,7,4.0,4.0,1.0,3.0,5.0,2.0,6,6.0,4.0,16.0,0.0,13.0,2.0,0.0,2.0,214.0,1.0,308.0,26.0,161.0,139.0,9.0,2.0,308.0,0,0,0,1,1,1,0.0,0.0,0.0,8.0,8.0,16.0
Cristhian Stuani,Girona,Spanish La Liga,AM,Forward,URU,39,126,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,11.0,19.0,1.0,0.0,0.0,2.0,0.0,16.0,3.0,0.0,8.0,12.0,3.0,3.0,0.0,1.0,138.0,17.0,8.0,0.0,33.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,4.0,17.0,3.0,27.0,4.0,9.0,15.0,3.0,1.0,27.0,1,0,0,2,3,3,0.0,0.0,0.0,6.0,5.0,11.0
Cristian Cásseres Jr.,Toulouse,French Ligue 1,CM,Midfielder,VEN,25,555,0,0,3,1,1.0,0.2,0,1,18.0,1.0,12.0,30.0,3.0,1.0,17,1.1,1.0,217.0,271.0,31.0,2.0,1.0,7.0,1.0,236.0,34.0,20.0,96.0,108.0,92.0,110.0,27.0,41.0,3973.0,1387.0,173.0,3.0,820.0,447.0,7.0,1.0,5.0,2.0,3.0,15.0,9,9.0,6.0,0.0,8.0,12.0,4.0,9,4.0,1.0,5.0,1.0,39.0,7.0,4.0,11.0,179.0,8.0,329.0,5.0,74.0,188.0,72.0,5.0,328.0,1,0,0,6,11,1,1.0,1.0,0.0,4.0,3.0,7.0
Cristian Romero,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,ARG,27,720,0,1,2,1,0.1,0.1,0,0,8.0,2.0,3.0,27.0,3.0,0.0,0,0.1,0.3,439.0,491.0,35.0,0.0,2.0,1.0,0.0,466.0,25.0,19.0,136.0,147.0,266.0,286.0,32.0,49.0,8450.0,3126.0,325.0,2.0,1501.0,911.0,6.0,0.0,1.0,1.0,0.0,18.0,8,12.0,4.0,2.0,6.0,10.0,4.0,11,9.0,5.0,27.0,3.0,30.0,5.0,1.0,6.0,377.0,0.0,570.0,62.0,277.0,277.0,23.0,11.0,570.0,3,0,0,8,6,0,0.0,0.0,0.0,15.0,11.0,26.0
Cristian Volpato,Sassuolo,Italian Serie A,RM,Midfielder,ITA,21,152,0,1,1,0,0.2,0.2,0,0,8.0,2.0,4.0,8.0,1.0,0.0,3,0.1,0.3,45.0,57.0,11.0,0.0,2.0,0.0,0.0,52.0,5.0,2.0,15.0,20.0,19.0,20.0,9.0,14.0,941.0,271.0,46.0,6.0,381.0,194.0,5.0,1.0,10.0,4.0,6.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0,1.0,1.0,1.0,0.0,10.0,5.0,1.0,6.0,52.0,8.0,77.0,2.0,13.0,47.0,19.0,3.0,77.0,1,0,0,3,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Cristiano Biraghi,Torino,Italian Serie A,LB,Defender,ITA,33,381,0,0,2,0,0.0,0.0,0,0,10.0,0.0,6.0,12.0,7.0,3.0,25,0.7,0.5,119.0,164.0,19.0,0.0,3.0,3.0,1.0,123.0,40.0,6.0,41.0,44.0,56.0,70.0,18.0,39.0,2322.0,1088.0,85.0,5.0,508.0,217.0,0.0,0.0,1.0,0.0,1.0,7.0,5,3.0,3.0,1.0,5.0,9.0,4.0,2,2.0,0.0,9.0,0.0,8.0,1.0,0.0,1.0,106.0,13.0,190.0,5.0,51.0,85.0,57.0,2.0,190.0,0,0,0,7,5,0,0.0,0.0,0.0,3.0,2.0,5.0
Crysencio Summerville,West Ham,English Premier League,LM,Forward,NED,23,403,0,1,6,1,0.5,0.5,0,0,14.0,4.0,3.0,5.0,3.0,1.0,6,0.2,0.3,109.0,129.0,13.0,1.0,0.0,3.0,1.0,121.0,7.0,4.0,69.0,75.0,28.0,32.0,5.0,10.0,1473.0,331.0,107.0,10.0,954.0,382.0,14.0,4.0,18.0,8.0,8.0,5.0,3,2.0,2.0,1.0,3.0,5.0,2.0,1,4.0,2.0,10.0,0.0,19.0,9.0,6.0,15.0,126.0,28.0,185.0,11.0,31.0,76.0,83.0,14.0,185.0,2,0,0,6,12,1,0.0,1.0,0.0,1.0,3.0,4.0
Cucho,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,COL,26,792,4,1,29,7,2.1,2.1,0,0,20.0,4.0,7.0,13.0,4.0,0.0,9,0.6,0.9,146.0,207.0,17.0,0.0,6.0,7.0,0.0,193.0,14.0,0.0,82.0,108.0,30.0,46.0,17.0,22.0,2160.0,516.0,200.0,10.0,797.0,315.0,6.0,4.0,20.0,8.0,9.0,7.0,5,2.0,2.0,3.0,2.0,4.0,2.0,3,8.0,1.0,8.0,1.0,20.0,37.0,20.0,57.0,247.0,58.0,319.0,8.0,26.0,144.0,155.0,45.0,319.0,2,0,0,10,10,6,0.0,0.0,0.0,15.0,19.0,34.0
Curtis Jones,Liverpool,"English Premier League, UEFA Champions League",DM,Midfielder,ENG,24,347,0,0,3,1,0.3,0.3,0,0,12.0,2.0,4.0,26.0,11.0,1.0,3,0.9,0.4,228.0,252.0,41.0,3.0,1.0,0.0,1.0,246.0,5.0,3.0,110.0,116.0,102.0,107.0,15.0,25.0,3909.0,1145.0,204.0,10.0,922.0,453.0,5.0,3.0,10.0,5.0,3.0,9.0,6,4.0,4.0,1.0,3.0,5.0,2.0,1,1.0,0.0,5.0,0.0,24.0,4.0,4.0,8.0,231.0,14.0,285.0,6.0,50.0,182.0,56.0,5.0,285.0,1,0,0,3,8,0,0.0,0.0,0.0,4.0,7.0,11.0
Cyle Larin,Feyenoord,UEFA Europa League,AM,Forward,CAN,30,45,0,0,1,1,0.1,0.1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,5.0,2.0,2.0,1.0,1.0,131.0,36.0,7.0,2.0,49.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,9.0,0.0,0.0,6.0,4.0,1.0,9.0,1,0,0,0,2,3,0.0,0.0,0.0,0.0,2.0,2.0
Cyriaque Irié,Freiburg,German Bundesliga,RW,Forward,BFA,20,31,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,13.0,15.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,6.0,5.0,6.0,2.0,3.0,224.0,73.0,10.0,0.0,79.0,17.0,0.0,0.0,3.0,1.0,2.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,14.0,6.0,21.0,0.0,5.0,6.0,10.0,1.0,21.0,1,0,0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Cyriel Dessers,Panathinaikos,UEFA Europa League,AM,Forward,NGA,30,21,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
Cyril Ngonge,Torino,Italian Serie A,RW,Forward,BEL,25,432,1,1,10,6,0.5,0.5,0,0,13.0,1.0,7.0,9.0,6.0,2.0,8,0.3,0.2,78.0,117.0,17.0,0.0,3.0,6.0,0.0,110.0,7.0,3.0,33.0,48.0,33.0,40.0,9.0,15.0,1485.0,354.0,118.0,13.0,818.0,394.0,4.0,9.0,16.0,8.0,6.0,3.0,0,0.0,2.0,1.0,0.0,3.0,3.0,2,2.0,0.0,4.0,1.0,14.0,16.0,8.0,24.0,133.0,44.0,181.0,5.0,15.0,79.0,89.0,19.0,181.0,1,0,0,13,8,0,0.0,0.0,0.0,6.0,8.0,14.0
Cédric Bakambu,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,COD,34,217,2,0,4,2,0.4,0.4,0,0,2.0,0.0,1.0,3.0,0.0,0.0,1,0.0,0.0,21.0,35.0,1.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,15.0,19.0,2.0,7.0,1.0,2.0,236.0,35.0,34.0,3.0,132.0,61.0,2.0,2.0,5.0,1.0,4.0,1.0,0,0.0,0.0,1.0,0.0,1.0,1.0,1,4.0,1.0,6.0,0.0,6.0,8.0,2.0,10.0,43.0,12.0,68.0,6.0,9.0,21.0,38.0,9.0,68.0,0,0,0,5,1,5,0.0,0.0,0.0,2.0,10.0,12.0
César Azpilicueta,Sevilla,Spanish La Liga,CB,Defender,ESP,36,452,0,0,0,0,0.0,0.0,0,0,7.0,0.0,1.0,19.0,1.0,0.0,6,0.1,0.0,260.0,305.0,12.0,0.0,1.0,2.0,0.0,251.0,54.0,15.0,124.0,131.0,117.0,131.0,16.0,36.0,4354.0,1764.0,158.0,5.0,804.0,476.0,3.0,0.0,3.0,2.0,1.0,10.0,6,7.0,3.0,0.0,4.0,10.0,6.0,11,10.0,5.0,17.0,0.0,18.0,3.0,1.0,4.0,218.0,10.0,362.0,35.0,166.0,155.0,42.0,3.0,362.0,2,0,0,12,4,0,0.0,0.0,0.0,8.0,6.0,14.0
César Blackman,Slovan Bratislava,UEFA Europa Conference League,WB,Midfielder,PAN,27,90,0,0,1,0,0.1,0.1,0,0,4.0,0.0,3.0,5.0,3.0,2.0,6,0.1,0.3,52.0,63.0,6.0,0.0,0.0,1.0,0.0,59.0,4.0,1.0,27.0,32.0,21.0,23.0,2.0,3.0,794.0,247.0,46.0,2.0,172.0,82.0,2.0,0.0,4.0,1.0,3.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,60.0,12.0,74.0,1.0,8.0,33.0,33.0,4.0,74.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
César Tárrega,Valencia,Spanish La Liga,CB,Defender,ESP,23,810,0,0,3,1,0.0,0.0,0,0,8.0,0.0,2.0,14.0,1.0,0.0,0,0.0,0.0,376.0,452.0,17.0,0.0,2.0,5.0,2.0,419.0,31.0,18.0,125.0,139.0,208.0,228.0,40.0,74.0,7237.0,2675.0,291.0,4.0,1306.0,717.0,1.0,0.0,4.0,3.0,0.0,14.0,10,9.0,3.0,2.0,5.0,8.0,3.0,7,13.0,10.0,54.0,0.0,26.0,3.0,1.0,4.0,340.0,1.0,558.0,104.0,348.0,195.0,18.0,3.0,558.0,2,0,0,11,2,0,0.0,0.0,0.0,17.0,17.0,34.0
Dachi Lordkipanidze,Cremonese,Italian Serie A,CM,Midfielder,GEO,20,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,86.0,10.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0,12.0,0.0,3.0,6.0,3.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Daichi Kamada,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,JPN,29,594,0,0,6,3,0.5,0.5,0,0,15.0,2.0,7.0,24.0,6.0,1.0,23,1.1,1.2,190.0,245.0,30.0,4.0,1.0,2.0,2.0,218.0,25.0,9.0,89.0,103.0,73.0,84.0,22.0,42.0,3290.0,998.0,160.0,11.0,831.0,451.0,4.0,3.0,9.0,5.0,3.0,24.0,13,8.0,11.0,5.0,5.0,11.0,6.0,2,7.0,0.0,3.0,2.0,23.0,12.0,4.0,16.0,196.0,20.0,310.0,4.0,51.0,169.0,94.0,13.0,310.0,0,0,0,10,14,1,0.0,1.0,0.0,5.0,3.0,8.0
Daiki Hashioka,Slavia Prague,UEFA Champions League,RB,Defender,JPN,26,96,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,1.0,0.0,0,0.0,0.0,23.0,31.0,5.0,0.0,1.0,0.0,0.0,24.0,7.0,0.0,14.0,15.0,7.0,10.0,1.0,4.0,336.0,141.0,18.0,1.0,61.0,28.0,0.0,1.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,1.0,20.0,9.0,38.0,3.0,10.0,11.0,17.0,2.0,38.0,0,0,0,1,1,0,0.0,0.0,0.0,2.0,4.0,6.0
Daizen Maeda,Celtic,UEFA Europa League,AM,Forward,JPN,27,121,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,19.0,24.0,2.0,0.0,0.0,1.0,1.0,19.0,4.0,0.0,9.0,9.0,9.0,11.0,0.0,0.0,271.0,23.0,25.0,0.0,177.0,34.0,2.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,3,1.0,0.0,0.0,0.0,2.0,6.0,4.0,10.0,28.0,6.0,37.0,0.0,3.0,15.0,19.0,1.0,37.0,0,0,0,2,1,2,0.0,0.0,0.0,0.0,1.0,1.0
Daley Blind,Girona,Spanish La Liga,CB,Defender,NED,35,714,0,0,0,0,0.0,0.0,0,0,12.0,0.0,4.0,43.0,6.0,1.0,4,0.2,0.2,435.0,490.0,43.0,0.0,7.0,2.0,4.0,430.0,56.0,16.0,190.0,196.0,204.0,216.0,41.0,70.0,8036.0,2670.0,358.0,6.0,1711.0,826.0,4.0,1.0,4.0,3.0,1.0,18.0,11,10.0,6.0,2.0,7.0,12.0,5.0,10,12.0,7.0,35.0,1.0,27.0,3.0,4.0,7.0,374.0,0.0,571.0,98.0,290.0,248.0,37.0,1.0,571.0,0,0,0,4,4,0,1.0,0.0,0.0,11.0,12.0,23.0
Damir Kasabulat,Qaırat Almaty,UEFA Champions League,CM,Midfielder,KAZ,23,166,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,6.0,1.0,0.0,0,0.0,0.0,29.0,41.0,6.0,0.0,0.0,2.0,0.0,39.0,2.0,1.0,7.0,10.0,16.0,18.0,6.0,7.0,623.0,337.0,26.0,0.0,104.0,33.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,5.0,4.0,3,3.0,1.0,4.0,0.0,3.0,1.0,1.0,2.0,34.0,2.0,61.0,7.0,22.0,32.0,7.0,0.0,61.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Damir Muminovic,Breiðablik,UEFA Europa Conference League,CB,Defender,ISL,35,90,0,0,2,0,0.1,0.1,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,50.0,58.0,2.0,0.0,0.0,1.0,0.0,43.0,15.0,4.0,22.0,24.0,23.0,26.0,5.0,6.0,923.0,332.0,30.0,0.0,141.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,40.0,0.0,68.0,20.0,53.0,13.0,2.0,2.0,68.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
