Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Diego Gómez,Brighton,English Premier League,AM,Forward,PAR,22,312,0,0,5,2,0.2,0.2,0,0,8.0,0.0,2.0,10.0,2.0,1.0,4,0.0,0.4,69.0,94.0,8.0,0.0,0.0,3.0,2.0,85.0,7.0,1.0,33.0,40.0,27.0,33.0,5.0,9.0,1129.0,226.0,70.0,2.0,242.0,130.0,2.0,0.0,6.0,1.0,4.0,16.0,9,6.0,6.0,4.0,7.0,12.0,5.0,3,6.0,0.0,4.0,0.0,12.0,10.0,1.0,11.0,81.0,11.0,152.0,6.0,32.0,86.0,40.0,6.0,152.0,2,0,0,8,6,0,0.0,0.0,0.0,4.0,6.0,10.0
Diego Llorente,Betis,Spanish La Liga,CB,Defender,ESP,32,45,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,1.0,10.0,11.0,13.0,15.0,4.0,10.0,544.0,196.0,26.0,0.0,110.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,43.0,7.0,29.0,14.0,0.0,0.0,43.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Diego López,Valencia,Spanish La Liga,LM,Midfielder,ESP,23,565,2,0,9,2,1.0,1.0,0,0,16.0,0.0,4.0,10.0,4.0,0.0,13,0.8,0.5,97.0,142.0,18.0,0.0,0.0,6.0,1.0,137.0,4.0,1.0,55.0,73.0,33.0,47.0,6.0,8.0,1432.0,389.0,122.0,16.0,782.0,411.0,10.0,2.0,9.0,1.0,7.0,8.0,4,3.0,3.0,2.0,3.0,6.0,3.0,6,4.0,2.0,5.0,0.0,19.0,14.0,7.0,21.0,144.0,29.0,202.0,10.0,27.0,95.0,82.0,14.0,202.0,1,0,0,5,10,2,0.0,0.0,0.0,6.0,18.0,24.0
Diego Moreira,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,BEL,21,465,0,1,4,1,0.2,0.2,0,0,16.0,2.0,13.0,9.0,13.0,5.0,22,0.7,1.6,168.0,219.0,25.0,0.0,0.0,6.0,0.0,204.0,15.0,2.0,86.0,98.0,61.0,75.0,16.0,29.0,2672.0,889.0,160.0,16.0,891.0,465.0,10.0,4.0,19.0,6.0,13.0,13.0,8,5.0,3.0,5.0,9.0,14.0,5.0,1,6.0,1.0,11.0,0.0,17.0,12.0,6.0,18.0,202.0,39.0,286.0,16.0,60.0,121.0,108.0,10.0,286.0,1,0,0,3,4,1,0.0,0.0,0.0,4.0,5.0,9.0
Diego Pampín,Levante,Spanish La Liga,LB,Defender,ESP,25,118,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,3,0.1,0.0,51.0,64.0,3.0,0.0,0.0,1.0,0.0,58.0,6.0,0.0,33.0,37.0,17.0,18.0,0.0,6.0,656.0,189.0,47.0,1.0,147.0,60.0,1.0,1.0,2.0,2.0,0.0,4.0,2,3.0,1.0,0.0,4.0,5.0,1.0,3,0.0,0.0,7.0,0.0,9.0,2.0,1.0,3.0,46.0,7.0,82.0,6.0,24.0,42.0,16.0,3.0,82.0,1,0,0,2,2,0,0.0,0.0,0.0,2.0,1.0,3.0
Diego Rico,Getafe,Spanish La Liga,CB,Defender,ESP,32,618,0,0,3,1,0.0,0.0,0,0,6.0,0.0,3.0,28.0,5.0,2.0,14,0.2,0.0,188.0,271.0,25.0,0.0,2.0,5.0,4.0,221.0,46.0,6.0,93.0,105.0,74.0,102.0,19.0,47.0,3328.0,1649.0,132.0,7.0,576.0,281.0,7.0,1.0,6.0,2.0,4.0,14.0,11,8.0,4.0,2.0,12.0,21.0,9.0,12,6.0,0.0,24.0,0.0,24.0,8.0,0.0,8.0,180.0,13.0,348.0,21.0,98.0,181.0,73.0,1.0,348.0,0,0,0,8,6,1,0.0,0.0,0.0,8.0,14.0,22.0
Diego Rodrigues,Braga,UEFA Europa League,AM,Forward,POR,20,40,0,0,3,1,0.3,0.3,0,0,3.0,1.0,0.0,2.0,0.0,0.0,0,0.0,0.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,3.0,9.0,9.0,0.0,0.0,195.0,36.0,12.0,1.0,93.0,45.0,0.0,1.0,4.0,1.0,3.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,17.0,4.0,23.0,0.0,3.0,14.0,6.0,3.0,23.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Dilane Bakwa,"Nott'ham Forest, Strasbourg","English Premier League, French Ligue 1, UEFA Europa League",AM,Defender,FRA,23,327,1,2,6,4,0.5,0.5,0,0,15.0,5.0,8.0,5.0,4.0,1.0,21,1.0,0.8,120.0,158.0,16.0,2.0,3.0,3.0,0.0,146.0,12.0,2.0,71.0,79.0,38.0,52.0,8.0,19.0,1863.0,468.0,143.0,17.0,1108.0,481.0,16.0,6.0,23.0,7.0,12.0,4.0,3,3.0,1.0,0.0,2.0,6.0,4.0,2,7.0,3.0,3.0,0.0,20.0,8.0,3.0,11.0,155.0,41.0,220.0,4.0,37.0,64.0,123.0,13.0,220.0,0,0,0,4,12,0,0.0,1.0,0.0,0.0,1.0,1.0
Dimitri Foulquier,Valencia,Spanish La Liga,RB,Defender,FRA,32,630,0,0,1,0,0.0,0.0,0,0,7.0,3.0,1.0,21.0,4.0,1.0,7,0.1,0.2,309.0,362.0,21.0,0.0,2.0,6.0,1.0,292.0,69.0,8.0,147.0,156.0,144.0,163.0,14.0,26.0,5015.0,1758.0,228.0,6.0,1134.0,557.0,4.0,0.0,9.0,4.0,5.0,8.0,6,4.0,3.0,1.0,6.0,8.0,2.0,7,2.0,0.0,23.0,0.0,33.0,7.0,0.0,7.0,250.0,14.0,430.0,23.0,161.0,211.0,65.0,2.0,430.0,0,0,0,6,2,0,0.0,0.0,0.0,5.0,7.0,12.0
Dimitri Lavalée,Sturm Graz,UEFA Europa League,CB,Defender,BEL,28,180,0,0,1,0,0.1,0.1,0,0,2.0,1.0,0.0,7.0,1.0,0.0,0,0.0,0.0,56.0,80.0,6.0,0.0,2.0,2.0,0.0,71.0,9.0,7.0,21.0,24.0,24.0,29.0,9.0,23.0,1198.0,666.0,40.0,0.0,164.0,87.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,4,0.0,0.0,11.0,0.0,7.0,1.0,0.0,1.0,49.0,0.0,102.0,7.0,44.0,56.0,3.0,1.0,102.0,0,0,0,3,2,0,0.0,0.0,0.0,8.0,6.0,14.0
Dimitris Giannoulis,Augsburg,German Bundesliga,WB,Midfielder,GRE,29,223,1,0,2,1,0.1,0.1,0,0,3.0,0.0,1.0,7.0,3.0,2.0,7,0.1,0.1,73.0,109.0,7.0,0.0,0.0,6.0,0.0,87.0,22.0,0.0,33.0,46.0,36.0,47.0,3.0,8.0,1163.0,448.0,56.0,7.0,337.0,197.0,4.0,0.0,3.0,1.0,2.0,5.0,3,2.0,2.0,1.0,3.0,3.0,0.0,2,3.0,0.0,8.0,0.0,12.0,8.0,0.0,8.0,65.0,13.0,142.0,7.0,45.0,58.0,40.0,2.0,142.0,2,0,0,2,2,1,0.0,0.0,0.0,0.0,2.0,2.0
Dimitris Rallis,Jagiellonia,UEFA Europa Conference League,AM,Forward,GRE,20,6,0,0,2,2,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,39.0,10.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,7.0,0.0,0.0,3.0,4.0,2.0,7.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dinis Almeida,Ludogorets,UEFA Europa League,CB,Defender,POR,30,177,0,0,4,1,0.2,0.2,0,0,2.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,104.0,116.0,3.0,0.0,0.0,0.0,0.0,109.0,7.0,2.0,40.0,41.0,57.0,59.0,6.0,14.0,1858.0,684.0,81.0,0.0,538.0,235.0,0.0,0.0,0.0,0.0,0.0,5.0,2,5.0,0.0,0.0,5.0,6.0,1.0,0,4.0,3.0,11.0,0.0,4.0,0.0,0.0,0.0,99.0,0.0,141.0,28.0,92.0,44.0,5.0,5.0,141.0,0,0,0,2,0,0,0.0,0.0,0.0,3.0,2.0,5.0
Diogo Dalot,Manchester Utd,English Premier League,WB,Midfielder,POR,26,336,0,1,2,0,0.1,0.1,0,0,13.0,2.0,6.0,7.0,6.0,4.0,13,0.7,0.9,138.0,184.0,9.0,1.0,2.0,2.0,0.0,141.0,43.0,1.0,63.0,72.0,58.0,80.0,15.0,27.0,2457.0,763.0,116.0,14.0,698.0,411.0,5.0,5.0,5.0,3.0,2.0,5.0,1,4.0,0.0,1.0,2.0,2.0,0.0,2,1.0,0.0,11.0,1.0,9.0,7.0,2.0,9.0,130.0,31.0,214.0,14.0,49.0,81.0,84.0,10.0,214.0,0,0,0,3,1,1,0.0,0.0,0.0,3.0,1.0,4.0
Diogo Leite,Union Berlin,German Bundesliga,CB,Defender,POR,26,250,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,53.0,78.0,5.0,0.0,0.0,1.0,2.0,71.0,5.0,4.0,19.0,23.0,27.0,36.0,6.0,14.0,1010.0,317.0,53.0,0.0,136.0,49.0,0.0,0.0,3.0,1.0,1.0,4.0,1,1.0,2.0,1.0,1.0,4.0,3.0,5,3.0,2.0,17.0,0.0,12.0,2.0,1.0,3.0,55.0,1.0,116.0,13.0,54.0,55.0,8.0,1.0,116.0,1,0,0,4,5,0,0.0,1.0,0.0,1.0,7.0,8.0
Dion Drena Beljo,Dinamo Zagreb,UEFA Europa League,AM,Forward,CRO,23,154,2,1,6,4,1.2,1.2,0,0,2.0,2.0,1.0,2.0,2.0,0.0,1,0.0,0.1,20.0,26.0,4.0,0.0,1.0,2.0,0.0,24.0,2.0,0.0,12.0,15.0,6.0,6.0,2.0,2.0,327.0,84.0,25.0,3.0,142.0,51.0,1.0,1.0,2.0,1.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,1,2.0,1.0,1.0,0.0,2.0,5.0,2.0,7.0,34.0,6.0,44.0,2.0,5.0,17.0,22.0,11.0,44.0,1,0,0,4,3,2,0.0,0.0,0.0,4.0,4.0,8.0
Djaoui Cissé,Rennes,French Ligue 1,CM,Midfielder,FRA,21,240,0,0,7,1,0.1,0.1,0,0,7.0,0.0,2.0,13.0,1.0,0.0,2,0.3,0.2,100.0,122.0,12.0,0.0,3.0,4.0,1.0,113.0,8.0,4.0,44.0,52.0,44.0,48.0,11.0,15.0,1763.0,353.0,79.0,7.0,540.0,281.0,0.0,3.0,6.0,3.0,3.0,8.0,6,3.0,2.0,3.0,3.0,7.0,4.0,0,6.0,1.0,2.0,0.0,14.0,6.0,3.0,9.0,111.0,8.0,157.0,3.0,28.0,81.0,51.0,8.0,157.0,1,0,0,6,4,0,0.0,0.0,0.0,1.0,2.0,3.0
Djed Spence,Tottenham,"English Premier League, UEFA Champions League",LB,Defender,ENG,25,553,0,0,2,1,0.2,0.2,0,0,9.0,0.0,3.0,28.0,3.0,1.0,14,0.1,0.0,281.0,354.0,27.0,0.0,4.0,10.0,2.0,299.0,53.0,3.0,134.0,146.0,120.0,142.0,21.0,46.0,4724.0,1322.0,236.0,24.0,1566.0,890.0,17.0,1.0,22.0,9.0,12.0,5.0,4,4.0,1.0,0.0,3.0,6.0,3.0,3,5.0,1.0,14.0,0.0,19.0,8.0,6.0,14.0,279.0,32.0,415.0,21.0,104.0,207.0,107.0,5.0,415.0,2,0,0,6,4,0,0.0,0.0,0.0,7.0,6.0,13.0
Djeidi Gassama,Rangers,UEFA Europa League,LW,Forward,FRA,22,180,1,0,5,2,0.2,0.2,0,0,10.0,0.0,2.0,2.0,1.0,0.0,7,0.3,0.4,43.0,60.0,6.0,0.0,0.0,4.0,0.0,59.0,1.0,0.0,20.0,27.0,18.0,24.0,3.0,3.0,654.0,155.0,65.0,16.0,557.0,328.0,5.0,8.0,17.0,5.0,10.0,2.0,1,1.0,1.0,0.0,0.0,3.0,3.0,0,2.0,0.0,3.0,0.0,8.0,3.0,2.0,5.0,69.0,28.0,93.0,1.0,12.0,28.0,53.0,10.0,93.0,1,0,0,4,8,0,0.0,0.0,0.0,1.0,0.0,1.0
Djené,Getafe,Spanish La Liga,CB,Defender,TOG,33,535,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,13.0,0.0,0.0,0,0.0,0.0,132.0,172.0,9.0,0.0,0.0,2.0,0.0,167.0,5.0,4.0,58.0,63.0,63.0,82.0,10.0,24.0,2348.0,779.0,84.0,3.0,495.0,224.0,2.0,0.0,3.0,3.0,0.0,7.0,5,4.0,2.0,1.0,4.0,5.0,1.0,5,5.0,3.0,37.0,2.0,15.0,5.0,2.0,7.0,113.0,0.0,235.0,26.0,109.0,121.0,8.0,2.0,235.0,2,0,0,5,4,0,0.0,0.0,0.0,8.0,7.0,15.0
Djibril Sidibé,Toulouse,French Ligue 1,CB,Midfielder,FRA,33,407,1,0,2,1,0.2,0.2,0,0,9.0,1.0,2.0,20.0,7.0,2.0,12,0.4,0.1,143.0,202.0,18.0,2.0,0.0,5.0,1.0,181.0,20.0,4.0,67.0,82.0,60.0,78.0,12.0,26.0,2459.0,1039.0,121.0,4.0,553.0,318.0,1.0,0.0,2.0,2.0,0.0,9.0,6,4.0,3.0,2.0,6.0,7.0,1.0,4,3.0,1.0,13.0,0.0,22.0,4.0,0.0,4.0,152.0,22.0,241.0,17.0,63.0,120.0,61.0,8.0,241.0,1,0,0,6,3,1,1.0,0.0,0.0,3.0,2.0,5.0
Djibril Sow,Sevilla,Spanish La Liga,CM,Midfielder,SUI,28,189,1,0,3,1,0.2,0.2,0,0,5.0,1.0,0.0,12.0,1.0,0.0,2,0.1,0.0,84.0,98.0,20.0,0.0,4.0,1.0,1.0,92.0,5.0,1.0,30.0,35.0,40.0,43.0,14.0,18.0,1695.0,435.0,59.0,3.0,316.0,149.0,3.0,1.0,3.0,0.0,2.0,7.0,5,3.0,4.0,0.0,3.0,6.0,3.0,3,2.0,0.0,1.0,1.0,7.0,3.0,2.0,5.0,81.0,2.0,121.0,1.0,19.0,68.0,34.0,5.0,121.0,0,0,0,2,2,1,0.0,0.0,0.0,1.0,1.0,2.0
Dodi Lukebakio,"Benfica, Sevilla","Spanish La Liga, UEFA Champions League",RM,Forward,BEL,28,256,1,0,3,2,0.3,0.3,0,0,13.0,0.0,10.0,5.0,5.0,4.0,12,0.9,1.0,84.0,105.0,7.0,1.0,0.0,3.0,1.0,94.0,10.0,6.0,34.0,40.0,33.0,37.0,15.0,22.0,1594.0,267.0,95.0,8.0,568.0,241.0,8.0,5.0,9.0,2.0,5.0,2.0,2,1.0,1.0,0.0,0.0,1.0,1.0,1,3.0,0.0,1.0,0.0,7.0,13.0,8.0,21.0,114.0,22.0,137.0,2.0,6.0,67.0,66.0,13.0,137.0,0,0,0,5,4,0,0.0,0.0,0.0,0.0,1.0,1.0
Dodô,Fiorentina,"Italian Serie A, UEFA Europa Conference League",WB,Midfielder,BRA,26,601,0,0,6,1,0.1,0.1,0,0,20.0,1.0,7.0,6.0,9.0,7.0,26,0.7,0.9,182.0,254.0,19.0,0.0,1.0,6.0,1.0,210.0,43.0,2.0,81.0,99.0,81.0,108.0,17.0,36.0,3249.0,1011.0,181.0,22.0,1337.0,778.0,11.0,6.0,22.0,10.0,7.0,8.0,5,3.0,2.0,3.0,4.0,7.0,3.0,4,2.0,0.0,6.0,0.0,33.0,6.0,4.0,10.0,183.0,30.0,307.0,10.0,74.0,141.0,101.0,14.0,307.0,1,0,0,8,13,1,0.0,0.0,0.0,2.0,3.0,5.0
Domagoj Bradarić,Hellas Verona,Italian Serie A,WB,Midfielder,CRO,25,509,0,0,2,1,0.3,0.3,0,0,12.0,0.0,6.0,7.0,3.0,1.0,29,1.1,1.3,151.0,212.0,9.0,1.0,0.0,8.0,0.0,174.0,38.0,2.0,80.0,88.0,57.0,72.0,8.0,34.0,2349.0,680.0,139.0,6.0,661.0,309.0,2.0,1.0,7.0,3.0,4.0,8.0,5,4.0,3.0,1.0,4.0,6.0,2.0,3,8.0,1.0,6.0,0.0,21.0,7.0,0.0,7.0,147.0,25.0,257.0,6.0,46.0,117.0,96.0,3.0,257.0,0,0,0,1,4,1,0.0,0.0,0.0,3.0,4.0,7.0
Domantas Šimkus,Ħamrun Spartans FC,UEFA Europa Conference League,RM,Midfielder,LTU,29,66,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,4.0,3.0,5.0,0.0,0.0,96.0,5.0,8.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,16.0,1.0,4.0,8.0,4.0,0.0,16.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0
Domenico Berardi,Sassuolo,Italian Serie A,RW,Forward,ITA,31,439,1,2,7,3,0.9,0.1,1,1,11.0,2.0,4.0,8.0,6.0,0.0,7,0.7,0.8,115.0,145.0,22.0,2.0,4.0,5.0,1.0,133.0,11.0,6.0,68.0,73.0,37.0,45.0,8.0,18.0,1832.0,465.0,114.0,9.0,504.0,229.0,2.0,3.0,12.0,3.0,7.0,6.0,6,2.0,2.0,2.0,3.0,6.0,3.0,4,4.0,0.0,9.0,0.0,14.0,11.0,6.0,17.0,147.0,30.0,202.0,4.0,27.0,101.0,77.0,9.0,201.0,1,0,0,6,10,4,0.0,0.0,0.0,4.0,3.0,7.0
Domingos André Ribeiro Almeida,Valencia,Spanish La Liga,AM,Forward,POR,25,88,0,0,0,0,0.0,0.0,0,0,5.0,1.0,1.0,6.0,5.0,0.0,5,0.0,0.0,44.0,53.0,11.0,0.0,1.0,1.0,0.0,48.0,5.0,1.0,22.0,23.0,15.0,19.0,5.0,8.0,760.0,197.0,44.0,6.0,316.0,155.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,48.0,5.0,56.0,0.0,4.0,30.0,23.0,0.0,56.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0
Domingos Duarte,Getafe,Spanish La Liga,CB,Defender,POR,30,495,0,0,3,1,0.4,0.4,0,0,2.0,0.0,0.0,10.0,0.0,0.0,0,0.0,0.0,110.0,149.0,8.0,0.0,1.0,0.0,1.0,140.0,8.0,7.0,33.0,37.0,61.0,72.0,16.0,37.0,2444.0,905.0,62.0,0.0,329.0,178.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,2.0,0.0,2.0,4.0,2.0,8,3.0,1.0,51.0,0.0,12.0,1.0,0.0,1.0,86.0,0.0,223.0,32.0,117.0,100.0,6.0,3.0,223.0,0,0,0,2,5,0,0.0,0.0,0.0,14.0,6.0,20.0
Domingos Quina,Pafos FC,UEFA Champions League,AM,Forward,POR,25,25,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,7.0,3.0,3.0,0.0,0.0,119.0,7.0,7.0,1.0,37.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,12.0,0.0,5.0,3.0,4.0,1.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Calvert-Lewin,Leeds United,English Premier League,AM,Forward,ENG,28,358,1,0,9,7,1.4,1.4,0,0,9.0,1.0,6.0,5.0,3.0,0.0,0,0.4,0.4,44.0,61.0,6.0,1.0,0.0,2.0,1.0,60.0,0.0,0.0,28.0,37.0,12.0,15.0,1.0,2.0,546.0,120.0,60.0,4.0,260.0,98.0,1.0,4.0,6.0,1.0,5.0,2.0,1,0.0,2.0,0.0,0.0,1.0,1.0,1,1.0,0.0,2.0,0.0,8.0,18.0,5.0,23.0,87.0,18.0,108.0,2.0,2.0,50.0,57.0,16.0,108.0,0,0,0,8,6,4,0.0,0.0,0.0,13.0,18.0,31.0
Dominic Solanke,Tottenham,English Premier League,AM,Forward,ENG,27,33,0,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,11.0,1.0,3.0,2.0,6.0,4.0,11.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Dominik Kohr,Mainz 05,German Bundesliga,CB,Defender,GER,31,382,1,0,6,2,0.7,0.7,0,0,11.0,3.0,4.0,21.0,4.0,0.0,4,0.5,0.4,179.0,216.0,33.0,0.0,5.0,3.0,0.0,202.0,14.0,9.0,71.0,85.0,78.0,88.0,28.0,37.0,3574.0,1222.0,124.0,4.0,584.0,287.0,1.0,1.0,3.0,2.0,1.0,8.0,6,2.0,3.0,3.0,4.0,6.0,2.0,7,5.0,4.0,14.0,0.0,19.0,3.0,0.0,3.0,154.0,5.0,262.0,19.0,80.0,135.0,47.0,17.0,262.0,3,1,1,6,14,0,0.0,0.0,0.0,15.0,6.0,21.0
Dominik Pech,Young Boys,UEFA Europa League,AM,Forward,CZE,19,34,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,9.0,11.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,7.0,7.0,2.0,2.0,0.0,1.0,125.0,34.0,11.0,1.0,37.0,21.0,1.0,0.0,4.0,1.0,3.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,16.0,3.0,22.0,0.0,2.0,10.0,10.0,3.0,22.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Dominik Prpić,Porto,UEFA Europa League,CB,Defender,CRO,21,90,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,7.0,0.0,0.0,0,0.0,0.0,54.0,60.0,5.0,3.0,0.0,0.0,0.0,59.0,1.0,1.0,17.0,17.0,34.0,35.0,3.0,7.0,1043.0,224.0,48.0,5.0,367.0,311.0,3.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,3.0,3.0,0.0,1,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,50.0,0.0,75.0,4.0,16.0,54.0,5.0,0.0,75.0,1,0,0,2,1,0,0.0,0.0,0.0,3.0,2.0,5.0
Dominik Schmid,Basel,UEFA Europa League,LB,Defender,SUI,27,180,0,0,2,0,0.1,0.1,0,0,5.0,0.0,3.0,2.0,2.0,2.0,10,0.4,0.2,60.0,88.0,2.0,0.0,0.0,3.0,0.0,69.0,19.0,0.0,25.0,32.0,27.0,42.0,6.0,9.0,1059.0,394.0,37.0,3.0,254.0,175.0,4.0,1.0,2.0,1.0,1.0,5.0,3,3.0,1.0,1.0,3.0,4.0,1.0,5,4.0,2.0,10.0,0.0,10.0,3.0,1.0,4.0,54.0,10.0,120.0,12.0,47.0,40.0,34.0,4.0,120.0,1,0,0,3,3,0,0.0,0.0,0.0,2.0,1.0,3.0
Dominik Szoboszlai,Liverpool,"English Premier League, UEFA Champions League",RB,Defender,HUN,24,810,1,1,20,3,1.1,1.1,0,0,33.0,5.0,12.0,59.0,6.0,3.0,44,0.9,1.2,524.0,623.0,56.0,2.0,4.0,8.0,3.0,533.0,87.0,16.0,244.0,261.0,191.0,208.0,70.0,115.0,9296.0,2262.0,404.0,24.0,2055.0,1143.0,22.0,3.0,14.0,4.0,8.0,19.0,14,12.0,6.0,1.0,12.0,20.0,8.0,6,9.0,1.0,23.0,1.0,56.0,6.0,4.0,10.0,471.0,46.0,717.0,25.0,160.0,348.0,218.0,22.0,717.0,2,0,0,10,4,0,1.0,0.0,0.0,5.0,8.0,13.0
Dominique Heintz,Köln,German Bundesliga,CB,Defender,GER,32,71,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.2,15.0,25.0,2.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,4.0,7.0,8.0,10.0,3.0,7.0,339.0,165.0,11.0,0.0,68.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,31.0,4.0,13.0,18.0,0.0,0.0,31.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,0.0,2.0
