Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Andrej Kramarić,Hoffenheim,German Bundesliga,AM,Forward,CRO,34,407,2,1,8,5,1.6,0.8,1,1,16.0,3.0,6.0,14.0,6.0,2.0,26,0.9,0.7,179.0,229.0,17.0,1.0,1.0,8.0,3.0,189.0,37.0,6.0,108.0,120.0,48.0,57.0,17.0,31.0,2688.0,768.0,108.0,11.0,571.0,320.0,5.0,4.0,5.0,3.0,2.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,3,0.0,0.0,4.0,0.0,21.0,4.0,3.0,7.0,174.0,33.0,258.0,3.0,37.0,129.0,93.0,17.0,257.0,1,0,0,2,7,0,0.0,0.0,0.0,1.0,3.0,4.0
Andrej Đurić,Malmö,UEFA Europa League,CB,Defender,MNE,22,76,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,0.0,1,0.0,0.0,24.0,26.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,11.0,12.0,11.0,12.0,2.0,2.0,422.0,187.0,22.0,1.0,135.0,88.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,2.0,22.0,1.0,40.0,8.0,20.0,19.0,2.0,1.0,40.0,0,0,0,0,1,0,0.0,0.0,0.0,4.0,2.0,6.0
Andres Dumitrescu,Sigma Olomouc,UEFA Europa Conference League,LB,Defender,ROU,24,9,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Omobamidele,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,IRL,23,272,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,222.0,235.0,3.0,0.0,0.0,2.0,1.0,216.0,18.0,3.0,80.0,84.0,131.0,135.0,8.0,10.0,3769.0,1167.0,150.0,1.0,692.0,258.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,6,3.0,2.0,12.0,0.0,2.0,0.0,1.0,1.0,200.0,0.0,259.0,53.0,141.0,113.0,5.0,3.0,259.0,1,0,0,5,1,0,0.0,0.0,0.0,4.0,4.0,8.0
Andrew Robertson,Liverpool,"English Premier League, UEFA Champions League",LB,Defender,SCO,31,295,1,1,3,2,0.2,0.2,0,0,13.0,2.0,6.0,28.0,7.0,5.0,18,0.6,0.9,225.0,271.0,21.0,4.0,1.0,1.0,0.0,241.0,30.0,3.0,115.0,128.0,90.0,106.0,17.0,33.0,3868.0,1130.0,202.0,8.0,623.0,333.0,4.0,2.0,3.0,2.0,1.0,2.0,2,1.0,1.0,0.0,1.0,3.0,2.0,5,5.0,1.0,7.0,0.0,16.0,4.0,0.0,4.0,222.0,21.0,295.0,11.0,53.0,156.0,89.0,11.0,295.0,0,0,0,3,0,1,0.0,0.0,0.0,4.0,2.0,6.0
Andrey Santos,Chelsea,"English Premier League, UEFA Champions League",AM,Midfielder,BRA,21,288,0,1,5,1,0.7,0.7,0,0,8.0,0.0,4.0,21.0,1.0,0.0,1,0.1,0.1,164.0,192.0,16.0,1.0,0.0,2.0,5.0,180.0,7.0,6.0,101.0,113.0,51.0,56.0,2.0,3.0,2190.0,600.0,139.0,3.0,527.0,281.0,4.0,0.0,2.0,1.0,1.0,9.0,5,1.0,6.0,2.0,5.0,10.0,5.0,2,3.0,0.0,2.0,0.0,14.0,5.0,3.0,8.0,167.0,12.0,228.0,3.0,33.0,135.0,61.0,12.0,228.0,2,0,0,6,5,0,0.0,0.0,0.0,3.0,2.0,5.0
Andrija Bulatović,Lens,French Ligue 1,AM,Forward,MNE,18,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,11.0,8.0,0.0,0.0,1.0,0.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,2.0,3.0,2.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrija Maksimović,RB Leipzig,German Bundesliga,RW,Forward,SRB,18,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrija Radulović,Rapid Wien,UEFA Europa Conference League,RW,Forward,MNE,23,90,1,0,1,1,0.4,0.4,0,0,2.0,0.0,2.0,0.0,0.0,0.0,3,0.0,0.0,14.0,22.0,2.0,0.0,1.0,1.0,0.0,18.0,4.0,1.0,7.0,7.0,6.0,11.0,1.0,3.0,233.0,76.0,12.0,0.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,1,2.0,0.0,1.0,0.0,8.0,2.0,0.0,2.0,12.0,4.0,34.0,1.0,4.0,14.0,16.0,2.0,34.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Andrija Živković,PAOK,UEFA Europa League,RW,Forward,SRB,29,201,2,1,5,3,1.5,0.7,0,1,5.0,1.0,3.0,3.0,5.0,1.0,13,0.3,0.4,71.0,97.0,10.0,0.0,0.0,4.0,0.0,88.0,9.0,2.0,35.0,39.0,26.0,30.0,7.0,20.0,1161.0,290.0,70.0,4.0,364.0,158.0,4.0,1.0,0.0,0.0,0.0,5.0,1,3.0,1.0,1.0,1.0,3.0,2.0,4,1.0,0.0,0.0,0.0,10.0,6.0,2.0,8.0,85.0,17.0,121.0,2.0,20.0,48.0,55.0,9.0,120.0,1,0,0,5,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Andriy Yarmolenko,Dynamo Kyiv,UEFA Europa Conference League,AM,Forward,UKR,35,66,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,5.0,8.0,6.0,7.0,0.0,0.0,201.0,53.0,13.0,0.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,17.0,0.0,21.0,0.0,1.0,11.0,9.0,0.0,21.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
András Schäfer,Union Berlin,German Bundesliga,CM,Midfielder,HUN,26,185,0,0,2,0,0.1,0.1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,37.0,54.0,4.0,0.0,0.0,2.0,0.0,48.0,6.0,1.0,24.0,26.0,12.0,21.0,0.0,3.0,490.0,76.0,27.0,1.0,82.0,45.0,2.0,0.0,3.0,1.0,2.0,6.0,4,4.0,2.0,0.0,1.0,3.0,2.0,0,3.0,0.0,7.0,0.0,12.0,8.0,2.0,10.0,31.0,3.0,88.0,6.0,27.0,36.0,25.0,1.0,88.0,0,0,0,6,4,0,0.0,0.0,0.0,3.0,2.0,5.0
André,Wolves,English Premier League,CM,Midfielder,BRA,24,533,0,0,2,0,0.0,0.0,0,0,6.0,0.0,0.0,21.0,1.0,0.0,0,0.0,0.0,249.0,272.0,23.0,0.0,2.0,3.0,1.0,268.0,3.0,2.0,116.0,121.0,111.0,117.0,19.0,26.0,4287.0,1180.0,177.0,5.0,823.0,383.0,4.0,0.0,8.0,3.0,3.0,15.0,7,8.0,4.0,3.0,8.0,20.0,12.0,5,9.0,4.0,13.0,2.0,47.0,7.0,6.0,13.0,212.0,4.0,334.0,23.0,103.0,213.0,27.0,1.0,334.0,2,0,0,7,10,0,0.0,0.0,0.0,1.0,5.0,6.0
André Gomes,Lille,French Ligue 1,AM,Forward,POR,32,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
André Silva,Elche,Spanish La Liga,AM,Forward,POR,29,455,4,0,16,7,3.7,3.7,0,0,13.0,1.0,6.0,5.0,6.0,0.0,0,0.2,0.3,104.0,128.0,15.0,1.0,1.0,4.0,0.0,122.0,6.0,0.0,67.0,74.0,31.0,39.0,1.0,2.0,1357.0,262.0,117.0,11.0,523.0,270.0,6.0,4.0,11.0,6.0,4.0,3.0,0,1.0,1.0,1.0,1.0,8.0,7.0,0,1.0,1.0,5.0,0.0,11.0,22.0,9.0,31.0,148.0,29.0,187.0,5.0,9.0,92.0,86.0,26.0,187.0,0,0,0,4,13,1,0.0,0.0,0.0,5.0,16.0,21.0
Andy Diouf,"Inter, Lens","French Ligue 1, Italian Serie A",AM,Forward,FRA,22,118,0,0,3,1,0.2,0.2,0,0,1.0,0.0,0.0,3.0,2.0,0.0,0,0.0,0.0,46.0,55.0,4.0,0.0,0.0,1.0,0.0,52.0,3.0,2.0,22.0,25.0,22.0,27.0,1.0,1.0,731.0,162.0,51.0,3.0,274.0,138.0,3.0,1.0,6.0,3.0,3.0,2.0,0,0.0,1.0,1.0,1.0,4.0,3.0,1,2.0,0.0,0.0,1.0,10.0,3.0,4.0,7.0,53.0,6.0,75.0,0.0,8.0,42.0,26.0,5.0,75.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Irving,West Ham,English Premier League,DM,Midfielder,SCO,25,86,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,5.0,0.0,0.0,10,0.1,0.1,49.0,61.0,8.0,0.0,1.0,0.0,0.0,46.0,15.0,3.0,22.0,23.0,21.0,25.0,5.0,12.0,915.0,244.0,23.0,1.0,114.0,53.0,3.0,0.0,1.0,0.0,1.0,5.0,2,2.0,3.0,0.0,5.0,5.0,0.0,0,2.0,1.0,1.0,0.0,9.0,1.0,1.0,2.0,32.0,1.0,77.0,2.0,16.0,36.0,27.0,1.0,77.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0
Anel Ahmedhodžić,Feyenoord,UEFA Europa League,CB,Defender,BIH,26,270,0,0,1,1,0.2,0.2,0,0,2.0,0.0,0.0,10.0,0.0,0.0,0,0.0,0.0,135.0,152.0,13.0,0.0,0.0,2.0,0.0,144.0,8.0,6.0,51.0,58.0,78.0,83.0,4.0,7.0,2313.0,581.0,109.0,4.0,623.0,375.0,4.0,0.0,3.0,2.0,1.0,7.0,5,3.0,3.0,1.0,2.0,5.0,3.0,5,3.0,2.0,7.0,0.0,13.0,1.0,1.0,2.0,113.0,0.0,178.0,16.0,71.0,101.0,8.0,1.0,178.0,1,0,0,4,0,0,0.0,0.0,0.0,3.0,4.0,7.0
Anel Husic,Rijeka,UEFA Europa Conference League,CB,Defender,SUI,24,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,59.0,67.0,2.0,0.0,0.0,0.0,0.0,65.0,2.0,2.0,32.0,34.0,26.0,28.0,1.0,5.0,924.0,215.0,51.0,1.0,353.0,145.0,1.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,1.0,0,1.0,1.0,5.0,0.0,4.0,1.0,1.0,2.0,57.0,1.0,78.0,6.0,28.0,44.0,7.0,1.0,78.0,1,0,0,3,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Ange Ahoussou,Rapid Wien,UEFA Europa Conference League,CB,Defender,CIV,21,180,0,0,2,1,0.1,0.1,0,0,1.0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,85.0,99.0,6.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,26.0,31.0,44.0,47.0,14.0,18.0,1833.0,789.0,71.0,2.0,286.0,119.0,1.0,0.0,1.0,1.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,5,2.0,2.0,11.0,0.0,7.0,2.0,1.0,3.0,76.0,0.0,125.0,11.0,68.0,51.0,7.0,4.0,125.0,0,0,0,2,1,0,1.0,0.0,0.0,6.0,1.0,7.0
Ange-Yoan Bonny,Inter,"Italian Serie A, UEFA Champions League",AM,Forward,FRA,21,263,3,4,5,3,0.6,0.6,0,0,16.0,5.0,11.0,2.0,4.0,0.0,0,1.2,2.1,66.0,81.0,7.0,0.0,0.0,2.0,0.0,81.0,0.0,0.0,37.0,46.0,22.0,23.0,1.0,1.0,878.0,177.0,74.0,10.0,409.0,184.0,5.0,2.0,9.0,2.0,5.0,5.0,1,2.0,2.0,1.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,8.0,9.0,10.0,19.0,95.0,29.0,118.0,2.0,12.0,53.0,56.0,18.0,118.0,0,0,0,5,10,3,0.0,0.0,0.0,7.0,3.0,10.0
Angel Gomes,Marseille,"French Ligue 1, UEFA Champions League",AM,Midfielder,ENG,25,625,1,0,5,2,0.4,0.4,0,0,23.0,3.0,12.0,42.0,6.0,0.0,2,0.6,0.3,411.0,454.0,34.0,2.0,2.0,3.0,2.0,445.0,7.0,4.0,196.0,213.0,168.0,179.0,23.0,31.0,6328.0,1217.0,332.0,9.0,1196.0,471.0,9.0,1.0,5.0,4.0,1.0,7.0,4,1.0,4.0,2.0,2.0,4.0,2.0,1,5.0,0.0,1.0,0.0,18.0,2.0,1.0,3.0,418.0,19.0,492.0,5.0,37.0,310.0,146.0,8.0,492.0,2,0,0,12,6,0,0.0,0.0,0.0,4.0,7.0,11.0
Angeliño,Roma,Italian Serie A,WB,Midfielder,ESP,28,388,0,0,4,2,0.2,0.2,0,0,5.0,0.0,3.0,13.0,9.0,2.0,14,0.5,0.1,182.0,242.0,25.0,0.0,2.0,6.0,1.0,198.0,43.0,5.0,74.0,82.0,87.0,111.0,16.0,32.0,3200.0,1063.0,138.0,6.0,487.0,253.0,7.0,1.0,3.0,0.0,3.0,8.0,6,5.0,2.0,1.0,5.0,10.0,5.0,3,4.0,0.0,6.0,0.0,21.0,3.0,2.0,5.0,170.0,31.0,282.0,4.0,62.0,128.0,92.0,9.0,282.0,1,0,0,4,2,0,0.0,0.0,0.0,4.0,5.0,9.0
Angelo Stiller,Stuttgart,"German Bundesliga, UEFA Europa League",DM,Midfielder,GER,24,838,1,3,4,2,1.7,0.9,0,1,51.0,6.0,21.0,65.0,16.0,5.0,35,3.1,1.8,669.0,774.0,70.0,5.0,0.0,10.0,4.0,682.0,88.0,34.0,319.0,347.0,290.0,318.0,44.0,74.0,11077.0,3673.0,455.0,19.0,1909.0,1020.0,13.0,2.0,13.0,8.0,4.0,11.0,6,4.0,6.0,1.0,6.0,12.0,6.0,7,10.0,1.0,13.0,0.0,57.0,7.0,4.0,11.0,592.0,22.0,839.0,19.0,140.0,482.0,225.0,21.0,838.0,1,0,0,9,13,0,1.0,0.0,0.0,11.0,9.0,20.0
Angelos Neophytou,AC Omonia,UEFA Europa Conference League,AM,Forward,CYP,20,42,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2.0,4.0,4.0,0.0,1.0,76.0,15.0,9.0,0.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,3.0,12.0,0.0,1.0,4.0,7.0,0.0,12.0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,1.0
Anis Hadj Moussa,Feyenoord,UEFA Europa League,RW,Forward,ALG,23,190,1,0,5,3,0.3,0.3,0,0,12.0,1.0,7.0,5.0,5.0,2.0,13,0.3,0.9,44.0,68.0,7.0,0.0,2.0,4.0,3.0,54.0,11.0,3.0,18.0,25.0,19.0,24.0,7.0,14.0,914.0,307.0,60.0,10.0,413.0,237.0,3.0,5.0,9.0,3.0,6.0,3.0,2,0.0,2.0,1.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,8.0,5.0,2.0,7.0,63.0,24.0,93.0,0.0,6.0,31.0,56.0,8.0,93.0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0
Anouar Ait El Hadj,Union SG,UEFA Champions League,AM,Forward,BEL,23,224,1,0,7,3,0.9,0.9,0,0,15.0,2.0,3.0,5.0,2.0,0.0,10,0.2,0.2,72.0,93.0,10.0,0.0,0.0,1.0,3.0,79.0,11.0,2.0,42.0,46.0,16.0,22.0,8.0,14.0,1058.0,331.0,66.0,7.0,385.0,223.0,5.0,1.0,5.0,3.0,2.0,4.0,2,1.0,3.0,0.0,1.0,4.0,3.0,1,2.0,0.0,2.0,0.0,12.0,3.0,1.0,4.0,72.0,14.0,123.0,2.0,21.0,52.0,51.0,6.0,123.0,0,0,0,0,3,0,0.0,0.0,0.0,1.0,0.0,1.0
Ansgar Knauff,Eint Frankfurt,"German Bundesliga, UEFA Champions League",LW,Forward,GER,23,478,3,1,13,5,1.5,1.5,0,0,18.0,3.0,9.0,0.0,6.0,3.0,12,0.6,0.7,100.0,149.0,8.0,0.0,0.0,15.0,0.0,142.0,7.0,0.0,63.0,79.0,26.0,41.0,1.0,2.0,1253.0,259.0,104.0,19.0,927.0,478.0,15.0,6.0,11.0,4.0,6.0,7.0,5,1.0,3.0,3.0,1.0,5.0,4.0,5,2.0,0.0,4.0,0.0,23.0,10.0,3.0,13.0,124.0,50.0,198.0,2.0,18.0,74.0,114.0,24.0,198.0,1,0,0,9,6,2,0.0,0.0,0.0,6.0,10.0,16.0
Ansu Fati,Monaco,"French Ligue 1, UEFA Champions League",AM,Forward,ESP,22,389,6,0,10,4,4.8,2.4,3,3,16.0,2.0,10.0,7.0,10.0,1.0,2,0.7,0.8,133.0,155.0,21.0,0.0,0.0,7.0,0.0,150.0,5.0,0.0,76.0,82.0,47.0,52.0,6.0,6.0,1870.0,455.0,115.0,6.0,582.0,235.0,6.0,1.0,12.0,5.0,7.0,9.0,5,1.0,7.0,1.0,2.0,5.0,3.0,0,4.0,0.0,1.0,1.0,14.0,8.0,1.0,9.0,144.0,19.0,205.0,2.0,19.0,100.0,89.0,24.0,202.0,0,0,0,2,3,2,0.0,0.0,0.0,4.0,10.0,14.0
Ante Budimir,Osasuna,Spanish La Liga,AM,Forward,CRO,34,726,2,0,19,6,3.1,2.3,1,1,8.0,0.0,3.0,6.0,2.0,0.0,1,0.2,0.2,78.0,134.0,7.0,1.0,0.0,7.0,0.0,131.0,3.0,1.0,53.0,70.0,16.0,34.0,1.0,5.0,892.0,205.0,100.0,6.0,400.0,158.0,4.0,2.0,3.0,0.0,3.0,5.0,4,1.0,4.0,0.0,1.0,3.0,2.0,0,5.0,1.0,10.0,0.0,19.0,25.0,8.0,33.0,151.0,24.0,220.0,10.0,28.0,108.0,89.0,33.0,219.0,0,0,0,15,11,6,0.0,0.0,0.0,32.0,36.0,68.0
Ante Jurič,Rijeka,UEFA Europa Conference League,AM,Forward,CRO,22,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,22.0,12.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Ante Orec,Rijeka,UEFA Europa Conference League,RB,Defender,CRO,24,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,3,0.0,0.0,22.0,30.0,1.0,0.0,0.0,2.0,0.0,23.0,7.0,0.0,14.0,17.0,7.0,9.0,1.0,1.0,331.0,49.0,15.0,1.0,88.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,2.0,1.0,0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,19.0,3.0,35.0,1.0,8.0,18.0,9.0,2.0,35.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,1.0,1.0
Ante Palaversa,Aberdeen,UEFA Europa Conference League,CM,Midfielder,CRO,25,108,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,28.0,39.0,3.0,0.0,0.0,1.0,1.0,37.0,1.0,0.0,13.0,17.0,13.0,16.0,1.0,2.0,449.0,115.0,19.0,0.0,83.0,42.0,0.0,0.0,1.0,1.0,0.0,4.0,2,2.0,1.0,1.0,1.0,3.0,2.0,0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,24.0,0.0,45.0,4.0,16.0,22.0,9.0,0.0,45.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Ante Ćorić,Ħamrun Spartans FC,UEFA Europa Conference League,CM,Midfielder,CRO,28,180,0,0,3,1,0.1,0.1,0,0,3.0,0.0,2.0,7.0,2.0,2.0,10,0.6,0.2,70.0,86.0,6.0,0.0,0.0,2.0,0.0,75.0,11.0,5.0,30.0,34.0,23.0,26.0,11.0,17.0,1236.0,369.0,60.0,3.0,243.0,127.0,2.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,3.0,2.0,3,0.0,0.0,2.0,0.0,12.0,3.0,2.0,5.0,62.0,0.0,104.0,2.0,26.0,55.0,25.0,0.0,104.0,0,0,0,0,0,1,0.0,0.0,0.0,2.0,3.0,5.0
Anthony Bermont,Lens,French Ligue 1,WB,Midfielder,FRA,20,41,0,0,1,0,0.1,0.1,0,0,4.0,1.0,0.0,2.0,4.0,0.0,3,0.0,0.0,27.0,37.0,7.0,0.0,0.0,2.0,0.0,36.0,1.0,0.0,17.0,21.0,7.0,11.0,2.0,2.0,426.0,129.0,25.0,6.0,239.0,174.0,5.0,3.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,35.0,6.0,40.0,0.0,6.0,13.0,23.0,6.0,40.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,3.0
Anthony Caci,Mainz 05,German Bundesliga,WB,Midfielder,FRA,28,310,0,0,5,0,0.3,0.3,0,0,18.0,0.0,6.0,29.0,12.0,4.0,21,0.4,0.4,171.0,235.0,25.0,0.0,0.0,7.0,3.0,184.0,48.0,2.0,78.0,92.0,66.0,83.0,19.0,41.0,2857.0,1369.0,127.0,8.0,496.0,241.0,7.0,1.0,7.0,5.0,2.0,5.0,3,1.0,1.0,3.0,0.0,1.0,1.0,3,5.0,1.0,8.0,0.0,16.0,3.0,1.0,4.0,171.0,30.0,276.0,12.0,35.0,131.0,111.0,10.0,276.0,1,0,0,5,3,1,0.0,0.0,0.0,3.0,2.0,5.0
Anthony Elanga,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,SWE,23,513,0,0,6,2,0.7,0.7,0,0,13.0,2.0,9.0,5.0,6.0,4.0,43,0.9,1.3,130.0,200.0,8.0,1.0,1.0,7.0,0.0,183.0,17.0,0.0,88.0,112.0,31.0,48.0,6.0,25.0,1694.0,460.0,163.0,25.0,957.0,545.0,9.0,13.0,16.0,3.0,12.0,3.0,3,1.0,2.0,0.0,1.0,5.0,4.0,0,5.0,1.0,7.0,0.0,13.0,13.0,6.0,19.0,186.0,69.0,259.0,6.0,26.0,74.0,160.0,30.0,259.0,0,0,0,0,11,0,0.0,1.0,0.0,3.0,8.0,11.0
Anthony Gordon,Newcastle Utd,"English Premier League, UEFA Champions League",LW,Forward,ENG,24,603,4,1,19,6,4.0,2.5,2,2,19.0,2.0,6.0,17.0,4.0,2.0,14,0.3,0.6,139.0,191.0,18.0,2.0,3.0,8.0,0.0,183.0,8.0,0.0,80.0,92.0,45.0,64.0,9.0,20.0,2121.0,566.0,177.0,22.0,1368.0,579.0,20.0,10.0,41.0,17.0,18.0,9.0,5,4.0,4.0,1.0,4.0,12.0,8.0,1,3.0,0.0,2.0,0.0,28.0,16.0,9.0,25.0,204.0,44.0,290.0,4.0,22.0,136.0,137.0,33.0,288.0,0,1,0,5,17,1,0.0,0.0,0.0,4.0,4.0,8.0
