Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
Valentin Rosier,J3,Osasuna,Spanish La Liga,FRA,RM,29,90.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,6.0,1.0,1.0,2,0.3,0.3,48.0,61.0,2.0,0.0,0.0,0.0,0.0,55.0,6.0,0.0,29.0,30.0,14.0,21.0,4.0,9.0,735.0,261.0,42.0,4.0,163.0,89.0,1.0,0.0,5.0,4.0,1.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,2,1.0,0.0,3.0,0.0,8.0,2.0,1.0,3.0,43.0,5.0,73.0,3.0,26.0,38.0,11.0,1.0,73.0,0,0,0,0,2,1,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Juan Cruz Armada,J3,Osasuna,Spanish La Liga,ESP,CB,33,83.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,1.0,1.0,0.0,0,0.1,0.0,34.0,41.0,3.0,0.0,0.0,0.0,0.0,36.0,5.0,0.0,11.0,13.0,19.0,21.0,4.0,7.0,625.0,282.0,25.0,1.0,93.0,59.0,1.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,31.0,0.0,49.0,1.0,20.0,25.0,4.0,0.0,49.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Defender
Iker Benito,J3,Osasuna,Spanish La Liga,ESP,CB,23,7.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,108.0,2.0,8.0,1.0,46.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,12.0,0.0,0.0,6.0,6.0,1.0,12.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Defender
Catena,J3,Osasuna,Spanish La Liga,ESP,CB,30,90.0,0,0,1,0,0.7,0.7,0,0,1.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,50.0,54.0,1.0,0.0,2.0,0.0,0.0,50.0,4.0,4.0,18.0,18.0,26.0,26.0,6.0,10.0,980.0,309.0,42.0,1.0,198.0,136.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,44.0,1.0,62.0,3.0,27.0,34.0,2.0,2.0,62.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Enzo Boyomo,J3,Osasuna,Spanish La Liga,CMR,CB,23,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,0.0,0.0,2,0.5,0.7,53.0,62.0,4.0,0.0,2.0,0.0,0.0,61.0,1.0,1.0,18.0,18.0,29.0,34.0,5.0,8.0,906.0,357.0,44.0,2.0,210.0,95.0,2.0,0.0,1.0,0.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,48.0,0.0,72.0,5.0,25.0,41.0,6.0,1.0,72.0,0,0,0,2,1,0,0.0,0.0,0.0,3.0,2.0,5.0,Defender
Pedro Díaz,J3,Rayo Vallecano,Spanish La Liga,ESP,AM,27,90.0,0,0,1,0,0.1,0.1,0,0,3.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.1,19.0,21.0,2.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,11.0,11.0,6.0,7.0,2.0,2.0,291.0,37.0,6.0,0.0,38.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,1.0,0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,14.0,1.0,25.0,0.0,2.0,15.0,9.0,1.0,25.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
Isaac Palazón Camacho,J3,Rayo Vallecano,Spanish La Liga,ESP,AM,30,89.0,0,1,1,0,0.1,0.1,0,0,4.0,1.0,3.0,3.0,1.0,0.0,9,0.3,0.7,26.0,42.0,4.0,1.0,0.0,2.0,1.0,30.0,11.0,0.0,11.0,13.0,11.0,14.0,4.0,12.0,479.0,173.0,16.0,1.0,71.0,32.0,1.0,0.0,4.0,1.0,3.0,1.0,0,0.0,1.0,0.0,1.0,1.0,0.0,0,2.0,1.0,0.0,0.0,5.0,2.0,1.0,3.0,33.0,4.0,53.0,1.0,7.0,19.0,29.0,2.0,53.0,0,0,0,1,3,1,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Alfonso Espino,J3,Rayo Vallecano,Spanish La Liga,URU,LM,33,1.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,18.0,2.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,3.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Álvaro García,J3,Rayo Vallecano,Spanish La Liga,ESP,LM,32,89.0,0,0,1,0,0.0,0.0,0,0,4.0,1.0,2.0,2.0,1.0,1.0,4,0.4,0.6,18.0,32.0,3.0,1.0,0.0,1.0,2.0,30.0,0.0,0.0,9.0,13.0,7.0,9.0,2.0,7.0,343.0,99.0,19.0,2.0,91.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,3.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,29.0,9.0,41.0,1.0,7.0,16.0,18.0,1.0,41.0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Gerard Gumbau,J3,Rayo Vallecano,Spanish La Liga,ESP,AM,30,1.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Forward
Pathé Ciss,J3,Rayo Vallecano,Spanish La Liga,SEN,CM,31,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,32.0,37.0,3.0,0.0,2.0,0.0,1.0,32.0,4.0,4.0,11.0,12.0,15.0,16.0,6.0,8.0,699.0,226.0,15.0,0.0,84.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3.0,1.0,0.0,3.0,3.0,0.0,2,2.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,24.0,0.0,45.0,3.0,19.0,23.0,3.0,0.0,45.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Unai López,J3,Rayo Vallecano,Spanish La Liga,ESP,CM,29,58.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,16.0,25.0,3.0,0.0,0.0,2.0,1.0,23.0,1.0,1.0,6.0,6.0,9.0,13.0,1.0,3.0,286.0,59.0,11.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,2.0,4.0,2.0,0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,15.0,2.0,31.0,0.0,6.0,19.0,6.0,0.0,31.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Francisco Perez,J3,Rayo Vallecano,Spanish La Liga,ESP,RM,22,32.0,1,0,2,2,0.3,0.3,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,6.0,11.0,1.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,3.0,5.0,3.0,4.0,0.0,1.0,97.0,23.0,11.0,1.0,57.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,13.0,0.0,17.0,0.0,3.0,7.0,7.0,2.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Midfielder
Jorge de Frutos,J3,Rayo Vallecano,Spanish La Liga,ESP,RM,28,75.0,0,0,2,1,0.6,0.6,0,0,1.0,0.0,1.0,1.0,2.0,1.0,2,0.3,0.1,11.0,17.0,3.0,1.0,0.0,2.0,1.0,16.0,0.0,0.0,5.0,7.0,6.0,7.0,0.0,0.0,169.0,59.0,16.0,6.0,166.0,99.0,1.0,1.0,2.0,2.0,0.0,2.0,0,0.0,1.0,1.0,0.0,4.0,4.0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,20.0,4.0,24.0,0.0,0.0,7.0,18.0,2.0,24.0,0,0,0,3,0,3,0.0,0.0,0.0,2.0,4.0,6.0,Midfielder
Sergio Camello,J3,Rayo Vallecano,Spanish La Liga,ESP,AM,24,15.0,0,0,1,1,0.2,0.2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Pep Chavarría,J3,Rayo Vallecano,Spanish La Liga,ESP,LB,27,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,5.0,0.0,0.0,2,0.0,0.0,43.0,51.0,6.0,0.0,0.0,1.0,0.0,38.0,13.0,0.0,22.0,25.0,15.0,17.0,6.0,8.0,714.0,268.0,24.0,1.0,183.0,106.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,2,1.0,1.0,2.0,0.0,7.0,0.0,2.0,2.0,30.0,3.0,58.0,3.0,13.0,38.0,8.0,0.0,58.0,1,0,0,3,3,0,1.0,0.0,0.0,1.0,1.0,2.0,Defender
Florian Lejeune,J3,Rayo Vallecano,Spanish La Liga,FRA,CB,34,90.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,31.0,37.0,1.0,0.0,1.0,0.0,0.0,35.0,2.0,1.0,8.0,8.0,17.0,18.0,6.0,11.0,702.0,319.0,17.0,0.0,64.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,1,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,26.0,0.0,43.0,5.0,28.0,14.0,1.0,0.0,43.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Luiz Felipe,J3,Rayo Vallecano,Spanish La Liga,ITA,CB,28,75.0,0,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,4.0,4.0,11.0,14.0,2.0,3.0,323.0,132.0,11.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,1.0,1.0,0.0,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,17.0,0.0,29.0,2.0,14.0,13.0,2.0,1.0,29.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Óscar Valentín,J3,Rayo Vallecano,Spanish La Liga,ESP,CM,31,15.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,28.0,4.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,2.0,3.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,3.0,1.0,0.0,7.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Andrei Ratiu,J3,Rayo Vallecano,Spanish La Liga,ROU,RB,27,90.0,0,0,2,1,0.5,0.5,0,0,1.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,30.0,40.0,2.0,0.0,0.0,2.0,1.0,35.0,4.0,0.0,17.0,20.0,8.0,10.0,5.0,8.0,543.0,185.0,28.0,3.0,176.0,95.0,1.0,1.0,5.0,2.0,3.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,4.0,2.0,2.0,4.0,32.0,3.0,54.0,6.0,14.0,19.0,23.0,3.0,54.0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Ferrán Torres,J3,Barcelona,Spanish La Liga,ESP,AM,25,77.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.1,0.1,12.0,17.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,7.0,9.0,1.0,1.0,0.0,2.0,102.0,20.0,11.0,1.0,30.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,16.0,3.0,24.0,1.0,5.0,12.0,7.0,0.0,24.0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,1.0,2.0,Forward
Robert Lewandowski,J3,Barcelona,Spanish La Liga,POL,AM,37,13.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,3.0,3.0,1.0,6.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2.0,2.0,Forward
Raphinha,J3,Barcelona,Spanish La Liga,BRA,LW,28,61.0,0,0,1,0,0.2,0.2,0,0,1.0,0.0,1.0,0.0,1.0,1.0,2,0.2,0.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,2.0,10.0,10.0,5.0,9.0,0.0,1.0,205.0,22.0,18.0,1.0,95.0,44.0,0.0,0.0,0.0,0.0,0.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,2.0,0.0,5.0,3.0,2.0,5.0,19.0,7.0,30.0,2.0,8.0,9.0,14.0,4.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Marcus Rashford,J3,Barcelona,Spanish La Liga,ENG,LW,27,29.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,1.0,0.0,2,0.1,0.1,7.0,9.0,2.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,3.0,3.0,3.0,3.0,1.0,3.0,134.0,51.0,9.0,2.0,93.0,40.0,1.0,0.0,3.0,1.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,14.0,1.0,2.0,5.0,8.0,0.0,14.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Lamine Yamal,J3,Barcelona,Spanish La Liga,ESP,RW,18,90.0,1,0,2,1,0.9,0.1,1,1,6.0,2.0,2.0,3.0,2.0,1.0,2,0.2,0.2,17.0,24.0,2.0,0.0,0.0,1.0,0.0,22.0,2.0,1.0,8.0,10.0,6.0,7.0,1.0,3.0,264.0,121.0,32.0,4.0,207.0,109.0,1.0,4.0,6.0,3.0,3.0,4.0,4,2.0,2.0,0.0,1.0,1.0,0.0,0,1.0,0.0,1.0,0.0,2.0,7.0,0.0,7.0,36.0,10.0,48.0,1.0,10.0,18.0,20.0,5.0,47.0,0,0,0,1,4,0,0.0,1.0,0.0,0.0,1.0,1.0,Forward
Dani Olmo,J3,Barcelona,Spanish La Liga,ESP,AM,27,61.0,0,0,3,1,0.4,0.4,0,0,1.0,0.0,1.0,0.0,2.0,0.0,0,0.1,0.1,18.0,22.0,4.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,7.0,8.0,9.0,10.0,0.0,1.0,241.0,66.0,17.0,1.0,93.0,54.0,2.0,0.0,2.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,24.0,1.0,34.0,0.0,5.0,13.0,16.0,2.0,34.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Fermin López,J3,Barcelona,Spanish La Liga,ESP,AM,22,29.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,4.0,7.0,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,65.0,35.0,6.0,1.0,47.0,28.0,0.0,0.0,2.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,5.0,3.0,1.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Pedri,J3,Barcelona,Spanish La Liga,ESP,DM,22,90.0,0,0,1,0,0.0,0.0,0,0,3.0,0.0,0.0,6.0,1.0,0.0,0,0.0,0.0,51.0,62.0,6.0,0.0,0.0,3.0,0.0,57.0,5.0,5.0,26.0,28.0,18.0,19.0,4.0,6.0,835.0,348.0,49.0,2.0,336.0,162.0,3.0,0.0,4.0,1.0,2.0,1.0,1,1.0,0.0,0.0,1.0,3.0,2.0,0,2.0,1.0,1.0,0.0,9.0,3.0,1.0,4.0,55.0,4.0,77.0,2.0,18.0,48.0,14.0,0.0,77.0,0,0,0,1,4,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Frenkie de Jong,J3,Barcelona,Spanish La Liga,NED,DM,28,90.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,9.0,1.0,0.0,0,0.0,0.0,59.0,65.0,9.0,0.0,0.0,1.0,0.0,60.0,5.0,4.0,37.0,37.0,16.0,21.0,4.0,4.0,834.0,307.0,41.0,7.0,277.0,182.0,3.0,0.0,1.0,0.0,1.0,7.0,4,3.0,3.0,1.0,3.0,3.0,0.0,5,0.0,0.0,1.0,0.0,8.0,0.0,1.0,1.0,48.0,2.0,79.0,2.0,23.0,50.0,7.0,1.0,79.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Alejandro Balde,J3,Barcelona,Spanish La Liga,ESP,LB,21,77.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,27.0,31.0,4.0,0.0,0.0,0.0,0.0,25.0,6.0,0.0,15.0,17.0,11.0,13.0,0.0,0.0,356.0,99.0,12.0,2.0,104.0,65.0,1.0,0.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,18.0,1.0,41.0,2.0,19.0,15.0,7.0,1.0,41.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Gerard Martín,J3,Barcelona,Spanish La Liga,ESP,LB,23,13.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,4.0,4.0,1.0,1.0,155.0,76.0,3.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,3.0,8.0,1.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0.0,2.0,Defender
Andreas Christensen,J3,Barcelona,Spanish La Liga,DEN,CB,29,90.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,28.0,8.0,5.0,13.0,13.0,21.0,21.0,2.0,2.0,631.0,153.0,16.0,0.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,44.0,8.0,24.0,19.0,1.0,1.0,44.0,0,0,0,1,0,0,0.0,0.0,0.0,3.0,1.0,4.0,Defender
Eric García,J3,Barcelona,Spanish La Liga,ESP,CB,24,90.0,0,0,2,0,0.3,0.3,0,0,0.0,0.0,0.0,5.0,1.0,0.0,0,0.1,0.0,59.0,76.0,2.0,1.0,0.0,2.0,1.0,72.0,3.0,3.0,25.0,28.0,27.0,33.0,5.0,10.0,1084.0,597.0,51.0,1.0,241.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1,2.0,0.0,7.0,0.0,4.0,1.0,0.0,1.0,68.0,0.0,89.0,7.0,50.0,37.0,3.0,3.0,89.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,0.0,3.0,Defender
Jules Koundé,J3,Barcelona,Spanish La Liga,FRA,RB,26,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,43.0,60.0,3.0,0.0,0.0,3.0,0.0,50.0,10.0,2.0,25.0,29.0,13.0,22.0,2.0,3.0,549.0,213.0,32.0,0.0,108.0,71.0,2.0,0.0,1.0,1.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,41.0,2.0,70.0,2.0,30.0,26.0,14.0,2.0,70.0,1,0,0,3,2,0,0.0,0.0,0.0,3.0,0.0,3.0,Defender
Isaac Romero,J4,Sevilla,Spanish La Liga,ESP,AM,25,90.0,1,0,2,1,0.2,0.2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,22.0,2.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,13.0,15.0,4.0,4.0,1.0,1.0,270.0,72.0,27.0,0.0,71.0,4.0,1.0,1.0,3.0,0.0,3.0,2.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,2.0,6.0,7.0,13.0,32.0,8.0,43.0,1.0,2.0,11.0,30.0,4.0,43.0,1,0,0,5,2,1,0.0,0.0,0.0,1.0,1.0,2.0,Forward
Lucien Agoume,J4,Sevilla,Spanish La Liga,FRA,AM,23,90.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,13.0,0.0,0.0,0,0.0,0.0,45.0,51.0,7.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,25.0,28.0,17.0,17.0,2.0,4.0,677.0,263.0,37.0,3.0,156.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,42.0,3.0,53.0,0.0,2.0,33.0,18.0,0.0,53.0,1,0,0,2,0,0,0.0,0.0,0.0,1.0,2.0,3.0,Forward
Ruben Vargas,J4,Sevilla,Spanish La Liga,SUI,AM,27,78.0,0,1,1,1,0.0,0.0,0,0,3.0,0.0,3.0,1.0,0.0,0.0,7,0.2,0.1,22.0,35.0,2.0,0.0,0.0,2.0,1.0,28.0,6.0,5.0,9.0,14.0,10.0,13.0,2.0,4.0,402.0,123.0,19.0,3.0,94.0,49.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,22.0,2.0,43.0,0.0,3.0,10.0,31.0,1.0,43.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Forward
Peque,J4,Sevilla,Spanish La Liga,ESP,AM,22,12.0,1,0,1,1,0.1,0.1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,55.0,0.0,5.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,0.0,5.0,1.0,1.0,6.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
